Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2017-03-08,LICHSGFIN,3174652,50837.0,1370043,2.86,183.33,6310.14,Very High,High,High,High,0.35,0.12,0.34,102.94,35.29,67.65,Very High,0.55,Strong Demand,Low,Very High,Very High,571.18,569.45,0.5500000000000682,570.7,0.0,1.25,-0.03,0.54,-300300.0,0.15,568.9,570.3,579.0,565.1,571.35,7970600.0,2017-03-30,76.71173481,ShortCovering,4.35,9.55,13.9,True,1.05,CandleHighSwipe,Bearish,0.0009663109637587652,0.5500000000000682,Strong Demand,563.5472286930561,559.8214470830873,1.16,4.49,-22.85,0.05,3.73,3.68,0.52,Buy,Buy,4.7000000000000455,4.18,5.11,4.86,True,6.75,5.73,True,0.5500000000000682,14.970708578002506,8.2338897179024,62.447666069988394,1.7324733545600219e-07,0.00016196647555722014,4.96,5.45,False
2017-03-09,LICHSGFIN,896713,19747.0,381339,1.43,1.43,0.0,Low,Low,Low,High,-0.7,-0.7,-0.71,98.59,98.59,0.0,Medium,-1.95,Low Demand,Low,Low,,567.82,567.5,-1.4500000000000457,569.25,0.09000000000000002,1.75,-0.8,0.32,-181500.0,0.09,569.45,567.2,570.5,565.45,567.73,7789100.0,2017-03-30,77.03309408,LongUnwinding,2.05,3.0,5.05,False,0.0,,Bullish,-0.003430233364801971,-1.9500000000000455,Low Demand,563.9515881627722,560.0631757564257,0.16,8.99,100.22,0.17,3.89,3.72,0.51,Buy,Buy,4.82000000000005,4.31,3.58,4.61,False,4.87,5.34,False,-1.9500000000000455,13.70649113443737,-26.727657712153494,45.41008760824429,-2.174608821328614e-06,-0.0013535047203197192,6.3,5.99,True
2017-03-10,LICHSGFIN,1348396,23565.0,680154,52.63,7.41,85.92,Medium,Low,Low,High,-0.38,-0.54,-0.58,65.52,93.1,-27.58,Medium,-2.0,Low Demand,Medium,Low,High,565.48,565.5,-2.450000000000045,566.8,-0.08000000000000002,1.2999999999999545,-0.36,0.07,-115500.0,0.02,567.5,569.3,570.5,560.45,564.62,7673600.0,2017-03-30,77.10247847,LongUnwinding,5.05,5.0,10.05,True,0.88,CandleLowSwipe,Bearish,-0.003530453799382549,-2.0,Low Demand,564.6223256613994,559.64838008293,1.08,5.69,-36.71,1.0,4.97,3.97,0.3,Buy,Buy,4.67999999999995,4.38,4.31,4.65,False,4.94,5.29,False,-2.0,14.114426295858854,-28.228852591717708,57.22028431996605,-1.4832437948495843e-06,-0.0011979143896336814,6.1,5.95,True
2017-03-14,LICHSGFIN,2442220,67252.0,1124967,900.0,742.86,17.46,High,High,Very High,High,0.09,-0.14,0.9,10.0,-15.56,25.560000000000002,High,14.7,Low Supply,Very High,Very High,Low,576.47,580.2,14.550000000000068,581.35,-0.03000000000000025,1.1499999999999773,0.04,0.2,-49500.0,0.05,565.5,574.9,581.9,567.3,577.36,7624100.0,2017-03-30,77.2996762,ShortCovering,12.9,1.7,14.6,False,0.0,NoSwipe,Bullish,0.025662576131128212,14.700000000000045,Low Supply,566.314416321054,560.2749422478279,1.07,2.49,-56.24,1.66,6.04,4.38,1.06,Buy,Buy,5.710000000000036,4.65,8.61,5.4,True,3.32,4.78,False,14.700000000000045,14.70841801968501,216.2137448893703,36.31445904954499,6.019113757155394e-06,0.003214978660699612,4.9,5.42,False
2017-03-15,LICHSGFIN,2598840,65987.0,1290227,230.77,1055.56,357.41,High,High,Very High,Medium,0.26,-0.09,0.86,30.23,-10.47,40.7,High,6.8,Low Supply,Very High,Very High,Very High,586.35,587.0,6.399999999999977,587.75,-0.06999999999999984,0.75,-0.55,1.11,-488400.0,0.31,580.2,582.05,590.0,582.05,587.32,7135700.0,2017-03-30,78.41347819,ShortCovering,4.95,3.0,7.95,False,0.0,NoSwipe,Bullish,0.011651948140793067,6.7999999999999545,Low Supply,569.0652581787455,561.6797070022495,1.35,4.95,98.8,2.4,7.39,4.99,1.88,Buy,Buy,6.990000000000009,5.11,6.78,5.36,True,3.16,4.53,False,6.7999999999999545,14.770575749589316,100.43991509720668,39.38412111476503,2.6165520001231146e-06,0.0015221167062786107,4.91,5.34,False
2017-03-16,LICHSGFIN,1954626,55020.0,1420752,22.5,253.12,1024.98,Very High,Medium,Very High,Medium,0.4,-0.32,0.49,81.63,-65.31,146.94,Very High,5.9,Low Supply,Low,Very High,Very High,592.13,592.9,6.0499999999999545,593.8,0.020000000000000018,0.8999999999999773,-0.85,0.31,-224400.0,0.08,587.0,590.0,594.0,589.5,592.08,6911300.0,2017-03-30,78.72570793,ShortCovering,3.4,1.1,4.5,False,0.0,NoSwipe,Bullish,0.010000930885225578,5.899999999999977,Low Supply,571.4088175309303,562.9680095550395,1.05,7.89,59.39,2.76,8.44,5.68,2.61,Buy,Buy,8.379999999999995,5.77,5.09,5.18,False,2.13,4.04,False,5.899999999999977,14.485709428752767,85.46568562964099,35.5257360959651,3.018480261697111e-06,0.0015533566999207738,5.91,5.74,True
2017-03-17,LICHSGFIN,1832848,42734.0,1370405,80.0,119.44,49.3,Very High,Medium,High,Very High,0.35,-0.36,0.07,500.0,-514.29,1014.29,Very High,-7.5,Low Demand,High,High,Medium,588.22,585.4,-6.25,587.55,0.20999999999999996,2.1499999999999773,-0.36,0.03,-107800.0,0.01,592.9,594.65,594.65,584.6,587.46,6803500.0,2017-03-30,78.76040013,LongUnwinding,0.8,9.25,10.05,True,0.11,CandleOpenHighSwipe,Bearish,-0.012730376455537318,-7.5,Low Demand,573.3866260487844,564.1605554944264,0.79,4.27,-45.88,2.84,9.23,6.39,2.4,Buy,Buy,8.769999999999982,6.37,2.94,4.78,False,5.69,4.78,True,-7.5,14.421381599215412,-108.16036199411559,42.88968970842888,-4.091992352884691e-06,-0.0025310142274094535,5.36,5.51,False
2017-03-20,LICHSGFIN,893945,32417.0,453657,54.84,60.0,9.41,Low,Low,Medium,Medium,-0.62,-0.7,-0.28,221.43,250.0,-28.569999999999993,Medium,5.3,Low Supply,Medium,Medium,Low,588.22,590.7,3.450000000000045,591.0,-0.32000000000000006,0.2999999999999545,-0.27,-0.1,-17600.0,-0.03,585.4,588.4,592.5,581.45,588.37,6785900.0,2017-03-30,78.65632355,ShortCovering,9.25,1.8,11.05,True,0.53,CandleLowSwipe,Bullish,0.009012900055404671,5.300000000000068,Low Supply,574.4608531181974,565.0589922682423,0.17,2.5,-41.45,2.41,9.4,6.99,2.43,Buy,Buy,9.410000000000082,6.98,6.1,5.19,True,3.74,4.36,False,5.300000000000068,13.703399531010344,72.62801751435576,27.576425949347566,5.928776378860073e-06,0.0022404299446079456,4.41,5.05,False
2017-03-21,LICHSGFIN,1103048,29470.0,582472,22.45,38.71,72.43,Medium,Low,Medium,Medium,-0.49,-0.62,-0.38,128.95,163.16,-34.21000000000001,Low,-1.45,Low Demand,Low,Medium,High,588.18,589.25,-1.25,589.75,0.04000000000000001,0.5,-0.29,0.17,-173800.0,0.04,590.7,591.6,593.1,582.2,587.3,6612100.0,2017-03-30,78.8243068,LongUnwinding,7.05,3.85,10.9,True,0.1,CandleHighSwipe,Bearish,-0.0024577324969490277,-1.4500000000000455,Low Demand,576.3343641782392,565.7837412265721,1.15,3.43,37.2,2.85,10.55,7.7,2.16,Buy,Buy,9.680000000000064,7.52,6.57,5.36,True,3.8,4.28,False,-1.4500000000000455,13.91358781496783,-20.174702331703987,37.42952154733627,-1.314539349148945e-06,-0.0006845844021616554,4.08,4.8,False
2017-03-22,LICHSGFIN,1356376,28213.0,736788,31.25,20.75,33.6,Medium,Low,Medium,Medium,-0.32,-0.53,-0.42,76.19,126.19,-50.0,Low,-3.9,Low Demand,Medium,Low,Medium,584.22,585.35,-4.100000000000023,585.65,-0.039999999999999925,0.2999999999999545,-0.41,0.5,-393800.0,0.14,589.25,584.0,588.4,578.9,583.89,6218300.0,2017-03-30,79.32825655,LongUnwinding,6.45,3.05,9.5,True,0.56,CandleLowSwipe,Bullish,-0.00664058289055891,-3.8999999999999773,Low Demand,578.193004252957,566.581562253857,1.06,5.06,47.52,3.13,11.61,8.48,1.56,Buy,Buy,9.470000000000027,7.91,6.51,5.46,True,3.42,4.11,False,-3.8999999999999773,14.120326995181475,-55.06927528120743,48.0762768936306,-2.8753089113932842e-06,-0.0019519113628897115,4.41,4.84,False
2017-03-23,LICHSGFIN,1729437,34718.0,862849,5.26,50.0,850.57,High,Medium,Medium,Medium,-0.19,-0.4,-0.2,95.0,200.0,-105.0,Low,14.1,Low Supply,Low,Medium,Very High,595.48,599.45,14.550000000000068,600.2,0.06999999999999984,0.75,0.07,0.09,-302500.0,0.02,585.35,587.0,601.0,586.0,594.56,5915800.0,2017-03-30,79.41407409,ShortCovering,13.45,1.55,15.0,False,0.0,NoSwipe,Bullish,0.02380260922798083,14.100000000000023,Low Supply,580.720761034944,567.9179949494942,1.19,3.32,-34.39,3.45,12.8,9.35,1.93,Buy,Buy,10.32000000000005,8.39,9.98,6.18,True,2.49,3.74,False,14.100000000000023,14.363306479982969,202.5226213677602,49.81384296330434,8.152942258087472e-06,0.005833360832068674,4.05,4.6,False
2017-03-24,LICHSGFIN,1599421,35919.0,869344,11.11,64.44,480.02,High,Medium,Medium,Low,-0.18,-0.45,-0.16,112.5,281.25,-168.75,Low,2.25,Low Supply,Low,Medium,Very High,602.33,601.7,1.1499999999999773,601.35,-0.19,-0.35000000000002274,-0.65,0.56,-396000.0,0.15,599.45,600.5,606.0,599.3,602.37,5519800.0,2017-03-30,79.9764528,ShortCovering,2.4,4.3,6.7,False,0.0,NoSwipe,Bullish,0.0037464140726433115,2.25,Low Supply,583.4757644513915,569.7537347773501,0.92,6.65,100.3,3.5,13.72,10.22,2.14,Buy,Buy,11.06000000000006,8.92,6.19,5.84,True,3.39,3.82,False,2.25,14.285152246717452,32.141592555114265,44.52855034939726,1.406759070938796e-06,0.0008948353950587228,4.91,4.92,False
2017-03-27,LICHSGFIN,1584959,44558.0,750458,141.94,128.89,9.19,Medium,Medium,High,Medium,-0.31,-0.45,0.13,-238.46,-346.15,107.68999999999997,Very High,6.2,Low Supply,High,High,Low,604.35,607.9,7.350000000000023,608.7,0.18999999999999995,0.8000000000000682,0.01,-0.05,-389400.0,-0.02,601.7,601.2,609.75,595.4,604.55,5130400.0,2017-03-30,79.92897927,ShortCovering,12.5,1.85,14.35,False,0.0,NoSwipe,Bullish,0.010251412528370807,6.199999999999932,Low Supply,587.2040947383038,572.210663478037,1.27,2.48,-62.71,3.81,14.99,11.18,2.46,Buy,Buy,12.0,9.54,9.35,6.44,True,2.62,3.54,False,6.199999999999932,14.276069097451062,88.5116284041956,35.57069437586965,3.911773112112005e-06,0.001986436294362305,4.1,4.54,False
2017-03-28,LICHSGFIN,1558378,39663.0,778172,85.71,91.3,6.52,Medium,Medium,High,Low,-0.28,-0.46,-0.04,700.0,1150.0,-450.0,Low,6.65,Low Supply,High,High,Low,611.85,614.55,5.0499999999999545,613.75,-0.2600000000000001,-0.7999999999999545,-0.35,-0.18,-518100.0,-0.05,607.9,609.5,615.6,605.4,611.27,4612300.0,2017-03-30,79.74638878,ShortCovering,9.15,1.05,10.2,False,0.0,NoSwipe,Bullish,0.01087989790631294,6.649999999999977,Low Supply,589.9933766817611,574.5991643977228,0.4,3.85,55.24,3.37,15.39,12.02,2.87,Buy,Buy,13.129999999999995,10.26,9.25,6.69,True,1.84,3.18,False,6.649999999999977,14.25915609472764,94.82338802993849,39.290472228525324,4.267257366312908e-06,0.002390726572118561,4.02,4.44,False
2017-03-29,LICHSGFIN,1191286,43358.0,628567,120.45,115.25,4.32,Medium,Low,High,Low,-0.44,-0.59,0.09,-488.89,-655.56,166.66999999999996,Very High,1.05,Low Supply,High,High,Low,614.9,615.6,1.2999999999999543,615.05,0.03999999999999998,-0.5500000000000682,-0.65,-0.46,-1820500.0,-0.13,614.55,615.0,617.9,611.2,614.9,2791800.0,2017-03-30,79.28260893,ShortCovering,4.4,2.3,6.7,False,0.0,NoSwipe,Bullish,0.001707109303734633,1.0500000000000682,Low Supply,593.1538172193258,576.6884970505554,1.08,4.1,6.49,3.56,16.47,12.91,2.95,Buy,Buy,13.950000000000045,11.0,6.82,6.48,True,2.07,3.06,False,1.0500000000000682,13.990543953850691,14.69007115154418,27.475575441671666,8.814004361673588e-07,0.0003388087815753536,4.05,4.39,False
2017-03-30,LICHSGFIN,2173428,63137.0,1147688,590.91,416.67,29.49,High,Medium,Very High,Low,0.11,-0.24,0.76,14.47,-31.58,46.05,Very High,6.8,Low Supply,Very High,Very High,Medium,622.13,622.4,7.25,622.3,0.07999999999999985,-0.10000000000002274,-0.02,,-1329900.0,-0.0,615.6,615.5,629.0,615.0,622.61,1461900.0,2017-03-30,,ShortCovering,7.4,6.6,14.0,False,0.0,NoSwipe,Bullish,0.010985570899457286,6.7999999999999545,Low Supply,598.4529308020857,579.2381957458728,2.74,2.46,-40.0,5.04,19.21,14.17,3.19,Buy,Buy,14.979999999999905,11.79,7.11,6.57,True,4.33,3.56,True,6.7999999999999545,14.5918162025683,99.22435017746378,34.42399860620555,3.1286980751144986e-06,0.0015715721395926914,3.52,4.09,False
2017-03-31,LICHSGFIN,1120717,58655.0,687088,260.53,198.39,23.85,Medium,Low,Very High,,-0.38,-0.62,0.61,-62.3,-101.64,39.34,High,-3.95,Neutral,Very High,Very High,Medium,620.18,618.45,,,0.63,,-0.43,,,-0.0,622.4,623.0,625.7,616.4,619.72,,,,,2.05,7.25,9.3,False,0.0,,Bearish,-0.006366625043162877,-3.949999999999932,Neutral,601.5364630179491,581.1873841336082,1.14,2.05,-16.67,4.94,20.35,15.41,2.81,Buy,Buy,15.299999999999955,12.49,4.58,6.15,False,5.79,4.09,True,-3.949999999999932,13.929479217015817,-55.02144290721153,19.106930355468418,-3.524529386098303e-06,-0.000938052048541668,3.03,3.78,False
2017-04-03,LICHSGFIN,1054059,30433.0,618162,22.22,45.31,103.92,Medium,Low,Medium,Medium,-0.45,-0.64,-0.35,128.57,182.86,-54.29000000000002,Low,6.5,Low Supply,Low,Medium,Very High,622.98,624.95,3.3500000000000227,625.65,-0.51,0.6999999999999318,-0.45,5.55,-30800.0,1.55,618.45,619.0,626.5,617.5,623.11,5156800.0,2017-04-27,84.82788215,ShortCovering,7.45,1.55,9.0,True,0.13,CandleHighSwipe,Bullish,0.010455298715212002,6.5,Low Supply,603.9196530396556,583.0569441433737,0.51,3.85,87.8,4.36,20.86,16.5,2.72,Buy,Buy,15.899999999999977,13.18,6.02,6.27,False,3.67,3.73,False,6.5,13.86815898374638,90.14303339435146,34.63539578746755,6.166637730905006e-06,0.002962016015323874,3.3,3.79,False
2017-04-05,LICHSGFIN,1661921,53886.0,1160867,246.15,207.14,15.85,High,Medium,Very High,High,0.13,-0.42,0.45,28.89,-93.33,122.22,Very High,0.55,Low Supply,Very High,Very High,Low,624.9,625.5,1.3999999999999773,627.05,0.13,1.5499999999999545,-0.51,-0.49,154000.0,-0.14,624.95,625.7,628.8,620.4,622.9,5310800.0,2017-04-27,84.34036554,LongBuildUp,5.1,3.1,8.4,True,0.0,CandleHighSwipe,Doji,0.0008796833707354068,0.5499999999999545,Low Supply,607.6577724865007,587.007721982726,-0.21,3.67,-4.68,3.32,20.65,17.33,2.44,Buy,Buy,16.219999999999914,13.78,5.56,6.17,False,3.39,3.64,False,0.5499999999999545,14.323484720175138,7.877916596095674,30.841424488735477,3.309423251766808e-07,0.00014619598033061785,3.42,3.77,False
2017-04-06,LICHSGFIN,1063438,42906.0,590057,114.58,110.94,3.18,Medium,Low,High,Medium,-0.48,-0.64,0.07,-685.71,-914.29,228.57999999999993,Very High,-0.7,Low Demand,High,High,Low,624.2,624.8,-1.5,625.55,-0.13,0.75,-0.71,0.37,-276100.0,0.1,625.5,622.9,626.95,620.85,623.23,5034700.0,2017-04-27,84.71467605,LongUnwinding,3.95,2.15,6.1,False,0.0,,Bullish,-0.0011197313814896859,-0.7000000000000455,Low Demand,609.6913826839325,588.6746986367267,0.37,4.06,10.63,2.95,21.02,18.07,1.96,Buy,Buy,16.24000000000001,14.28,4.75,5.96,False,2.77,3.43,False,-0.7000000000000455,13.877017613850628,-9.71391232969607,24.785298093506736,-6.582424175175661e-07,-0.00022639985852086119,3.64,3.81,False
2017-04-07,LICHSGFIN,1022006,26848.0,593777,2.08,27.69,1231.25,Medium,Low,Medium,Low,-0.48,-0.65,-0.47,102.13,138.3,-36.170000000000016,Low,0.45,Low Demand,Low,Low,Very High,625.35,625.25,-0.2999999999999545,625.25,-0.12000000000000001,0.0,-0.17,0.36,-283800.0,0.1,624.8,621.0,631.55,619.25,626.31,4750900.0,2017-04-27,85.07620522,LongUnwinding,6.0,6.3,12.3,True,0.74,BothHighLowSwipe,Bullish,0.0007199712322520924,0.4500000000000455,Low Demand,612.0125408992643,590.4578471573411,0.53,3.09,-23.89,2.79,21.55,18.76,1.46,Buy,Buy,16.100000000000023,14.64,5.38,5.97,False,4.53,3.84,True,0.4500000000000455,13.83727792057004,6.226775064257147,38.066373659118,4.4031052655272617e-07,0.0002319269615709605,3.45,3.7,False
2017-04-10,LICHSGFIN,947529,22769.0,483730,3.39,10.29,203.54,Low,Low,Low,Very High,-0.59,-0.68,-0.61,96.72,111.48,-14.760000000000005,Medium,2.7,Low Supply,Low,Low,Very High,628.55,627.95,4.7999999999999545,630.05,0.34,2.099999999999909,-0.42,-0.12,-8800.0,-0.04,625.25,626.0,633.55,624.15,628.65,4742100.0,2017-04-27,84.95204369,ShortCovering,3.8,5.6,9.4,True,0.32,CandleHighSwipe,Bullish,0.004308975706407203,2.7000000000000455,Low Supply,615.2071733127809,591.9686621956247,1.69,4.43,43.37,3.58,23.24,19.66,1.11,Buy,Buy,16.029999999999973,14.92,4.59,5.77,False,5.07,4.09,True,2.7000000000000455,13.761612822330497,37.156354620292966,41.61487109666652,2.849517006867384e-06,0.0016318834652506902,3.78,3.81,False
2017-04-11,LICHSGFIN,981845,56364.0,573854,206.0,179.1,13.06,Medium,Low,Very High,Very High,-0.5,-0.67,0.53,-94.34,-126.42,32.08,High,-4.0,Low Demand,Very High,Very High,Low,625.05,623.95,-2.849999999999909,627.2,0.19,3.25,-0.57,-0.36,148500.0,-0.1,627.95,628.0,629.45,621.75,625.07,4890600.0,2017-04-27,84.59051451,ShortBuildUp,2.2,5.5,7.7,False,0.0,NoSwipe,Bearish,-0.0063903085102721136,-4.0,Low Demand,617.9501587423229,593.9893018499506,0.72,2.26,-48.98,3.44,23.96,20.52,0.43,Buy,Buy,15.459999999999923,15.03,3.39,5.45,False,5.28,4.29,True,-4.0,13.79718873373785,-55.1887549349514,17.419718259882195,-4.073962794534779e-06,-0.0009791490124006707,3.27,3.58,False
2017-04-12,LICHSGFIN,1566487,47136.0,824636,195.65,147.83,24.44,Medium,Medium,High,High,-0.23,-0.46,0.22,-104.55,-209.09,104.54,Very High,5.65,Low Supply,Very High,High,Medium,626.87,629.6,3.649999999999977,630.85,-0.33000000000000007,1.25,-0.28,-0.38,176000.0,-0.11,623.95,621.0,631.0,620.0,626.07,5066600.0,2017-04-27,84.21072629,LongBuildUp,9.6,1.4,11.0,False,0.0,NoSwipe,Bullish,0.009014460149329828,5.649999999999977,Low Supply,620.3955526049045,596.5254524219235,-0.09,3.02,33.63,2.68,23.87,21.19,0.22,Buy,Buy,15.300000000000068,15.08,6.5,5.82,True,3.34,3.88,False,5.649999999999977,14.264346090584763,80.59355541180358,33.23334606245757,3.6067966092281502e-06,0.0017098089657969192,3.19,3.49,False
2017-04-13,LICHSGFIN,1107319,25930.0,392872,27.54,19.35,29.74,Low,Low,Medium,Medium,-0.69,-0.62,-0.5,138.0,124.0,14.0,High,2.65,Low Supply,Low,Low,Medium,630.57,632.25,2.25,633.1,-0.06,0.8500000000000227,-0.27,-0.2,48400.0,-0.06,629.6,630.0,635.25,624.2,631.41,5115000.0,2017-04-27,84.01352856,LongBuildUp,8.05,3.0,11.05,False,0.0,NoSwipe,Bullish,0.004200188446881192,2.6499999999999773,Low Supply,622.7708264186532,598.807229658257,0.09,3.86,27.81,2.22,23.96,21.74,0.09,Buy,Buy,15.200000000000045,15.11,7.27,6.03,True,3.17,3.75,False,2.6499999999999773,13.917452336393861,36.88124869144342,42.70416505977632,2.3931676418448316e-06,0.001422338939122384,3.41,3.55,False
2017-04-17,LICHSGFIN,651774,13625.0,234286,6.98,17.95,157.16,Low,Low,Low,High,-0.86,-0.78,-0.92,93.48,84.78,8.700000000000003,High,5.2,Low Supply,Low,Low,Very High,635.5,637.45,5.5,638.6,0.050000000000000044,1.1499999999999773,-0.14,0.11,-106700.0,0.03,632.25,632.0,640.8,628.25,633.6,5008300.0,2017-04-27,84.12308286,ShortCovering,9.2,3.35,12.55,False,0.0,NoSwipe,Bullish,0.008190957034056368,5.2000000000000455,Low Supply,624.5116909847094,600.9308347024668,-0.38,3.81,-1.3,1.47,23.58,22.11,0.21,Buy,Buy,15.370000000000005,15.16,8.24,6.31,True,3.26,3.69,False,5.2000000000000455,13.387453155053322,69.61475640627788,47.83662385321101,7.978225581259832e-06,0.0051093399197268165,3.54,3.59,False
2017-04-18,LICHSGFIN,1841277,32676.0,969200,237.5,25.0,89.47,High,Medium,Medium,Low,-0.08,-0.36,-0.27,29.63,133.33,-103.70000000000002,Low,5.5,Low Supply,Very High,Low,High,644.27,642.95,3.850000000000023,642.45,-0.26,-0.5,-0.27,0.26,-226600.0,0.07,637.45,640.45,650.45,639.4,644.52,4781700.0,2017-04-27,84.38236135,ShortCovering,3.55,7.5,11.05,False,0.0,NoSwipe,Bullish,0.008591118132317277,5.5,Low Supply,627.659748177745,605.6041318998272,-1.52,5.1,33.86,-0.04,22.06,22.1,0.49,Sell,Buy,15.769999999999982,15.28,5.89,6.06,False,5.38,4.24,True,5.5,14.425969910602582,79.3428345083142,56.34952258538377,2.9870573520442605e-06,0.0024281685184329234,4.06,3.82,True
2017-04-19,LICHSGFIN,696980,22630.0,298390,22.78,20.78,8.78,Low,Low,Low,Very High,-0.79,-0.77,-0.61,129.51,126.23,3.279999999999987,Medium,0.5,Low Supply,Low,Low,Low,640.63,643.45,3.699999999999932,646.15,0.49999999999999994,2.699999999999932,-0.14,0.11,-141900.0,0.03,642.95,642.95,645.5,632.95,640.6,4639800.0,2017-04-27,84.49008974,ShortCovering,10.5,2.05,12.55,True,1.0,CandleLowSwipe,Bullish,0.0007773632232259686,0.5,Low Supply,629.1947867348453,607.1762769762929,-0.04,2.45,-51.96,-0.06,22.02,22.08,0.54,Sell,Buy,15.950000000000045,15.41,8.2,6.47,True,3.72,3.93,False,0.5,13.454511994926378,6.727255997463189,30.79893946089262,7.173806995896583e-07,0.00029727158627764866,3.53,3.61,False
2017-04-20,LICHSGFIN,726760,12976.0,440971,46.87,23.68,49.48,Low,Low,Low,Very High,-0.64,-0.76,-0.94,68.09,80.85,-12.759999999999991,Medium,-1.05,Low Demand,Medium,Low,Medium,642.62,642.4,-1.0,645.15,0.010000000000000009,2.75,-0.5,-0.09,-53900.0,-0.03,643.45,645.0,646.95,638.5,642.59,4585900.0,2017-04-27,84.40427221,LongUnwinding,3.9,4.55,8.45,True,0.23,CandleHighSwipe,Bearish,-0.0016331613071223217,-1.0500000000000682,Low Demand,630.6851542587444,609.4245813815178,-0.76,6.63,170.61,-0.66,21.26,21.92,0.32,Sell,Buy,15.809999999999945,15.49,6.05,6.23,False,4.13,4.01,True,-1.0500000000000682,13.496351578216377,-14.171169157128116,56.00801479654747,-1.4447685618361883e-06,-0.001092106131098036,4.56,4.07,True
2017-04-21,LICHSGFIN,818834,15622.0,323104,11.84,18.06,52.53,Low,Low,Low,High,-0.76,-0.72,-0.85,89.41,84.71,4.700000000000003,Medium,1.3,Low Supply,Low,Low,Medium,642.78,643.7,0.0500000000000682,645.2,-0.19,1.5,-0.46,-0.29,-67100.0,-0.08,642.4,644.0,646.8,637.85,642.18,4518800.0,2017-04-27,84.11212743,ShortCovering,5.85,3.1,8.95,True,0.1,CandleLowSwipe,Bearish,0.002021616426018724,1.3000000000000682,Low Supply,632.0625300705502,612.5191100124048,-1.72,5.86,-11.61,-1.9,19.54,21.44,0.11,Sell,Buy,15.629999999999995,15.52,5.95,6.2,False,3.62,3.88,False,1.3000000000000682,13.615636656088896,17.700327652916492,52.41543976443477,1.5876233766551808e-06,0.0011330385131811864,4.99,4.35,True
2017-04-24,LICHSGFIN,1086616,26060.0,402942,26.47,20.63,22.06,Low,Low,Medium,Very High,-0.68,-0.63,-0.5,136.0,126.0,10.0,High,14.3,Low Supply,Low,Low,Medium,652.82,658.0,15.049999999999956,660.25,0.10999999999999988,2.25,0.5,-1.46,-22000.0,-0.41,643.7,643.5,660.2,640.25,650.32,4496800.0,2017-04-27,82.64957759,ShortCovering,17.75,2.2,19.95,False,0.0,NoSwipe,Bullish,0.021972152266746647,14.299999999999955,Low Supply,634.8165631473123,615.8738360829848,-0.6,2.09,-64.33,-2.0,18.94,20.94,0.74,Sell,Buy,16.450000000000045,15.71,11.85,7.25,True,2.91,3.64,False,14.299999999999955,13.898578837820894,198.74967738083816,41.69669992325403,1.3160122803271767e-05,0.007626618472019883,4.03,4.0,True
2017-04-25,LICHSGFIN,2401433,47149.0,772327,175.86,237.5,35.05,Medium,High,High,Medium,-0.29,-0.16,0.22,-131.82,-72.73,-59.08999999999999,Low,16.35,Low Supply,Very High,Very High,Medium,672.87,674.35,14.75,675.0,-0.25,0.6499999999999773,0.35,-0.92,-1193500.0,-0.26,658.0,665.0,681.25,663.0,672.77,3303300.0,2017-04-27,81.72749561,ShortCovering,11.35,6.9,18.25,False,0.0,NoSwipe,Bullish,0.024544332637549182,16.350000000000023,Low Supply,642.2297965055126,621.3004501844387,1.99,2.79,33.49,-0.01,20.93,20.94,2.01,Sell,Buy,18.220000000000027,16.21,11.6,7.62,True,4.9,4.11,True,16.350000000000023,14.691576200468177,240.20727087765502,50.93285117393794,6.8084347970566e-06,0.005094641898611954,3.61,3.81,False
