Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2017-10-17,BIOCON,1964030,25276.0,540924,41.18,60.0,45.7,High,High,High,High,-0.17,-0.15,-0.24,70.83,62.5,8.329999999999998,Very High,10.9,Low Supply,Medium,High,Medium,382.42,385.9,2.25,389.1,-0.25,3.2000000000000455,0.18,-1.04,3600.0,-0.33,375.0,375.0,388.5,372.85,382.04,7200.0,2017-12-28,60.56983957,LongBuildUp,13.05,2.6,15.65,False,0.0,NoSwipe,Bullish,0.028652242573162567,10.899999999999977,Low Supply,371.61369074459094,361.09776944565346,0.6,4.97,-52.26,2.76,10.52,7.76,0.83,Buy,Buy,8.150000000000034,7.32,9.51,6.58,True,3.25,4.29,False,10.899999999999977,14.490509042728972,157.94654856574547,77.70335496122804,5.5498133938890835e-06,0.0062488743695895506,7.32,7.55,False
2017-10-18,BIOCON,793428,9681.0,189438,56.52,41.18,27.14,Medium,Medium,Low,High,-0.46,-0.51,-0.72,63.89,70.83,-6.939999999999998,High,-3.85,Low Demand,Medium,High,Low,382.0,382.05,-2.1000000000000227,383.75,-0.24,1.6999999999999886,-0.55,0.77,201600.0,0.24,385.9,386.25,386.25,377.7,381.69,1688400.0,2017-11-30,61.34072367,LongUnwinding,4.35,4.2,8.55,False,0.0,,Bearish,-0.010026778449997664,-3.849999999999966,Low Demand,376.0209917331834,363.2741760116534,0.08,9.59,92.96,2.74,12.75,10.01,0.68,Buy,Buy,8.689999999999998,8.01,6.93,6.38,True,3.72,4.27,False,-3.849999999999966,13.584118077591652,-52.298854598727395,81.95723582274559,-4.852362155104138e-06,-0.005402216155224397,8.08,7.87,True
2017-10-19,BIOCON,266606,4630.0,119333,67.31,29.85,55.65,Low,Low,Low,Very High,-0.52,-0.67,-0.87,59.77,77.01,-17.240000000000002,Medium,-5.8,Low Supply,High,Medium,Medium,378.57,376.25,6.949999999999989,382.8,1.65,6.550000000000011,-0.1,0.57,0.0,0.17,382.05,383.0,386.2,373.25,379.4,9000.0,2017-12-28,61.91189687,LongUnwinding,3.0,9.95,12.95,False,0.0,NoSwipe,Bearish,-0.015297674030490427,-5.800000000000011,Low Supply,378.16184487794237,365.31712076379847,-0.23,4.45,-53.6,1.41,12.84,11.43,-0.6,Buy,Sell,7.349999999999966,7.95,4.97,6.07,False,6.84,5.08,True,-5.800000000000011,12.493527192099904,-72.46245771417959,57.58228941684665,-2.1754949250954634e-05,-0.01565063881515758,6.87,7.34,False
2017-10-23,BIOCON,1626246,33160.0,551045,100.0,100.0,0.0,High,High,High,Medium,-0.16,-0.25,0.0,-inf,-inf,,,-13.85,Low Demand,High,Very High,,366.92,362.4,-0.5999999999999659,363.35,-0.2599999999999998,0.9500000000000455,0.44,0.89,-2259000.0,0.28,376.25,378.25,378.25,360.1,364.66,6856200.0,2017-10-26,62.80660173,ShortBuildUp,2.3,15.85,18.15,False,0.0,NoSwipe,Bearish,-0.03750524189426052,-13.850000000000023,Low Demand,378.70464162972513,367.96698419000114,-1.68,2.7,-39.33,-0.87,10.74,11.61,-2.4,Sell,Sell,4.360000000000014,6.76,3.63,5.73,False,11.34,6.62,True,-13.850000000000023,14.301784849159402,-198.07972016085805,49.042400482509045,-8.516546697117179e-06,-0.005973453563355188,5.48,6.63,False
2017-10-24,BIOCON,1115502,13484.0,480815,172.73,46.34,73.17,High,Medium,Medium,Medium,-0.22,-0.41,-0.6,36.67,68.33,-31.659999999999997,Medium,3.4,Low Demand,Very High,High,High,365.4,365.8,-0.3499999999999659,367.05,-0.25,1.25,-0.81,-0.03,-1267200.0,-0.01,362.4,364.0,368.2,362.2,365.21,5589000.0,2017-10-26,62.77464799,ShortCovering,3.6,2.4,6.0,False,0.0,,Bullish,0.00933816178794089,3.400000000000034,Low Demand,374.8857079157443,370.6506462631988,-2.98,13.79,410.74,-4.87,4.24,9.11,-3.11,Sell,Sell,1.3100000000000023,4.42,3.62,5.53,False,6.87,6.02,True,3.400000000000034,13.92481508577109,47.34437129162218,82.72782557104716,3.0479550910711356e-06,0.0035111518311793373,8.25,7.73,True
2017-10-25,BIOCON,1377963,29897.0,447872,58.33,69.7,19.49,High,Medium,High,Very High,-0.24,-0.33,-0.1,240.0,330.0,-90.0,Low,1.25,Low Supply,Medium,High,Low,365.62,367.05,3.550000000000012,370.6,0.12999999999999995,3.5500000000000114,-0.23,-0.45,1800.0,-0.14,365.8,368.5,370.7,359.1,366.39,10800.0,2017-12-28,62.32330134,ShortCovering,7.95,3.65,11.6,True,0.68,CandleOpenHighSwipe,Bearish,0.003411342600024625,1.25,Low Supply,369.11736171109607,372.5759771308413,-1.49,3.97,-71.21,-7.2,-3.46,3.74,-2.27,Sell,Sell,0.21000000000003638,2.48,5.78,5.75,True,5.26,5.68,False,1.25,14.136116879687277,17.670146099609095,46.09034351272703,9.071361132338096e-07,0.0005910340870190686,6.82,7.15,False
2017-10-26,BIOCON,4621989,44329.0,1593113,51.39,46.97,8.6,Very High,Very High,Very High,Low,0.72,0.66,0.35,205.71,188.57,17.140000000000015,Very High,1.2,Strong Demand,Medium,High,Low,365.37,368.25,1.1999999999999886,364.45,-1.4000000000000001,-3.8000000000000114,0.54,10.17,-2032200.0,3.18,367.05,367.5,373.5,354.35,367.86,2219400.0,2017-10-26,72.48858652,ShortBuildUp,13.9,5.25,19.15,True,0.76,BothHighLowSwipe,Bullish,0.003263976785949474,1.1999999999999886,Strong Demand,366.2656711477961,371.6174092152139,0.34,5.44,37.03,-4.66,-5.35,-0.69,-1.34,Sell,Sell,-0.0999999999999659,1.24,9.84,6.49,True,5.26,5.62,False,1.1999999999999886,15.34633568989152,18.415602827869648,104.26558235015453,2.5962848461993066e-07,0.0004154301434246125,6.36,6.89,False
2017-10-27,BIOCON,4258009,62891.0,504064,560.0,67.27,87.99,High,Very High,Very High,Very High,-0.2,0.55,0.92,-21.74,59.78,-81.52,Low,-9.3,Speculative Demand,Very High,High,High,355.72,358.95,15.199999999999989,374.15,5.39,15.199999999999989,0.74,-2.82,0.0,-0.89,368.25,350.0,364.65,343.55,354.4,0.0,2018-01-25,69.66467429,ShortBuildUp,15.4,5.7,21.1,True,3.01,CandleOpenLowSwipe,Bullish,-0.025578952320247872,-9.300000000000011,Speculative Demand,364.1571311118143,368.9124459544849,-0.17,3.21,-40.99,-2.09,-4.76,-2.67,-1.29,Sell,Sell,-0.8599999999999568,0.43,12.62,7.3,True,5.48,5.63,False,-9.300000000000011,15.264312238101716,-141.95810381434615,67.70458412173443,-2.1841193853747167e-06,-0.0022572085642515805,5.31,6.32,False
2017-10-30,BIOCON,1448779,22287.0,256630,19.51,6.45,66.94,Medium,Medium,Medium,Very High,-0.41,-0.31,-0.33,124.24,93.94,30.299999999999997,Very High,7.5,Low Supply,Low,Low,High,364.23,366.45,5.2999999999999545,374.15,2.5200000000000005,7.699999999999989,-0.53,,0.0,-0.0,358.95,360.0,367.5,358.75,363.47,0.0,2018-01-25,,ShortBuildUp,7.7,1.05,8.75,False,0.0,NoSwipe,Bullish,0.020678983349367464,7.5,Low Supply,361.77333436254156,366.271390191546,0.25,7.43,131.46,-0.85,-4.5,-3.65,-1.0,Sell,Sell,-1.5699999999999932,-0.57,10.16,7.34,True,3.26,4.98,False,7.5,14.186231690692011,106.39673768019009,65.0055637815767,5.176772992982366e-06,0.004773937168761613,6.02,6.49,False
2017-10-31,BIOCON,1470331,20120.0,877524,433.33,33.33,92.31,High,Medium,Medium,Medium,0.12,-0.3,-0.4,-30.0,75.0,-105.0,Low,-7.25,Low Demand,Very High,Medium,Very High,361.55,359.2,-0.8999999999999773,360.25,-0.08999999999999986,1.0500000000000114,-0.55,,221400.0,-0.0,366.45,367.0,367.0,358.45,361.74,10085400.0,2017-11-30,,LongUnwinding,0.75,7.8,8.55,True,0.08,CandleLowSwipe,Bearish,-0.019982749943814326,-7.25,Low Demand,361.5862574855332,364.5367307098614,0.62,8.55,15.07,0.62,-2.95,-3.57,-0.59,Buy,Sell,-1.5499999999999545,-0.96,5.46,6.74,False,5.53,5.38,True,-7.25,14.200998103475971,-102.9572362502008,73.0780815109344,-4.930862506469631e-06,-0.005117158859353917,6.86,6.81,True
2017-11-01,BIOCON,916406,12715.0,372531,103.23,34.04,67.03,Medium,Medium,Low,Medium,-0.31,-0.47,-0.63,49.21,74.6,-25.389999999999993,Medium,3.75,Low Demand,High,High,High,361.8,362.95,-10.149999999999975,364.0,-0.25,1.0500000000000114,-0.6,-0.82,7200.0,-0.26,359.2,358.1,365.25,357.2,362.11,102600.0,2017-12-28,68.8424932,ShortCovering,5.75,2.3,8.05,True,0.34,CandleOpenLowSwipe,Bullish,0.010385747302804837,3.75,Low Demand,361.2715653099744,363.4100335685955,0.17,8.95,4.68,0.94,-2.14,-3.08,-0.5,Buy,Sell,-1.759999999999991,-1.26,5.6,6.65,False,3.92,4.94,False,3.75,13.728214776899275,51.48080541337228,72.07282736924891,4.092072727590173e-06,0.004048824649105173,7.56,7.14,True
2017-11-02,BIOCON,4079283,44907.0,1598534,50.68,26.53,47.65,Very High,Very High,Very High,Low,0.73,0.49,0.36,202.78,136.11,66.66999999999999,Very High,17.35,Strong Supply,Medium,Medium,Medium,375.43,380.3,-1.5,379.1,-0.29000000000000004,-1.1999999999999886,0.8,-0.99,129600.0,-0.31,362.95,363.45,383.85,362.15,377.68,10139400.0,2017-11-30,67.85481637,Undecisive,18.15,3.55,21.7,False,0.0,NoSwipe,Bullish,0.046695331203364,17.350000000000023,Strong Supply,361.3443014616806,363.6440617163846,0.53,4.19,-53.18,0.5,-2.3,-2.8,1.02,Buy,Buy,-0.12000000000000455,-1.14,11.88,7.7,True,3.73,4.74,False,17.350000000000023,15.221431795642971,264.09184165440587,90.83846616340436,4.253198417466997e-06,0.005880861372489942,6.44,6.68,False
2017-11-03,BIOCON,11876529,116755.0,3171393,24.76,10.45,57.79,Very High,Very High,Very High,Very High,2.06,2.87,2.57,80.16,111.67,-31.510000000000005,Medium,26.4,Strong Demand,Low,Low,Medium,400.3,406.7,13.449999999999989,420.45,5.429999999999999,13.75,3.24,-1.9,1800.0,-0.6,380.3,380.0,419.8,374.4,401.07,1800.0,2018-01-25,65.95911407,ShortCovering,32.3,13.1,45.4,False,0.0,NoSwipe,Bullish,0.06711539797896471,26.399999999999977,Strong Demand,380.36277943034366,370.88993287462705,7.07,2.24,-46.54,8.63,9.47,0.84,3.91,Buy,Buy,4.710000000000036,0.8,22.09,9.93,True,8.42,5.94,True,26.399999999999977,16.29007465749113,430.0579709577654,101.72180206415143,2.222871682458737e-06,0.0036834223027516206,5.04,6.0,False
2017-11-06,BIOCON,2288697,26945.0,622111,90.0,280.0,211.11,High,High,High,Low,-0.1,-0.05,-0.19,52.63,26.32,26.310000000000002,Very High,5.3,Low Demand,High,Very High,Very High,408.25,412.0,-1.8999999999999773,412.0,-0.020000000000000018,0.0,0.3,-0.3,19800.0,-0.1,406.7,403.55,414.75,398.0,409.92,313200.0,2017-12-28,65.65643892,Undecisive,14.0,2.75,16.75,False,0.0,,Bullish,0.012947536436348273,5.300000000000011,Low Demand,391.24089463199454,379.50748396596777,0.53,5.07,126.34,5.76,11.73,5.97,5.37,Buy,Buy,10.0,4.63,18.04,10.3,True,5.58,5.48,True,5.300000000000011,14.643493217957788,77.61051405517644,84.93958062720357,2.3157281195370165e-06,0.0028803308240926495,5.05,5.86,False
2017-11-07,BIOCON,3056690,33174.0,945246,100.0,100.0,0.0,Very High,High,High,Low,0.18,0.18,0.0,inf,inf,,,-8.8,Strong Supply,High,Very High,,408.18,403.2,-0.75,403.0,-2.0100000000000002,-0.19999999999998863,0.71,0.7,-234000.0,0.22,412.0,414.0,421.05,400.3,410.98,9176400.0,2017-11-30,66.35737086,Undecisive,2.9,17.85,20.75,True,1.56,CandleHighSwipe,Bearish,-0.021590632592367598,-8.800000000000011,Strong Supply,395.33219730444534,382.28291447938676,0.15,4.44,-12.43,3.74,13.05,9.31,3.6,Buy,Buy,11.610000000000014,8.01,10.47,9.63,True,11.72,7.25,True,-8.800000000000011,14.932843189123188,-131.40902006428422,92.14113462350034,-2.8789311313872233e-06,-0.003961205162605783,4.85,5.64,False
2017-11-08,BIOCON,1742362,23049.0,258267,22.5,40.91,81.82,Medium,High,Medium,Very High,-0.4,-0.22,-0.31,129.03,70.97,58.06,Very High,-0.2,Low Supply,Low,High,High,406.75,403.0,15.149999999999975,420.45,0.05,17.44999999999999,0.3,0.11,0.0,0.03,403.2,404.0,417.0,400.25,408.75,1800.0,2018-01-25,66.46888276,ShortCovering,2.75,14.0,16.75,True,0.01,CandleLowSwipe,Bearish,-0.0004961548104764901,-0.19999999999998863,Low Supply,399.2481003595191,385.6103113821253,0.43,4.51,1.58,2.35,13.64,11.29,1.08,Buy,Buy,10.45999999999998,9.38,6.61,9.0,False,12.86,8.21,True,-0.19999999999998863,14.370752221923931,-2.874150444384623,75.59382185778125,-1.1478670907652293e-07,-0.00012469740311443547,4.73,5.47,False
2017-11-09,BIOCON,1947256,30804.0,475850,68.18,56.25,17.5,High,High,High,Very High,-0.22,-0.16,-0.07,314.29,228.57,85.72000000000003,Very High,-2.15,Low Supply,High,High,Low,402.78,400.85,17.149999999999977,420.45,4.37,19.599999999999966,0.6,-0.23,0.0,-0.08,403.0,405.0,413.6,393.9,403.52,1800.0,2018-01-25,66.23789382,LongUnwinding,6.95,12.75,19.7,True,1.58,CandleLowSwipe,Bearish,-0.005349269457721739,-2.1499999999999773,Low Supply,403.82244439861216,390.31325288196655,-1.17,3.21,-28.82,0.87,13.51,12.64,-0.52,Buy,Sell,8.849999999999966,9.37,6.78,8.82,False,12.8,8.86,True,-2.1499999999999773,14.481931760045903,-31.136153284098363,63.21438774185171,-1.1041177944759073e-06,-0.0010107827971723921,4.23,5.12,False
2017-11-10,BIOCON,1422630,24019.0,381215,6.67,12.5,87.41,Medium,Medium,Medium,Low,-0.3,-0.32,-0.28,107.14,114.29,-7.150000000000006,High,-10.6,Low Demand,Low,Low,High,394.12,390.25,-2.050000000000012,390.0,-0.6099999999999999,-0.25,0.7,-0.46,3600.0,-0.15,400.85,401.5,406.4,385.7,395.38,5400.0,2018-01-25,65.77591595,ShortBuildUp,4.55,16.15,20.7,False,0.0,NoSwipe,Bearish,-0.02679973309341932,-10.600000000000023,Low Demand,405.94451620545146,394.85989287063455,-1.33,2.86,-10.9,-1.21,11.08,12.29,-2.06,Sell,Sell,6.279999999999973,8.34,5.67,8.43,False,14.48,9.9,True,-10.600000000000023,14.16801782920766,-150.1809889896015,59.229360089928804,-7.450988661844628e-06,-0.0062525912398351926,3.77,4.77,False
2017-11-13,BIOCON,1348633,26706.0,444506,20.0,41.18,105.9,High,Medium,High,High,-0.25,-0.34,-0.2,125.0,170.0,-45.0,Low,-12.7,Low Demand,Low,High,Very High,382.53,377.55,-0.0500000000000113,379.15,-0.08000000000000007,1.599999999999966,0.57,0.53,-3600.0,0.16,390.25,392.7,394.75,375.3,380.69,541800.0,2017-12-28,66.30958004,ShortBuildUp,2.25,17.2,19.45,False,0.0,NoSwipe,Bearish,-0.03308454914610692,-12.699999999999989,Low Demand,402.3205081692245,396.26281936584763,-2.2,2.6,-9.09,-4.01,6.06,10.07,-3.71,Sell,Sell,2.3500000000000227,6.06,3.96,7.87,False,15.84,10.94,True,-12.699999999999989,14.114602044803792,-179.255445969008,50.49925110462068,-9.416942934067303e-06,-0.006712178760166555,3.38,4.44,False
2017-11-14,BIOCON,1687784,26809.0,728930,1800.0,17.39,99.03,High,High,High,Very High,-0.01,-0.23,-0.19,5.26,121.05,-115.78999999999999,Low,-10.15,Low Supply,Very High,Medium,Very High,370.58,367.4,1.2000000000000457,370.85,0.21999999999999975,3.4500000000000455,0.03,-0.01,5400.0,-0.01,377.55,379.0,379.25,365.1,368.84,25200.0,2018-01-25,66.29763234,ShortBuildUp,2.3,11.85,14.15,False,0.0,NoSwipe,Bearish,-0.02725183746840898,-10.150000000000034,Low Supply,394.534098812616,396.6566898095244,-3.04,4.45,71.15,-7.45,-2.12,5.33,-4.75,Sell,Sell,-1.9599999999999795,2.79,3.13,7.36,False,13.84,11.07,True,-10.150000000000034,14.338926983864885,-145.54010888622906,62.955873027714574,-6.013802714091397e-06,-0.005428777980761277,3.74,4.44,False
2017-11-15,BIOCON,6080386,69589.0,581778,961.54,1.82,99.81,High,Very High,Very High,Medium,-0.13,1.1,1.12,-11.61,98.21,-109.82,Low,24.3,Speculative Demand,Very High,Low,Very High,385.27,391.7,2.550000000000012,392.55,-0.6400000000000006,0.8500000000000227,1.58,-0.46,-309600.0,-0.15,367.4,368.0,396.65,367.45,389.64,8382600.0,2017-11-30,65.83565447,LongBuildUp,24.25,4.95,29.2,False,0.0,NoSwipe,Bullish,0.06404506789075981,24.30000000000001,Speculative Demand,386.1481322737313,397.2110670718669,-2.15,2.99,-32.81,-9.49,-11.06,-1.57,-2.77,Sell,Sell,-3.0500000000000114,-0.28,13.69,8.9,True,9.4,10.2,False,24.30000000000001,15.62057873876925,379.58006335209296,87.37567719036055,3.996456803893702e-06,0.005454598619783198,3.49,4.22,False
2017-11-16,BIOCON,1872630,39765.0,409387,175.0,216.67,23.81,Medium,High,High,High,-0.28,-0.18,0.21,-133.33,-85.71,-47.62000000000002,Low,-9.25,Low Demand,Very High,Very High,Low,384.72,382.45,-4.349999999999966,384.8,0.41999999999999993,2.3500000000000227,-0.02,-0.55,142200.0,-0.18,391.7,392.0,392.7,379.0,383.03,8524800.0,2017-11-30,65.28606011,ShortBuildUp,3.45,10.25,13.7,False,0.0,,Bearish,-0.023898314903910034,-9.25,Low Demand,383.3565225926077,395.097373738716,0.58,3.44,15.05,-5.0,-11.74,-6.74,-0.48,Sell,Sell,-1.3700000000000045,-0.89,8.57,8.4,True,9.82,10.21,False,-9.25,14.442854417864847,-133.59640336524984,47.09241795548849,-4.939576958609015e-06,-0.003359648016226577,3.47,4.1,False
2017-11-17,BIOCON,4369089,48511.0,481230,313.64,18.97,93.95,High,Very High,Very High,Medium,-0.22,0.58,0.47,-46.81,123.4,-170.21,Low,11.9,Speculative Supply,Very High,Medium,Very High,396.55,394.35,-2.849999999999966,395.05,-0.5299999999999998,0.6999999999999886,1.09,-1.76,392400.0,-0.55,382.45,386.0,409.9,385.4,399.22,8917200.0,2017-11-30,63.52576511,LongBuildUp,8.95,15.55,24.5,False,0.0,NoSwipe,Bullish,0.030640914076125014,11.900000000000034,Speculative Supply,384.27993166522884,392.68791322531666,2.0,3.68,6.98,-0.23,-8.41,-8.18,0.45,Sell,Buy,-0.5299999999999727,-0.98,8.76,8.45,True,12.69,10.97,True,11.900000000000034,15.290065078520323,181.95177443439238,90.06388241842056,2.723679925037012e-06,0.0037507322964769304,3.54,4.03,False
2017-11-20,BIOCON,8036268,95747.0,1481371,206.35,13.53,93.44,Very High,Very High,Very High,Low,0.63,1.7,1.93,32.64,88.08,-55.44,Low,28.85,Strong Demand,Very High,Low,Very High,418.42,423.2,0.25,422.95,-0.3100000000000005,-0.25,0.42,-0.67,-761400.0,-0.21,394.35,408.0,425.0,407.05,416.08,8155800.0,2017-11-30,62.86067628,ShortCovering,16.15,1.8,17.95,False,0.0,NoSwipe,Bullish,0.07060604070008925,28.849999999999966,Strong Demand,392.7419733855337,394.20731271163174,3.55,4.68,27.17,4.67,-1.47,-6.14,3.17,Buy,Buy,3.5299999999999727,0.36,12.45,9.15,True,7.24,9.66,False,28.849999999999966,15.899475354286201,458.69986397115633,83.93232163932029,3.5899748490219547e-06,0.0047907492033291525,3.92,4.13,False
2017-11-21,BIOCON,3828511,54280.0,920488,333.33,54.76,83.57,High,Very High,Very High,High,0.15,0.42,0.65,23.08,64.62,-41.540000000000006,Low,-3.85,Strong Demand,Very High,High,High,421.32,419.35,1.3500000000000227,422.5,0.32000000000000006,3.1499999999999773,-0.28,0.33,5400.0,0.1,423.2,425.0,427.9,416.7,422.1,34200.0,2018-01-25,63.19521198,LongUnwinding,2.65,8.55,11.2,True,0.69,CandleHighSwipe,Bearish,-0.009138987113669117,-3.849999999999966,Strong Demand,403.66124037123825,398.9410980205598,2.08,6.3,34.62,6.37,4.72,-1.65,4.41,Buy,Buy,8.089999999999975,3.68,7.55,8.56,False,7.9,9.5,False,-3.849999999999966,15.15798651271912,-58.35824807396809,70.53262711864407,-1.005612887098918e-06,-0.0010751335312079605,4.71,4.47,True
2017-11-22,BIOCON,1780887,38164.0,569218,214.29,176.19,17.78,High,High,High,High,-0.14,-0.21,0.16,-87.5,-131.25,43.75,Very High,-10.65,Low Demand,Very High,Very High,Low,411.97,408.7,-0.3999999999999772,410.25,0.03000000000000025,1.5500000000000114,0.28,-0.27,-343800.0,-0.09,419.35,421.9,421.9,405.3,411.15,7410600.0,2017-11-30,62.9204148,ShortBuildUp,3.4,13.2,16.6,False,0.0,NoSwipe,Bearish,-0.025724502860189347,-10.650000000000034,Low Demand,411.206222408154,400.79194271203875,0.76,2.81,-55.4,6.72,10.41,3.69,2.24,Buy,Buy,8.349999999999966,6.11,5.48,8.09,False,10.55,10.03,True,-10.650000000000034,14.392622112757516,-153.28142550086804,46.664055130489466,-5.980166063315659e-06,-0.004016387839347763,4.08,4.21,False
2017-11-23,BIOCON,3061531,43216.0,434757,219.23,72.22,67.06,High,High,Very High,Very High,-0.26,0.18,0.31,-83.87,58.06,-141.93,Low,3.05,Speculative Demand,Very High,High,High,412.28,411.75,4.399999999999977,417.9,1.18,6.149999999999977,0.06,0.7,0.0,0.22,408.7,409.2,419.8,405.3,413.75,39600.0,2018-01-25,63.61736417,LongBuildUp,6.45,8.05,14.5,False,0.0,,Bullish,0.0074349784875185065,3.0500000000000114,Speculative Demand,414.41557624053644,401.776658158894,0.85,4.89,74.02,4.91,12.64,7.73,0.23,Buy,Buy,6.859999999999957,6.63,5.96,7.94,False,9.3,9.75,False,3.0500000000000114,14.93442567560423,45.54999831059307,70.84253517215846,9.962335837853713e-07,0.0010540077358060227,4.35,4.32,True
2017-11-24,BIOCON,1286460,20725.0,173217,20.83,5.56,73.31,Low,Medium,Medium,Medium,-0.48,-0.36,-0.38,126.32,94.74,31.58,Very High,2.9,Low Demand,Low,Low,High,415.35,414.65,-3.25,415.75,-0.22999999999999998,1.1000000000000227,-0.75,0.19,534600.0,0.06,411.75,415.75,419.0,412.4,415.88,2649600.0,2017-12-28,63.80852743,LongUnwinding,2.25,4.35,6.6,False,0.0,,Bearish,0.007018421839463329,2.8999999999999773,Low Demand,417.00032110969465,403.30215505588285,-0.73,9.4,92.23,2.95,13.7,10.75,-0.31,Buy,Sell,6.160000000000025,6.47,4.11,7.42,False,6.82,8.98,False,2.8999999999999773,14.06740481811019,40.795473972519225,62.072858866103736,2.254248091662374e-06,0.0019684185270214343,6.03,5.1,True
2017-11-27,BIOCON,1131200,14439.0,205171,26.67,42.5,59.36,Medium,Medium,Medium,High,-0.45,-0.4,-0.57,78.95,70.18,8.769999999999996,Very High,0.15,Low Supply,Low,High,High,414.37,414.8,1.1499999999999773,417.4,0.47000000000000003,2.599999999999966,-0.66,-0.38,0.0,-0.12,414.65,415.05,417.9,410.4,415.17,41400.0,2018-01-25,63.43018348,LongBuildUp,4.4,3.1,7.5,True,0.48,CandleLowSwipe,Bearish,0.0003616854581593998,0.1500000000000341,Low Supply,415.2886367683664,405.2428149829358,-1.53,10.45,11.17,-0.96,10.05,11.01,-0.5,Sell,Sell,5.639999999999986,6.14,4.25,7.15,False,4.96,8.14,False,0.1500000000000341,13.938789574124446,2.090818436119142,78.34337558002632,1.3260254596891276e-07,0.0001448035484534346,7.51,5.92,True
2017-11-28,BIOCON,6255503,68897.0,1622666,46.67,5.17,88.92,Very High,Very High,Very High,High,0.75,1.16,1.1,68.18,105.45,-37.269999999999996,Medium,17.3,Strong Demand,Medium,Low,Very High,427.92,432.1,1.0,434.9,0.25,2.7999999999999545,0.87,-3.71,2061000.0,-1.16,414.8,418.0,437.0,414.65,430.77,5711400.0,2017-12-28,59.72241281,ShortCovering,17.45,4.9,22.35,False,0.0,NoSwipe,Bullish,0.04086056658251547,17.30000000000001,Strong Demand,416.68525909054256,410.488453207716,0.64,4.06,-61.15,-2.63,6.2,8.83,0.4,Sell,Buy,6.340000000000032,5.94,10.85,8.09,True,4.93,7.67,False,17.30000000000001,15.648972114317449,270.72721757769204,90.7949983308417,2.765564975350505e-06,0.003929448562022904,6.36,5.63,True
2017-11-29,BIOCON,3501973,39273.0,726363,2000.0,40.62,97.97,High,Very High,High,Medium,-0.01,0.32,0.19,-5.26,168.42,-173.67999999999998,Low,-4.6,Speculative Supply,Very High,High,Very High,431.68,427.5,-7.300000000000011,428.8,-0.6099999999999999,1.3000000000000114,-0.03,-0.21,-1641600.0,-0.07,432.1,433.0,440.55,427.0,433.45,2968200.0,2017-11-30,59.51531928,ShortBuildUp,0.5,13.05,13.55,True,0.83,CandleHighSwipe,Bearish,-0.010702754561073391,-4.600000000000023,Speculative Supply,422.95052021735506,416.2180211416293,0.58,6.58,62.07,-0.86,6.73,7.59,0.97,Sell,Buy,7.7099999999999795,6.74,5.68,7.4,False,8.99,8.44,True,-4.600000000000023,15.068837081918144,-69.3166505768238,89.16998956025769,-1.313545250063328e-06,-0.0017649950494442444,6.43,5.78,True
2017-11-30,BIOCON,2995187,40456.0,894399,76.92,43.75,43.12,High,High,High,Very High,0.13,0.16,0.23,56.52,69.57,-13.04999999999999,High,4.65,Strong Demand,High,High,Medium,430.68,432.15,4.699999999999989,435.9,0.20999999999999996,3.75,-0.02,,2109600.0,-0.0,427.5,427.8,436.8,423.1,429.21,9475200.0,2017-12-28,,LongBuildUp,9.05,4.65,13.7,True,0.9,CandleLowSwipe,Bullish,0.01081846182183277,4.649999999999977,Strong Demand,427.12006621875105,420.28665628741516,-0.71,5.4,-17.93,-0.57,6.83,7.4,0.46,Sell,Buy,7.600000000000023,7.14,7.36,7.55,False,6.82,7.9,False,4.649999999999977,14.912517224978213,69.34320509614835,74.03566838046272,1.5524907125999068e-06,0.0017140400705988816,6.09,5.72,True
