Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2013-02-14,UNIPHOS,125.5,125.45,126.3,117.15,118.7,120.95,1360620,12167.0,611796,44960000.0
2013-02-13,UNIPHOS,126.2,126.15,128.6,125.0,125.5,127.05,716976,6328.0,215829,30100000.000000007
2013-02-12,UNIPHOS,127.6,127.1,128.5,124.95,126.2,126.32,457431,4166.0,152288,33290000.0
2013-02-11,UNIPHOS,128.1,128.0,128.6,126.4,127.6,127.42,425714,4062.0,115928,27229999.999999993
2013-02-08,UNIPHOS,127.55,127.55,130.0,127.3,128.1,128.84,1078047,20687.0,531744,49320000.0
2013-02-07,UNIPHOS,127.6,127.65,129.5,125.0,127.55,127.28,1161779,20392.0,544608,46880000.0
2013-02-06,UNIPHOS,129.7,130.0,130.5,127.0,127.6,128.75,804115,8192.0,331092,41170000.0
2013-02-05,UNIPHOS,127.5,127.15,130.15,124.25,129.7,127.41,1319184,15683.0,385463,29220000.000000007
2013-02-04,UNIPHOS,131.35,132.6,133.1,126.65,127.5,130.26,2223731,21781.0,1226804,55170000.000000015
2013-02-01,UNIPHOS,133.1,133.25,135.75,131.0,131.35,132.7,2073610,20178.0,1185636,57180000.0
2013-01-31,UNIPHOS,134.65,134.9,135.45,130.5,133.1,132.65,1994762,16474.0,1023568,51310000.0
2013-01-30,UNIPHOS,136.7,138.25,139.4,134.05,134.65,136.2,1500928,21056.0,507804,33830000.0
2013-01-29,UNIPHOS,136.55,138.2,142.4,134.45,136.7,139.01,7953341,85298.0,2315117,29110000.000000007
2013-01-28,UNIPHOS,137.7,138.5,139.4,135.2,136.55,136.79,1120545,13532.0,505378,45100000.0
2013-01-25,UNIPHOS,132.5,133.85,138.2,131.8,137.7,136.14,1108171,17265.0,362429,32710000.0
2013-01-24,UNIPHOS,137.95,137.1,137.45,131.25,132.5,133.49,2553518,20977.0,1396839,54700000.0
2013-01-23,UNIPHOS,139.9,139.95,141.3,135.05,137.95,137.6,1127548,12230.0,305945,27130000.0
2013-01-22,UNIPHOS,142.2,140.0,144.1,128.25,139.9,141.94,1637038,19393.0,594575,36320000.0
2013-01-21,UNIPHOS,141.1,142.45,144.2,141.35,142.2,142.56,2063854,19304.0,775938,37600000.0
2013-01-18,UNIPHOS,138.6,139.8,142.95,138.6,141.1,141.18,3934763,41842.0,1843732,46860000.0
2013-01-17,UNIPHOS,134.6,134.55,139.55,132.8,138.6,137.33,1822105,15919.0,730249,40080000.0
2013-01-16,UNIPHOS,136.4,136.0,137.9,133.85,134.6,135.37,1027190,11216.0,490183,47720000.0
2013-01-15,UNIPHOS,138.15,138.9,139.3,135.5,136.4,136.73,868950,10567.0,274788,31620000.000000007
2013-01-14,UNIPHOS,133.95,133.4,138.85,132.1,138.15,137.05,1699557,12158.0,737554,43400000.0
2013-01-11,UNIPHOS,136.9,137.8,138.0,133.05,133.95,134.99,1016635,10090.0,400179,39360000.0
2013-01-10,UNIPHOS,136.0,136.75,139.15,136.05,136.9,137.69,1626009,13589.0,694544,42710000.0
2013-01-09,UNIPHOS,137.6,138.45,138.5,135.3,136.0,137.07,1265647,17176.0,526605,41610000.0
2013-01-08,UNIPHOS,137.25,137.25,139.5,134.65,137.6,137.25,3133715,20894.0,1673626,53410000.0
2013-01-07,UNIPHOS,135.9,136.15,140.45,136.1,137.25,138.23,2745826,22275.0,1417079,51610000.0
2013-01-04,UNIPHOS,136.8,139.0,139.0,134.8,135.9,136.19,1743568,22019.0,538831,30900000.0
2013-01-03,UNIPHOS,131.7,132.2,138.0,130.5,136.8,135.39,3589974,25150.0,1810755,50440000.0
2013-01-02,UNIPHOS,132.4,132.95,133.75,130.3,131.7,132.14,1070015,15525.0,432334,40400000.0
2013-01-01,UNIPHOS,130.2,130.75,132.85,130.75,132.4,132.18,1297034,10773.0,600428,46290000.0
2012-12-31,UNIPHOS,128.85,129.9,132.45,129.15,130.2,131.26,2543382,23426.0,1011852,39780000.0
2012-12-28,UNIPHOS,123.5,126.1,129.4,125.1,128.85,127.91,2498314,19591.0,796407,31879999.999999993
2012-12-27,UNIPHOS,124.0,124.0,126.2,121.15,123.5,123.65,3652382,11809.0,2360843,64640000.0
2012-12-26,UNIPHOS,123.15,123.8,124.7,123.0,124.0,124.19,565922,4328.0,251442,44430000.0
2012-12-24,UNIPHOS,123.2,124.0,124.45,122.7,123.15,123.51,455725,5309.0,150194,32960000.0
2012-12-21,UNIPHOS,125.4,125.8,125.8,122.85,123.2,123.9,781185,9880.0,455308,58280000.0
2012-12-20,UNIPHOS,124.8,125.05,127.7,124.35,125.4,126.09,1352515,24595.0,564342,41730000.0
2012-12-19,UNIPHOS,124.15,124.45,125.4,123.1,124.8,124.39,1202842,9993.0,612481,50920000.0
2012-12-18,UNIPHOS,125.8,126.7,126.7,123.0,124.15,124.12,1048742,10355.0,432111,41200000.0
2012-12-17,UNIPHOS,125.2,125.6,128.35,124.6,125.8,126.28,1735153,18636.0,1023969,59010000.0
2012-12-14,UNIPHOS,125.65,126.4,126.4,124.5,125.2,125.34,938359,8470.0,383018,40820000.0
2012-12-13,UNIPHOS,123.0,124.0,126.6,123.15,125.65,125.06,3141579,25789.0,2066892,65790000.000000015
2012-12-12,UNIPHOS,124.6,125.3,125.8,122.1,123.0,123.39,1575811,17220.0,775354,49200000.0
2012-12-11,UNIPHOS,127.2,127.95,128.7,122.5,124.6,124.91,1977462,15435.0,778322,39360000.0
2012-12-10,UNIPHOS,127.25,128.8,129.95,126.4,127.2,128.13,2244419,25189.0,797607,35540000.0
2012-12-07,UNIPHOS,123.25,124.0,128.6,122.55,127.25,126.27,4296042,31409.0,1830465,42610000.0
2012-12-06,UNIPHOS,123.0,124.25,124.3,120.8,123.25,122.71,2717737,19384.0,1644107,60500000.0
2012-12-05,UNIPHOS,124.05,124.25,125.85,122.55,123.0,123.89,2032581,26326.0,1052628,51790000.000000015
2012-12-04,UNIPHOS,125.3,126.15,127.0,123.05,124.05,125.07,3557622,24112.0,1510471,42460000.0
2012-12-03,UNIPHOS,117.8,119.0,126.75,119.0,125.3,123.77,4302182,27616.0,1367119,31780000.0
2012-11-30,UNIPHOS,114.35,114.95,121.65,113.9,117.8,117.41,21176252,72342.0,16292296,76940000.0
2012-11-29,UNIPHOS,111.45,112.0,114.9,111.45,114.35,113.9,2625121,25203.0,1752504,66760000.000000015
2012-11-27,UNIPHOS,110.05,111.0,113.0,110.05,111.45,111.82,1636491,39289.0,881577,53870000.0
2012-11-26,UNIPHOS,111.05,108.5,112.4,108.5,110.05,110.09,2670243,21614.0,1676896,62800000.0
2012-11-23,UNIPHOS,110.0,110.5,111.6,110.05,111.05,111.04,1079403,6200.0,669890,62060000.0
2012-11-22,UNIPHOS,110.0,110.5,111.45,110.0,110.0,110.31,728664,8209.0,413341,56730000.0
2012-11-21,UNIPHOS,112.4,111.2,112.6,108.7,110.0,109.89,2673657,28020.0,1610136,60220000.0
2012-11-20,UNIPHOS,114.45,115.05,115.8,111.5,112.4,113.43,1867970,16837.0,1137008,60870000.0
2012-11-19,UNIPHOS,112.95,113.3,115.3,112.55,114.45,114.05,1931498,22101.0,1277257,66130000.0
2012-11-16,UNIPHOS,109.4,109.85,114.65,109.4,112.95,113.16,2536399,23330.0,1166918,46010000.0
2012-11-15,UNIPHOS,111.25,109.15,111.25,107.5,109.4,109.51,2681885,33143.0,1467611,54720000.0
2012-11-13,UNIPHOS,110.7,111.4,112.85,110.5,111.25,111.83,480956,6270.0,311406,64750000.0
2012-11-12,UNIPHOS,113.35,113.0,114.5,109.8,110.7,111.52,1995604,23180.0,1157653,58010000.0
2012-11-09,UNIPHOS,116.75,116.6,117.5,113.05,113.35,114.84,1582093,25636.0,1019702,64450000.0
2012-11-08,UNIPHOS,119.05,116.5,118.3,101.55,116.75,117.06,666521,10087.0,350498,52590000.0
2012-11-07,UNIPHOS,118.6,119.9,119.95,118.4,119.05,119.06,711798,5839.0,428904,60260000.000000015
2012-11-06,UNIPHOS,118.15,118.0,120.2,117.35,118.6,119.04,1425238,11870.0,936871,65730000.0
2012-11-05,UNIPHOS,117.75,118.0,118.5,116.2,118.15,117.67,806208,10583.0,394584,48940000.0
2012-11-02,UNIPHOS,117.1,117.1,119.85,117.0,117.75,118.57,1047050,14113.0,383920,36670000.0
2012-11-01,UNIPHOS,114.1,114.1,117.65,112.95,117.1,115.92,1193012,13605.0,521812,43740000.0
2012-10-31,UNIPHOS,116.0,116.6,117.5,113.65,114.1,114.76,1282242,19276.0,833446,65000000.0
2012-10-30,UNIPHOS,118.0,118.05,118.55,115.25,116.0,117.25,1162512,17861.0,733236,63070000.000000015
2012-10-29,UNIPHOS,120.1,120.95,120.95,117.05,118.0,118.12,1232587,12806.0,792524,64300000.0
2012-10-26,UNIPHOS,118.75,119.75,121.9,118.1,120.1,120.42,1142650,11128.0,436223,38180000.0
2012-10-25,UNIPHOS,118.4,119.1,122.5,117.55,118.75,119.1,2697730,19559.0,1153036,42740000.0
2012-10-23,UNIPHOS,116.65,118.7,118.95,108.2,118.4,116.3,3873702,39095.0,739541,19090000.0
2012-10-22,UNIPHOS,118.65,118.35,119.35,116.15,116.65,116.82,1291609,14187.0,852884,66030000.0
2012-10-19,UNIPHOS,120.25,120.3,121.5,118.25,118.65,119.25,811037,15138.0,429252,52930000.0
2012-10-18,UNIPHOS,120.9,122.6,122.8,119.6,120.25,121.15,555523,10314.0,239220,43060000.0
2012-10-17,UNIPHOS,123.35,123.5,124.85,120.65,120.9,121.95,511735,12053.0,236187,46150000.000000015
2012-10-16,UNIPHOS,125.85,125.85,126.95,122.85,123.35,124.67,510587,9379.0,225661,44200000.0
2012-10-15,UNIPHOS,123.75,122.95,126.3,120.1,125.85,124.95,1242241,22437.0,656241,52830000.0
2012-10-12,UNIPHOS,126.25,127.0,127.0,123.1,123.75,125.0,450208,10059.0,240881,53500000.0
2012-10-11,UNIPHOS,125.45,126.0,127.8,124.6,126.25,126.37,930974,10179.0,419847,45100000.0
2012-10-10,UNIPHOS,131.05,131.55,131.55,124.65,125.45,127.07,802145,11724.0,381821,47600000.0
2012-10-09,UNIPHOS,131.4,132.0,134.25,130.05,131.05,132.57,1107437,8261.0,544724,49190000.0
2012-10-08,UNIPHOS,132.85,133.3,133.4,130.5,131.4,132.49,465586,4381.0,233269,50100000.0
2012-10-05,UNIPHOS,131.65,132.05,133.65,128.65,132.85,131.9,659499,6816.0,399642,60600000.0
2012-10-04,UNIPHOS,132.55,133.2,134.3,131.05,131.65,132.56,372322,4519.0,174848,46960000.0
2012-10-03,UNIPHOS,131.95,132.2,135.0,131.0,132.55,132.96,644123,9884.0,232863,36150000.0
2012-10-01,UNIPHOS,131.65,132.55,132.9,130.2,131.95,131.81,439072,6531.0,197975,45090000.0
2012-09-28,UNIPHOS,128.15,129.55,132.5,129.2,131.65,131.01,885920,12691.0,543808,61380000.0
2012-09-27,UNIPHOS,124.35,125.35,129.3,125.0,128.15,127.49,614095,8975.0,251770,41000000.0
2012-09-26,UNIPHOS,125.45,125.05,126.5,123.55,124.35,124.84,578917,9619.0,360658,62300000.0
2012-09-25,UNIPHOS,127.15,127.25,127.25,124.75,125.45,125.66,290313,6083.0,128298,44190000.0
2012-09-24,UNIPHOS,130.95,131.25,131.35,126.5,127.15,128.95,804311,23803.0,545845,67860000.0
2012-09-21,UNIPHOS,128.05,129.45,131.4,129.05,130.95,130.65,562625,10432.0,349370,62100000.0
2012-09-20,UNIPHOS,129.95,129.9,130.7,126.85,128.05,128.34,1000603,20594.0,606418,60610000.0
2012-09-18,UNIPHOS,128.5,129.0,134.3,128.85,129.95,131.28,1380416,18115.0,790989,57300000.0
2012-09-17,UNIPHOS,124.2,124.75,130.45,123.7,128.5,126.28,928939,17590.0,565861,60910000.0
2012-09-14,UNIPHOS,124.35,124.05,126.7,123.05,124.2,124.51,744058,12029.0,491854,66099999.999999985
2012-09-13,UNIPHOS,123.7,124.0,125.4,121.55,124.35,123.64,1334537,13290.0,863446,64700000.0
2012-09-12,UNIPHOS,123.95,124.65,125.5,123.0,123.7,124.11,270062,4275.0,128512,47590000.0
2012-09-11,UNIPHOS,122.65,122.75,124.8,122.4,123.95,124.11,428486,6258.0,238608,55690000.0
2012-09-10,UNIPHOS,121.05,121.45,123.95,121.25,122.65,122.9,390682,5452.0,159454,40810000.0
2012-09-08,UNIPHOS,120.7,120.7,121.5,120.25,121.05,121.02,17992,535.0,7851,43640000.0
2012-09-07,UNIPHOS,121.75,123.5,123.9,119.85,120.7,121.5,1331882,7387.0,1146087,86050000.00000003
2012-09-06,UNIPHOS,120.45,120.6,122.65,120.6,121.75,121.89,528143,7294.0,332063,62870000.0
2012-09-05,UNIPHOS,119.95,119.6,123.1,119.6,120.45,121.75,1181448,9141.0,798043,67550000.0
2012-09-04,UNIPHOS,119.4,120.1,120.45,118.6,119.95,119.37,280091,5012.0,136067,48580000.0
2012-09-03,UNIPHOS,119.6,120.95,121.95,118.7,119.4,119.83,647018,8567.0,317243,49030000.0
2012-08-31,UNIPHOS,119.5,119.5,120.0,117.4,119.6,118.67,574436,10237.0,346574,60330000.0
2012-08-30,UNIPHOS,116.35,117.05,119.9,115.7,119.5,118.73,1130487,13685.0,649338,57440000.000000015
2012-08-29,UNIPHOS,115.95,116.1,118.0,114.85,116.35,116.31,1342993,11613.0,714134,53170000.000000015
2012-08-28,UNIPHOS,115.2,116.2,117.05,114.0,115.95,115.58,1363452,12086.0,854316,62660000.0
2012-08-27,UNIPHOS,113.55,114.5,116.15,113.35,115.2,115.15,1005839,13155.0,610501,60700000.000000015
2012-08-24,UNIPHOS,111.15,111.0,114.95,110.05,113.55,113.01,1275251,14197.0,693254,54360000.0
2012-08-23,UNIPHOS,108.55,109.6,113.4,108.7,111.15,111.44,1510767,16867.0,760200,50320000.0
2012-08-22,UNIPHOS,111.55,112.0,113.45,106.7,108.55,110.23,1770710,32282.0,969194,54730000.0
2012-08-21,UNIPHOS,115.05,115.35,115.45,111.25,111.55,112.4,1104629,11307.0,702109,63560000.0
2012-08-17,UNIPHOS,116.55,116.65,117.0,114.45,115.05,115.25,811044,7864.0,448216,55260000.0
2012-08-16,UNIPHOS,120.6,120.8,121.0,116.15,116.55,117.69,867742,12584.0,566739,65310000.0
2012-08-14,UNIPHOS,120.05,120.9,121.35,119.9,120.6,120.63,330188,6146.0,190547,57710000.000000015
2012-08-13,UNIPHOS,119.95,120.5,120.7,119.2,120.05,119.88,268963,2863.0,149268,55500000.000000015
2012-08-10,UNIPHOS,119.5,119.6,121.35,118.5,119.95,119.59,462795,4706.0,159978,34570000.0
2012-08-09,UNIPHOS,121.05,121.4,121.75,119.2,119.5,120.14,83899,1368.0,43364,51690000.000000015
2012-08-08,UNIPHOS,121.5,121.8,122.5,120.65,121.05,121.64,349215,2732.0,231661,66340000.0
2012-08-07,UNIPHOS,120.2,120.35,123.4,120.0,121.5,121.79,432342,3910.0,233024,53900000.000000015
2012-08-06,UNIPHOS,119.9,121.8,121.8,119.85,120.2,120.71,155496,2402.0,62489,40190000.0
2012-08-03,UNIPHOS,120.45,119.55,120.7,119.55,119.9,119.97,212962,3590.0,105563,49570000.0
2012-08-02,UNIPHOS,121.05,121.45,121.75,119.95,120.45,120.44,411268,3393.0,255825,62200000.0
2012-08-01,UNIPHOS,119.9,120.4,121.65,119.55,121.05,120.41,679561,5616.0,440039,64750000.0
2012-07-31,UNIPHOS,120.45,121.2,121.2,119.05,119.9,120.0,497294,8925.0,308340,62000000.0
2012-07-30,UNIPHOS,121.55,122.85,122.85,119.2,120.45,120.07,518101,4980.0,265089,51170000.0
2012-07-27,UNIPHOS,120.0,121.3,123.45,119.35,121.55,121.49,751568,5811.0,421342,56060000.0
2012-07-26,UNIPHOS,121.75,122.65,122.9,119.55,120.0,120.14,1051212,3956.0,857809,81599999.99999999
2012-07-25,UNIPHOS,124.05,125.5,125.5,121.0,121.75,122.06,1287039,8063.0,1012213,78650000.00000001
2012-07-24,UNIPHOS,121.95,123.0,125.25,121.4,124.05,123.6,1168659,12121.0,445977,38159999.99999999
2012-07-23,UNIPHOS,124.15,124.15,124.25,116.8,121.95,120.73,1229443,19184.0,566215,46050000.0
2012-07-20,UNIPHOS,123.0,123.2,126.9,121.8,124.15,124.6,1207974,11504.0,222182,18390000.0
2012-07-19,UNIPHOS,124.55,125.0,125.95,122.6,123.0,124.35,435044,8093.0,218189,50149999.999999985
2012-07-18,UNIPHOS,123.25,124.35,125.0,122.6,124.55,123.86,454812,5395.0,230754,50740000.000000015
2012-07-17,UNIPHOS,122.7,122.65,125.6,122.1,123.25,124.01,1344050,11760.0,786715,58530000.0
2012-07-16,UNIPHOS,121.9,122.55,123.05,121.35,122.7,122.31,764609,9315.0,423621,55400000.000000015
2012-07-13,UNIPHOS,120.4,120.55,123.6,120.1,121.9,122.42,651417,8026.0,241823,37119999.99999999
2012-07-12,UNIPHOS,121.9,121.55,122.65,119.85,120.4,121.1,580535,5245.0,296718,51110000.0
2012-07-11,UNIPHOS,122.65,122.65,124.4,121.6,121.9,122.79,605915,14090.0,330612,54560000.000000015
2012-07-10,UNIPHOS,121.55,121.6,123.65,120.4,122.65,122.36,868932,12902.0,491195,56530000.0
2012-07-09,UNIPHOS,125.5,124.05,125.65,121.15,121.55,122.79,568975,5637.0,388705,68319999.99999999
2012-07-06,UNIPHOS,127.7,128.0,128.0,125.0,125.5,126.19,463512,6450.0,199938,43140000.0
2012-07-05,UNIPHOS,127.5,127.95,128.45,126.3,127.7,127.64,469335,6496.0,156144,33270000.000000007
2012-07-04,UNIPHOS,126.85,127.3,129.7,126.85,127.5,128.35,1358921,16340.0,428451,31530000.0
2012-07-03,UNIPHOS,124.5,125.0,128.0,124.15,126.85,125.8,689405,6031.0,373699,54210000.0
2012-07-02,UNIPHOS,125.9,126.7,127.0,122.9,124.5,124.75,725729,10084.0,275017,37900000.0
2012-06-29,UNIPHOS,122.25,123.0,126.3,123.0,125.9,125.17,912102,9346.0,476914,52290000.000000015
2012-06-28,UNIPHOS,123.5,124.95,128.75,121.1,122.25,125.95,4342151,30700.0,2170711,49990000.0
2012-06-27,UNIPHOS,118.1,119.6,124.4,118.85,123.5,122.36,3030285,26227.0,1621557,53510000.000000015
2012-06-26,UNIPHOS,114.0,114.5,119.0,113.2,118.1,116.43,2461303,20998.0,1243439,50520000.000000015
2012-06-25,UNIPHOS,114.0,114.0,114.7,113.5,114.0,114.01,778641,4915.0,648760,83320000.0
2012-06-22,UNIPHOS,113.95,113.1,114.75,112.05,114.0,113.86,494447,3771.0,265354,53670000.000000015
2012-06-21,UNIPHOS,113.5,113.5,114.6,113.05,113.95,113.72,373270,3550.0,246902,66150000.000000015
2012-06-20,UNIPHOS,113.05,113.2,114.5,113.0,113.5,113.6,452978,5044.0,280507,61929999.999999985
2012-06-19,UNIPHOS,113.5,113.6,113.6,112.9,113.05,113.06,225462,3338.0,158364,70239999.99999999
2012-06-18,UNIPHOS,113.25,113.75,115.6,112.5,113.5,113.35,854247,12384.0,577296,67580000.0
2012-06-15,UNIPHOS,113.2,113.5,113.8,112.0,113.25,113.16,355113,2916.0,205411,57840000.0
2012-06-14,UNIPHOS,114.0,114.85,115.25,112.7,113.2,113.89,348044,5265.0,121279,34850000.0
2012-06-13,UNIPHOS,113.05,113.3,115.35,112.1,114.0,113.75,681747,7122.0,386481,56690000.0
2012-06-12,UNIPHOS,112.2,111.75,114.0,111.0,113.05,112.52,926060,7203.0,636550,68739999.99999999
2012-06-11,UNIPHOS,111.7,114.0,114.4,111.65,112.2,113.75,2126317,7865.0,1898002,89260000.0
2012-06-08,UNIPHOS,113.05,106.0,114.2,106.0,111.7,112.28,502374,10829.0,246836,49130000.0
2012-06-07,UNIPHOS,114.0,114.55,115.9,112.75,113.05,113.75,1291805,39731.0,764922,59210000.000000015
2012-06-06,UNIPHOS,112.05,112.15,114.5,112.15,114.0,113.84,1638263,14749.0,1224878,74770000.00000001
2012-06-05,UNIPHOS,110.15,110.65,112.5,110.15,112.05,111.89,727882,7972.0,435443,59820000.000000015
2012-06-04,UNIPHOS,107.75,107.45,110.7,104.1,110.15,109.52,1015441,11378.0,509280,50149999.999999985
2012-06-01,UNIPHOS,110.75,111.1,112.85,106.1,107.75,108.65,825720,13593.0,329397,39890000.0
2012-05-31,UNIPHOS,113.9,113.15,113.7,109.75,110.75,110.94,1951865,28208.0,1327835,68030000.0
2012-05-30,UNIPHOS,116.4,116.5,116.5,110.4,113.9,113.54,1901095,38709.0,1194227,62820000.0
2012-05-29,UNIPHOS,116.55,117.35,117.35,115.5,116.4,116.49,417922,9181.0,221363,52969999.999999985
2012-05-28,UNIPHOS,114.5,115.15,117.25,114.45,116.55,115.96,532310,8806.0,210519,39549999.99999999
2012-05-25,UNIPHOS,114.85,115.8,116.4,113.8,114.5,115.16,401443,5995.0,214801,53510000.000000015
2012-05-24,UNIPHOS,116.15,116.55,117.75,114.5,114.85,115.61,619718,7056.0,342689,55300000.0
2012-05-23,UNIPHOS,116.05,116.0,117.65,115.2,116.15,116.14,460813,5564.0,256323,55620000.0
2012-05-22,UNIPHOS,116.85,117.2,119.8,115.5,116.05,116.32,1100818,7487.0,690410,62720000.0
2012-05-21,UNIPHOS,118.25,119.8,120.8,116.25,116.85,118.74,671982,6314.0,399353,59430000.000000015
2012-05-18,UNIPHOS,121.0,119.45,119.75,117.0,118.25,118.1,908112,5507.0,322275,35490000.0
2012-05-17,UNIPHOS,116.55,117.25,122.0,117.25,121.0,120.36,1180755,12310.0,548375,46440000.0
2012-05-16,UNIPHOS,115.15,114.0,117.9,113.3,116.55,116.41,704252,7521.0,250445,35560000.0
2012-05-15,UNIPHOS,118.7,120.0,120.0,112.6,115.15,115.92,1075702,19312.0,539852,50190000.0
2012-05-14,UNIPHOS,119.2,117.2,120.65,116.1,118.7,118.39,681448,14783.0,361328,53020000.0
2012-05-11,UNIPHOS,119.75,120.4,120.65,116.0,119.2,118.15,678587,8140.0,122543,18059999.999999996
2012-05-10,UNIPHOS,116.6,116.85,121.75,116.8,119.75,119.49,1248171,12538.0,446493,35770000.00000001
2012-05-09,UNIPHOS,120.8,120.2,120.2,114.05,116.6,116.37,1486366,19417.0,605882,40760000.0
2012-05-08,UNIPHOS,119.35,121.45,123.65,118.75,120.8,121.6,1751303,18626.0,770362,43990000.0
2012-05-07,UNIPHOS,119.95,120.5,120.55,112.2,119.35,116.14,6128516,50128.0,2364333,38580000.0
2012-05-04,UNIPHOS,127.1,127.5,130.3,115.8,119.95,122.0,5158978,42471.0,2741400,53140000.0
2012-05-03,UNIPHOS,120.1,119.05,128.7,119.05,127.1,123.71,4390455,35711.0,2692324,61319999.999999985
2012-05-02,UNIPHOS,116.3,117.7,120.85,117.5,120.1,119.96,4023269,34314.0,2228744,55400000.000000015
2012-04-30,UNIPHOS,113.6,114.75,116.9,112.3,116.3,115.11,5580324,36071.0,2949588,52860000.0
2012-04-28,UNIPHOS,109.6,110.5,114.15,109.7,113.6,112.85,352970,3797.0,144359,40900000.0
2012-04-27,UNIPHOS,112.95,113.55,116.2,108.0,109.6,112.26,3485527,29661.0,2285761,65580000.0
2012-04-26,UNIPHOS,120.45,120.35,120.8,112.3,112.95,115.21,5161142,43837.0,3577830,69319999.99999999
2012-04-25,UNIPHOS,120.0,120.6,121.7,119.1,120.45,120.47,812464,8647.0,406054,49980000.0
2012-04-24,UNIPHOS,127.75,123.0,125.2,118.8,120.0,120.16,5294499,28226.0,3974594,75069999.99999999
2012-04-23,UNIPHOS,128.0,128.0,129.45,127.05,127.75,128.34,952294,8468.0,542949,57009999.999999985
2012-04-20,UNIPHOS,128.0,129.4,129.4,126.75,128.0,127.95,1822937,9856.0,1269750,69650000.00000001
2012-04-19,UNIPHOS,126.4,126.85,129.2,126.3,128.0,128.0,1738662,15569.0,1155576,66459999.999999985
2012-04-18,UNIPHOS,126.95,127.8,128.5,126.05,126.4,127.35,1127545,7597.0,831227,73720000.0
2012-04-17,UNIPHOS,126.9,127.05,128.25,126.0,126.95,126.87,1700116,8881.0,1341361,78900000.00000001
2012-04-16,UNIPHOS,128.5,128.55,128.95,126.3,126.9,127.4,1019532,9781.0,695567,68220000.0
2012-04-13,UNIPHOS,131.05,132.15,132.5,127.75,128.5,130.28,1046973,9294.0,777982,74310000.0
2012-04-12,UNIPHOS,131.0,131.3,132.3,130.2,131.05,131.21,1367379,7468.0,1084684,79330000.0
2012-04-11,UNIPHOS,132.5,130.3,132.45,130.3,131.0,131.32,585893,8677.0,336299,57400000.0
2012-04-10,UNIPHOS,133.65,134.05,134.65,131.45,132.5,132.53,427282,8915.0,262995,61550000.0
2012-04-09,UNIPHOS,134.4,134.8,134.8,130.65,133.65,132.67,1534885,17110.0,1037952,67620000.0
2012-04-04,UNIPHOS,135.95,134.95,136.5,134.0,134.4,135.02,518198,10093.0,206008,39750000.0
2012-04-03,UNIPHOS,132.2,133.3,136.75,132.15,135.95,134.71,1811963,17057.0,786481,43400000.0
2012-04-02,UNIPHOS,130.1,130.0,134.35,129.5,132.2,131.63,4589794,19649.0,3493722,76120000.0
2012-03-30,UNIPHOS,127.35,128.55,131.3,127.85,130.1,129.64,1354884,11417.0,904347,66750000.0
2012-03-29,UNIPHOS,128.85,130.7,130.7,125.25,127.35,127.84,2743212,18421.0,1744283,63590000.0
2012-03-28,UNIPHOS,129.55,131.5,131.8,128.1,128.85,129.37,1282547,12963.0,773607,60320000.000000015
2012-03-27,UNIPHOS,129.8,133.4,133.4,128.8,129.55,130.39,1994514,19507.0,1368824,68630000.0
2012-03-26,UNIPHOS,132.95,133.8,133.8,128.6,129.8,130.28,1315227,16994.0,929349,70660000.0
2012-03-23,UNIPHOS,130.6,132.7,133.5,130.25,132.95,132.29,1191816,9744.0,592297,49700000.0
2012-03-22,UNIPHOS,132.95,133.9,135.95,130.0,130.6,133.65,1656131,20146.0,910817,55000000.000000015
2012-03-21,UNIPHOS,131.0,130.0,133.9,129.25,132.95,131.73,1403959,17724.0,849362,60500000.0
2012-03-20,UNIPHOS,132.45,133.05,133.95,129.0,131.0,130.8,1746013,17055.0,1106258,63360000.000000015
2012-03-19,UNIPHOS,134.1,134.0,134.95,131.0,132.45,132.56,726269,13737.0,483180,66530000.0
2012-03-16,UNIPHOS,132.9,132.0,136.45,132.0,134.1,134.88,1703877,20125.0,882036,51770000.0
2012-03-15,UNIPHOS,136.95,136.9,137.95,132.3,132.9,133.86,1802166,23574.0,1044681,57970000.0
2012-03-14,UNIPHOS,136.05,137.0,138.0,136.0,136.95,136.84,910564,15705.0,581850,63900000.0
2012-03-13,UNIPHOS,135.9,136.45,138.4,135.3,136.05,136.55,1361211,16701.0,979210,71940000.0
2012-03-12,UNIPHOS,136.65,135.75,139.85,134.35,135.9,135.93,1596782,35412.0,1035066,64819999.999999985
2012-03-09,UNIPHOS,137.1,136.5,139.15,136.0,136.65,137.07,2155835,45891.0,1570044,72830000.0
2012-03-07,UNIPHOS,136.9,136.1,138.8,134.55,137.1,136.56,2373102,22126.0,1676947,70660000.0
2012-03-06,UNIPHOS,134.85,134.85,139.85,133.5,136.9,137.58,3838563,38123.0,2641014,68800000.0
