Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2015-05-13,ITC,324.25,326.85,329.8,321.0,327.85,326.0,7085304,85070.0,4096052,57810000.0
2015-05-12,ITC,326.45,327.5,328.0,323.1,324.25,324.96,9530851,75135.0,6942221,72840000.0
2015-05-11,ITC,328.0,330.0,330.75,324.4,326.45,327.5,5863983,55237.0,4036145,68830000.0
2015-05-08,ITC,322.55,325.55,329.3,322.65,328.0,326.87,8104600,81170.0,5463389,67410000.0
2015-05-07,ITC,318.35,318.5,323.7,315.6,322.55,319.8,7067920,85834.0,4208028,59540000.000000015
2015-05-06,ITC,326.25,326.0,327.85,316.2,318.35,319.71,13474574,97693.0,9329857,69239999.99999999
2015-05-05,ITC,330.2,328.6,329.0,323.6,326.25,326.24,8972029,69645.0,6074472,67700000.0
2015-05-04,ITC,322.35,323.4,330.9,320.1,330.2,327.9,4806248,44963.0,3168812,65930000.000000015
2015-04-30,ITC,328.15,327.8,328.4,321.2,322.35,323.0,13358444,98571.0,9899401,74110000.0
2015-04-29,ITC,337.55,335.05,336.0,327.3,328.15,330.41,6727361,64280.0,4622902,68720000.0
2015-04-28,ITC,344.85,344.9,345.0,333.6,337.55,338.79,7124405,78959.0,4955101,69550000.0
2015-04-27,ITC,347.95,348.9,351.8,344.2,344.85,348.16,6247926,101336.0,4268063,68310000.0
2015-04-24,ITC,342.1,342.0,349.95,341.15,347.95,347.16,11545879,69548.0,8368077,72480000.0
2015-04-23,ITC,343.4,343.4,346.5,338.3,342.1,342.51,5949753,77587.0,4032893,67780000.0
2015-04-22,ITC,341.95,340.0,345.0,338.55,343.4,341.93,7179010,95381.0,5003643,69700000.0
2015-04-21,ITC,341.9,341.85,348.7,341.0,341.95,344.14,7260219,194032.0,5413327,74560000.0
2015-04-20,ITC,351.85,352.1,352.1,340.6,341.9,345.57,7517021,119139.0,5293630,70420000.0
2015-04-17,ITC,350.1,350.5,353.25,347.7,351.85,351.6,5871559,84665.0,4073610,69380000.0
2015-04-16,ITC,354.95,352.85,356.4,346.65,350.1,351.14,5243825,56667.0,3104298,59200000.000000015
2015-04-15,ITC,351.5,354.0,358.6,351.4,354.95,355.68,11661496,102907.0,8667376,74319999.99999999
2015-04-13,ITC,346.65,347.0,352.4,344.85,351.5,349.79,7261102,87693.0,5115417,70450000.0
2015-04-10,ITC,347.15,347.0,347.6,342.25,346.65,344.91,3728914,47344.0,2347871,62960000.000000015
2015-04-09,ITC,346.25,346.9,348.95,344.0,347.15,346.11,5111691,39045.0,3666772,71730000.0
2015-04-08,ITC,340.6,342.0,346.95,341.5,346.25,344.72,8254426,133548.0,6553631,79400000.00000001
2015-04-07,ITC,341.0,341.1,343.0,337.0,340.6,339.51,7033050,85134.0,5255292,74720000.0
2015-04-06,ITC,332.45,329.35,341.65,329.1,341.0,337.46,12877285,105017.0,10112817,78530000.0
2015-04-01,ITC,325.85,325.85,333.0,324.15,332.45,329.6,7226519,128265.0,5223855,72290000.00000001
2015-03-31,ITC,327.55,328.8,328.8,324.0,325.85,325.87,8186377,98832.0,5881832,71849999.99999999
2015-03-30,ITC,317.5,319.65,329.5,319.65,327.55,325.6,11011178,185863.0,7814256,70970000.0
2015-03-27,ITC,322.4,324.0,325.25,315.1,317.5,317.94,14268835,172949.0,10095983,70760000.00000001
2015-03-26,ITC,326.75,326.0,328.95,320.6,322.4,325.17,16128731,109152.0,12884457,79890000.0
2015-03-25,ITC,326.55,328.65,328.65,326.0,326.75,327.24,4833171,75150.0,3470593,71810000.0
2015-03-24,ITC,327.4,327.1,329.8,326.0,326.55,327.61,7143657,92840.0,4937802,69120000.0
2015-03-23,ITC,327.45,326.35,329.8,325.0,327.4,326.93,7595698,84845.0,5676677,74739999.99999999
2015-03-20,ITC,333.35,333.7,333.7,326.4,327.45,329.0,7048608,107944.0,4474086,63470000.000000015
2015-03-19,ITC,336.65,338.5,340.85,331.5,333.35,336.98,6974900,83519.0,4718687,67650000.00000001
2015-03-18,ITC,340.0,341.25,341.25,336.0,336.65,338.11,5838059,69300.0,3670129,62870000.0
2015-03-17,ITC,335.4,339.5,340.65,336.25,340.0,338.61,7293674,76825.0,4718885,64700000.0
2015-03-16,ITC,339.4,341.0,341.6,335.0,335.4,337.16,5730165,87871.0,3651972,63730000.0
2015-03-13,ITC,346.65,348.3,350.0,336.7,339.4,342.26,10434348,134550.0,6559554,62870000.0
2015-03-12,ITC,338.2,339.05,348.25,338.8,346.65,345.42,18215419,138496.0,12370611,67910000.0
2015-03-11,ITC,338.55,340.35,340.7,337.55,338.2,339.12,8468469,93489.0,6091616,71930000.00000001
2015-03-10,ITC,338.35,340.0,342.7,335.1,338.55,338.89,8691256,120381.0,4416086,50810000.0
2015-03-09,ITC,346.25,343.7,344.9,337.25,338.35,341.02,10867944,109262.0,7643238,70330000.0
2015-03-05,ITC,344.25,347.0,349.1,341.7,346.25,345.99,13666265,99253.0,8725116,63840000.000000015
2015-03-04,ITC,341.55,345.0,350.8,342.9,344.25,347.18,21447975,198364.0,11970440,55810000.0
2015-03-03,ITC,343.25,343.5,345.5,339.0,341.55,341.27,29996013,235116.0,19479116,64940000.0
2015-03-02,ITC,361.35,358.0,358.0,342.0,343.25,348.17,33815118,252513.0,24561055,72630000.0
2015-02-28,ITC,393.7,393.15,409.95,348.5,361.35,368.9,51940134,293415.0,25771040,49620000.0
2015-02-27,ITC,395.65,394.8,396.65,384.05,393.7,389.12,22944759,105677.0,14217560,61960000.0
2015-02-26,ITC,399.7,397.9,401.4,391.95,395.65,396.54,7801698,83509.0,5369906,68830000.0
2015-02-25,ITC,395.7,397.6,400.0,393.45,399.7,397.01,10501201,118167.0,7896392,75200000.0
2015-02-24,ITC,390.25,392.0,398.0,388.65,395.7,395.59,5492521,73469.0,3576970,65120000.0
2015-02-23,ITC,396.05,395.0,398.8,389.25,390.25,393.72,3901485,45739.0,2187318,56060000.0
2015-02-20,ITC,389.25,387.5,397.9,384.35,396.05,392.74,5954272,55530.0,3408707,57250000.0
2015-02-19,ITC,393.25,392.95,393.7,383.6,389.25,387.75,4653457,52487.0,2726325,58590000.000000015
2015-02-18,ITC,389.6,385.0,402.0,385.0,393.25,396.34,9112881,85648.0,5688497,62419999.999999985
2015-02-16,ITC,378.05,378.4,391.0,378.0,389.6,386.04,7737649,65669.0,5273768,68160000.0
2015-02-13,ITC,370.4,371.2,379.25,370.05,378.05,374.82,6017353,55674.0,3819941,63480000.0
2015-02-12,ITC,371.15,372.0,372.0,364.65,370.4,368.02,3529483,57413.0,2085009,59070000.0
2015-02-11,ITC,369.9,371.05,372.9,367.85,371.15,370.54,3030315,46265.0,1910495,63050000.0
2015-02-10,ITC,367.9,368.1,372.0,366.9,369.9,369.04,5341166,46515.0,3481802,65190000.0
2015-02-09,ITC,373.5,371.15,373.85,366.7,367.9,368.92,4792005,55254.0,2992818,62450000.0
2015-02-06,ITC,368.9,366.1,374.4,366.1,373.5,372.28,4883250,51793.0,2827071,57890000.0
2015-02-05,ITC,367.6,365.9,372.1,363.7,368.9,368.43,6318791,69773.0,4139969,65520000.0
2015-02-04,ITC,366.05,367.5,370.5,365.35,367.6,368.27,3871473,51403.0,2532453,65410000.0
2015-02-03,ITC,360.65,361.45,367.0,361.45,366.05,364.57,4199272,46546.0,2520229,60020000.000000015
2015-02-02,ITC,368.55,367.0,369.2,359.4,360.65,362.49,5662574,89367.0,3849262,67980000.0
2015-01-30,ITC,370.2,370.0,372.0,363.65,368.55,366.48,9278105,71704.0,6949825,74910000.0
2015-01-29,ITC,362.3,363.0,372.0,360.0,370.2,367.48,14062512,88140.0,10822731,76959999.99999999
2015-01-28,ITC,360.15,360.0,363.45,357.55,362.3,360.68,8211866,104052.0,5514689,67160000.0
2015-01-27,ITC,349.45,350.0,361.0,349.35,360.15,355.73,16837241,120696.0,13454386,79910000.0
2015-01-23,ITC,350.65,353.45,355.95,348.8,349.45,351.19,11164999,115819.0,7107635,63660000.0
2015-01-22,ITC,352.7,353.0,359.8,348.85,350.65,353.11,19751717,203543.0,14407901,72950000.0
2015-01-21,ITC,371.1,372.95,372.95,349.2,352.7,358.02,21632143,207973.0,11190291,51730000.0
2015-01-20,ITC,358.8,359.1,371.85,358.1,371.1,366.78,8009782,63237.0,5672097,70810000.0
2015-01-19,ITC,360.1,360.0,361.75,356.0,358.8,359.09,4568823,58058.0,3052673,66819999.999999985
2015-01-16,ITC,357.9,358.45,361.95,354.35,360.1,358.44,7209059,120659.0,5358265,74330000.0
2015-01-15,ITC,347.8,353.1,359.9,350.9,357.9,355.42,10698478,87560.0,7048040,65880000.0
2015-01-14,ITC,360.1,359.7,359.7,346.1,347.8,349.53,10816568,119552.0,6161217,56960000.0
2015-01-13,ITC,357.85,358.4,361.7,357.3,360.1,360.09,7749002,102917.0,6419846,82850000.0
2015-01-12,ITC,356.9,357.45,361.35,356.1,357.85,358.04,6579300,93219.0,4586262,69709999.99999999
2015-01-09,ITC,362.4,363.1,365.85,353.1,356.9,357.73,7205675,116785.0,4363059,60550000.0
2015-01-08,ITC,353.55,355.45,363.35,355.45,362.4,359.8,5632776,90730.0,3953405,70190000.0
2015-01-07,ITC,360.25,357.0,364.0,353.0,353.55,356.17,7973720,95728.0,4952071,62100000.0
2015-01-06,ITC,369.75,368.65,369.4,359.0,360.25,363.48,8728693,75520.0,6167864,70660000.0
2015-01-05,ITC,368.3,368.7,371.8,367.55,369.75,369.63,5492658,51762.0,4093085,74520000.0
2015-01-02,ITC,367.15,367.25,370.15,367.25,368.3,368.53,4399784,62713.0,3270172,74330000.0
2015-01-01,ITC,368.7,367.6,368.9,366.0,367.15,367.05,1692652,14404.0,880151,52000000.0
2014-12-31,ITC,368.3,368.95,370.6,367.5,368.7,368.84,2455033,32706.0,1831230,74590000.0
2014-12-30,ITC,369.85,370.25,371.45,367.3,368.3,369.27,2107626,24108.0,1340197,63590000.0
2014-12-29,ITC,367.95,367.1,371.45,367.0,369.85,369.7,2204137,27570.0,1270245,57630000.0
2014-12-26,ITC,371.4,372.9,372.9,366.4,367.95,368.38,1942578,22727.0,950374,48920000.0
2014-12-24,ITC,374.65,374.5,378.45,367.25,371.4,372.77,13749805,70348.0,8463833,61560000.0
2014-12-23,ITC,374.1,373.95,377.5,372.8,374.65,374.8,3378211,41197.0,2000178,59210000.000000015
2014-12-22,ITC,368.8,369.6,378.2,369.0,374.1,374.06,11194504,95977.0,7670863,68520000.0
2014-12-19,ITC,374.85,375.95,375.95,367.5,368.8,371.39,6283709,70179.0,4584640,72959999.99999999
2014-12-18,ITC,371.8,378.5,378.5,365.0,374.85,373.56,4172895,58431.0,2103303,50400000.0
2014-12-17,ITC,380.6,377.55,384.7,366.6,371.8,373.71,10429075,122323.0,6814063,65340000.0
2014-12-16,ITC,392.55,389.0,390.0,377.9,380.6,382.18,9033696,79997.0,6930097,76709999.99999999
2014-12-15,ITC,395.7,395.0,399.7,391.45,392.55,393.71,5714519,75514.0,4050123,70870000.0
2014-12-12,ITC,396.6,396.0,400.3,393.0,395.7,396.82,5804398,72325.0,3750954,64620000.0
2014-12-11,ITC,395.0,395.0,398.95,390.5,396.6,394.72,7205820,67436.0,4164100,57790000.0
2014-12-10,ITC,394.35,395.75,396.5,386.35,395.0,391.31,6194545,74213.0,3761204,60720000.0
2014-12-09,ITC,397.8,398.5,400.0,391.8,394.35,394.76,9253845,101809.0,6506903,70319999.99999999
2014-12-08,ITC,391.35,393.2,399.7,392.3,397.8,396.47,10054410,105479.0,6728663,66920000.0
2014-12-05,ITC,383.15,383.0,392.0,382.65,391.35,387.89,10854436,98017.0,7818749,72030000.0
2014-12-04,ITC,363.25,373.05,384.0,373.05,383.15,380.58,17783568,136573.0,12070996,67880000.0
2014-12-03,ITC,365.8,366.0,366.0,357.1,363.25,361.28,5241220,64066.0,3717848,70930000.00000001
2014-12-02,ITC,364.6,364.4,366.9,363.6,365.8,365.29,5728959,66051.0,4776646,83380000.0
2014-12-01,ITC,363.15,362.15,366.95,362.15,364.6,364.9,5477924,106354.0,3789141,69170000.0
2014-11-28,ITC,360.6,360.6,366.0,360.0,363.15,362.77,6975664,84377.0,5118664,73380000.0
2014-11-27,ITC,363.4,362.15,363.45,355.25,360.6,359.01,10650366,120182.0,6020257,56530000.0
2014-11-26,ITC,355.4,358.5,366.3,358.1,363.4,362.4,14294417,206218.0,10034470,70200000.0
2014-11-25,ITC,374.95,374.2,378.8,348.65,355.4,359.54,16808769,128155.0,8689672,51700000.0
2014-11-24,ITC,376.15,372.0,375.95,372.0,374.95,374.52,5716266,55876.0,4642066,81209999.99999999
2014-11-21,ITC,370.05,370.15,376.7,369.55,376.15,374.49,4430991,59109.0,3087585,69680000.00000001
2014-11-20,ITC,367.85,369.0,371.4,368.1,370.05,369.8,3375416,39073.0,2569873,76140000.00000003
2014-11-19,ITC,370.25,370.25,377.25,366.6,367.85,372.18,8479276,83773.0,5910118,69700000.0
2014-11-18,ITC,370.2,369.25,371.7,367.5,370.25,369.81,6357811,97510.0,4501503,70800000.0
2014-11-17,ITC,369.2,369.0,371.45,364.6,370.2,368.27,3992053,41190.0,2474030,61970000.000000015
2014-11-14,ITC,368.35,368.1,370.65,367.35,369.2,369.39,4986636,53315.0,3660835,73410000.0
2014-11-13,ITC,369.5,370.85,370.85,366.35,368.35,368.2,3234646,27059.0,2090768,64640000.0
2014-11-12,ITC,364.1,364.25,370.0,364.15,369.5,367.15,4430801,44881.0,3131702,70680000.00000001
2014-11-11,ITC,371.7,370.3,372.2,362.55,364.1,365.99,4810325,45691.0,3309673,68800000.0
2014-11-10,ITC,355.65,356.0,372.5,355.7,371.7,366.93,15722909,137149.0,12007790,76370000.0
2014-11-07,ITC,359.15,358.35,360.5,353.0,355.65,355.31,6223477,106071.0,4824623,77520000.0
2014-11-05,ITC,355.45,355.7,359.8,355.5,359.15,358.0,5061240,92766.0,3995793,78950000.0
2014-11-03,ITC,355.2,356.9,357.65,353.2,355.45,355.22,4960915,62037.0,3387141,68280000.0
2014-10-31,ITC,354.9,356.85,360.0,352.25,355.2,356.37,9849506,136371.0,6224223,63190000.000000015
2014-10-30,ITC,354.45,353.1,357.75,351.5,354.9,355.09,9903102,91836.0,7812689,78890000.0
2014-10-29,ITC,350.15,352.9,355.0,350.3,354.45,354.08,4595462,69650.0,3300157,71810000.0
2014-10-28,ITC,349.55,351.25,351.8,348.85,350.15,350.23,3275137,33832.0,2444802,74650000.00000001
2014-10-27,ITC,350.4,351.25,351.4,348.0,349.55,349.64,3739849,86060.0,2973513,79510000.00000001
2014-10-23,ITC,349.0,350.1,351.3,349.15,350.4,350.45,469272,6917.0,284664,60660000.0
2014-10-22,ITC,351.35,352.45,353.0,348.5,349.0,349.98,5425608,48581.0,4423027,81520000.0
2014-10-21,ITC,352.0,352.1,352.9,348.0,351.35,350.31,4317938,63076.0,3146386,72870000.0
2014-10-20,ITC,353.95,355.0,357.85,350.8,352.0,353.5,5357888,55570.0,4094174,76410000.0
2014-10-17,ITC,352.45,351.9,359.9,351.35,353.95,356.06,7516764,90491.0,5129229,68239999.99999999
2014-10-16,ITC,347.0,345.0,353.5,343.45,352.45,350.24,8503082,93109.0,6233194,73310000.0
2014-10-14,ITC,350.55,350.55,352.0,343.5,347.0,346.33,5203355,93228.0,3467515,66640000.0
2014-10-13,ITC,353.1,352.9,352.9,347.2,350.55,349.68,3670298,61392.0,2040199,55590000.0
2014-10-10,ITC,365.5,364.6,365.3,352.35,353.1,355.82,3444527,37723.0,1850520,53720000.0
2014-10-09,ITC,365.7,366.05,368.3,363.85,365.5,365.77,3985673,53725.0,2731705,68540000.00000001
2014-10-08,ITC,362.75,363.0,367.95,362.25,365.7,365.72,5559900,53371.0,4167658,74959999.99999999
2014-10-07,ITC,364.1,362.7,366.4,358.1,362.75,362.04,6477940,85130.0,4369500,67450000.0
2014-10-01,ITC,370.2,370.0,370.0,363.35,364.1,365.44,2626431,54609.0,1604074,61070000.0
2014-09-30,ITC,366.1,364.4,372.4,363.0,370.2,367.4,6544791,63899.0,4397832,67200000.0
2014-09-29,ITC,371.7,370.7,372.9,364.5,366.1,367.59,2008487,34353.0,1046876,52120000.0
2014-09-26,ITC,376.65,374.55,376.45,368.6,371.7,372.88,6787820,116289.0,4790355,70569999.99999999
2014-09-25,ITC,377.2,377.5,379.9,372.3,376.65,377.23,8744361,96337.0,6207781,70989999.99999999
2014-09-24,ITC,370.8,370.6,379.0,370.4,377.2,375.96,6745747,72468.0,4195617,62200000.0
2014-09-23,ITC,370.75,370.0,374.9,367.8,370.8,371.35,9116969,114740.0,6187502,67870000.0
2014-09-22,ITC,359.4,359.0,372.0,357.4,370.75,366.09,8419434,99068.0,5020634,59630000.0
2014-09-19,ITC,358.7,358.0,360.8,354.2,359.4,358.17,5550639,88714.0,3687940,66440000.0
2014-09-18,ITC,354.75,355.1,359.0,353.2,358.7,357.69,4233348,63587.0,2476273,58490000.000000015
2014-09-17,ITC,353.15,353.5,358.5,351.8,354.75,355.85,6222870,92654.0,4416000,70959999.99999999
2014-09-16,ITC,351.7,351.6,355.3,350.0,353.15,352.94,5196740,97224.0,3760874,72370000.0
2014-09-15,ITC,355.65,354.45,355.0,350.0,351.7,352.06,4231329,77851.0,3200218,75630000.0
2014-09-12,ITC,351.2,351.2,357.95,351.15,355.65,355.4,5432415,79314.0,3923783,72230000.0
2014-09-11,ITC,351.05,351.05,352.95,349.5,351.2,351.29,5874927,79236.0,4115957,70060000.0
2014-09-10,ITC,358.2,357.0,357.0,350.75,351.05,352.88,6739816,85441.0,5197537,77120000.0
2014-09-09,ITC,353.95,351.0,359.6,351.0,358.2,356.17,3862825,45442.0,2496612,64630000.0
2014-09-08,ITC,350.8,353.0,355.0,350.25,353.95,353.07,4213391,39431.0,3096800,73500000.0
2014-09-05,ITC,350.4,350.6,352.0,348.35,350.8,350.46,4873614,76502.0,3971690,81489999.99999999
2014-09-04,ITC,348.9,349.6,352.85,349.1,350.4,350.56,5859623,58901.0,4124650,70390000.0
2014-09-03,ITC,354.7,355.3,355.7,348.3,348.9,351.19,6550532,65857.0,4611269,70400000.00000001
2014-09-02,ITC,350.55,350.5,356.2,349.0,354.7,352.75,4890327,60277.0,3269307,66849999.999999985
2014-09-01,ITC,355.3,358.0,358.0,349.65,350.55,353.18,4712322,80702.0,3875016,82230000.0
2014-08-28,ITC,352.35,352.0,357.0,351.85,355.3,354.52,8409155,68855.0,6572725,78160000.0
2014-08-27,ITC,352.45,353.65,354.9,351.35,352.35,353.21,4761453,73751.0,3692065,77540000.00000001
2014-08-26,ITC,349.3,349.95,353.8,349.55,352.45,352.2,3958776,41189.0,2245907,56730000.0
2014-08-25,ITC,343.65,346.7,350.0,343.6,349.3,346.85,2703105,33323.0,1438972,53230000.0
2014-08-22,ITC,346.15,346.25,347.85,341.55,343.65,344.25,4573144,83472.0,3413360,74640000.0
2014-08-21,ITC,344.95,344.95,348.0,344.25,346.15,346.37,4002974,78012.0,2703622,67540000.00000001
2014-08-20,ITC,348.6,351.0,351.0,343.9,344.95,345.99,4557477,51428.0,3354596,73610000.0
2014-08-19,ITC,350.65,351.0,352.35,347.35,348.6,349.73,5169402,58703.0,3681792,71220000.0
2014-08-18,ITC,356.85,354.6,355.0,346.55,350.65,350.26,4638198,55923.0,2551379,55010000.000000015
2014-08-14,ITC,357.3,356.85,361.85,355.0,356.85,358.96,4415547,63847.0,2556157,57890000.0
2014-08-13,ITC,347.05,349.5,358.0,347.5,357.3,354.28,6926531,59215.0,4627526,66810000.0
2014-08-12,ITC,347.7,349.7,349.7,343.5,347.05,346.12,2791476,25092.0,1541143,55210000.0
2014-08-11,ITC,348.55,350.5,351.85,346.05,347.7,348.06,3591674,29121.0,2232693,62160000.0
2014-08-08,ITC,346.25,345.25,349.5,343.2,348.55,347.19,2817009,46333.0,1614978,57330000.000000015
2014-08-07,ITC,346.05,346.35,350.65,343.45,346.25,347.0,3158829,50043.0,1471542,46590000.0
2014-08-06,ITC,356.0,354.4,355.35,344.1,346.05,350.22,4911463,48413.0,2925697,59570000.0
2014-08-05,ITC,354.5,356.0,357.2,348.55,356.0,353.77,3191510,44176.0,1409788,44170000.0
2014-08-04,ITC,349.55,354.0,355.0,349.3,354.5,352.49,4156704,58353.0,2655095,63880000.0
2014-08-01,ITC,356.05,356.0,357.95,348.15,349.55,354.19,6127731,42318.0,4643969,75790000.00000001
2014-07-31,ITC,359.25,358.0,360.0,354.0,356.05,356.67,6586299,64550.0,5130550,77900000.00000001
2014-07-30,ITC,357.2,360.4,364.5,357.9,359.25,361.1,7606328,93597.0,5253423,69069999.99999999
2014-07-28,ITC,357.3,355.25,358.25,354.6,357.2,355.98,2886310,43610.0,1836993,63650000.0
2014-07-25,ITC,356.45,357.0,359.2,352.4,357.3,356.58,5453933,99506.0,3554505,65170000.0
2014-07-24,ITC,353.65,354.0,357.1,352.5,356.45,354.57,4030148,56715.0,2948635,73160000.0
2014-07-23,ITC,352.9,353.5,355.0,349.15,353.65,351.73,5164384,80949.0,3526705,68290000.00000001
2014-07-22,ITC,349.85,351.0,353.85,349.7,352.9,351.97,5231054,60793.0,3825574,73130000.0
2014-07-21,ITC,344.1,345.0,350.0,344.1,349.85,348.53,5249391,59278.0,3733016,71110000.0
2014-07-18,ITC,344.25,343.0,347.0,341.7,344.1,344.04,3916193,34670.0,2732965,69790000.00000001
2014-07-17,ITC,344.2,343.1,346.0,342.6,344.25,344.27,3663523,36486.0,2775724,75770000.0
2014-07-16,ITC,342.35,341.7,345.2,340.0,344.2,342.14,5519531,69982.0,4057437,73510000.00000001
2014-07-15,ITC,344.95,345.5,347.95,341.4,342.35,343.11,3790052,43851.0,2607238,68790000.00000001
2014-07-14,ITC,345.9,347.25,349.3,341.3,344.95,344.7,4437537,84989.0,2825986,63680000.000000015
2014-07-11,ITC,342.15,345.0,350.5,343.0,345.9,346.65,9268069,108431.0,6018568,64940000.0
2014-07-10,ITC,341.5,340.55,349.0,337.0,342.15,341.75,27237863,204746.0,16825707,61770000.0
2014-07-09,ITC,335.8,336.5,343.0,335.7,341.5,340.53,16858133,121714.0,13035819,77330000.0
2014-07-08,ITC,334.8,334.0,337.45,331.5,335.8,335.31,10145138,92153.0,8314366,81950000.0
2014-07-07,ITC,333.4,333.4,336.0,329.7,334.8,333.22,10930630,146025.0,9069102,82970000.0
2014-07-04,ITC,331.35,332.2,335.1,329.95,333.4,332.42,6874136,81942.0,5130122,74630000.0
2014-07-03,ITC,329.35,329.5,332.65,328.8,331.35,331.0,6493870,82338.0,5218922,80370000.0
2014-07-02,ITC,325.2,326.15,330.2,325.5,329.35,328.18,5973944,74802.0,4539241,75980000.0
2014-07-01,ITC,325.05,327.6,327.6,324.0,325.2,325.16,9605245,81092.0,8321064,86630000.0
2014-06-30,ITC,319.75,320.6,327.4,320.55,325.05,324.57,14324372,102753.0,12924319,90230000.0
2014-06-27,ITC,316.25,317.0,320.95,316.1,319.75,318.44,7343796,137649.0,5671772,77230000.0
2014-06-26,ITC,316.05,315.0,317.85,313.5,316.25,316.11,8768921,134985.0,5813704,66300000.0
2014-06-25,ITC,320.5,319.1,319.7,315.5,316.05,316.6,8713838,143844.0,6638880,76190000.0
2014-06-24,ITC,314.95,315.0,322.7,315.0,320.5,320.07,11604987,151661.0,7838990,67550000.0
2014-06-23,ITC,335.7,335.0,335.0,312.5,314.95,319.61,21425863,201543.0,13868160,64730000.0
2014-06-20,ITC,336.25,336.5,338.25,333.4,335.7,335.54,4487474,70876.0,3405573,75890000.0
2014-06-19,ITC,332.95,334.85,336.9,333.2,336.25,335.48,5641759,58181.0,4407070,78120000.0
2014-06-18,ITC,336.05,336.45,336.8,332.25,332.95,334.17,4407293,56244.0,3031830,68790000.00000001
2014-06-17,ITC,336.2,335.95,338.15,334.35,336.05,336.38,3914930,71854.0,2306226,58910000.0
2014-06-16,ITC,332.6,334.25,337.4,332.8,336.2,336.03,6515172,114291.0,4643168,71270000.0
2014-06-13,ITC,334.1,336.85,336.85,331.85,332.6,333.84,5402951,75370.0,3512567,65010000.000000015
2014-06-12,ITC,333.3,334.0,336.2,331.15,334.1,334.0,6544450,88088.0,4681269,71530000.0
2014-06-11,ITC,337.35,339.0,339.7,330.5,333.3,333.25,11292614,189878.0,7954985,70440000.0
2014-06-10,ITC,337.95,339.0,339.95,334.55,337.35,336.33,5656789,59551.0,4310620,76200000.0
2014-06-09,ITC,336.7,338.6,340.85,335.3,337.95,338.74,8031826,73914.0,5935258,73900000.00000001
2014-06-06,ITC,333.75,335.0,338.85,333.05,336.7,336.21,10286671,104803.0,7439602,72319999.99999999
2014-06-05,ITC,330.95,331.05,335.9,326.0,333.75,330.79,14125139,111364.0,9554526,67640000.0
2014-06-04,ITC,333.4,332.5,333.8,328.75,330.95,330.82,10049249,70448.0,7949944,79110000.0
2014-06-03,ITC,336.65,333.3,335.5,331.0,333.4,333.04,7185339,87762.0,4956249,68980000.0
2014-06-02,ITC,341.75,342.0,343.1,335.4,336.65,337.41,7241553,110464.0,5270575,72780000.0
2014-05-30,ITC,342.5,344.8,344.8,336.15,341.75,342.71,7364585,62409.0,5362854,72819999.99999999
2014-05-29,ITC,342.85,345.0,348.0,340.4,342.5,343.1,10209747,81676.0,7538151,73830000.0
2014-05-28,ITC,343.8,344.0,344.2,340.6,342.85,342.12,4166923,50999.0,3186431,76470000.0
2014-05-27,ITC,344.65,345.0,347.6,342.2,343.8,343.93,4565283,67583.0,3070457,67260000.00000001
2014-05-26,ITC,343.1,345.8,347.8,340.15,344.65,344.51,8221422,93215.0,4732570,57560000.0
2014-05-23,ITC,345.8,349.0,349.2,340.7,343.1,345.78,6656730,90626.0,3224775,48440000.0
