Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2018-04-05,LT,2018-06-28,0.0,0.0,0.0,1334.8,1349.7,,0.0,0,0
2018-04-05,LT,2018-04-26,1315.2,1339.75,1311.9,1333.1,1333.1,,6691.0,12299250,244500
2018-04-05,LT,2018-05-31,1323.5,1345.0,1322.4,1339.6,1339.6,,107.0,252000,6750
2018-04-04,LT,2018-04-26,1339.0,1339.0,1294.25,1299.5,1299.5,,5608.0,12054750,621750
2018-04-04,LT,2018-05-31,1336.35,1340.95,1301.0,1305.05,1305.05,,113.0,245250,30000
2018-04-04,LT,2018-06-28,0.0,0.0,0.0,1334.8,1316.8,,0.0,0,0
2018-04-03,LT,2018-06-28,0.0,0.0,0.0,1334.8,1352.2,,0.0,0,0
2018-04-03,LT,2018-05-31,1347.3,1348.0,1331.85,1342.75,1342.75,,86.0,215250,30000
2018-04-03,LT,2018-04-26,1339.95,1344.0,1326.05,1337.5,1337.5,,3959.0,11433000,242250
2018-04-02,LT,2018-06-28,0.0,0.0,0.0,1334.8,1360.0,,0.0,0,0
2018-04-02,LT,2018-04-26,1319.4,1347.0,1319.4,1344.7,1344.7,,4812.0,11190750,121500
2018-04-02,LT,2018-05-31,1329.4,1352.0,1329.4,1350.75,1350.75,,161.0,185250,44250
2018-03-28,LT,2018-05-31,1313.5,1331.0,1306.5,1324.0,1324.0,,127.0,141000,48750
2018-03-28,LT,2018-04-26,1303.75,1327.0,1299.25,1318.35,1318.35,,8450.0,11069250,2796750
2018-03-27,LT,2018-05-31,1321.55,1322.55,1310.25,1318.05,1318.05,,74.0,92250,38250
2018-03-27,LT,2018-04-26,1312.05,1318.6,1306.3,1311.2,1311.2,,6741.0,8272500,3869250
2018-03-26,LT,2018-04-26,1273.0,1306.0,1272.2,1302.9,1302.9,,5747.0,4403250,3180750
2018-03-26,LT,2018-05-31,1291.35,1311.0,1285.55,1308.3,1308.3,,49.0,54000,12000
2018-03-23,LT,2018-04-26,1275.55,1290.1,1270.3,1273.75,1273.75,,1245.0,1222500,369750
2018-03-23,LT,2018-05-31,1293.0,1293.0,1275.6,1277.0,1277.0,,43.0,42000,20250
2018-03-22,LT,2018-05-31,1331.0,1331.0,1299.3,1307.7,1307.7,,23.0,21750,0
2018-03-22,LT,2018-04-26,1319.0,1327.0,1294.6,1301.95,1301.95,,922.0,852750,273750
2018-03-21,LT,2018-05-31,1326.05,1326.1,1316.95,1316.95,1316.95,,7.0,21750,-750
2018-03-21,LT,2018-04-26,1305.1,1322.0,1304.0,1315.45,1315.45,,652.0,579000,179250
2018-03-20,LT,2018-04-26,1282.55,1306.15,1282.55,1299.55,1299.55,,315.0,399750,84000
2018-03-20,LT,2018-05-31,1290.0,1308.4,1290.0,1295.15,1295.15,,9.0,22500,2250
2018-03-19,LT,2018-04-26,1285.85,1299.2,1274.95,1288.75,1288.75,,227.0,315750,-9750
2018-03-19,LT,2018-05-31,1289.05,1298.95,1288.05,1290.0,1298.25,,8.0,20250,1500
2018-03-16,LT,2018-04-26,1306.0,1312.15,1274.45,1281.9,1281.9,,336.0,325500,50250
2018-03-16,LT,2018-05-31,1303.0,1303.0,1285.0,1286.7,1286.7,,13.0,18750,6750
2018-03-15,LT,2018-04-26,1316.75,1319.0,1304.95,1306.6,1306.6,,119.0,275250,21000
2018-03-15,LT,2018-05-31,1310.0,1310.0,1310.0,1310.0,1315.2,,1.0,12000,0
2018-03-14,LT,2018-04-26,1315.8,1322.0,1305.05,1315.8,1315.8,,91.0,254250,13500
2018-03-14,LT,2018-05-31,1317.35,1317.65,1317.35,1317.65,1323.7,,2.0,12000,750
2018-03-13,LT,2018-04-26,1329.0,1330.15,1305.25,1313.4,1313.4,,138.0,240750,26250
2018-03-13,LT,2018-05-31,1330.0,1330.0,1313.55,1313.55,1323.45,,4.0,11250,-2250
2018-03-12,LT,2018-04-26,1310.0,1322.95,1305.0,1320.3,1320.3,,108.0,214500,15750
2018-03-12,LT,2018-05-31,1320.85,1320.85,1320.85,1320.85,1331.15,,1.0,13500,0
2018-03-09,LT,2018-05-31,1304.3,1304.3,1304.3,1304.3,1312.1,,2.0,13500,-1500
2018-03-09,LT,2018-04-26,1288.0,1302.65,1287.5,1296.25,1296.25,,117.0,198750,37500
2018-03-08,LT,2018-04-26,1279.1,1295.85,1268.9,1287.8,1287.8,,172.0,161250,39750
2018-03-08,LT,2018-05-31,1275.5,1294.75,1273.5,1293.25,1293.25,,8.0,15000,2250
2018-03-07,LT,2018-04-26,1292.1,1299.0,1269.2,1271.1,1271.1,,127.0,121500,21000
2018-03-07,LT,2018-05-31,1291.0,1291.0,1275.2,1275.85,1275.85,,4.0,12750,2250
2018-03-06,LT,2018-05-31,1315.0,1315.0,1293.0,1293.0,1293.0,,9.0,10500,6750
2018-03-06,LT,2018-04-26,1318.45,1325.0,1285.0,1289.45,1289.45,,100.0,100500,18000
2018-03-05,LT,2018-05-31,1314.25,1314.25,1314.25,1314.25,1323.4,,4.0,3750,3000
2018-03-05,LT,2018-04-26,1316.2,1318.3,1306.0,1311.5,1311.5,,62.0,82500,5250
2018-03-01,LT,2018-05-31,0.0,0.0,0.0,1314.0,1339.15,,0.0,750,0
2018-03-01,LT,2018-04-26,1330.1,1336.7,1324.0,1324.5,1324.5,,21.0,77250,2250
2018-02-28,LT,2018-04-26,1336.0,1337.0,1322.9,1331.3,1331.3,,51.0,75000,6000
2018-02-28,LT,2018-05-31,0.0,0.0,0.0,1314.0,1342.45,,0.0,750,0
2018-02-27,LT,2018-05-31,0.0,0.0,0.0,1314.0,1363.05,,0.0,750,0
2018-02-27,LT,2018-04-26,1357.65,1362.65,1340.8,1343.5,1343.5,,50.0,69000,1500
2018-02-26,LT,2018-05-31,0.0,0.0,0.0,1314.0,1369.55,,0.0,750,0
2018-02-26,LT,2018-04-26,1322.8,1353.0,1322.8,1350.85,1350.85,,64.0,67500,13500
2018-02-23,LT,2018-04-26,1301.35,1315.4,1293.05,1313.75,1313.75,,71.0,54000,24000
2018-02-23,LT,2018-05-31,1314.0,1314.0,1314.0,1314.0,1326.95,,1.0,750,750
2018-02-22,LT,2018-02-22,1278.65,1294.0,1275.3,1290.65,1292.0,,10497.0,4227000,-3529500
2018-02-22,LT,2018-04-26,1295.75,1298.0,1290.3,1294.8,1294.8,,23.0,30000,6000
2018-02-21,LT,2018-04-26,1306.45,1306.95,1292.95,1300.75,1300.75,,19.0,24000,4500
2018-02-21,LT,2018-02-22,1295.6,1298.0,1278.25,1284.05,1284.05,,7729.0,7756500,-3166500
2018-02-20,LT,2018-02-22,1298.6,1308.75,1285.0,1287.35,1287.35,,7011.0,10923000,-676500
2018-02-20,LT,2018-04-26,1304.7,1321.45,1299.0,1296.7,1296.7,,9.0,19500,5250
2018-02-19,LT,2018-04-26,1323.9,1323.9,1299.05,1308.15,1312.55,,8.0,14250,1500
2018-02-19,LT,2018-02-22,1330.0,1331.65,1287.2,1297.45,1297.45,,9406.0,11599500,-1350750
2018-02-16,LT,2018-04-26,1340.05,1344.25,1340.0,1340.4,1340.4,,4.0,12750,1500
2018-02-16,LT,2018-02-22,1357.9,1364.8,1320.95,1329.5,1329.5,,5921.0,12950250,-208500
2018-02-15,LT,2018-04-26,1370.0,1370.0,1366.6,1366.6,1366.6,,3.0,11250,2250
2018-02-15,LT,2018-02-22,1361.3,1372.05,1345.75,1352.55,1352.55,,4851.0,13158750,-402750
2018-02-14,LT,2018-02-22,1355.25,1373.95,1347.05,1359.5,1359.5,,6159.0,13561500,-96750
2018-02-14,LT,2018-04-26,1369.0,1376.95,1360.0,1360.0,1360.0,,4.0,9000,750
2018-02-12,LT,2018-04-26,1362.0,1369.2,1360.05,1364.1,1364.1,,6.0,8250,-1500
2018-02-12,LT,2018-02-22,1340.1,1356.0,1339.35,1352.05,1352.05,,4878.0,13658250,441000
2018-02-09,LT,2018-04-26,1333.55,1336.55,1333.0,1336.55,1349.35,,5.0,9750,1500
2018-02-09,LT,2018-02-22,1325.0,1343.55,1316.2,1333.55,1333.55,,6882.0,13217250,45750
2018-02-08,LT,2018-04-26,1360.0,1366.05,1358.05,1366.05,1368.0,,4.0,8250,750
2018-02-08,LT,2018-02-22,1340.25,1359.5,1334.6,1346.4,1346.4,,6667.0,13171500,492000
2018-02-07,LT,2018-02-22,1366.0,1373.4,1334.0,1337.35,1337.35,,7705.0,12679500,120750
2018-02-07,LT,2018-04-26,1375.0,1377.0,1357.4,1357.4,1354.4,,7.0,7500,2250
2018-02-06,LT,2018-04-26,1328.6,1360.0,1328.0,1360.0,1374.25,,4.0,5250,1500
2018-02-06,LT,2018-02-22,1340.35,1376.7,1300.0,1357.6,1357.6,,10376.0,12558750,-281250
2018-02-05,LT,2018-02-22,1392.25,1404.7,1361.55,1370.3,1370.3,,8345.0,12840000,75000
2018-02-05,LT,2018-04-26,1410.9,1410.9,1383.05,1383.05,1385.3,,2.0,3750,0
2018-02-02,LT,2018-02-22,1450.3,1452.35,1414.2,1418.1,1418.1,,7575.0,12765000,-280500
2018-02-02,LT,2018-04-26,1449.5,1449.5,1417.65,1427.15,1427.15,,4.0,3750,2250
2018-02-01,LT,2018-02-22,1460.0,1471.5,1411.15,1458.4,1458.4,,17744.0,13045500,-370500
2018-02-01,LT,2018-04-26,1464.0,1470.0,1440.0,1440.0,1479.8,,4.0,1500,750
2018-01-31,LT,2018-04-26,1438.4,1438.4,1438.4,1438.4,1440.25,,1.0,750,750
2018-01-31,LT,2018-02-22,1434.2,1440.0,1416.7,1424.45,1424.45,,6058.0,13416000,-315000
2018-01-30,LT,2018-02-22,1421.95,1441.5,1408.5,1432.6,1432.6,,6297.0,13731000,126750
2018-01-30,LT,2018-04-26,0.0,0.0,0.0,1440.8,1454.05,,0.0,0,0
2018-01-29,LT,2018-02-22,1417.15,1436.9,1416.2,1429.2,1429.2,,6273.0,13604250,306750
2018-01-29,LT,2018-04-26,0.0,0.0,0.0,1440.8,1456.35,,0.0,0,0
2018-01-25,LT,2018-01-25,1390.2,1426.9,1390.2,1413.75,1416.5,,12097.0,4001250,-2013000
2018-01-25,LT,2018-02-22,1395.4,1430.6,1395.4,1412.2,1412.2,,11820.0,13297500,3727500
2018-01-24,LT,2018-02-22,1408.65,1412.7,1396.6,1403.55,1403.55,,9018.0,9570000,4904250
2018-01-24,LT,2018-01-25,1401.75,1407.5,1390.5,1398.4,1398.4,,10657.0,6014250,-4989000
2018-01-23,LT,2018-01-25,1408.2,1411.95,1390.35,1406.65,1406.65,,9909.0,11003250,-1524000
2018-01-23,LT,2018-02-22,1411.0,1417.5,1396.75,1412.95,1412.95,,4067.0,4665750,1218750
2018-01-22,LT,2018-02-22,1363.1,1409.7,1363.0,1405.0,1405.0,,3658.0,3447000,1503000
2018-01-22,LT,2018-01-25,1347.95,1403.0,1346.35,1399.7,1399.7,,10352.0,12527250,-662250
2018-01-19,LT,2018-01-25,1361.6,1376.1,1349.6,1373.45,1373.45,,5848.0,13189500,-604500
2018-01-19,LT,2018-02-22,1359.8,1380.6,1355.25,1377.35,1377.35,,1483.0,1944000,700500
2018-01-18,LT,2018-01-25,1360.05,1381.0,1347.9,1359.25,1359.25,,9523.0,13794000,-529500
2018-01-18,LT,2018-02-22,1365.0,1385.95,1352.95,1364.55,1364.55,,1197.0,1243500,181500
2018-01-17,LT,2018-01-25,1299.15,1355.0,1299.15,1351.45,1351.45,,7486.0,14323500,-65250
2018-01-17,LT,2018-02-22,1335.85,1360.0,1326.5,1356.9,1356.9,,1263.0,1062000,369750
2018-01-16,LT,2018-02-22,1341.9,1344.0,1328.2,1331.5,1331.5,,512.0,692250,84750
2018-01-16,LT,2018-01-25,1327.6,1338.0,1321.2,1326.15,1326.15,,5685.0,14388750,333750
2018-01-15,LT,2018-02-22,1340.75,1356.35,1332.5,1334.65,1334.65,,367.0,607500,111750
2018-01-15,LT,2018-01-25,1333.9,1350.7,1325.0,1327.3,1327.3,,7419.0,14055000,392250
2018-01-12,LT,2018-01-25,1327.15,1333.6,1310.45,1330.15,1330.15,,4038.0,13662750,69750
2018-01-12,LT,2018-02-22,1334.7,1339.85,1318.0,1336.0,1336.0,,166.0,495750,47250
2018-01-11,LT,2018-02-22,1324.9,1333.5,1322.0,1329.85,1329.85,,114.0,448500,14250
2018-01-11,LT,2018-01-25,1323.9,1328.35,1315.1,1323.25,1323.25,,3634.0,13593000,159000
2018-01-10,LT,2018-02-22,1335.85,1339.3,1326.9,1333.1,1333.1,,156.0,434250,40500
2018-01-10,LT,2018-01-25,1335.05,1336.7,1320.0,1326.45,1326.45,,4203.0,13434000,276000
2018-01-09,LT,2018-01-25,1337.3,1343.65,1326.75,1333.2,1333.2,,5165.0,13158000,87000
2018-01-09,LT,2018-02-22,1348.15,1350.0,1333.3,1339.1,1339.1,,233.0,393750,78000
2018-01-08,LT,2018-01-25,1322.6,1345.4,1321.95,1336.45,1336.45,,9271.0,13071000,540000
2018-01-08,LT,2018-02-22,1338.0,1351.0,1329.75,1341.9,1341.9,,244.0,315750,52500
2018-01-05,LT,2018-01-25,1325.95,1329.9,1310.0,1316.0,1316.0,,6698.0,12531000,19500
2018-01-05,LT,2018-02-22,1325.1,1335.0,1317.0,1321.2,1321.2,,220.0,263250,51750
2018-01-04,LT,2018-01-25,1285.95,1320.2,1283.5,1316.5,1316.5,,12499.0,12511500,-60000
2018-01-04,LT,2018-02-22,1296.0,1325.1,1290.95,1323.05,1323.05,,256.0,211500,49500
2018-01-03,LT,2018-01-25,1259.85,1286.45,1257.7,1280.65,1280.65,,8199.0,12571500,264750
2018-01-03,LT,2018-02-22,1267.9,1291.0,1264.15,1287.95,1287.95,,155.0,162000,45000
2018-01-02,LT,2018-01-25,1273.65,1276.25,1250.1,1255.45,1255.45,,5077.0,12306750,118500
2018-01-02,LT,2018-02-22,1273.05,1275.9,1258.05,1261.85,1261.85,,84.0,117000,31500
2018-01-01,LT,2018-02-22,1273.3,1282.0,1272.9,1275.0,1275.0,,30.0,85500,2250
2018-01-01,LT,2018-01-25,1265.4,1277.8,1262.15,1268.7,1268.7,,4266.0,12188250,33000
2017-12-29,LT,2018-02-22,1275.2,1275.9,1263.0,1270.9,1270.9,,72.0,83250,29250
2017-12-29,LT,2018-01-25,1265.75,1274.9,1255.25,1264.9,1264.9,,3540.0,12155250,297750
2017-12-28,LT,2018-02-22,1274.0,1277.1,1262.85,1265.85,1265.85,,46.0,54000,16500
2017-12-28,LT,2017-12-28,1258.5,1265.0,1250.6,1253.15,1252.75,,9002.0,3414000,-2961750
2017-12-28,LT,2018-01-25,1270.0,1271.25,1257.0,1261.0,1261.0,,8209.0,11857500,3375750
2017-12-27,LT,2018-01-25,1271.6,1281.0,1260.0,1266.65,1266.65,,6221.0,8481750,3071250
2017-12-27,LT,2017-12-28,1260.0,1274.85,1253.4,1260.85,1260.85,,8079.0,6375750,-2850750
2017-12-27,LT,2018-02-22,1277.5,1284.95,1267.45,1272.15,1272.15,,20.0,37500,11250
2017-12-26,LT,2018-02-22,1285.35,1285.35,1275.0,1277.85,1277.85,,15.0,26250,3750
2017-12-26,LT,2018-01-25,1274.95,1282.0,1267.0,1273.45,1273.45,,6833.0,5410500,4267500
2017-12-26,LT,2017-12-28,1269.05,1273.05,1260.8,1268.05,1268.05,,9753.0,9226500,-4114500
2017-12-22,LT,2017-12-28,1262.15,1270.0,1254.65,1266.8,1266.8,,6716.0,13341000,-444750
2017-12-22,LT,2018-01-25,1267.5,1275.0,1260.1,1272.5,1272.5,,1151.0,1143000,188250
2017-12-22,LT,2018-02-22,1274.65,1279.0,1270.6,1279.0,1279.0,,3.0,22500,0
2017-12-21,LT,2017-12-28,1240.15,1266.5,1238.85,1258.9,1258.9,,11283.0,13785750,-16500
2017-12-21,LT,2018-01-25,1249.0,1271.65,1245.0,1263.75,1263.75,,1270.0,954750,219000
2017-12-21,LT,2018-02-22,1257.0,1275.15,1252.35,1270.0,1270.0,,35.0,22500,7500
2017-12-20,LT,2018-01-25,1225.4,1246.0,1218.0,1241.1,1241.1,,786.0,735750,240000
2017-12-20,LT,2018-02-22,1232.0,1252.0,1232.0,1244.0,1244.0,,13.0,15000,4500
2017-12-20,LT,2017-12-28,1216.7,1241.0,1211.65,1235.15,1235.15,,9075.0,13802250,28500
2017-12-19,LT,2018-02-22,0.0,0.0,0.0,1233.0,1234.0,,0.0,10500,0
2017-12-19,LT,2018-01-25,1228.3,1229.75,1221.0,1226.65,1226.65,,326.0,495750,142500
2017-12-19,LT,2017-12-28,1218.95,1225.5,1215.15,1221.35,1221.35,,3531.0,13773750,318750
2017-12-18,LT,2017-12-28,1188.95,1226.35,1178.85,1219.05,1219.05,,8063.0,13455000,-482250
2017-12-18,LT,2018-01-25,1182.25,1230.65,1182.25,1224.25,1224.25,,312.0,353250,18000
2017-12-18,LT,2018-02-22,0.0,0.0,0.0,1233.0,1232.25,,0.0,10500,0
2017-12-15,LT,2018-01-25,1219.25,1224.95,1210.65,1214.0,1214.0,,162.0,335250,7500
2017-12-15,LT,2018-02-22,1233.0,1233.0,1233.0,1233.0,1218.25,,4.0,10500,3000
2017-12-15,LT,2017-12-28,1206.45,1219.5,1205.1,1207.8,1207.8,,4582.0,13937250,-330000
2017-12-14,LT,2018-01-25,1205.0,1207.0,1188.0,1199.65,1199.65,,301.0,327750,96000
2017-12-14,LT,2017-12-28,1200.6,1202.35,1181.25,1194.45,1194.45,,4778.0,14267250,75750
2017-12-14,LT,2018-02-22,1210.0,1210.0,1196.0,1197.0,1203.5,,4.0,7500,2250
2017-12-13,LT,2018-01-25,1208.5,1220.4,1195.35,1200.2,1200.2,,166.0,231750,0
2017-12-13,LT,2018-02-22,1212.25,1212.25,1206.0,1206.0,1206.0,,4.0,5250,750
2017-12-13,LT,2017-12-28,1206.2,1215.95,1190.1,1194.3,1194.3,,4902.0,14191500,381000
2017-12-12,LT,2017-12-28,1224.5,1224.75,1206.45,1208.65,1208.65,,3324.0,13810500,43500
2017-12-12,LT,2018-01-25,1223.95,1227.0,1213.0,1214.25,1214.25,,96.0,231750,13500
2017-12-12,LT,2018-02-22,1228.2,1228.2,1217.0,1217.0,1218.2,,6.0,4500,1500
2017-12-11,LT,2017-12-28,1228.7,1234.5,1221.0,1227.1,1227.1,,3672.0,13767000,-3000
2017-12-11,LT,2018-02-22,0.0,0.0,0.0,1231.9,1237.6,,0.0,3000,0
2017-12-11,LT,2018-01-25,1232.95,1239.5,1227.7,1232.35,1232.35,,80.0,218250,25500
2017-12-08,LT,2018-02-22,1231.9,1231.9,1231.9,1231.9,1231.9,,1.0,3000,0
2017-12-08,LT,2018-01-25,1230.0,1234.95,1229.15,1230.95,1230.95,,50.0,192750,18750
2017-12-08,LT,2017-12-28,1224.05,1229.35,1221.95,1225.6,1225.6,,3497.0,13770000,91500
2017-12-07,LT,2018-01-25,1208.0,1236.0,1206.0,1227.4,1227.4,,127.0,174000,30750
2017-12-07,LT,2018-02-22,1231.95,1231.95,1231.95,1231.95,1234.95,,1.0,3000,0
2017-12-07,LT,2017-12-28,1200.1,1231.75,1198.5,1222.55,1222.55,,6636.0,13678500,-483750
2017-12-06,LT,2017-12-28,1207.95,1214.1,1191.25,1193.8,1193.8,,4825.0,14162250,764250
2017-12-06,LT,2018-01-25,1214.85,1218.7,1197.75,1199.3,1199.3,,92.0,143250,27000
2017-12-06,LT,2018-02-22,0.0,0.0,0.0,1227.95,1207.65,,0.0,3000,0
2017-12-05,LT,2017-12-28,1216.05,1216.65,1194.15,1212.1,1212.1,,5582.0,13398000,395250
2017-12-05,LT,2018-02-22,1218.0,1227.95,1218.0,1227.95,1226.75,,2.0,3000,1500
2017-12-05,LT,2018-01-25,1218.45,1219.35,1200.05,1216.5,1216.5,,133.0,116250,-15000
2017-12-04,LT,2017-12-28,1215.0,1228.5,1203.75,1219.75,1219.75,,5601.0,13002750,138000
2017-12-04,LT,2018-01-25,1210.0,1233.3,1210.0,1225.9,1228.65,,173.0,131250,6750
2017-12-04,LT,2018-02-22,0.0,0.0,0.0,1227.3,1234.65,,0.0,1500,0
2017-12-01,LT,2017-12-28,1224.95,1242.0,1209.7,1213.65,1213.65,,7279.0,12864750,390000
2017-12-01,LT,2018-02-22,1250.0,1250.0,1227.3,1227.3,1229.4,,2.0,1500,1500
2017-12-01,LT,2018-01-25,1229.0,1246.65,1216.2,1220.0,1220.0,,149.0,124500,52500
2017-11-30,LT,2017-11-30,1214.9,1222.5,1207.8,1214.95,1216.55,,10371.0,2527500,-2751000
2017-11-30,LT,2018-01-25,1224.95,1232.45,1223.0,1226.65,1226.65,,67.0,72000,29250
2017-11-30,LT,2017-12-28,1219.25,1228.9,1214.05,1223.1,1223.1,,9510.0,12474750,3360000
2017-11-29,LT,2017-11-30,1215.3,1225.0,1213.7,1217.15,1217.15,,8109.0,5278500,-2506500
2017-11-29,LT,2018-01-25,1226.8,1236.05,1221.1,1227.05,1227.05,,13.0,42750,4500
2017-11-29,LT,2017-12-28,1220.3,1230.8,1220.0,1222.6,1222.6,,5535.0,9114750,2269500
2017-11-28,LT,2017-12-28,1232.0,1232.8,1218.1,1221.15,1221.15,,6168.0,6845250,2741250
2017-11-28,LT,2017-11-30,1225.0,1227.0,1212.55,1214.85,1214.85,,9392.0,7785000,-2913000
2017-11-28,LT,2018-01-25,1230.0,1230.0,1225.0,1226.05,1226.05,,13.0,38250,6750
2017-11-27,LT,2017-11-30,1224.65,1234.85,1215.5,1223.35,1223.35,,8425.0,10698000,-2859750
2017-11-27,LT,2018-01-25,1230.15,1230.15,1228.1,1228.1,1237.45,,3.0,31500,2250
2017-11-27,LT,2017-12-28,1237.1,1237.1,1221.1,1228.8,1228.8,,4832.0,4104000,2589750
2017-11-24,LT,2018-01-25,1232.3,1232.3,1227.0,1227.0,1227.0,,3.0,29250,0
2017-11-24,LT,2017-11-30,1220.0,1225.4,1215.3,1218.7,1218.7,,3557.0,13557750,-151500
2017-11-24,LT,2017-12-28,1225.0,1230.1,1221.75,1224.45,1224.45,,790.0,1514250,213750
2017-11-23,LT,2018-01-25,1231.95,1235.0,1221.4,1227.3,1227.3,,10.0,29250,5250
2017-11-23,LT,2017-11-30,1227.55,1231.0,1210.1,1217.45,1217.45,,4973.0,13709250,-26250
2017-11-23,LT,2017-12-28,1225.0,1236.0,1216.1,1222.7,1222.7,,784.0,1300500,186000
2017-11-22,LT,2018-01-25,1236.25,1248.55,1234.0,1234.0,1236.45,,6.0,24000,3000
2017-11-22,LT,2017-12-28,1235.3,1237.55,1223.0,1229.4,1229.4,,841.0,1114500,318750
2017-11-22,LT,2017-11-30,1224.45,1232.9,1217.5,1224.0,1224.0,,5731.0,13735500,63750
2017-11-21,LT,2017-12-28,1239.0,1239.0,1222.7,1226.7,1226.7,,608.0,795750,206250
2017-11-21,LT,2017-11-30,1232.0,1234.8,1215.55,1221.55,1221.55,,7036.0,13671750,948000
2017-11-21,LT,2018-01-25,1230.0,1238.15,1230.0,1238.15,1236.6,,5.0,21000,3750
2017-11-20,LT,2018-01-25,1251.0,1255.0,1240.0,1242.0,1244.05,,10.0,17250,4500
2017-11-20,LT,2017-11-30,1241.3,1248.0,1225.35,1230.15,1230.15,,6776.0,12723750,360000
2017-11-20,LT,2017-12-28,1248.0,1252.55,1232.8,1235.7,1235.7,,363.0,589500,59250
2017-11-17,LT,2018-01-25,1255.0,1255.0,1247.8,1247.8,1237.65,,3.0,12750,1500
2017-11-17,LT,2017-11-30,1233.05,1244.9,1219.5,1225.4,1225.4,,7903.0,12363750,315000
2017-11-17,LT,2017-12-28,1239.9,1248.75,1225.9,1231.1,1231.1,,422.0,530250,72000
2017-11-16,LT,2017-12-28,1227.6,1229.3,1216.2,1225.7,1225.7,,277.0,458250,69000
2017-11-16,LT,2017-11-30,1210.35,1224.5,1210.1,1219.7,1219.7,,4995.0,12048750,60750
2017-11-16,LT,2018-01-25,1225.0,1225.0,1224.2,1224.2,1234.3,,3.0,11250,2250
2017-11-15,LT,2017-12-28,1221.0,1232.05,1212.35,1217.25,1217.25,,156.0,389250,12750
2017-11-15,LT,2018-01-25,1218.1,1224.0,1215.7,1224.0,1224.0,,3.0,9000,1500
2017-11-15,LT,2017-11-30,1216.05,1226.65,1204.6,1210.6,1210.6,,5246.0,11988000,159750
2017-11-14,LT,2017-12-28,1232.2,1244.5,1220.0,1221.0,1221.0,,295.0,376500,21000
2017-11-14,LT,2017-11-30,1233.8,1239.1,1213.55,1215.3,1215.3,,6823.0,11828250,485250
2017-11-14,LT,2018-01-25,0.0,0.0,0.0,1253.9,1225.5,,0.0,7500,0
2017-11-13,LT,2017-11-30,1233.1,1257.9,1208.8,1238.7,1238.7,,15621.0,11343000,-291750
2017-11-13,LT,2018-01-25,1239.0,1253.9,1230.0,1253.9,1256.5,,8.0,7500,3750
2017-11-13,LT,2017-12-28,1254.5,1262.35,1216.0,1244.6,1244.6,,461.0,355500,37500
2017-11-10,LT,2017-12-28,1228.9,1287.35,1228.9,1272.6,1272.6,,412.0,318000,51000
2017-11-10,LT,2018-01-25,0.0,0.0,0.0,1240.0,1281.85,,0.0,3750,0
2017-11-10,LT,2017-11-30,1224.0,1281.0,1221.0,1266.4,1266.4,,16820.0,11634750,551250
2017-11-09,LT,2018-01-25,0.0,0.0,0.0,1240.0,1232.4,,0.0,3750,0
2017-11-09,LT,2017-12-28,1235.65,1240.0,1215.0,1228.5,1228.5,,93.0,267000,8250
2017-11-09,LT,2017-11-30,1228.45,1235.2,1208.5,1222.05,1222.05,,3846.0,11083500,-66750
2017-11-08,LT,2018-01-25,1240.0,1240.0,1240.0,1240.0,1234.9,,1.0,3750,750
2017-11-08,LT,2017-12-28,1228.7,1237.75,1225.0,1231.4,1231.4,,33.0,258750,-750
2017-11-08,LT,2017-11-30,1217.85,1232.25,1213.95,1225.3,1225.3,,3530.0,11150250,-31500
2017-11-07,LT,2017-12-28,1239.95,1244.8,1215.5,1225.1,1225.1,,112.0,259500,6000
2017-11-07,LT,2018-01-25,1246.7,1246.7,1246.7,1246.7,1227.9,,1.0,3000,0
2017-11-07,LT,2017-11-30,1233.05,1237.45,1208.25,1218.55,1218.55,,5286.0,11181750,-303750
2017-11-06,LT,2017-11-30,1237.75,1247.0,1225.45,1231.6,1231.6,,6094.0,11485500,-167250
2017-11-06,LT,2018-01-25,1247.0,1247.0,1244.0,1244.0,1244.0,,3.0,3000,750
2017-11-06,LT,2017-12-28,1240.0,1252.2,1233.9,1237.25,1237.25,,137.0,253500,9000
2017-11-03,LT,2018-01-25,0.0,0.0,0.0,1236.0,1253.05,,0.0,2250,0
2017-11-03,LT,2017-11-30,1215.75,1247.3,1214.3,1239.0,1239.0,,5811.0,11652750,283500
2017-11-03,LT,2017-12-28,1223.9,1250.0,1223.9,1244.65,1244.65,,90.0,244500,3750
2017-11-02,LT,2018-01-25,0.0,0.0,0.0,1236.0,1228.9,,0.0,2250,0
2017-11-02,LT,2017-11-30,1221.0,1222.35,1208.0,1216.5,1216.5,,2373.0,11369250,208500
2017-11-02,LT,2017-12-28,1229.1,1229.1,1213.6,1223.7,1223.7,,45.0,240750,12750
2017-11-01,LT,2017-11-30,1231.95,1236.6,1219.9,1221.45,1221.45,,3592.0,11160750,90000
2017-11-01,LT,2017-12-28,1239.55,1241.4,1225.85,1227.25,1227.25,,145.0,228000,51750
2017-11-01,LT,2018-01-25,0.0,0.0,0.0,1236.0,1233.5,,0.0,2250,0
2017-10-31,LT,2017-12-28,1240.3,1244.0,1219.0,1231.25,1231.25,,142.0,176250,18750
2017-10-31,LT,2017-11-30,1237.55,1238.95,1212.65,1223.75,1223.75,,4114.0,11070750,159750
