Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble
2015-12-17,LT,1280.9,1289.0,1299.7,1281.55,1296.2,1290.42,2509524,106448.0,1620261,64560000.0
2015-12-16,LT,1283.2,1290.75,1299.0,1276.0,1280.9,1287.15,2234035,127150.0,1229696,55040000.0
2015-12-15,LT,1274.4,1275.0,1289.3,1265.1,1283.2,1277.95,2222164,107311.0,1293498,58210000.000000015
2015-12-14,LT,1285.75,1284.4,1292.35,1264.5,1274.4,1278.57,2673504,108764.0,1580708,59120000.0
2015-12-11,LT,1310.95,1311.1,1313.75,1276.55,1285.75,1289.27,2742679,145420.0,1510839,55090000.0
2015-12-10,LT,1300.7,1309.6,1317.75,1301.0,1310.95,1310.79,1928874,88572.0,962237,49890000.0
2015-12-09,LT,1322.1,1320.1,1324.95,1298.4,1300.7,1308.21,2218455,101332.0,1200494,54110000.0
2015-12-08,LT,1341.15,1337.95,1340.0,1314.0,1322.1,1329.1,1478559,58925.0,669959,45310000.0
2015-12-07,LT,1339.85,1345.45,1351.5,1336.1,1341.15,1342.89,1099343,42203.0,523753,47640000.0
2015-12-04,LT,1347.85,1340.55,1351.3,1338.0,1339.85,1343.68,1467437,61320.0,796952,54310000.0
2015-12-03,LT,1354.0,1350.5,1364.9,1344.25,1347.85,1354.51,1184154,43522.0,523676,44220000.0
2015-12-02,LT,1364.85,1368.0,1374.0,1351.85,1354.0,1359.28,1187481,47922.0,564191,47510000.0
2015-12-01,LT,1374.6,1375.0,1382.9,1360.55,1364.85,1370.18,918083,45865.0,369862,40290000.0
2015-11-30,LT,1365.0,1364.85,1383.95,1364.0,1374.6,1375.88,2408927,102445.0,1609397,66810000.0
2015-11-27,LT,1332.65,1336.4,1367.5,1336.0,1365.0,1357.91,2308646,76953.0,1289221,55840000.0
2015-11-26,LT,1341.55,1349.75,1354.3,1330.15,1332.65,1341.7,2717972,85624.0,1427777,52530000.0
2015-11-24,LT,1368.9,1363.0,1368.9,1337.5,1341.55,1352.08,1741236,59449.0,820258,47110000.0
2015-11-23,LT,1366.85,1370.0,1383.9,1365.05,1368.9,1374.86,1452043,56453.0,598405,41210000.0
2015-11-20,LT,1358.95,1362.4,1373.4,1344.5,1366.85,1363.38,1695777,64452.0,750699,44270000.0
2015-11-19,LT,1344.45,1358.0,1365.0,1350.1,1358.95,1358.94,1204470,59388.0,586215,48670000.0
2015-11-18,LT,1351.75,1354.0,1369.0,1341.0,1344.45,1355.49,1691665,60166.0,676326,39979999.99999999
2015-11-17,LT,1357.15,1368.5,1372.5,1345.0,1351.75,1355.46,1863485,65665.0,878406,47140000.0
2015-11-16,LT,1331.2,1329.5,1362.8,1326.0,1357.15,1349.3,2302006,96660.0,1406454,61100000.0
2015-11-13,LT,1365.85,1359.0,1359.0,1330.0,1331.2,1338.89,1819277,104852.0,993972,54640000.0
2015-11-11,LT,1348.4,1364.0,1368.9,1357.0,1365.85,1364.01,424334,21353.0,225741,53200000.0
2015-11-10,LT,1359.05,1355.05,1367.5,1343.0,1348.4,1352.65,2368611,97065.0,1338403,56510000.000000015
2015-11-09,LT,1377.25,1350.0,1364.0,1331.1,1359.05,1355.33,2596587,101125.0,1458265,56160000.0
2015-11-06,LT,1368.95,1373.0,1386.5,1372.1,1377.25,1379.51,1878548,77212.0,920775,49020000.0
2015-11-05,LT,1368.1,1370.0,1379.55,1364.0,1368.95,1371.54,2482285,81806.0,1382855,55710000.0
2015-11-04,LT,1373.3,1388.0,1388.0,1365.0,1368.1,1376.22,2591003,112315.0,1507584,58190000.0
2015-11-03,LT,1388.65,1396.9,1396.9,1367.6,1373.3,1379.84,3477277,132130.0,2009379,57790000.0
2015-11-02,LT,1410.75,1400.0,1404.0,1374.25,1388.65,1382.77,4948639,200490.0,3264041,65959999.999999985
2015-10-30,LT,1470.75,1473.0,1497.7,1400.0,1410.75,1441.87,7609622,228612.0,3125999,41080000.0
2015-10-29,LT,1492.75,1495.0,1495.95,1466.6,1470.75,1478.03,1934401,69420.0,925264,47830000.0
2015-10-28,LT,1494.75,1489.9,1499.0,1483.0,1492.75,1489.93,1681474,57129.0,964517,57360000.0
2015-10-27,LT,1508.45,1505.1,1523.0,1490.1,1494.75,1501.74,2534153,108125.0,1502413,59290000.0
2015-10-26,LT,1510.3,1520.05,1530.0,1504.0,1508.45,1517.78,1757340,92258.0,963194,54810000.0
2015-10-23,LT,1550.45,1562.05,1569.85,1506.25,1510.3,1528.2,2864712,150473.0,1844927,64400000.000000015
2015-10-21,LT,1573.55,1575.95,1577.55,1546.05,1550.45,1557.8,1390739,65571.0,687289,49420000.0
2015-10-20,LT,1580.8,1585.7,1596.8,1568.1,1573.55,1582.55,1462864,78178.0,778405,53210000.0
2015-10-19,LT,1604.95,1607.9,1610.0,1575.3,1580.8,1588.55,1262166,54728.0,681346,53980000.0
2015-10-16,LT,1560.5,1565.5,1608.9,1552.55,1604.95,1587.45,1720475,70819.0,702169,40810000.0
2015-10-15,LT,1540.35,1550.15,1563.5,1545.1,1560.5,1554.61,1256201,56192.0,708904,56430000.0
2015-10-14,LT,1545.8,1538.9,1553.9,1535.05,1540.35,1543.66,1129074,74489.0,620852,54990000.000000015
2015-10-13,LT,1554.0,1560.0,1566.7,1532.5,1545.8,1550.41,1209264,57868.0,595587,49250000.0
2015-10-12,LT,1546.4,1555.0,1566.25,1549.5,1554.0,1557.28,792217,30923.0,418684,52849999.999999985
2015-10-09,LT,1533.7,1547.3,1564.95,1538.0,1546.4,1551.75,1364314,46349.0,756440,55440000.0
2015-10-08,LT,1544.75,1543.0,1548.9,1520.45,1533.7,1532.08,1089602,46956.0,529467,48590000.0
2015-10-07,LT,1554.85,1550.0,1555.9,1540.0,1544.75,1546.19,932686,39255.0,447983,48030000.0
2015-10-06,LT,1550.65,1563.7,1563.7,1539.5,1554.85,1551.44,2430941,121886.0,1586330,65260000.000000015
2015-10-05,LT,1490.1,1504.1,1554.0,1504.1,1550.65,1538.69,2637180,106566.0,1637821,62110000.0
2015-10-01,LT,1466.25,1483.0,1494.65,1462.1,1490.1,1481.67,1804581,72707.0,733941,40670000.0
2015-09-30,LT,1446.25,1464.8,1469.0,1446.4,1466.25,1459.45,2191752,68459.0,1147281,52350000.000000015
2015-09-29,LT,1430.05,1420.0,1465.0,1412.35,1446.25,1440.26,3051244,123421.0,1233512,40430000.0
2015-09-28,LT,1462.45,1464.0,1469.05,1425.6,1430.05,1448.34,2494585,90999.0,1465736,58760000.0
2015-09-24,LT,1495.3,1487.4,1487.4,1460.0,1462.45,1468.92,2225169,113688.0,1149884,51680000.000000015
2015-09-23,LT,1484.95,1473.0,1504.0,1447.25,1495.3,1483.89,2765642,118767.0,1325269,47920000.0
2015-09-22,LT,1550.25,1560.3,1561.9,1480.25,1484.95,1508.17,3283591,136412.0,1978324,60250000.0
2015-09-21,LT,1540.6,1530.0,1557.35,1527.5,1550.25,1544.44,1614030,63156.0,699264,43320000.0
2015-09-18,LT,1548.7,1561.0,1584.0,1535.05,1540.6,1560.8,2015815,82333.0,971648,48200000.0
2015-09-16,LT,1558.15,1572.0,1572.6,1535.2,1548.7,1548.82,2516215,116850.0,1279244,50840000.000000015
2015-09-15,LT,1605.95,1606.0,1614.4,1550.0,1558.15,1569.85,2781264,115064.0,1599004,57490000.000000015
2015-09-14,LT,1602.95,1606.65,1619.0,1588.0,1605.95,1603.05,1042741,49829.0,432776,41500000.0
2015-09-11,LT,1615.35,1625.0,1629.6,1592.55,1602.95,1608.18,1580470,67772.0,714125,45180000.0
2015-09-10,LT,1592.5,1571.4,1625.0,1555.45,1615.35,1590.72,1960302,90817.0,928405,47360000.0
2015-09-09,LT,1564.5,1585.5,1597.5,1560.0,1592.5,1582.17,2313243,115600.0,1201807,51950000.000000015
2015-09-08,LT,1509.5,1515.0,1569.0,1490.0,1564.5,1536.63,1848169,71936.0,746856,40409999.99999999
2015-09-07,LT,1533.85,1539.55,1551.0,1504.0,1509.5,1524.52,1221088,78884.0,516208,42270000.0
2015-09-04,LT,1568.8,1558.9,1564.7,1520.0,1533.85,1541.71,2175139,81697.0,1232236,56650000.0
2015-09-03,LT,1527.65,1542.3,1572.0,1537.6,1568.8,1558.37,2340133,68519.0,1371051,58590000.000000015
2015-09-02,LT,1557.9,1584.0,1584.0,1519.95,1527.65,1544.75,3104767,177506.0,1825312,58790000.0
2015-09-01,LT,1602.9,1580.0,1587.0,1538.5,1557.9,1561.66,3194059,117793.0,1907193,59710000.000000015
2015-08-31,LT,1616.45,1617.0,1630.0,1599.0,1602.9,1611.93,1697449,72158.0,1017131,59920000.000000015
2015-08-28,LT,1620.05,1639.9,1655.0,1605.2,1616.45,1629.44,2371554,81430.0,1232279,51960000.000000015
2015-08-27,LT,1592.2,1630.0,1638.0,1590.1,1620.05,1610.53,4324511,123594.0,2968254,68640000.0
2015-08-26,LT,1624.65,1627.9,1642.5,1584.6,1592.2,1612.24,2279245,103546.0,1198903,52600000.0
2015-08-25,LT,1631.55,1649.95,1665.5,1575.0,1624.65,1616.73,3624377,118134.0,2028161,55960000.0
2015-08-24,LT,1740.0,1698.0,1698.0,1605.0,1631.55,1664.72,3206595,98539.0,1911108,59599999.999999985
2015-08-21,LT,1781.85,1755.0,1755.0,1725.0,1740.0,1738.22,2058603,92017.0,1391786,67610000.0
2015-08-20,LT,1814.7,1795.0,1819.0,1764.0,1781.85,1786.43,1355292,60130.0,802891,59240000.0
2015-08-19,LT,1800.15,1799.9,1820.0,1786.0,1814.7,1807.96,1084061,54929.0,530138,48900000.0
2015-08-18,LT,1780.35,1793.2,1814.95,1783.1,1800.15,1801.12,1382582,57490.0,718706,51979999.999999985
2015-08-17,LT,1799.5,1792.9,1800.0,1765.55,1780.35,1781.31,1005817,46605.0,539801,53670000.000000015
2015-08-14,LT,1760.15,1778.75,1804.75,1750.05,1799.5,1784.08,1303972,62405.0,747398,57320000.000000015
2015-08-13,LT,1762.5,1762.5,1793.95,1748.0,1760.15,1761.02,2417447,79941.0,1780114,73640000.0
2015-08-12,LT,1801.15,1792.55,1792.7,1752.0,1762.5,1770.44,1652542,95919.0,1091403,66040000.000000015
2015-08-11,LT,1820.75,1822.2,1824.9,1782.0,1801.15,1797.15,1105902,72324.0,572247,51740000.000000015
2015-08-10,LT,1833.45,1831.55,1844.2,1806.1,1820.75,1829.16,1444650,52079.0,969774,67130000.0
2015-08-07,LT,1830.75,1830.0,1844.0,1816.1,1833.45,1831.49,1578900,93514.0,798483,50570000.000000015
2015-08-06,LT,1779.6,1777.1,1836.8,1775.0,1830.75,1808.01,1873194,120324.0,1019520,54430000.0
2015-08-05,LT,1774.75,1774.75,1791.9,1769.1,1779.6,1780.46,1034768,60708.0,480669,46450000.0
2015-08-04,LT,1779.4,1780.0,1794.8,1759.0,1774.75,1773.95,1403479,76453.0,725000,51660000.0
2015-08-03,LT,1791.25,1710.05,1784.0,1704.05,1779.4,1756.14,3302208,134627.0,1513206,45820000.0
2015-07-31,LT,1773.75,1784.5,1815.85,1766.0,1791.25,1788.53,1921782,72494.0,709812,36940000.0
2015-07-30,LT,1790.3,1805.0,1810.0,1768.45,1773.75,1783.76,1747469,53467.0,1121054,64150000.000000015
2015-07-29,LT,1758.95,1766.8,1798.45,1750.05,1790.3,1773.85,1125141,69438.0,606920,53940000.0
2015-07-28,LT,1743.35,1750.0,1772.0,1743.65,1758.95,1757.06,1237631,79889.0,762849,61640000.000000015
2015-07-27,LT,1802.35,1797.1,1798.0,1737.85,1743.35,1755.64,2371187,128796.0,1667452,70319999.99999999
2015-07-24,LT,1831.05,1835.0,1836.95,1797.05,1802.35,1814.0,1324186,70195.0,855516,64610000.0
2015-07-23,LT,1854.45,1860.0,1864.55,1823.0,1831.05,1841.03,1340930,76964.0,829082,61830000.0
2015-07-22,LT,1844.95,1843.6,1868.0,1831.05,1854.45,1854.05,1095483,52404.0,653660,59670000.0
2015-07-21,LT,1867.3,1869.9,1883.0,1838.1,1844.95,1861.33,870388,38809.0,425353,48870000.0
2015-07-20,LT,1871.6,1873.0,1879.9,1850.0,1867.3,1863.81,1103150,71749.0,623777,56550000.0
2015-07-17,LT,1868.05,1870.9,1888.0,1864.05,1871.6,1874.34,1675686,97379.0,821864,49050000.0
2015-07-16,LT,1869.4,1870.0,1877.0,1857.0,1868.05,1866.02,1416271,98689.0,869893,61420000.000000015
2015-07-15,LT,1857.55,1865.0,1880.0,1862.45,1869.4,1873.92,1171674,61938.0,641193,54720000.0
2015-07-14,LT,1857.7,1859.7,1871.95,1851.1,1857.55,1864.34,1113052,72654.0,566384,50890000.0
2015-07-13,LT,1876.4,1876.4,1880.0,1844.0,1857.7,1860.35,1440265,55565.0,617766,42890000.0
2015-07-10,LT,1848.9,1850.0,1880.0,1849.55,1876.4,1867.04,1797940,83086.0,947227,52680000.000000015
2015-07-09,LT,1806.45,1815.25,1851.0,1815.25,1848.9,1839.99,1925539,74757.0,1016458,52790000.000000015
2015-07-08,LT,1811.35,1790.0,1814.7,1770.0,1806.45,1796.51,1590594,78686.0,689898,43370000.0
2015-07-07,LT,1816.05,1816.95,1824.0,1795.2,1811.35,1812.75,1152655,54096.0,591988,51360000.000000015
2015-07-06,LT,1807.3,1775.05,1821.5,1775.0,1816.05,1800.11,1353008,48306.0,642910,47520000.000000015
2015-07-03,LT,1800.35,1800.0,1825.0,1792.5,1807.3,1811.43,1220634,50131.0,446026,36540000.0
2015-07-02,LT,1811.7,1812.0,1818.0,1792.0,1800.35,1804.51,890505,45498.0,364300,40909999.99999999
2015-07-01,LT,1782.8,1782.95,1819.0,1782.95,1811.7,1808.95,1647528,77584.0,859086,52140000.0
2015-06-30,LT,1790.55,1785.6,1808.9,1768.0,1782.8,1781.8,2051118,72445.0,1161830,56640000.0
2015-06-29,LT,1780.7,1747.0,1795.0,1719.0,1790.55,1762.93,2073535,83995.0,877223,42310000.0
2015-06-26,LT,1809.75,1803.6,1804.0,1775.0,1780.7,1784.84,1212036,49215.0,546751,45110000.0
2015-06-25,LT,1753.25,1740.1,1817.0,1740.1,1809.75,1789.42,2801164,83484.0,1493204,53310000.0
2015-06-24,LT,1766.55,1768.0,1774.7,1745.0,1753.25,1762.03,1211062,45589.0,562771,46470000.0
2015-06-23,LT,1732.5,1741.0,1772.0,1737.5,1766.55,1762.08,1567152,55324.0,779246,49720000.0
2015-06-22,LT,1716.1,1725.0,1739.0,1716.55,1732.5,1728.92,1075654,45011.0,488555,45420000.0
2015-06-19,LT,1717.15,1725.0,1742.1,1707.25,1716.1,1727.33,1417488,57717.0,746047,52630000.0
2015-06-18,LT,1710.85,1715.0,1729.5,1708.75,1717.15,1719.57,1894773,49505.0,1067766,56350000.0
2015-06-17,LT,1677.4,1686.0,1722.5,1676.0,1710.85,1701.99,2656072,84855.0,1712741,64480000.0
2015-06-16,LT,1668.4,1670.0,1685.0,1655.85,1677.4,1669.65,1362420,49707.0,640599,47020000.0
2015-06-15,LT,1657.45,1665.2,1694.4,1652.0,1668.4,1677.75,1133848,54291.0,352340,31070000.000000007
2015-06-12,LT,1676.15,1674.6,1683.2,1650.0,1657.45,1662.83,1223406,57015.0,548910,44870000.0
2015-06-11,LT,1706.05,1714.9,1724.45,1670.25,1676.15,1693.77,1987530,85100.0,1028144,51730000.0
2015-06-10,LT,1666.9,1671.0,1717.9,1670.0,1706.05,1705.65,1592872,70247.0,767591,48190000.0
2015-06-09,LT,1678.75,1675.95,1685.8,1656.0,1666.9,1669.38,944487,36505.0,407580,43150000.0
2015-06-08,LT,1683.6,1683.7,1706.0,1671.1,1678.75,1689.36,1419688,53259.0,721183,50800000.0
2015-06-05,LT,1662.45,1660.0,1704.0,1658.75,1683.6,1684.41,1603220,58293.0,833526,51990000.0
2015-06-04,LT,1653.65,1658.0,1680.0,1645.55,1662.45,1662.91,1311447,68474.0,593843,45280000.0
2015-06-03,LT,1673.55,1675.0,1687.55,1644.0,1653.65,1662.07,2139998,71755.0,1138754,53210000.0
2015-06-02,LT,1705.55,1711.0,1717.8,1667.0,1673.55,1693.24,2915736,100159.0,1577252,54090000.0
2015-06-01,LT,1654.45,1674.0,1709.0,1643.0,1705.55,1684.78,3591205,100176.0,1797214,50039999.999999985
2015-05-29,LT,1626.75,1630.5,1669.75,1625.7,1654.45,1652.75,2794379,143709.0,1893319,67750000.0
2015-05-28,LT,1635.4,1637.1,1640.85,1605.0,1626.75,1626.08,1755497,54007.0,887003,50529999.999999985
2015-05-27,LT,1618.4,1620.0,1645.9,1609.25,1635.4,1627.19,1050392,55847.0,528154,50280000.0
2015-05-26,LT,1630.25,1636.7,1636.7,1608.5,1618.4,1619.11,1373020,74799.0,883672,64360000.0
2015-05-25,LT,1653.45,1649.8,1649.8,1625.0,1630.25,1633.68,931623,32380.0,503874,54090000.0
2015-05-22,LT,1638.3,1640.0,1662.0,1632.8,1653.45,1650.61,1765110,97909.0,967531,54810000.0
2015-05-21,LT,1612.55,1620.0,1641.0,1609.35,1638.3,1629.51,1634186,92478.0,889537,54430000.0
2015-05-20,LT,1620.7,1627.95,1635.45,1608.0,1612.55,1619.61,961762,45263.0,382481,39770000.00000001
2015-05-19,LT,1612.35,1614.95,1635.0,1609.0,1620.7,1622.41,1521198,73750.0,703832,46270000.0
2015-05-18,LT,1591.95,1597.4,1616.3,1589.0,1612.35,1603.69,1194770,75932.0,675265,56520000.0
2015-05-15,LT,1576.85,1586.85,1602.0,1575.5,1591.95,1591.42,1841374,71226.0,867147,47090000.0
2015-05-14,LT,1589.7,1586.15,1591.9,1570.4,1576.85,1579.94,1184764,51752.0,545438,46040000.0
2015-05-13,LT,1559.4,1570.05,1595.0,1560.8,1589.7,1580.77,1626373,74799.0,597907,36760000.0
2015-05-12,LT,1615.3,1614.9,1614.9,1555.0,1559.4,1572.39,2191857,137923.0,1231841,56200000.0
2015-05-11,LT,1601.25,1611.3,1632.0,1607.75,1615.3,1618.56,2058533,83010.0,1151261,55930000.0
2015-05-08,LT,1568.9,1589.0,1615.0,1581.55,1601.25,1602.26,2561524,123125.0,1555307,60720000.0
2015-05-07,LT,1564.65,1560.0,1585.0,1543.6,1568.9,1565.15,2652013,174345.0,1454422,54840000.0
2015-05-06,LT,1642.4,1642.5,1643.9,1558.2,1564.65,1585.72,3229157,115139.0,1828915,56640000.0
2015-05-05,LT,1629.3,1635.0,1665.0,1626.75,1642.4,1648.01,1423615,49362.0,464711,32640000.0
2015-05-04,LT,1631.3,1640.75,1650.45,1618.1,1629.3,1628.01,1637032,63458.0,702502,42910000.0
2015-04-30,LT,1655.25,1655.8,1656.7,1625.6,1631.3,1634.9,2491685,80339.0,1435596,57619999.999999985
2015-04-29,LT,1665.45,1661.6,1672.25,1646.0,1655.25,1659.94,1416757,66304.0,603743,42610000.0
2015-04-28,LT,1667.7,1684.5,1684.5,1636.0,1665.45,1657.54,2207257,83545.0,1159123,52510000.0
2015-04-27,LT,1678.6,1679.95,1695.85,1657.5,1667.7,1676.58,1850014,93155.0,968624,52359999.999999985
2015-04-24,LT,1724.1,1722.0,1725.8,1670.0,1678.6,1689.24,1458168,77286.0,676723,46410000.0
2015-04-23,LT,1745.6,1755.0,1762.4,1713.05,1724.1,1735.1,1698155,71248.0,611685,36020000.00000001
2015-04-22,LT,1688.75,1694.8,1752.0,1685.75,1745.6,1713.9,1850766,91233.0,899742,48610000.000000015
2015-04-21,LT,1698.45,1698.0,1720.4,1680.0,1688.75,1704.37,1378194,56221.0,665216,48270000.0
2015-04-20,LT,1739.75,1741.9,1741.9,1669.0,1698.45,1709.36,1583554,71434.0,819773,51770000.0
2015-04-17,LT,1754.3,1760.1,1766.4,1730.1,1739.75,1750.12,998665,31316.0,465634,46630000.0
2015-04-16,LT,1787.65,1788.0,1788.0,1740.0,1754.3,1759.28,1501255,66674.0,690236,45980000.0
2015-04-15,LT,1803.5,1804.0,1819.95,1767.9,1787.65,1809.51,1520329,63886.0,820752,53990000.0
2015-04-13,LT,1764.0,1780.25,1807.0,1771.25,1803.5,1791.3,1572209,59267.0,648025,41220000.0
2015-04-10,LT,1770.8,1770.0,1778.0,1750.0,1764.0,1762.57,943728,45054.0,400499,42440000.0
2015-04-09,LT,1779.45,1785.0,1788.0,1755.6,1770.8,1770.67,1135253,52019.0,480849,42360000.0
2015-04-08,LT,1769.7,1774.9,1787.25,1761.2,1779.45,1777.39,1377962,76421.0,624466,45320000.0
2015-04-07,LT,1757.9,1770.25,1782.7,1748.25,1769.7,1768.02,1428322,52290.0,548443,38400000.0
2015-04-06,LT,1734.25,1736.55,1764.3,1722.2,1757.9,1742.38,1821386,101831.0,1025916,56330000.000000015
2015-04-01,LT,1719.65,1721.65,1739.1,1718.0,1734.25,1730.22,1000220,41967.0,309582,30950000.0
2015-03-31,LT,1728.75,1735.05,1747.0,1711.25,1719.65,1727.9,1875722,65273.0,922295,49170000.0
2015-03-30,LT,1677.75,1690.0,1734.0,1683.5,1728.75,1713.85,2239339,121239.0,1305266,58290000.0
2015-03-27,LT,1634.45,1650.1,1685.6,1642.0,1677.75,1664.51,3183228,209334.0,1969852,61880000.0
2015-03-26,LT,1632.75,1622.0,1665.0,1613.45,1634.45,1641.38,3488192,89999.0,2272056,65140000.0
2015-03-25,LT,1672.15,1673.0,1676.85,1626.35,1632.75,1642.88,1682841,85520.0,824133,48970000.0
2015-03-24,LT,1672.85,1673.55,1688.8,1656.0,1672.15,1674.78,1395832,44437.0,611970,43840000.0
2015-03-23,LT,1670.35,1682.3,1690.0,1663.0,1672.85,1677.55,1121588,47532.0,547777,48840000.0
2015-03-20,LT,1682.4,1683.2,1697.45,1653.05,1670.35,1681.35,1685674,66108.0,789846,46860000.0
2015-03-19,LT,1699.05,1721.05,1738.95,1670.0,1682.4,1715.93,2097375,88120.0,1117394,53280000.000000015
2015-03-18,LT,1715.65,1725.05,1727.5,1692.7,1699.05,1711.33,1287386,53646.0,558427,43380000.0
2015-03-17,LT,1679.8,1696.0,1723.0,1683.2,1715.65,1702.3,1452061,64908.0,625169,43050000.0
2015-03-16,LT,1692.15,1698.0,1709.9,1671.3,1679.8,1688.19,1329919,53991.0,564614,42450000.0
2015-03-13,LT,1747.4,1766.3,1769.35,1683.2,1692.15,1717.26,2320083,77680.0,1115755,48090000.0
2015-03-12,LT,1739.7,1750.0,1765.0,1740.15,1747.4,1751.51,1658911,53827.0,1019390,61450000.0
2015-03-11,LT,1752.45,1764.85,1765.5,1732.2,1739.7,1745.58,1878349,69080.0,963081,51270000.0
2015-03-10,LT,1762.3,1769.0,1789.6,1724.05,1752.45,1759.2,1778953,60650.0,680858,38270000.00000001
2015-03-09,LT,1826.05,1817.2,1821.6,1755.0,1762.3,1786.06,1577677,67441.0,646151,40960000.0
2015-03-05,LT,1837.9,1842.25,1846.45,1795.0,1826.05,1819.32,1887700,65852.0,801466,42460000.0
2015-03-04,LT,1851.65,1870.0,1893.8,1817.0,1837.9,1856.34,3304664,86358.0,1780145,53870000.0
2015-03-03,LT,1846.1,1850.0,1859.0,1828.1,1851.65,1844.18,2377803,89197.0,1024438,43080000.0
2015-03-02,LT,1768.1,1782.0,1850.0,1782.0,1846.1,1827.63,4851329,160207.0,2416834,49820000.0
2015-02-28,LT,1758.95,1780.0,1799.9,1716.0,1768.1,1765.88,4728380,128660.0,1172121,24790000.0
2015-02-27,LT,1678.05,1702.8,1765.0,1700.0,1758.95,1747.05,4269703,133451.0,2183744,51150000.0
2015-02-26,LT,1697.9,1699.0,1700.75,1670.0,1678.05,1685.55,1911784,63238.0,703618,36799999.99999999
2015-02-25,LT,1721.1,1725.0,1734.8,1686.0,1697.9,1714.02,1840117,63433.0,949521,51600000.0
2015-02-24,LT,1687.0,1691.45,1724.5,1690.05,1721.1,1709.81,2124338,72081.0,1081981,50930000.0
2015-02-23,LT,1677.6,1686.45,1711.9,1679.35,1687.0,1697.35,2372609,77542.0,1322638,55750000.0
2015-02-20,LT,1698.55,1700.0,1714.8,1671.5,1677.6,1690.91,3581711,101523.0,2297298,64140000.0
2015-02-19,LT,1663.35,1668.8,1710.0,1662.4,1698.55,1680.62,1872581,61105.0,676392,36119999.99999999
2015-02-18,LT,1648.45,1654.8,1674.9,1654.0,1663.35,1667.06,1458528,53438.0,821750,56340000.0
2015-02-16,LT,1662.15,1665.0,1678.0,1640.1,1648.45,1654.09,1117688,58659.0,434409,38869999.99999999
2015-02-13,LT,1650.05,1660.0,1674.0,1650.0,1662.15,1663.57,1575712,52830.0,715568,45410000.0
2015-02-12,LT,1612.7,1618.0,1659.0,1605.2,1650.05,1626.85,2108189,65036.0,932765,44240000.0
2015-02-11,LT,1571.7,1587.0,1623.7,1583.7,1612.7,1610.01,3117098,103430.0,1799945,57740000.0
2015-02-10,LT,1572.45,1545.1,1611.0,1532.15,1571.7,1571.07,6981365,199079.0,3660351,52430000.0
2015-02-09,LT,1683.55,1663.3,1669.0,1550.0,1572.45,1604.93,3559882,104199.0,1428431,40130000.00000001
2015-02-06,LT,1682.4,1682.0,1694.0,1663.0,1683.55,1681.16,1473747,69567.0,741912,50340000.0
2015-02-05,LT,1688.4,1690.95,1706.0,1674.1,1682.4,1691.81,1343965,51507.0,550677,40970000.0
2015-02-04,LT,1722.5,1729.55,1732.2,1682.4,1688.4,1707.0,1230675,53134.0,616978,50130000.000000015
2015-02-03,LT,1735.1,1742.0,1749.9,1707.35,1722.5,1727.28,1953815,77892.0,1054659,53980000.0
2015-02-02,LT,1700.55,1696.0,1739.85,1696.0,1735.1,1724.51,1417138,64092.0,741054,52290000.000000015
2015-01-30,LT,1723.9,1728.6,1740.8,1683.35,1700.55,1711.57,1521663,81643.0,741882,48750000.0
2015-01-29,LT,1698.35,1692.35,1733.7,1688.25,1723.9,1711.92,2306675,87608.0,1310678,56820000.000000015
2015-01-28,LT,1742.0,1735.2,1740.5,1685.0,1698.35,1714.69,2309016,124372.0,1369091,59290000.0
2015-01-27,LT,1711.3,1720.0,1750.0,1718.0,1742.0,1739.45,2260406,92491.0,1273112,56320000.0
2015-01-23,LT,1663.3,1675.0,1715.95,1675.0,1711.3,1705.32,2916141,96140.0,1694172,58100000.000000015
2015-01-22,LT,1654.55,1656.0,1669.0,1653.35,1663.3,1662.41,1207449,53571.0,617270,51120000.0
2015-01-21,LT,1629.55,1633.8,1668.2,1630.75,1654.55,1652.83,2470158,96872.0,1412959,57200000.0
2015-01-20,LT,1614.85,1621.9,1634.0,1601.0,1629.55,1617.96,1392519,65256.0,601812,43220000.0
2015-01-19,LT,1591.75,1603.0,1623.0,1601.9,1614.85,1614.28,1391965,57268.0,762136,54750000.0
2015-01-16,LT,1573.7,1582.5,1612.0,1560.0,1591.75,1591.9,2796685,118773.0,1536270,54930000.0
2015-01-15,LT,1518.0,1545.0,1586.2,1535.5,1573.7,1564.23,2279394,78948.0,1345238,59020000.0
2015-01-14,LT,1519.5,1522.5,1534.1,1500.0,1518.0,1516.33,984594,43205.0,379994,38590000.00000001
2015-01-13,LT,1534.2,1544.95,1547.15,1516.2,1519.5,1529.61,878899,32183.0,309876,35260000.0
2015-01-12,LT,1500.25,1503.9,1537.0,1495.1,1534.2,1519.27,1023547,37774.0,420274,41060000.0
2015-01-09,LT,1510.05,1522.0,1524.0,1488.0,1500.25,1503.92,1157153,39597.0,437816,37840000.00000001
2015-01-08,LT,1500.5,1519.5,1523.5,1504.15,1510.05,1511.54,970636,40689.0,398937,41100000.0
2015-01-07,LT,1504.1,1498.75,1510.0,1485.55,1500.5,1499.27,1375757,71474.0,589837,42870000.0
2015-01-06,LT,1556.0,1541.0,1544.75,1496.05,1504.1,1518.64,2032017,68691.0,1097223,54000000.0
2015-01-05,LT,1534.65,1545.35,1571.0,1545.35,1556.0,1561.25,1451018,52706.0,483012,33290000.0
