Date,Symbol,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,Volume,Trades,Deliverable Volume,DeiiveryToTrade,%Deliverble,Z-ScoreDelVolume,DeliveryStatus,Trades_Diff,MWPL,MWPL_Diff,Close,Close_Diff,Close_Future,FuturePremium,Change in OI,OI_CUMI,OI_Rank,Position,BuyingPressure,SellingPressure,fluctuates,Change,Return,Volatility,Expected Change,Magnitude,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,EWMA20_DEL,EWMA50_DEL,DELIVERYSIGNAL,EWMA20_VOL,EWMA50_VOL,VOLSIGNAL,DEL2TRADE20,DEL2TRADE50,TRADESSIGNAL
2010-03-30,IDEA,67.1,67.5,67.65,65.85,66.65,,,3275252,,1700540.0,15.31,0.5192,-0.48,2305.0,,87.09,0.04,66.6,,,,,,2600.0,,0.75,1.05,2.68,-0.5,-0.007479466431292714,0.021286241809435925,1.460816164909345,-0.3422744161863987,1.25,1.22,True,1.02,0.98,True,1695754.28,1550866.39,True,3927666.82,3664097.14,True,,,False
2010-03-31,IDEA,66.6,67.1,67.1,65.15,65.74,,,2644969,,1229690.0,-27.69,0.4649,-0.49,1121.0,,86.99,-0.1,65.5,,,,,,2600.0,,0.35,1.6,2.93,-1.0999999999999943,-0.01665443490513674,0.021413711255317755,1.4176637045084326,-0.7759244992319342,1.16,1.18,False,1.08,1.01,True,1651257.46,1537015.08,True,3805203.08,3620145.39,True,,,False
2010-04-01,IDEA,65.5,66.0,66.3,64.4,65.04,22993200.0,2010-04-29,2607211,,1800414.0,46.41,0.6906,-0.48,2737.0,,86.92,-0.07,64.6,0.75,64.95,0.3500000000000085,-21600.0,-21600.0,1095.0,ShortCovering,0.2,1.7,2.9,-0.9000000000000057,-0.013835731852650746,0.021606269117452163,1.402598087223313,-0.6416663534610348,1.07,1.14,False,1.14,1.04,True,1665494.62,1548330.38,True,3690853.43,3576630.96,True,,,False
2010-04-05,IDEA,64.6,65.0,65.25,63.55,64.02,23684400.0,2010-04-29,5109319,,3539486.0,96.59,0.6928,-0.45,3076.0,,86.58,-0.34,63.8,0.1500000000000056,64.2,0.4000000000000057,691200.0,669600.0,31.0,LongBuildUp,0.25,1.45,2.63,-0.7999999999999972,-0.01246122043781206,0.021790431266280837,1.3957649849874096,-0.5731623938160431,0.99,1.1,False,1.17,1.05,True,1844331.05,1633549.04,True,3826218.69,3642227.85,True,,,False
2010-04-06,IDEA,63.8,64.0,64.85,63.5,64.12,23670900.0,2010-04-29,3544367,,2043224.0,-42.27,0.5765,-0.48,746.0,,86.43,-0.15,63.75,-3.1500000000000057,64.05,0.29999999999999716,-13500.0,656100.0,1063.0,LongUnwinding,0.25,1.1,2.12,-0.04999999999999716,-0.0007840063122079854,0.021777821814453483,1.3902295147887174,-0.035965284485846925,0.92,1.06,False,1.16,1.06,True,1863307.9,1651019.95,True,3799326.55,3638054.49,True,,,False
2010-04-07,IDEA,63.75,64.05,68.0,64.0,66.84,23031000.0,2010-04-29,14511821,,5585483.0,173.37,0.3849,-0.42,3345.0,,86.53,0.1,67.1,-0.7999999999999972,67.2,0.10000000000000853,-639900.0,16200.0,3648.0,LongUnwinding,3.1,0.9,6.27,3.3499999999999943,0.051214859939100243,0.024293402778501134,1.3883361406714096,2.412960306846085,1.13,1.15,False,1.14,1.05,True,2218387.61,1818234.7,True,4821253.06,4100189.76,True,,,False
2010-04-08,IDEA,67.1,67.25,68.5,66.35,67.73,22693500.0,2010-04-29,8136143,,3276787.0,-41.33,0.4027,-0.46,767.0,,86.51,-0.02,68.1,0.5999999999999943,68.0,-0.09999999999999432,-337500.0,-321300.0,1647.0,ShortCovering,1.75,0.4,3.2,1.0,0.014793169177830912,0.024389677024550607,1.630087326437426,0.6134640664837945,1.19,1.17,True,1.07,1.02,True,2319338.5,1880020.28,True,5137429.64,4271156.33,True,,,False
2010-04-09,IDEA,68.1,68.0,68.8,66.6,67.62,22212900.0,2010-04-29,10764922,,4378025.0,33.61,0.4067,-0.44,2585.0,,86.57,0.06,67.25,-0.3499999999999943,67.4,0.15000000000000568,-480600.0,-801900.0,2829.0,LongUnwinding,0.65,1.55,3.23,-0.8499999999999943,-0.012560194673518765,0.02443209515210509,1.6609370053718961,-0.5117593245564861,1.14,1.15,False,1.11,1.04,True,2515669.5,1985506.21,True,5674107.36,4545375.55,True,,,False
2010-04-12,IDEA,67.25,67.5,68.45,66.9,67.79,22507200.0,2010-04-29,3767773,,1197731.0,-72.64,0.3179,-0.49,138.0,,86.39,-0.18,67.85,0.0499999999999971,67.75,-0.09999999999999432,294300.0,-507600.0,634.0,LongBuildUp,0.95,0.6,2.3,0.5999999999999943,0.008882367798929813,0.024349414563874187,1.6430583989790672,0.3651726562931732,1.12,1.14,False,1.06,1.03,True,2389997.72,1952339.89,True,5492329.2,4512637.52,True,,,False
2010-04-13,IDEA,67.85,67.95,68.0,66.9,67.4,22574700.0,2010-04-29,2482872,,968296.0,-19.16,0.39,-0.49,1337.0,,86.36,-0.03,67.75,-0.7000000000000028,67.7,-0.04999999999999716,67500.0,-440100.0,1360.0,ShortBuildUp,0.85,0.25,1.62,-0.09999999999999432,-0.001474926521067843,0.023988189678323103,1.6521077781588633,-0.06052873869490282,1.09,1.13,False,0.99,0.99,False,2254447.44,1911029.61,True,5205396.46,4427427.73,True,,,False
2010-04-15,IDEA,67.75,67.8,69.1,67.7,68.66,22806900.0,2010-04-29,6064721,,3110014.0,221.18,0.5128,-0.46,3432.0,,86.26,-0.1,68.8,1.3500000000000083,68.4,-0.3999999999999915,232200.0,-207900.0,3289.0,LongBuildUp,1.1,0.3,2.07,1.0499999999999972,0.01537928517948739,0.023980298130576023,1.6251998507063903,0.6460743886627952,1.09,1.13,False,0.92,0.96,False,2336011.69,1961224.35,True,5287318.98,4495972.0,True,,,False
2010-04-16,IDEA,68.8,68.9,68.9,67.0,67.78,23098500.0,2010-04-29,2300728,,990125.0,-68.16,0.4304,-0.49,190.0,,86.09,-0.17,67.4,0.7000000000000028,67.05,-0.3500000000000085,291600.0,83700.0,2745.0,LongBuildUp,0.4,1.5,2.76,-1.3999999999999915,-0.02055872702103656,0.024324237523859444,1.6498445113836302,-0.8485648134355955,1.03,1.1,False,0.98,0.99,False,2207715.7,1920677.28,True,5002623.65,4404312.25,True,,,False
2010-04-19,IDEA,67.4,66.55,67.2,65.1,66.27,23344200.0,2010-04-29,2289775,,941915.0,-4.87,0.4114,-0.49,1691.0,,85.99,-0.1,66.6,-0.7000000000000028,66.35,-0.25,245700.0,329400.0,1880.0,ShortBuildUp,1.5,0.6,3.12,-0.8000000000000114,-0.01194044037191766,0.0227155665771181,1.6394536091081267,-0.4879674518117146,1.07,1.12,False,0.94,0.97,False,2087064.29,1879913.7,True,4744045.02,4316245.83,True,,,False
2010-04-20,IDEA,66.6,66.65,68.5,66.05,67.4,24464700.0,2010-04-29,2354416,,820758.0,-12.86,0.3486,-0.5,1491.0,,85.25,-0.74,67.35,0.25,67.05,-0.29999999999999716,1120500.0,1449900.0,3374.0,LongBuildUp,1.3,1.15,3.68,0.75,0.011198325310029844,0.021859390202802767,1.5128567340360652,0.49575084218260196,1.09,1.12,False,0.96,0.98,False,1966374.13,1835908.94,True,4516292.28,4234737.64,True,,,False
2010-04-21,IDEA,67.35,67.85,67.85,66.7,67.13,25020900.0,2010-04-29,1314190,,522250.0,-36.37,0.3974,-0.5,897.0,,84.81,-0.44,67.1,1.0499999999999972,66.8,-0.29999999999999716,556200.0,2006100.0,1626.0,LongBuildUp,0.4,0.75,1.71,-0.25,-0.00371885887873713,0.01948389339476031,1.4722299301587662,-0.16981043169869522,1.03,1.09,False,0.94,0.97,False,1828746.09,1781457.27,True,4211125.26,4113679.8,True,,,False
2010-04-22,IDEA,67.1,67.0,67.15,65.9,66.28,24794100.0,2010-04-29,3063001,,1536376.0,194.18,0.5015999999999999,-0.49,3384.0,,83.41,-1.4,66.0,0.4500000000000028,65.75,-0.25,-226800.0,1779300.0,741.0,ShortCovering,0.1,1.15,1.86,-1.0999999999999943,-0.01652930195121094,0.019099751243939426,1.3073692467884166,-0.8413843317044287,0.94,1.05,False,0.96,0.98,False,1800884.39,1771321.2,True,4101713.63,4070225.87,True,,,False
2010-04-23,IDEA,66.0,66.0,66.5,65.2,65.77,24189300.0,2010-04-29,1309989,,499402.0,-67.49,0.3812,-0.5,199.0,,83.36,-0.05,65.55,0.3499999999999943,65.3,-0.25,-604800.0,1174500.0,3183.0,ShortCovering,0.35,0.95,1.97,-0.45000000000000284,-0.0068415318167165395,0.018803473389061274,1.2605835821000022,-0.35697751929336513,0.88,1.02,False,0.96,0.97,False,1676865.52,1718829.66,False,3835688.87,3956312.12,False,,,False
2010-04-26,IDEA,65.55,65.8,66.8,65.0,65.54,18392400.0,2010-04-29,1398170,,833915.0,66.98,0.5964,-0.5,2897.0,,83.09,-0.27,65.15,-0.0999999999999943,64.95,-0.20000000000000284,-5796900.0,-4622400.0,3531.0,LongUnwinding,0.15,1.65,2.75,-0.3999999999999915,-0.006120906638854784,0.01676331059679029,1.2325676806529664,-0.32452578976278773,0.81,0.99,False,1.03,1.0,True,1596544.58,1682384.48,False,3603428.72,3850955.12,False,,,False
2010-04-27,IDEA,65.15,66.9,66.9,65.0,65.32,16362000.0,2010-04-29,1921530,,996187.0,19.46,0.5184000000000001,-0.49,2361.0,,82.62,-0.47,65.1,1.6999999999999955,65.05,-0.04999999999999716,-2030400.0,-6652800.0,1480.0,ShortCovering,0.1,1.8,2.92,-0.05000000000001137,-0.0007677543563300304,0.01593431255867011,1.0921296853808875,-0.045782108726926084,0.75,0.95,False,1.1,1.04,True,1539341.93,1654179.01,False,3443175.79,3771647.99,False,,,False
2010-04-28,IDEA,65.1,64.1,65.4,63.0,64.23,7573500.0,2010-04-29,4914286,,2522144.0,153.18,0.5132,-0.47,3287.0,,82.81,0.19,63.15,1.8999999999999984,63.35,0.20000000000000284,-8788500.0,-15441300.0,3360.0,ShortCovering,0.15,2.25,3.69,-1.9499999999999957,-0.03041170041802399,0.0171442673869904,1.037323747569424,-1.8798374225684928,0.69,0.92,False,1.21,1.09,True,1632980.24,1689788.62,False,3583338.58,3818526.49,False,,,False
2010-04-29,IDEA,63.15,63.65,64.1,60.75,62.32,6453000.0,2010-04-29,8468324,,4540855.0,80.04,0.5362,-0.44,2981.0,,84.98,2.17,61.5,-2.0999999999999943,61.45,-0.04999999999999716,-1120500.0,-16561800.0,1241.0,LongUnwinding,0.75,2.6,5.3,-1.6499999999999986,-0.02647567398402728,0.017782748239034335,1.0826604854884436,-1.524023479304871,0.69,0.91,False,1.34,1.15,True,1910022.73,1806546.6,True,4048746.7,4008946.81,True,,,False
2010-04-30,IDEA,61.5,62.0,62.0,60.55,61.31,,,4465510,,2567222.0,-43.46,0.5749000000000001,-0.47,719.0,,84.61,-0.37,61.15,,,,,,2600.0,,0.6,0.85,2.36,-0.3500000000000014,-0.005707312679291476,0.017770358039884606,1.0936390167006116,-0.3200324738375857,0.69,0.9,False,1.29,1.14,True,1972634.0,1837644.07,True,4088451.67,4027611.75,True,,,False
2010-05-03,IDEA,61.15,61.0,63.9,60.8,62.83,30888000.0,2010-05-27,6455439,,1948219.0,-24.11,0.3018,-0.48,1210.0,,85.52,0.91,63.75,0.0,63.55,-0.20000000000000284,-145800.0,-145800.0,1243.0,Undecisive,2.95,0.15,5.07,2.6000000000000014,0.0416393219053548,0.02010514904540413,1.0866573941389437,2.3926584533667254,0.9,0.98,False,1.19,1.1,True,1970308.06,1842157.01,True,4313947.02,4126699.65,True,,,False
2010-05-04,IDEA,63.75,64.1,65.7,63.1,64.26,31052700.0,2010-05-27,6740041,,2492113.0,27.92,0.3697,-0.47,2495.0,,85.32,-0.2,63.75,0.0999999999999943,63.55,-0.20000000000000284,164700.0,18900.0,493.0,LongBuildUp,0.65,1.95,4.08,0.0,0.0,0.019899097425765004,1.2817032516445133,0.0,0.88,0.97,False,1.26,1.13,True,2020017.33,1868641.61,True,4545066.64,4233188.88,True,,,False
2010-05-05,IDEA,63.75,62.5,64.1,61.0,62.4,32850900.0,2010-05-27,5550180,,1736903.0,-30.3,0.3129,-0.48,1059.0,,84.7,-0.62,63.5,0.8000000000000043,63.45,-0.04999999999999716,1798200.0,1817100.0,3550.0,LongBuildUp,2.5,0.6,4.86,-0.25,-0.00392927813989008,0.01973187144736778,1.268567460892519,-0.19707268845135667,1.03,1.03,False,1.2,1.11,True,1993047.41,1863281.7,True,4640815.35,4286771.91,True,,,False
2010-05-06,IDEA,63.5,63.0,63.75,61.15,62.5,33218100.0,2010-05-27,3144268,,1090956.0,-37.19,0.347,-0.49,874.0,,84.53,-0.17,62.6,-1.1499999999999986,62.65,0.04999999999999716,367200.0,2184300.0,1327.0,ShortBuildUp,1.45,1.15,4.09,-0.8999999999999986,-0.014274627792593364,0.01996918013367726,1.252973836907854,-0.7182911354486536,1.07,1.05,True,1.19,1.11,True,1907114.75,1831905.03,True,4498255.2,4240356.3,True,,,False
2010-05-07,IDEA,62.6,65.55,65.55,60.0,62.45,32000400.0,2010-05-27,4831902,,1787433.0,63.84,0.3699,-0.48,2874.0,,84.82,0.29,63.4,0.5499999999999972,63.8,0.3999999999999986,-1217700.0,966600.0,241.0,ShortCovering,3.4,2.15,8.87,0.7999999999999972,0.012698583337127367,0.016395481608774357,1.2500706763681966,0.6399638157453784,1.29,1.14,True,1.28,1.15,True,1895714.18,1830100.84,True,4530037.5,4264354.71,True,,,False
2010-05-10,IDEA,63.4,63.5,65.2,62.65,63.73,31255200.0,2010-05-27,4058766,,1892440.0,5.87,0.4663,-0.48,2167.0,,84.96,0.14,63.0,3.700000000000003,63.25,0.25,-745200.0,221400.0,1717.0,ShortCovering,0.35,2.2,4.02,-0.3999999999999986,-0.006329135051647228,0.015909289858595833,1.0394735339962942,-0.3848101821911558,1.2,1.11,True,1.37,1.19,True,1895402.3,1832626.46,True,4485146.3,4256025.46,True,,,False
2010-05-11,IDEA,63.0,63.75,63.8,59.4,60.76,33617700.0,2010-05-27,9473070,,4406788.0,132.86,0.4652,-0.44,3223.0,,83.93,-1.03,59.85,5.149999999999999,59.55,-0.30000000000000426,2362500.0,2583900.0,253.0,LongBuildUp,0.45,3.95,6.98,-3.1499999999999986,-0.05129329438755015,0.018943023072816673,1.0022852610915376,-3.142817840670923,1.13,1.08,True,1.62,1.31,True,2134621.45,1936781.22,True,4960265.23,4467115.56,True,,,False
2010-05-12,IDEA,59.85,59.0,59.5,54.25,55.99,33712200.0,2010-05-27,20868135,,7533394.0,70.95,0.361,-0.39,2921.0,,83.29,-0.64,54.85,-0.3000000000000042,54.4,-0.45000000000000284,94500.0,2678400.0,1138.0,ShortBuildUp,0.6,4.65,8.77,-5.0,-0.08723924528274285,0.02569182559619144,1.1337399309080778,-4.41018249749324,1.08,1.07,True,1.9,1.44,True,2648867.21,2162947.49,True,6475527.17,5129901.68,True,,,False
2010-05-13,IDEA,54.85,54.2,56.9,53.75,55.34,31706100.0,2010-05-27,18975621,,6622922.0,-12.09,0.349,-0.4,1515.0,,83.36,0.07,55.4,-1.7999999999999972,54.7,-0.6999999999999957,-2006100.0,672300.0,52.0,LongUnwinding,1.65,1.5,5.74,0.5499999999999972,0.009977407031998453,0.026004340285233477,1.4091966339511006,0.39029329672602825,1.14,1.09,True,1.87,1.44,True,3027399.87,2342965.52,True,7666173.49,5688756.7,True,,,False
2010-05-14,IDEA,55.4,55.4,57.55,54.65,56.48,31581900.0,2010-05-27,7523116,,1951506.0,-70.53,0.2594,-0.48,157.0,,83.21,-0.15,57.1,-0.1000000000000014,56.5,-0.6000000000000014,-124200.0,548100.0,1167.0,LongUnwinding,2.45,0.45,5.23,1.7000000000000028,0.03022452290872657,0.026903109274834896,1.4406404518019345,1.1800307272183457,1.26,1.14,True,1.73,1.4,True,2924921.23,2327183.14,True,7652547.3,5762712.13,True,,,False
2010-05-17,IDEA,57.1,56.4,57.45,55.25,56.32,32151600.0,2010-05-27,3872390,,887181.0,-54.54,0.2291,-0.5,443.0,,83.03,-0.18,56.7,-0.2999999999999971,56.6,-0.10000000000000142,569700.0,1117800.0,182.0,ShortBuildUp,1.45,0.75,3.85,-0.3999999999999986,-0.007029905928257918,0.026771026067336903,1.5361675395930725,-0.26038826475005306,1.28,1.16,True,1.64,1.38,True,2730829.23,2269190.77,True,7292492.41,5686584.28,True,,,False
2010-05-18,IDEA,56.7,56.55,58.9,56.55,57.79,31095900.0,2010-05-27,4218400,,868551.0,-2.1,0.2059,-0.5,1748.0,,83.29,0.26,56.9,4.399999999999999,56.9,0.0,-1055700.0,62100.0,370.0,ShortCovering,0.35,2.0,4.14,0.19999999999999574,0.003521130398578265,0.026876341551656,1.5179171780180025,0.13175949445485735,1.19,1.12,True,1.67,1.4,True,2553451.61,2212843.16,True,6999692.35,5627519.37,True,,,False
2010-05-19,IDEA,56.9,56.9,56.9,52.05,53.76,25785000.0,2010-05-27,9175080,,3930287.0,352.51,0.4284,-0.45,3548.0,,82.96,-0.33,52.55,-0.6000000000000014,52.5,-0.04999999999999716,-5310900.0,-5248800.0,3405.0,LongUnwinding,0.5,4.35,8.52,-4.350000000000001,-0.07953024380932483,0.030736202749057917,1.5292638342892264,-2.844505900462755,1.12,1.1,True,1.93,1.52,True,2684590.69,2281865.76,True,7206890.92,5770092.8,True,,,False
2010-05-20,IDEA,52.55,53.0,62.65,52.9,54.03,21562200.0,2010-05-27,9904642,,3414561.0,-13.12,0.3447,-0.45,1482.0,,83.28,0.32,53.1,1.1000000000000014,53.1,0.0,-4222800.0,-9471600.0,1849.0,ShortCovering,0.2,9.55,18.55,0.5500000000000043,0.010411830924933252,0.031075142792941858,1.6151874544629934,0.340517751348474,1.04,1.06,False,2.65,1.84,True,2754117.37,2327343.55,True,7463840.69,5936095.2,True,,,False
2010-05-21,IDEA,53.1,53.0,53.0,51.05,51.74,17995500.0,2010-05-27,8113908,,3498158.0,2.45,0.4311,-0.45,2096.0,,83.6,0.32,51.9,0.0,52.0,0.10000000000000142,-3566700.0,-13038300.0,1883.0,Undecisive,0.85,1.1,3.67,-1.2000000000000028,-0.022858138076050416,0.031160561918436077,1.6500900823052127,-0.7272330237410893,1.02,1.05,False,2.51,1.81,True,2824983.65,2374307.94,True,7525756.46,6023452.89,True,,,False
2010-05-24,IDEA,51.9,53.0,53.9,51.85,53.01,15452100.0,2010-05-27,5810158,,2205477.0,-36.95,0.3796,-0.47,879.0,,83.93,0.33,52.2,0.5,52.0,-0.20000000000000284,-2543400.0,-15581700.0,1793.0,ShortCovering,0.35,1.7,3.95,0.30000000000000426,0.005763704716750251,0.031374338903580636,1.6172331635668324,0.18550200846633003,0.95,1.03,False,2.43,1.81,True,2765979.05,2367541.76,True,7362355.15,6014904.75,True,,,False
2010-05-25,IDEA,52.2,52.2,52.2,51.0,51.45,13948200.0,2010-05-27,3958242,,1847899.0,-16.21,0.4668,-0.48,1413.0,,84.19,0.26,51.4,1.0499999999999972,51.5,0.10000000000000142,-1503900.0,-17085600.0,1696.0,ShortCovering,0.4,0.8,2.3,-0.8000000000000043,-0.015444322427473622,0.03137012343632491,1.6377404907669093,-0.4884778782170709,0.9,1.0,False,2.27,1.77,True,2678537.54,2346734.14,True,7038134.19,5932551.53,True,,,False
2010-05-26,IDEA,51.4,51.6,52.5,48.5,49.96,9436500.0,2010-05-27,36274514,,22165872.0,1099.52,0.6111,-0.14,3650.0,,84.69,0.5,50.15,0.9500000000000028,50.45,0.30000000000000426,-4511700.0,-21597300.0,3234.0,ShortCovering,1.65,2.35,7.78,-1.25,-0.02461965805317501,0.03140194690521686,1.6124243446271005,-0.7752301707458299,0.97,1.03,False,2.28,1.79,True,4534576.24,3139679.92,True,9822704.46,7146506.01,True,,,False
2010-05-27,IDEA,50.15,50.0,50.8,49.1,49.8,5094900.0,2010-05-27,7594248,,3012682.0,-86.41,0.3967,-0.46,41.0,,88.03,3.34,49.45,0.2999999999999971,49.5,0.04999999999999716,-4341600.0,-25938900.0,1987.0,ShortCovering,0.35,1.35,3.39,-0.6999999999999957,-0.014056456339223367,0.0311352037858164,1.5748076372966255,-0.44449873331935463,0.91,1.0,False,2.19,1.77,True,4389626.72,3134602.88,True,9610459.95,7164405.56,True,,,False
2010-05-28,IDEA,49.45,49.7,50.9,49.5,50.04,,,4530095,,1877472.0,-37.68,0.4144,-0.48,861.0,,87.72,-0.31,50.2,,,,,,2600.0,,0.7,0.7,2.83,0.75,0.015052968628962216,0.03146327119546761,1.5396358272086212,0.4871281810580878,0.89,0.99,False,2.05,1.73,True,4150363.11,3084384.33,True,9126593.89,7059172.89,True,,,False
2010-05-31,IDEA,50.2,50.2,50.85,50.0,50.34,,,2614232,,916518.0,-51.18,0.3506,-0.5,521.0,,87.58,-0.14,50.5,,,,,,2600.0,,0.5,0.35,1.69,0.29999999999999716,0.005958309583630861,0.031639181698445096,1.579456214012474,0.1899387886403465,0.86,0.97,False,1.89,1.68,True,3842365.32,2997847.97,True,8506343.68,6881740.8,True,,,False
2010-06-01,IDEA,50.5,50.65,50.65,48.5,49.39,22663800.0,2010-06-24,4205212,,2166325.0,136.36,0.5152,-0.47,3234.0,,87.4,-0.18,49.0,-4.25,49.2,0.20000000000000284,307800.0,307800.0,999.0,ShortBuildUp,0.5,1.65,4.26,-1.5,-0.030153038170687818,0.02970043657834964,1.5977786757714774,-0.9388033666651199,0.82,0.95,False,1.87,1.68,True,3682736.55,2964678.72,True,8096696.99,6774974.73,True,,,False
2010-06-02,IDEA,49.0,51.0,53.95,49.05,52.03,23749200.0,2010-06-24,15648970,,4945892.0,128.31,0.3161,-0.43,3202.0,,87.04,-0.36,53.45,-2.299999999999997,53.45,0.0,1085400.0,1393200.0,3295.0,ShortBuildUp,4.4,0.5,10.0,4.450000000000003,0.08692633936042782,0.03675406035391841,1.4553213923391324,3.057743824439724,1.16,1.09,True,1.74,1.63,True,3803041.08,3043655.6,True,8815985.07,7128717.77,True,,,False
2010-06-03,IDEA,53.45,54.95,57.9,53.8,56.07,24030000.0,2010-06-24,19807482,,4146665.0,-16.16,0.2093,-0.44,1415.0,,86.74,-0.3,55.7,-0.1499999999999985,55.75,0.04999999999999716,280800.0,1674000.0,1392.0,ShortBuildUp,1.9,2.2,7.67,2.25,0.04123350946218407,0.038316332155636706,1.964504525916939,1.1453269617436006,1.23,1.12,True,1.78,1.65,True,3835768.15,3087596.29,True,9862825.89,7633802.98,True,,,False
2010-06-04,IDEA,55.7,55.05,56.5,54.25,55.5,23579100.0,2010-06-24,10398191,,2455809.0,-40.78,0.2362,-0.47,783.0,,86.84,0.1,55.95,1.1499999999999986,55.9,-0.05000000000000426,-450900.0,1223100.0,406.0,ShortCovering,1.7,0.55,4.04,0.25,0.004478287824696281,0.03833825873615657,2.1342197010689645,0.11713883058748954,1.28,1.14,True,1.66,1.61,True,3704339.89,3062443.35,True,9913814.43,7743859.8,True,,,False
2010-06-07,IDEA,55.95,54.05,55.35,53.1,54.35,23257800.0,2010-06-24,9107172,,2657287.0,8.2,0.2918,-0.47,2200.0,,86.93,0.09,54.4,1.4500000000000028,54.75,0.3500000000000014,-321300.0,901800.0,1791.0,ShortCovering,1.3,0.95,4.02,-1.5500000000000043,-0.028094280896037827,0.03841153435505916,2.1450255762879604,-0.7226021065363388,1.28,1.15,True,1.59,1.58,True,3604618.1,3046322.74,True,9836989.45,7798104.11,True,,,False
2010-06-08,IDEA,54.4,54.8,55.5,53.0,54.01,22725900.0,2010-06-24,4325332,,1440713.0,-45.78,0.3331,-0.49,660.0,,86.93,0.0,53.25,-0.2000000000000028,53.3,0.04999999999999716,-531900.0,369900.0,2930.0,LongUnwinding,0.25,2.25,4.6,-1.1499999999999986,-0.02136634927236214,0.03853268635870922,2.089587468915218,-0.5503478639240721,1.18,1.11,True,1.66,1.61,True,3398527.3,2982474.32,True,9312057.96,7660006.42,True,,,False
2010-06-09,IDEA,53.25,53.5,54.6,53.2,53.86,22947300.0,2010-06-24,4133265,,691381.0,-52.01,0.1673,-0.5,503.0,,86.79,-0.14,53.4,-1.8500000000000012,53.5,0.10000000000000142,221400.0,591300.0,735.0,ShortBuildUp,0.2,1.2,2.63,0.14999999999999858,0.002812941376614475,0.03728221442029301,2.051865548601266,0.07310420514748245,1.09,1.08,True,1.61,1.59,True,3140698.63,2891417.17,True,8818829.61,7519839.71,True,,,False
2010-06-10,IDEA,53.4,53.85,55.45,53.4,54.93,23147100.0,2010-06-24,8283084,,3298152.0,377.04,0.3982,-0.46,3563.0,,86.66,-0.13,55.2,0.9500000000000028,55.35,0.14999999999999858,199800.0,791100.0,1931.0,LongBuildUp,1.8,0.25,3.84,1.8000000000000043,0.03315220731690083,0.0330944987034957,1.9908702500436466,0.9041272277590878,1.16,1.11,True,1.48,1.54,False,3155694.46,2907573.89,True,8767805.29,7550158.05,True,,,False
2010-06-11,IDEA,55.2,56.0,56.2,54.2,55.06,22774500.0,2010-06-24,4439158,,1247602.0,-62.17,0.281,-0.49,295.0,,86.69,0.03,54.4,0.3999999999999986,54.4,0.0,-372600.0,418500.0,366.0,ShortCovering,0.2,1.8,3.62,-0.8000000000000043,-0.014598799421153164,0.0331697299587899,1.8268163284329626,-0.43792032485621685,1.06,1.07,False,1.51,1.55,False,2973968.36,2841668.29,True,8355546.34,7426642.5,True,,,False
2010-06-14,IDEA,54.4,55.4,55.4,53.3,53.89,22863600.0,2010-06-24,2854824,,900208.0,-27.84,0.3153,-0.5,1115.0,,86.58,-0.11,53.85,-0.5499999999999972,54.0,0.14999999999999858,89100.0,507600.0,836.0,ShortBuildUp,0.55,1.55,3.86,-0.5499999999999972,-0.010161750259499058,0.03243965762443805,1.8044333097581704,-0.3048048365243867,1.02,1.05,False,1.52,1.55,False,2776464.42,2764624.32,True,7831660.18,7245216.68,True,,,False
2010-06-15,IDEA,53.85,53.05,54.75,52.85,54.06,21030300.0,2010-06-24,5924104,,2597185.0,188.51,0.4384,-0.47,3371.0,,83.79,-2.79,54.35,-0.5500000000000043,54.55,0.19999999999999574,-1833300.0,-1325700.0,56.0,LongUnwinding,1.5,0.4,3.53,0.5,0.009242209964820614,0.03252755332573212,1.746875563075989,0.2862253102445226,1.06,1.07,False,1.41,1.5,False,2759389.96,2757982.85,True,7649985.7,7192814.8,True,,,False
2010-06-16,IDEA,54.35,54.95,55.8,54.1,55.04,19936800.0,2010-06-24,5492527,,2413177.0,-7.08,0.4394,-0.47,1635.0,,83.86,0.07,54.95,0.1000000000000014,55.1,0.14999999999999858,-1093500.0,-2419200.0,1704.0,ShortCovering,0.85,0.85,3.13,0.6000000000000014,0.01097906728241238,0.032631574670393675,1.7678725232535408,0.3393909866848199,1.04,1.06,False,1.36,1.48,False,2726416.89,2744312.28,False,7444510.93,7125403.24,True,,,False
2010-06-17,IDEA,54.95,55.45,55.9,54.3,55.11,20263500.0,2010-06-24,5317294,,2065588.0,-14.4,0.3885,-0.48,1454.0,,83.53,-0.33,54.7,1.2000000000000028,55.0,0.29999999999999716,326700.0,-2092500.0,799.0,LongBuildUp,0.4,1.2,2.91,-0.25,-0.004559971421695508,0.027361895660372244,1.7931050281381324,-0.13942295408071387,0.98,1.03,False,1.34,1.47,False,2663480.11,2717414.41,False,7241916.59,7053747.79,True,,,False
