Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2018-07-05,ESCORTS,611752,17322.0,121037,58.82,40.43,31.26,Low,Medium,Medium,High,-0.68,-0.47,-0.28,242.86,167.86,75.0,Very High,-14.8,Low Demand,Medium,Medium,Medium,869.82,865.15,-15.700000000000044,867.55,-0.10000000000000009,2.3999999999999773,-0.21,0.3,-66000.0,0.06,879.95,879.95,883.7,860.6,871.96,4395600.0,2018-07-26,57.31227193,LongUnwinding,4.55,18.55,23.1,False,0.0,,Bearish,-0.016962185373563088,-14.800000000000068,Low Demand,871.6023776969664,895.8082970994677,0.56,1.53,30.77,-5.37,-24.21,-18.84,-1.04,Sell,Sell,-14.129999999999995,-13.09,13.17,13.07,True,13.19,12.6,True,-14.800000000000068,13.324082250608932,-197.1964173090131,35.316476157487585,-2.419281015836494e-05,-0.011384159872359606,1.4,1.57,False
2018-07-06,ESCORTS,1107136,25353.0,166578,105.66,130.0,23.04,Medium,High,High,High,-0.53,-0.1,0.03,-1766.67,-333.33,-1433.3400000000001,Low,14.5,Low Supply,Medium,High,Medium,877.65,879.65,15.050000000000068,882.6,0.050000000000000044,2.9500000000000455,0.0,-1.09,47300.0,-0.23,865.15,864.7,892.3,861.0,880.44,4442900.0,2018-07-26,56.22670976,LongBuildUp,18.65,12.65,31.3,True,0.98,CandleHighSwipe,Bullish,0.016621198782398316,14.5,Low Supply,870.2678900443767,892.8198789855131,1.66,1.4,-8.5,-2.97,-22.55,-19.58,0.25,Sell,Buy,-12.779999999999973,-13.03,15.91,13.58,True,12.92,12.61,True,14.5,13.917287058706648,201.8006623512464,43.66883603518321,1.3096855309555465e-05,0.007959636427690861,1.4,1.54,False
2018-07-09,ESCORTS,1155383,24588.0,222711,100.0,100.0,0.0,Medium,High,High,High,-0.35,-0.07,0.0,-inf,-inf,,,12.85,Low Supply,Medium,High,,891.8,892.5,12.449999999999932,895.05,-0.050000000000000044,2.5499999999999545,-0.38,-0.61,-11000.0,-0.13,879.65,886.55,899.9,883.0,894.47,4431900.0,2018-07-26,55.61280563,ShortCovering,9.5,7.4,16.9,False,0.0,NoSwipe,Bullish,0.01450241256873852,12.850000000000023,Low Supply,870.910645771186,888.7133185926499,4.75,2.78,98.57,1.43,-17.8,-19.23,1.97,Buy,Buy,-10.559999999999945,-12.53,12.7,13.21,False,10.16,11.86,False,12.850000000000023,13.95994244870193,179.38526046582012,46.98971042785099,1.1121853099794633e-05,0.007295642608826263,1.86,1.73,True
2018-07-10,ESCORTS,498084,14356.0,82023,50.0,27.27,45.46,Low,Medium,Medium,Medium,-0.8,-0.55,-0.4,200.0,137.5,62.5,Very High,-1.8,Low Demand,Low,Low,High,891.43,890.7,-2.7999999999999545,892.25,-0.10999999999999999,1.5499999999999545,-0.46,-0.3,-13200.0,-0.07,892.5,897.6,898.6,885.0,891.12,4418700.0,2018-07-26,55.3133402,LongUnwinding,5.7,7.9,13.6,False,0.0,,Bearish,-0.002018843215969568,-1.7999999999999545,Low Demand,870.2822708365458,887.8183997771781,0.26,2.55,-8.27,1.35,-17.54,-18.89,2.96,Buy,Buy,-8.840000000000032,-11.8,9.2,12.53,False,9.03,11.3,False,-1.7999999999999545,13.118524016481608,-23.6133432296663,34.695179715798275,-3.613848266557357e-06,-0.0016448414063573629,2.09,1.86,True
2018-07-11,ESCORTS,546032,16925.0,108573,58.33,42.31,27.46,Low,Medium,Medium,Medium,-0.72,-0.52,-0.3,240.0,173.33,66.66999999999999,Very High,-12.8,Low Demand,Medium,Medium,Medium,881.97,877.9,-13.649999999999975,878.6,-0.09000000000000008,0.7000000000000455,-0.2,0.59,-127600.0,0.11,890.7,890.8,895.85,872.15,882.96,4291100.0,2018-07-26,55.90478442,LongUnwinding,5.75,17.95,23.7,False,0.0,NoSwipe,Bearish,-0.014474978505661262,-12.800000000000068,Low Demand,870.3265743421791,887.3255256468113,0.54,1.36,-46.67,1.51,-17.0,-18.51,2.71,Buy,Buy,-8.410000000000082,-11.12,7.48,11.91,False,13.49,12.25,True,-12.800000000000068,13.210432861068265,-169.0935406216747,32.261861152141805,-2.344184956193056e-05,-0.009990755723584916,1.85,1.78,True
2018-07-12,ESCORTS,1466554,37186.0,421284,63.33,206.25,225.68,High,High,Very High,Medium,0.3,0.16,0.49,61.22,32.65,28.57,Very High,17.95,Strong Demand,Medium,Very High,Very High,894.47,895.85,17.75,896.35,-0.020000000000000018,0.5,-0.13,1.98,-268400.0,0.4,877.9,885.8,907.0,880.55,896.97,4022700.0,2018-07-26,57.88874288,ShortCovering,15.3,11.15,26.45,False,0.0,NoSwipe,Bullish,0.020240296313743578,17.950000000000045,Strong Demand,872.9438963280315,887.3657152367601,2.58,1.49,9.56,3.27,-14.42,-17.69,3.65,Buy,Buy,-6.5499999999999545,-10.2,11.39,12.22,False,12.32,12.09,True,17.950000000000045,14.198425989087895,254.86174650412835,39.438337008551606,1.2239576585655929e-05,0.00685370156790535,1.73,1.74,False
2018-07-13,ESCORTS,1491404,37825.0,244565,285.71,188.89,33.89,Medium,High,Very High,Medium,-0.28,0.18,0.52,-53.85,34.62,-88.47,Low,12.85,Speculative Demand,Very High,Very High,Medium,902.97,908.7,13.5,909.85,0.08000000000000007,1.1499999999999773,-0.04,-0.4,-61600.0,-0.09,895.85,899.0,915.0,885.2,905.3,3961100.0,2018-07-26,57.48446455,ShortCovering,23.5,6.3,29.8,False,0.0,NoSwipe,Bullish,0.014242018455394856,12.850000000000023,Speculative Demand,877.0861587132878,887.4726038052222,4.03,1.32,-11.41,5.84,-10.39,-16.23,4.97,Buy,Buy,-3.990000000000009,-8.96,17.44,13.24,True,9.31,11.26,False,12.850000000000023,14.215228516131953,182.66568643229593,39.429054857898215,8.61604233326451e-06,0.004829231630728246,1.59,1.67,False
2018-07-16,ESCORTS,1367756,38173.0,220225,247.22,488.89,97.76,Medium,High,Very High,Low,-0.36,0.09,0.53,-67.92,16.98,-84.9,Low,-33.3,Speculative Supply,High,Very High,Very High,884.37,875.4,-34.80000000000007,875.05,-0.1599999999999997,-0.35000000000002274,0.76,-0.64,-158400.0,-0.14,908.7,907.95,919.0,858.7,895.03,3802700.0,2018-07-26,56.84810052,LongUnwinding,16.7,43.6,60.3,True,0.46,CandleHighSwipe,Bearish,-0.037334081944506714,-33.30000000000007,Speculative Supply,881.1112219690513,886.3613436168332,5.14,0.59,-55.3,8.79,-5.25,-14.04,3.49,Buy,Buy,-4.599999999999909,-8.09,17.07,13.56,True,26.45,15.88,True,-33.30000000000007,14.128681998683039,-470.48511055614614,35.83045608152359,-2.4346447758225934e-05,-0.012325075591547592,1.26,1.51,False
2018-07-17,ESCORTS,861152,22972.0,114261,91.43,79.31,13.26,Low,Medium,High,High,-0.7,-0.29,-0.06,1166.67,483.33,683.3400000000001,Very High,18.0,Low Supply,Medium,Medium,Medium,884.6,893.4,22.0,897.05,0.44999999999999973,3.6499999999999773,-0.0,-0.17,11000.0,-0.04,875.4,869.9,895.8,864.6,882.76,3813700.0,2018-07-26,56.6759079,LongBuildUp,28.8,2.4,31.2,False,0.0,,Bullish,0.02035348416122318,18.0,Low Supply,883.4853496547449,885.5244539994936,3.21,1.2,103.39,9.6,-2.04,-11.64,3.61,Buy,Buy,-3.580000000000041,-7.19,22.94,14.94,True,14.43,13.96,True,18.0,13.666026306736955,245.98847352126518,37.48702768587846,2.090223328750325e-05,0.010708187076495958,1.24,1.46,False
2018-07-18,ESCORTS,784017,23215.0,131812,92.19,85.29,7.48,Low,Medium,High,High,-0.64,-0.34,-0.05,1280.0,680.0,600.0,Very High,-32.0,Low Demand,Medium,High,Low,870.32,861.4,-33.69999999999993,863.35,-0.17999999999999972,1.9500000000000455,0.42,-1.33,69300.0,-0.28,893.4,893.5,898.45,851.1,871.2,3883000.0,2018-07-26,55.34328675,ShortBuildUp,10.3,37.05,47.35,True,0.31,CandleHighSwipe,Bearish,-0.03647543629800776,-32.0,Low Demand,884.0702211942735,884.2949439845285,1.82,0.71,-40.83,9.13,-0.22,-9.35,1.51,Buy,Buy,-5.2999999999999545,-6.81,16.62,14.52,True,25.74,17.26,True,-32.0,13.572185982770927,-434.30995144866966,33.772000861511955,-4.081544150190621e-05,-0.018708160734381637,1.06,1.34,False
2018-07-19,ESCORTS,1159601,31832.0,309584,500.0,500.0,0.0,High,High,High,Medium,-0.07,-0.07,0.28,-25.0,-25.0,0.0,High,-19.55,Low Demand,Very High,Very High,,846.03,841.85,-20.300000000000068,843.05,-0.08000000000000007,1.1999999999999318,-0.08,-0.87,-96800.0,-0.18,861.4,861.4,862.25,834.0,845.38,3786200.0,2018-07-26,54.47483701,LongUnwinding,7.85,20.4,28.25,False,0.0,NoSwipe,Bearish,-0.02295712151620144,-19.549999999999955,Low Demand,882.1441404365149,881.5124328500044,0.85,1.29,81.69,7.99,0.63,-7.36,-1.07,Buy,Sell,-8.149999999999977,-7.08,12.23,13.92,False,23.07,17.7,True,-19.549999999999955,13.9635865383956,-272.9881168256333,36.42878235737623,-1.685924727557147e-05,-0.008575902137020398,1.14,1.34,False
2018-07-20,ESCORTS,1040743,25885.0,208131,112.82,133.33,18.18,Medium,High,High,Medium,-0.39,-0.15,0.05,-780.0,-300.0,-480.0,Low,6.3,Low Supply,High,High,Medium,845.0,848.15,6.800000000000068,849.85,0.06000000000000005,1.7000000000000455,0.03,-0.63,-59400.0,-0.14,841.85,838.4,859.6,827.25,845.63,3726800.0,2018-07-26,53.84595961,ShortCovering,20.9,11.45,32.35,True,0.8,CandleLowSwipe,Bullish,0.007455655837922848,6.2999999999999545,Low Supply,879.4679379465715,878.7890461343351,0.05,1.24,-3.88,6.43,0.68,-5.75,-2.16,Buy,Sell,-9.779999999999973,-7.62,16.57,14.55,True,17.26,16.81,True,6.2999999999999545,13.855445439115794,87.28930626642887,40.20641298049063,6.053367642155609e-06,0.003372196494743244,1.17,1.32,False
2018-07-23,ESCORTS,790358,20517.0,103141,78.38,52.94,32.46,Low,Medium,High,Medium,-0.74,-0.34,-0.16,462.5,212.5,250.0,Very High,8.45,Low Supply,Medium,Medium,Medium,851.68,856.6,8.350000000000023,858.2,-0.020000000000000018,1.6000000000000227,-0.15,0.22,-207900.0,0.04,848.15,848.2,862.0,836.45,849.1,3518900.0,2018-07-26,54.06307205,ShortCovering,20.15,5.4,25.55,True,0.28,CandleHighSwipe,Bullish,0.0099135582395391,8.450000000000045,Low Supply,878.1592232328732,876.7617743270296,0.72,1.51,21.77,5.72,1.4,-4.32,-2.12,Buy,Sell,-10.269999999999982,-8.15,18.36,15.06,True,11.33,15.18,False,8.450000000000045,13.580241286352118,114.75303886967602,38.522103621387146,1.0691357587321246e-05,0.00559307105666891,1.28,1.35,False
2018-07-24,ESCORTS,751986,19648.0,176200,62.0,48.65,21.53,Medium,Medium,High,Medium,-0.5,-0.37,-0.19,263.16,194.74,68.42000000000002,Very High,14.3,Low Supply,Medium,Medium,Medium,867.63,870.9,13.75,871.95,-0.06999999999999984,1.0500000000000682,-0.09,0.12,-345400.0,0.02,856.6,856.6,880.0,852.0,866.04,3173500.0,2018-07-26,54.18285822,ShortCovering,18.9,9.1,28.0,False,0.0,NoSwipe,Bullish,0.016556094517422792,14.299999999999955,Low Supply,877.5421243264751,875.591250324627,0.55,1.37,-9.27,5.02,1.95,-3.07,-1.0,Buy,Sell,-9.399999999999977,-8.4,18.63,15.41,True,10.21,14.31,False,14.299999999999955,13.5304729857374,193.48576369604422,38.27290309446254,1.9016311473883763e-05,0.009847606051305182,1.31,1.35,False
2018-07-25,ESCORTS,1679599,37969.0,302004,677.78,62.5,90.78,High,Very High,Very High,Medium,-0.09,0.32,0.52,-17.31,61.54,-78.85,Low,15.4,Speculative Demand,Very High,Medium,Very High,885.27,886.3,15.399999999999975,887.35,0.0,1.0500000000000682,0.09,1.06,-1269400.0,0.21,870.9,875.7,902.15,867.35,889.65,1904100.0,2018-07-26,55.24596048,ShortCovering,18.95,15.85,34.8,False,0.0,NoSwipe,Bullish,0.017528334045659122,15.399999999999977,Speculative Demand,877.2607788963498,875.6369625497447,-0.33,1.27,-7.3,3.75,1.62,-2.13,0.82,Buy,Buy,-7.3799999999999955,-8.2,18.79,15.73,True,13.03,14.53,False,15.399999999999977,14.334065632412146,220.74461073914674,44.236060997129236,9.1688551850769e-06,0.005813811549926169,1.3,1.34,False
2018-07-26,ESCORTS,1025795,24292.0,244291,96.43,93.75,2.78,Medium,High,High,Low,-0.28,-0.16,-0.01,2800.0,1600.0,1200.0,Very High,2.8,Low Demand,Medium,High,Low,886.07,889.1,-0.1000000000000227,887.25,-0.33,-1.8500000000000227,-0.28,8.77,-1509200.0,1.79,886.3,887.0,894.9,874.2,886.06,394900.0,2018-07-26,64.01281086,LongUnwinding,14.9,5.8,20.7,False,0.0,,Bullish,0.003154221382740907,2.800000000000068,Low Demand,877.4130282984254,875.3386409795585,0.45,2.04,60.63,3.36,2.07,-1.29,2.16,Buy,Buy,-5.5,-7.66,16.84,15.66,True,9.42,13.28,False,2.800000000000068,13.840978479680933,38.75473974310756,42.22768812777869,2.7295902202682487e-06,0.0015953704817679713,1.55,1.45,True
2018-07-27,ESCORTS,1951632,38066.0,269634,365.0,1.92,99.47,High,Very High,Very High,,-0.2,0.52,0.53,-37.74,98.11,-135.85,Low,32.4,Neutral,Very High,Low,Very High,911.42,921.5,,,-3.64,,0.13,-7.74,,-1.59,889.1,890.7,924.4,888.35,910.3,,,56.27162957,,33.15,2.9,36.05,False,0.0,NoSwipe,Bullish,0.0357930619827842,32.39999999999998,Neutral,881.857948470524,877.4813170843277,2.31,1.42,-30.39,4.54,4.38,-0.16,5.03,Buy,Buy,-1.3700000000000045,-6.4,25.0,17.25,True,6.16,11.8,False,32.39999999999998,14.484176503592016,469.287318716381,51.26968948668103,1.6601490444919932e-05,0.012328254051289365,1.5,1.44,True
2018-07-30,ESCORTS,3459016,77326.0,421395,586.67,26.38,95.5,High,Very High,Very High,,0.3,1.63,2.06,14.56,79.13,-64.57,Medium,-13.6,Neutral,Very High,Low,Very High,910.57,907.9,,,1.48,,0.24,-8.86,,-1.82,921.5,928.0,932.0,891.8,915.34,,,47.41493957,,16.1,24.1,40.2,True,0.84,CandleOpenHighSwipe,Bearish,-0.014868536732166149,-13.600000000000023,Neutral,886.7966674151006,881.0680312506613,1.35,1.11,-21.83,4.71,5.73,1.02,5.75,Buy,Buy,0.7899999999999636,-4.96,20.55,17.14,True,15.13,13.56,True,-13.600000000000023,15.056494713522946,-204.7683281039124,44.73289708506841,-3.931754001716102e-06,-0.0026481174262720482,1.37,1.39,False
2018-07-31,ESCORTS,3342488,85627.0,486906,366.67,54.55,85.12,Very High,Very High,Very High,,0.51,1.54,2.38,21.43,64.71,-43.279999999999994,Medium,20.15,Neutral,Very High,Medium,High,927.5,928.05,,,-2.22,,0.04,1.21,,0.24,907.9,911.0,943.55,910.9,930.42,,,48.62777455,,17.15,15.5,32.65,True,1.24,CandleHighSwipe,Bullish,0.02195137026739591,20.149999999999977,Neutral,892.9421335598022,885.9833071659326,1.23,1.2,8.11,4.75,6.96,2.21,7.24,Buy,Buy,4.090000000000032,-3.15,18.85,17.14,True,15.31,13.84,True,20.149999999999977,15.022225997824641,302.6978538561662,39.03544442757541,6.02844348281878e-06,0.003535074846206993,1.32,1.36,False
2018-08-01,ESCORTS,1865603,46333.0,507374,46.55,88.89,90.96,Very High,Very High,Very High,Medium,0.58,0.45,0.85,68.24,52.94,15.299999999999997,High,-22.0,Strong Demand,Low,High,Very High,910.25,906.05,19.600000000000023,906.85,4.58,0.8000000000000682,0.06,1.06,-41800.0,0.21,928.05,929.1,929.15,895.55,906.45,4216300.0,2018-08-30,49.69087681,ShortCovering,10.5,23.1,33.6,False,0.0,NoSwipe,Bearish,-0.0239911184869408,-22.0,Strong Demand,895.2945692895305,887.4664079296585,0.87,1.2,0.0,4.5,7.83,3.33,6.42,Buy,Buy,4.8700000000000045,-1.55,14.67,16.54,False,19.21,15.16,True,-22.0,14.439094883198766,-317.66008743037287,40.2651026266376,-1.1792433867226842e-05,-0.006856022433910449,1.28,1.34,False
2018-08-02,ESCORTS,881414,24929.0,231928,106.25,107.41,1.09,Medium,Medium,High,High,-0.32,-0.27,0.02,-1600.0,-1350.0,-250.0,Low,-1.8,Low Supply,Medium,High,Low,905.62,904.25,0.8999999999999773,907.75,0.30000000000000004,3.5,-0.34,-0.12,69300.0,-0.03,906.05,901.8,915.5,897.1,906.48,4285600.0,2018-08-30,49.57109064,LongBuildUp,7.15,11.25,18.4,False,0.0,,Bullish,-0.00198862132595945,-1.7999999999999545,Low Supply,896.2719045757731,888.4016523758486,0.04,1.92,60.0,3.63,7.87,4.24,5.45,Buy,Buy,5.269999999999982,-0.18,10.91,15.68,False,15.23,14.6,True,-1.7999999999999545,13.68928271508507,-24.640708887152506,35.35697380560793,-2.0421731445154654e-06,-0.0009884355123411493,1.49,1.43,True
2018-08-03,ESCORTS,820739,20759.0,299078,50.0,53.12,6.24,High,Medium,High,Very High,-0.1,-0.32,-0.15,66.67,213.33,-146.66000000000003,Low,-5.0,Low Demand,Low,Medium,Low,901.68,899.25,-2.6499999999999773,905.1,0.26000000000000006,5.850000000000023,-0.35,0.12,-8800.0,0.02,904.25,906.0,911.85,893.95,902.37,4276800.0,2018-08-30,49.69087681,LongUnwinding,5.3,12.6,17.9,True,0.35,CandleLowSwipe,Bearish,-0.005544788256473865,-5.0,Low Demand,897.5927396084624,890.305518965678,-0.58,2.21,15.1,2.44,7.29,4.85,4.26,Buy,Buy,5.139999999999986,0.88,8.11,14.74,False,13.91,14.31,False,-5.0,13.617960432898151,-68.08980216449075,39.53653836890024,-6.092070682640889e-06,-0.003280013592393215,1.73,1.55,True
2018-08-06,ESCORTS,874521,24860.0,273387,105.56,103.57,1.89,High,Medium,High,High,-0.18,-0.28,0.01,-1800.0,-2800.0,1000.0,Very High,-19.2,Low Demand,Medium,High,Low,888.5,880.05,-20.200000000000045,884.9,-0.08999999999999986,4.850000000000023,0.01,-1.52,210100.0,-0.32,899.25,905.0,908.45,877.0,890.02,4486900.0,2018-08-30,48.17108977,ShortBuildUp,3.05,28.4,31.45,False,0.0,NoSwipe,Bearish,-0.02158235853575441,-19.200000000000045,Low Demand,900.3971566507216,891.4068753365959,1.7,1.12,-49.32,3.31,8.99,5.68,2.05,Buy,Buy,3.449999999999932,1.4,5.58,13.68,False,21.16,16.33,True,-19.200000000000045,13.681431586874597,-262.6834864679929,35.17783588093322,-2.1954875869190157e-05,-0.01056651192550253,1.53,1.48,True
2018-08-07,ESCORTS,1086640,35672.0,324285,2250.0,458.33,79.63,High,High,Very High,High,-0.02,-0.12,0.43,-4.65,-27.91,23.259999999999998,Very High,-6.35,Low Demand,Very High,Very High,High,878.98,873.7,-6.449999999999932,878.45,-0.010000000000000009,4.75,-0.07,-1.52,206800.0,-0.32,880.05,882.1,896.0,867.25,878.42,4693700.0,2018-08-30,46.65130273,ShortBuildUp,6.45,22.3,28.75,False,0.0,NoSwipe,Bearish,-0.007241656735930135,-6.349999999999909,Low Demand,902.2528217272752,891.8522745220134,1.41,1.06,-5.36,3.78,10.4,6.62,0.14,Buy,Buy,1.5699999999999363,1.43,6.01,13.02,False,21.73,17.18,True,-6.349999999999909,13.898600924496373,-88.2561158705507,30.461986992599236,-5.843701685930859e-06,-0.002474100579461502,1.37,1.42,False
2018-08-08,ESCORTS,1040259,26554.0,320734,366.67,153.33,58.18,High,High,High,High,-0.03,-0.15,0.08,-37.5,-187.5,150.0,Very High,2.8,Low Supply,Very High,High,High,877.2,876.5,2.6499999999999773,881.1,-0.020000000000000018,4.600000000000023,-0.33,-2.43,205700.0,-0.5,873.7,874.9,886.9,868.2,878.58,4899400.0,2018-08-30,44.21814613,LongBuildUp,8.3,10.4,18.7,False,0.0,,Bullish,0.0031996370572402455,2.7999999999999545,Low Supply,902.9933331494468,892.3089637703904,0.28,2.09,97.17,3.25,10.68,7.43,-0.9,Buy,Sell,0.30999999999994543,1.21,7.16,12.59,False,16.06,16.21,False,2.7999999999999545,13.854980278574164,38.79394478000703,39.17522783761392,2.691637371077736e-06,0.0014609454236652493,1.61,1.52,True
2018-08-09,ESCORTS,765431,19533.0,237904,36.67,47.22,28.77,Medium,Medium,High,High,-0.3,-0.36,-0.19,157.89,189.47,-31.580000000000013,Medium,2.25,Low Supply,Low,Medium,Medium,877.33,878.75,2.0499999999999545,883.15,-0.03,4.399999999999977,-0.47,-0.58,71500.0,-0.12,876.5,876.5,883.25,870.0,877.19,4970900.0,2018-08-30,43.64167519,LongBuildUp,8.75,4.5,13.25,False,0.0,,Bullish,0.0025637387635857323,2.25,Low Supply,903.3631099196833,892.3655408375314,0.32,2.96,41.63,2.85,11.0,8.15,-1.37,Buy,Sell,-0.5099999999999909,0.86,7.95,12.24,False,10.28,14.54,False,2.25,13.548194352852025,30.483437293917056,39.186556084574825,2.939520348666307e-06,0.001560612158599143,2.06,1.74,True
2018-08-10,ESCORTS,559991,17415.0,142719,54.1,45.1,16.64,Medium,Medium,Medium,High,-0.61,-0.51,-0.28,217.86,182.14,35.72000000000003,Very High,-13.5,Low Demand,Low,Medium,Medium,870.15,865.25,-14.25,868.9,-0.07000000000000006,3.6499999999999773,-0.22,-1.03,106700.0,-0.22,878.75,880.0,884.0,861.2,871.87,5077600.0,2018-08-30,42.6160061,ShortBuildUp,4.05,18.75,22.8,True,0.09,CandleHighSwipe,Bearish,-0.015481960609420753,-13.5,Low Demand,904.0305332370236,892.4073596981599,0.62,1.41,-52.36,2.78,11.62,8.84,-2.47,Buy,Sell,-2.2200000000000273,0.25,6.0,11.5,False,14.52,15.14,False,-13.5,13.235675991153613,-178.6816258805738,32.15567039908125,-2.41075302995941e-05,-0.010260213946630709,1.84,1.69,True
2018-08-13,ESCORTS,668530,22576.0,237372,73.33,81.4,11.01,Medium,Medium,High,High,-0.3,-0.43,-0.08,375.0,537.5,-162.5,Low,-8.95,Low Demand,Medium,Medium,Low,858.52,856.3,-8.350000000000023,860.55,0.07000000000000006,4.25,-0.43,-1.18,99000.0,-0.25,865.25,860.0,867.0,852.25,859.74,5176600.0,2018-08-30,41.43311766,ShortBuildUp,4.05,10.7,14.75,False,0.0,NoSwipe,Bearish,-0.010397700483308014,-8.950000000000045,Low Demand,903.3375349834891,892.209501716543,-0.49,2.01,42.55,1.83,11.13,9.3,-3.6,Buy,Sell,-4.25,-0.65,5.03,10.82,False,12.61,14.51,False,-8.950000000000045,13.41283655110659,-120.0448871324046,29.612420269312544,-1.338758170912307e-05,-0.00531736743144953,1.9,1.74,True
2018-08-14,ESCORTS,998987,27048.0,385686,44.44,155.56,250.05,High,High,High,High,0.18,-0.18,0.1,180.0,-180.0,360.0,Very High,19.5,Low Supply,Low,High,Very High,870.07,875.8,18.200000000000045,878.75,-0.16999999999999993,2.9500000000000455,-0.23,1.83,-134200.0,0.37,856.3,860.0,878.4,856.0,869.73,5042400.0,2018-08-30,43.25985677,ShortCovering,19.8,2.6,22.4,False,0.0,NoSwipe,Bullish,0.022516972335152374,19.5,Low Supply,900.3428027758814,891.5283057042349,-2.32,1.65,-17.91,-0.39,8.81,9.2,-2.87,Sell,Sell,-4.240000000000009,-1.37,12.41,11.64,True,7.6,12.81,False,19.5,13.814497044533008,269.38269236839363,36.93385832593907,1.9519773530586485e-05,0.009959431099097665,1.82,1.73,True
2018-08-16,ESCORTS,824478,21929.0,285313,28.57,67.74,137.1,High,Medium,High,High,-0.14,-0.31,-0.1,140.0,310.0,-170.0,Low,-6.3,Low Demand,Low,Medium,Very High,872.07,869.5,-6.600000000000023,872.15,-0.030000000000000027,2.6499999999999773,-0.33,-2.17,97900.0,-0.45,875.8,875.95,882.7,864.0,872.47,5140300.0,2018-08-30,41.08873242,ShortBuildUp,5.5,13.2,18.7,True,0.49,CandleHighSwipe,Bearish,-0.007219420572960544,-6.2999999999999545,Low Demand,896.0688414723463,891.0299868893654,-3.77,2.01,21.82,-3.33,5.04,8.37,-2.64,Sell,Sell,-4.670000000000073,-2.03,8.96,11.08,False,10.4,12.86,False,-6.2999999999999545,13.622505737787714,-85.82178614806197,37.597610470153676,-7.641198431007201e-06,-0.003913620600486205,1.88,1.77,True
2018-08-17,ESCORTS,688681,17273.0,216995,24.32,31.71,30.39,Medium,Medium,Medium,High,-0.37,-0.41,-0.28,132.14,146.43,-14.29000000000002,Medium,-0.2,Low Demand,Low,Low,Medium,871.23,869.3,-0.3999999999999772,871.75,-0.030000000000000002,2.4500000000000455,-0.32,-1.74,50600.0,-0.36,869.5,870.0,881.8,862.6,872.5,5190900.0,2018-08-30,39.35183295,ShortBuildUp,6.7,12.5,19.2,True,0.16,CandleLowSwipe,Bearish,-0.00023004370931900553,-0.20000000000004547,Low Demand,885.0386843145673,890.7606714396649,-10.76,2.08,3.48,-11.27,-5.72,5.55,-2.37,Sell,Sell,-4.990000000000009,-2.62,7.83,10.68,False,11.45,12.81,False,-0.20000000000004547,13.442533452942557,-2.6885066905891226,39.870375730909515,-2.904102189548506e-07,-0.00015564792975100578,1.95,1.82,True
2018-08-20,ESCORTS,1623821,38346.0,532022,18.18,92.86,410.78,Very High,Very High,Very High,Medium,0.66,0.28,0.54,122.22,51.85,70.37,Very High,21.9,Strong Demand,Low,High,Very High,885.55,891.2,20.950000000000045,892.7,-0.1200000000000001,1.5,-0.1,0.91,-51700.0,0.18,869.3,874.0,896.45,869.0,886.37,5139200.0,2018-08-30,40.25771586,ShortCovering,22.2,5.25,27.45,False,0.0,NoSwipe,Bullish,0.02488057908800112,21.90000000000009,Strong Demand,880.7737602227735,890.3318365884123,-3.84,1.54,-25.96,-12.09,-9.56,2.53,-0.64,Sell,Sell,-3.4200000000000728,-2.78,15.01,11.73,True,8.35,11.73,False,21.90000000000009,14.300292571954028,313.1764073257945,42.34655505137433,1.3486708202443552e-05,0.008167120620815588,1.81,1.77,True
