Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2013-01-17,PNB,2013-01-31,882.0,899.9,878.4,894.15,894.15,1038000,2076.0,3033000,-53500
2013-01-16,PNB,2013-01-31,902.45,906.15,886.0,887.65,887.65,1014000,2028.0,3086500,-16000
2013-01-15,PNB,2013-01-31,915.2,917.0,901.5,906.9,906.9,1378500,2757.0,3102500,10500
2013-01-14,PNB,2013-01-31,891.0,915.0,878.35,912.5,912.5,1648500,3297.0,3092000,14000
2013-01-11,PNB,2013-01-31,898.35,899.8,883.35,886.3,886.3,1282000,2564.0,3078000,41500
2013-01-10,PNB,2013-01-31,901.6,905.3,892.4,895.55,895.55,1203000,2406.0,3036500,129000
2013-01-09,PNB,2013-01-31,905.0,913.5,892.25,895.1,895.1,1518500,3037.0,2907500,20500
2013-01-08,PNB,2013-01-31,910.45,914.0,896.25,904.05,904.05,1635000,3270.0,2887000,220500
2013-01-07,PNB,2013-01-31,917.0,920.0,907.1,909.6,909.6,1327500,2655.0,2666500,-59500
2013-01-04,PNB,2013-01-31,899.75,917.4,895.2,915.85,915.85,2029000,4058.0,2726000,57500
2013-01-03,PNB,2013-01-31,909.45,911.6,897.95,902.4,902.4,1430500,2861.0,2668500,-4000
2013-01-02,PNB,2013-01-31,903.35,924.6,903.0,906.1,906.1,3037000,6074.0,2672500,-231500
2013-01-01,PNB,2013-01-31,884.0,901.8,882.25,898.9,898.9,3169000,6338.0,2904000,-363000
2012-12-31,PNB,2013-01-31,854.05,882.6,854.05,879.2,879.2,2483000,4966.0,3267000,-130000
2012-12-28,PNB,2013-01-31,856.55,860.4,849.5,852.95,852.95,787000,1574.0,3397000,76500
2012-12-27,PNB,2012-12-27,846.4,852.45,841.5,843.75,844.1,1537750,6151.0,782250,-824250
2012-12-26,PNB,2012-12-27,837.15,850.0,832.05,844.05,844.05,1509000,6036.0,1606500,-816000
2012-12-24,PNB,2012-12-27,837.1,843.5,826.4,835.1,835.1,1438250,5753.0,2422500,-562250
2012-12-21,PNB,2012-12-27,849.5,853.2,832.05,835.1,835.1,1398250,5593.0,2984750,-480500
2012-12-20,PNB,2012-12-27,854.0,863.7,844.35,856.9,856.9,1280000,5120.0,3465250,-142750
2012-12-19,PNB,2012-12-27,857.95,868.0,847.3,856.05,856.05,1688750,6755.0,3608000,158000
2012-12-18,PNB,2012-12-27,848.8,854.55,823.75,850.9,850.9,1669250,6677.0,3450000,19500
2012-12-17,PNB,2012-12-27,838.95,846.95,838.5,843.9,843.9,707000,2828.0,3430500,-68250
2012-12-14,PNB,2012-12-27,812.2,842.8,812.2,838.05,838.05,1584750,6339.0,3498750,227000
2012-12-13,PNB,2012-12-27,841.65,850.9,821.8,824.8,824.8,1168500,4674.0,3271750,16750
2012-12-12,PNB,2012-12-27,844.45,846.7,831.1,833.0,833.0,914750,3659.0,3255000,30500
2012-12-11,PNB,2012-12-27,849.05,857.5,825.15,835.55,835.55,1327000,5308.0,3224500,-32750
2012-12-10,PNB,2012-12-27,831.7,850.0,821.0,846.75,846.75,1205250,4821.0,3257250,144500
2012-12-07,PNB,2012-12-27,835.5,836.9,822.0,826.75,826.75,861750,3447.0,3112750,-89750
2012-12-06,PNB,2012-12-27,824.9,833.75,808.1,829.9,829.9,1262000,5048.0,3202500,95250
2012-12-05,PNB,2012-12-27,800.1,827.5,800.1,819.05,819.05,1818750,7275.0,3107250,94750
2012-12-04,PNB,2012-12-27,787.8,797.8,784.0,794.05,794.05,813250,3253.0,3012500,71250
2012-12-03,PNB,2012-12-27,793.5,798.55,783.5,788.75,788.75,768000,3072.0,2941250,49000
2012-11-30,PNB,2012-12-27,775.65,794.0,772.1,791.75,791.75,1013750,4055.0,2892250,112250
2012-11-29,PNB,2012-11-29,756.6,766.95,755.55,765.45,766.75,1296750,5187.0,600500,-569500
2012-11-27,PNB,2012-11-29,743.75,759.0,737.75,755.9,755.9,1252250,5009.0,1170000,-634250
2012-11-26,PNB,2012-11-29,737.05,745.5,733.4,741.65,741.65,1496500,5986.0,1804250,-955000
2012-11-23,PNB,2012-11-29,737.35,740.45,730.65,736.6,736.6,517250,2069.0,2759250,-105750
2012-11-22,PNB,2012-11-29,733.45,741.5,732.15,736.95,736.95,712250,2849.0,2865000,-47000
2012-11-21,PNB,2012-11-29,736.15,741.0,727.0,730.7,730.7,816250,3265.0,2912000,9000
2012-11-20,PNB,2012-11-29,747.75,750.0,730.5,733.85,733.85,818250,3273.0,2903000,-1250
2012-11-19,PNB,2012-11-29,746.95,754.0,740.0,747.6,747.6,745000,2980.0,2904250,2500
2012-11-16,PNB,2012-11-29,767.0,772.75,744.3,747.3,747.3,758250,3033.0,2901750,-11500
2012-11-15,PNB,2012-11-29,765.5,773.0,762.0,767.95,767.95,646250,2585.0,2913250,-26000
2012-11-13,PNB,2012-11-29,778.6,779.85,770.0,771.05,771.05,142500,570.0,2939250,-35500
2012-11-12,PNB,2012-11-29,778.9,780.9,770.0,777.15,777.15,646750,2587.0,2974750,-1000
2012-11-09,PNB,2012-11-29,784.75,791.0,766.6,774.9,774.9,1276250,5105.0,2975750,101500
2012-11-08,PNB,2012-11-29,772.0,788.25,769.8,783.25,783.25,1045000,4180.0,2874250,-36500
2012-11-07,PNB,2012-11-29,763.35,789.0,762.0,781.7,781.7,1319500,5278.0,2910750,-63500
2012-11-06,PNB,2012-11-29,753.9,768.0,753.6,764.05,764.05,829500,3318.0,2974250,5500
2012-11-05,PNB,2012-11-29,761.55,765.0,755.2,760.25,760.25,558000,2232.0,2968750,-42000
2012-11-02,PNB,2012-11-29,762.75,768.5,754.35,762.4,762.4,1181000,4724.0,3010750,153750
2012-11-01,PNB,2012-11-29,742.9,759.95,738.6,757.9,757.9,1369500,5478.0,2857000,-88750
2012-10-31,PNB,2012-11-29,731.3,749.1,721.4,744.6,744.6,1591750,6367.0,2945750,-108000
2012-10-30,PNB,2012-11-29,761.3,773.4,728.0,735.05,735.05,2916750,11667.0,3053750,37250
2012-10-29,PNB,2012-11-29,754.0,766.8,746.6,761.15,761.15,2002250,8009.0,3016500,-250750
2012-10-26,PNB,2012-11-29,802.55,807.7,748.55,753.35,753.35,7361000,29444.0,3267250,489500
2012-10-25,PNB,2012-10-25,811.55,822.85,799.4,802.8,803.85,1480250,5921.0,535000,-773000
2012-10-23,PNB,2012-10-25,821.25,828.3,817.1,819.1,819.1,1207750,4831.0,1308000,-506250
2012-10-22,PNB,2012-10-25,821.0,826.85,815.0,822.1,822.1,1765250,7061.0,1814250,-632750
2012-10-19,PNB,2012-10-25,836.35,838.5,821.05,825.65,825.65,946750,3787.0,2447000,-35000
2012-10-18,PNB,2012-10-25,820.5,838.8,814.5,836.05,836.05,1369250,5477.0,2482000,-174250
2012-10-17,PNB,2012-10-25,815.2,825.5,810.7,817.05,817.05,909250,3637.0,2656250,-53250
2012-10-16,PNB,2012-10-25,825.95,828.9,806.0,807.85,807.85,761500,3046.0,2709500,56750
2012-10-15,PNB,2012-10-25,816.25,829.8,812.0,823.55,823.55,598750,2395.0,2652750,39250
2012-10-12,PNB,2012-10-25,827.1,840.0,819.05,821.65,821.65,1475500,5902.0,2613500,-437000
2012-10-11,PNB,2012-10-25,804.95,828.1,794.15,823.7,823.7,1649000,6596.0,3050500,-353000
2012-10-10,PNB,2012-10-25,794.45,807.35,791.25,799.7,799.7,1470000,5880.0,3403500,-298000
2012-10-09,PNB,2012-10-25,805.5,815.05,792.35,798.1,798.1,1149250,4597.0,3701500,244750
2012-10-08,PNB,2012-10-25,823.4,826.3,800.0,802.85,802.85,828250,3313.0,3456750,124500
2012-10-05,PNB,2012-10-25,844.6,847.4,810.95,824.75,824.75,1447250,5789.0,3332250,-82500
2012-10-04,PNB,2012-10-25,838.35,847.0,835.95,839.9,839.9,1009250,4037.0,3414750,131250
2012-10-03,PNB,2012-10-25,841.2,846.7,830.0,835.05,835.05,707000,2828.0,3283500,176000
2012-10-01,PNB,2012-10-25,848.45,848.55,834.7,838.75,838.75,726000,2904.0,3107500,2500
2012-09-28,PNB,2012-10-25,851.55,856.2,841.4,846.7,846.7,831250,3325.0,3105000,77250
2012-09-27,PNB,2012-09-27,838.45,842.85,823.45,833.35,833.4,1539750,6159.0,880750,-315000
2012-09-26,PNB,2012-09-27,817.7,835.85,815.3,833.55,833.55,1405750,5623.0,1195750,-540250
2012-09-25,PNB,2012-09-27,830.25,845.4,810.5,825.5,825.5,2719000,10876.0,1736000,-1012000
2012-09-24,PNB,2012-09-27,850.0,858.55,820.6,822.85,822.85,1999750,7999.0,2748000,-488250
2012-09-21,PNB,2012-09-27,801.6,845.2,801.6,840.25,840.25,2277250,9109.0,3236250,43250
2012-09-20,PNB,2012-09-27,789.9,819.7,766.0,797.85,797.85,2317250,9269.0,3193000,-51750
2012-09-18,PNB,2012-09-27,755.85,807.75,750.8,803.0,803.0,2594000,10376.0,3244750,-10000
2012-09-17,PNB,2012-09-27,721.0,762.8,721.0,750.7,750.7,2726250,10905.0,3254750,219750
2012-09-14,PNB,2012-09-27,694.5,714.05,694.5,711.25,711.25,1963250,7853.0,3035000,-23000
2012-09-13,PNB,2012-09-27,686.7,694.9,682.25,684.15,684.15,645250,2581.0,3058000,34500
2012-09-12,PNB,2012-09-27,692.0,694.2,678.25,687.0,687.0,648750,2595.0,3023500,-23750
2012-09-11,PNB,2012-09-27,683.45,694.0,681.45,688.8,688.8,655250,2621.0,3047250,36750
2012-09-10,PNB,2012-09-27,687.45,697.0,685.0,688.65,688.65,1041000,4164.0,3010500,-73250
2012-09-08,PNB,2012-09-27,686.75,690.2,683.25,688.7,688.7,119500,478.0,3083750,8500
2012-09-07,PNB,2012-09-27,681.7,686.85,673.65,685.7,685.7,1246000,4984.0,3075250,-50750
2012-09-06,PNB,2012-09-27,672.7,678.75,668.55,670.3,670.3,593250,2373.0,3126000,-16500
2012-09-05,PNB,2012-09-27,678.35,680.1,670.15,672.65,672.65,819000,3276.0,3142500,56500
2012-09-04,PNB,2012-09-27,674.2,686.35,672.9,681.95,681.95,978000,3912.0,3086000,-6000
2012-09-03,PNB,2012-09-27,686.85,689.5,671.05,673.65,673.65,952000,3808.0,3092000,81750
2012-08-31,PNB,2012-09-27,683.25,691.8,675.0,682.45,682.45,1313500,5254.0,3010250,67750
2012-08-30,PNB,2012-08-30,666.75,682.0,660.0,677.9,679.35,1709000,6836.0,892000,-594500
2012-08-29,PNB,2012-08-30,680.15,683.35,665.4,667.25,667.25,1607250,6429.0,1486500,-730250
2012-08-28,PNB,2012-08-30,676.3,686.9,670.75,677.2,677.2,1619000,6476.0,2216750,-283500
2012-08-27,PNB,2012-08-30,713.6,715.5,677.8,681.35,681.35,1366250,5465.0,2500250,56750
2012-08-24,PNB,2012-08-30,717.95,717.95,711.0,713.5,713.5,652250,2609.0,2443500,-50000
2012-08-23,PNB,2012-08-30,715.95,723.45,714.0,719.6,719.6,883000,3532.0,2493500,-183000
2012-08-22,PNB,2012-08-30,718.6,725.8,712.35,713.5,713.5,1159750,4639.0,2676500,166250
2012-08-21,PNB,2012-08-30,729.75,734.2,723.0,723.85,723.85,589000,2356.0,2510250,96500
2012-08-17,PNB,2012-08-30,733.0,739.9,727.85,731.15,731.15,548500,2194.0,2413750,87000
2012-08-16,PNB,2012-08-30,739.1,744.1,730.15,733.85,733.85,906250,3625.0,2326750,24250
2012-08-14,PNB,2012-08-30,723.5,739.4,722.0,736.8,736.8,804750,3219.0,2302500,-50000
2012-08-13,PNB,2012-08-30,723.0,741.95,592.75,724.15,724.15,667500,2670.0,2352500,-750
2012-08-10,PNB,2012-08-30,732.05,738.9,723.0,726.05,726.05,1007500,4030.0,2353250,53500
2012-08-09,PNB,2012-08-30,743.7,745.55,729.15,735.15,735.15,931500,3726.0,2299750,-47750
2012-08-08,PNB,2012-08-30,754.7,755.4,738.1,739.75,739.75,817750,3271.0,2347500,-5250
2012-08-07,PNB,2012-08-30,742.95,754.0,735.25,748.05,748.05,1315750,5263.0,2352750,-73250
2012-08-06,PNB,2012-08-30,746.15,752.8,740.2,742.3,742.3,1019000,4076.0,2426000,-24750
2012-08-03,PNB,2012-08-30,728.45,741.8,717.5,738.75,738.75,2185250,8741.0,2450750,16250
2012-08-02,PNB,2012-08-30,733.5,735.9,728.0,734.3,734.3,502000,2008.0,2434500,22250
2012-08-01,PNB,2012-08-30,734.4,741.85,728.7,735.3,735.3,1188500,4754.0,2412250,-68500
2012-07-31,PNB,2012-08-30,739.3,739.3,719.0,732.5,732.5,1174500,4698.0,2480750,13750
2012-07-30,PNB,2012-08-30,725.25,737.5,716.6,735.85,735.85,1575500,6302.0,2467000,-59250
2012-07-27,PNB,2012-08-30,768.0,785.0,713.2,719.45,719.45,5612250,22449.0,2526250,297000
2012-07-26,PNB,2012-07-26,793.8,794.4,750.05,756.3,755.95,1298250,5193.0,555250,-556750
2012-07-25,PNB,2012-07-26,812.8,812.8,787.0,792.25,792.25,1043000,4172.0,1112000,-530000
2012-07-24,PNB,2012-07-26,808.6,815.55,804.35,807.65,807.65,895000,3580.0,1642000,-536750
2012-07-23,PNB,2012-07-26,814.45,818.5,801.5,807.65,807.65,837250,3349.0,2178750,-341000
2012-07-20,PNB,2012-07-26,829.8,829.8,815.6,820.65,820.65,692500,2770.0,2519750,-161000
2012-07-19,PNB,2012-07-26,837.0,844.95,820.35,827.55,827.55,1163750,4655.0,2680750,-21250
2012-07-18,PNB,2012-07-26,858.25,858.55,832.65,835.7,835.7,1000000,4000.0,2702000,34250
2012-07-17,PNB,2012-07-26,857.0,867.0,854.5,858.1,858.1,588250,2353.0,2667750,-65500
2012-07-16,PNB,2012-07-26,851.55,862.6,838.85,854.75,854.75,611750,2447.0,2733250,-45500
2012-07-13,PNB,2012-07-26,852.0,863.7,842.55,847.5,847.5,388500,1554.0,2778750,-20500
2012-07-12,PNB,2012-07-26,859.4,865.4,845.2,848.95,848.95,619250,2477.0,2799250,-44250
2012-07-11,PNB,2012-07-26,861.45,878.35,861.4,866.5,866.5,638250,2553.0,2843500,-30000
2012-07-10,PNB,2012-07-26,840.65,871.95,837.4,868.1,868.1,797250,3189.0,2873500,-67750
2012-07-09,PNB,2012-07-26,833.75,843.5,833.75,841.6,841.6,363000,1452.0,2941250,30000
2012-07-06,PNB,2012-07-26,849.0,849.0,835.0,845.7,845.7,553000,2212.0,2911250,-8750
2012-07-05,PNB,2012-07-26,924.8,924.8,841.6,850.55,850.55,560500,2242.0,2920000,-36250
2012-07-04,PNB,2012-07-26,841.3,854.8,834.7,852.35,852.35,775500,3102.0,2956250,120500
2012-07-03,PNB,2012-07-26,826.6,839.9,821.85,835.2,835.2,686750,2747.0,2835750,35250
2012-07-02,PNB,2012-07-26,820.5,826.0,814.75,820.3,820.3,564750,2259.0,2800500,38750
2012-06-29,PNB,2012-07-26,801.6,829.9,798.65,816.15,816.15,737000,2948.0,2761750,222000
2012-06-28,PNB,2012-06-28,788.8,791.6,783.05,787.95,787.9,1159500,4638.0,475500,-605750
2012-06-27,PNB,2012-06-28,788.45,791.6,780.0,786.4,786.4,1427750,5711.0,1081250,-988000
2012-06-26,PNB,2012-06-28,774.6,785.85,770.95,782.5,782.5,927250,3709.0,2069250,-393000
2012-06-25,PNB,2012-06-28,790.5,798.25,770.0,776.4,776.4,943500,3774.0,2462250,-73500
2012-06-22,PNB,2012-06-28,768.35,787.0,765.0,783.1,783.1,776500,3106.0,2535750,-71000
2012-06-21,PNB,2012-06-28,751.35,785.65,750.0,782.6,782.6,1010250,4041.0,2606750,66500
2012-06-20,PNB,2012-06-28,758.6,763.75,754.0,757.7,757.7,616250,2465.0,2540250,-8500
2012-06-19,PNB,2012-06-28,760.3,765.3,745.1,753.1,753.1,992500,3970.0,2548750,61250
2012-06-18,PNB,2012-06-28,804.7,814.9,756.0,761.5,761.5,1215500,4862.0,2487500,74250
2012-06-15,PNB,2012-06-28,774.15,798.75,774.15,796.3,796.3,830750,3323.0,2413250,23500
2012-06-14,PNB,2012-06-28,786.1,802.9,769.7,771.7,771.7,1035250,4141.0,2389750,-178750
2012-06-13,PNB,2012-06-28,788.05,799.5,786.0,794.65,794.65,873500,3494.0,2568500,5000
2012-06-12,PNB,2012-06-28,750.25,786.5,747.15,782.9,782.9,887000,3548.0,2563500,-62000
2012-06-11,PNB,2012-06-28,773.6,781.6,748.0,753.45,753.45,635000,2540.0,2625500,43000
2012-06-08,PNB,2012-06-28,744.0,768.0,736.25,763.95,763.95,1010250,4041.0,2582500,-172500
2012-06-07,PNB,2012-06-28,760.1,760.1,738.5,748.35,748.35,801250,3205.0,2755000,65000
2012-06-06,PNB,2012-06-28,739.0,754.4,738.85,751.45,751.45,727250,2909.0,2690000,21500
2012-06-05,PNB,2012-06-28,730.0,739.45,716.35,733.85,733.85,798750,3195.0,2668500,82000
2012-06-04,PNB,2012-06-28,705.0,725.45,697.4,722.4,722.4,742750,2971.0,2586500,-45000
2012-06-01,PNB,2012-06-28,740.15,740.15,707.3,711.55,711.55,957000,3828.0,2631500,135250
2012-05-31,PNB,2012-05-31,724.3,762.0,720.45,756.45,755.5,1573500,6294.0,1061500,-250500
2012-05-30,PNB,2012-05-31,744.95,745.0,728.25,732.15,732.15,1519750,6079.0,1312000,-602500
2012-05-29,PNB,2012-05-31,757.3,758.95,747.0,750.15,750.15,1047000,4188.0,1914500,-167250
2012-05-28,PNB,2012-05-31,732.4,755.45,730.05,751.35,751.35,1233500,4934.0,2081750,-227000
2012-05-25,PNB,2012-05-31,724.6,733.1,722.65,728.5,728.5,650750,2603.0,2308750,20500
2012-05-24,PNB,2012-05-31,712.9,729.4,707.85,725.55,725.55,866750,3467.0,2288250,-48750
2012-05-23,PNB,2012-05-31,717.1,721.0,703.5,708.5,708.5,693250,2773.0,2337000,-24000
2012-05-22,PNB,2012-05-31,730.0,733.9,720.0,721.6,721.6,922000,3688.0,2361000,20750
2012-05-21,PNB,2012-05-31,728.0,736.75,718.1,723.15,723.15,670750,2683.0,2340250,60000
2012-05-18,PNB,2012-05-31,711.0,735.8,709.95,723.2,723.2,1093000,4372.0,2280250,7000
2012-05-17,PNB,2012-05-31,716.9,726.65,713.75,722.8,722.8,825750,3303.0,2273250,-135000
2012-05-16,PNB,2012-05-31,727.5,728.25,709.5,712.3,712.3,904750,3619.0,2408250,53000
2012-05-15,PNB,2012-05-31,725.9,741.05,725.0,735.4,735.4,965000,3860.0,2355250,136750
2012-05-14,PNB,2012-05-31,757.2,759.45,726.6,728.65,728.65,763750,3055.0,2218500,10250
2012-05-11,PNB,2012-05-31,721.0,764.85,721.0,750.45,750.45,980500,3922.0,2208250,-26000
2012-05-10,PNB,2012-05-31,763.0,778.4,753.2,757.5,757.5,1343500,5374.0,2234250,99000
2012-05-09,PNB,2012-05-31,786.4,799.9,762.0,770.75,770.75,3095000,12380.0,2135250,38000
2012-05-08,PNB,2012-05-31,808.15,824.7,780.0,788.35,788.35,836750,3347.0,2097250,-76250
2012-05-07,PNB,2012-05-31,864.95,865.0,773.45,801.8,801.8,1031250,4125.0,2173500,75000
2012-05-04,PNB,2012-05-31,849.45,849.45,802.5,810.7,810.7,850250,3401.0,2098500,24500
2012-05-03,PNB,2012-05-31,866.0,868.95,847.45,849.05,849.05,412750,1651.0,2074000,-23500
2012-05-02,PNB,2012-05-31,864.35,881.95,858.0,874.8,874.8,628000,2512.0,2097500,-105250
2012-04-30,PNB,2012-05-31,849.4,869.0,846.2,858.6,858.6,546500,2186.0,2202750,77250
2012-04-28,PNB,2012-05-31,848.75,849.8,840.1,845.2,845.2,53000,212.0,2125500,-6000
2012-04-27,PNB,2012-05-31,857.35,867.0,831.95,839.8,839.8,722250,2889.0,2131500,105750
2012-04-26,PNB,2012-04-26,879.85,882.9,840.7,843.75,845.3,1479000,5916.0,620000,-554500
2012-04-25,PNB,2012-04-26,882.45,896.0,865.35,876.55,876.55,882500,3530.0,1174500,-184250
2012-04-24,PNB,2012-04-26,891.95,900.0,873.3,884.75,884.75,1570000,6280.0,1358750,-594750
2012-04-23,PNB,2012-04-26,904.4,916.9,885.0,888.6,888.6,543500,2174.0,1953500,-115500
2012-04-20,PNB,2012-04-26,924.55,928.1,898.05,908.6,908.6,413750,1655.0,2069000,-47750
2012-04-19,PNB,2012-04-26,930.1,934.5,919.0,926.2,926.2,426250,1705.0,2116750,-21500
2012-04-18,PNB,2012-04-26,935.8,941.55,922.95,928.2,928.2,376500,1506.0,2138250,22750
2012-04-17,PNB,2012-04-26,925.15,944.5,910.0,934.75,934.75,915250,3661.0,2115500,-18250
2012-04-16,PNB,2012-04-26,898.95,930.0,898.75,927.65,927.65,491500,1966.0,2133750,-83000
2012-04-13,PNB,2012-04-26,923.15,936.25,901.75,906.35,906.35,713750,2855.0,2216750,2750
2012-04-12,PNB,2012-04-26,910.55,928.0,906.2,917.45,917.45,810250,3241.0,2214000,-14500
2012-04-11,PNB,2012-04-26,907.9,919.0,893.1,906.95,906.95,711250,2845.0,2228500,134500
2012-04-10,PNB,2012-04-26,916.05,920.9,905.5,912.75,912.75,485000,1940.0,2094000,119500
2012-04-09,PNB,2012-04-26,932.0,932.0,911.05,915.55,915.55,410250,1641.0,1974500,-20750
2012-04-04,PNB,2012-04-26,930.25,940.5,928.3,934.7,934.7,325500,1302.0,1995250,-43500
2012-04-03,PNB,2012-04-26,939.0,947.75,932.5,937.75,937.75,509750,2039.0,2038750,126750
2012-04-02,PNB,2012-04-26,940.0,950.0,934.2,937.8,937.8,404000,1616.0,1912000,42500
2012-03-30,PNB,2012-04-26,931.25,946.85,925.0,936.35,936.35,865000,3460.0,1869500,75500
2012-03-29,PNB,2012-03-29,901.05,919.4,901.05,907.85,909.55,776750,3107.0,680750,-201250
2012-03-28,PNB,2012-03-29,920.0,929.1,908.0,914.05,914.05,1384750,5539.0,882000,-667000
2012-03-27,PNB,2012-03-29,927.4,941.9,905.7,929.35,929.35,1087000,4348.0,1549000,-184500
2012-03-26,PNB,2012-03-29,951.7,953.3,909.2,914.4,914.4,900500,3602.0,1733500,-70750
2012-03-23,PNB,2012-03-29,949.65,964.1,935.1,954.7,954.7,591500,2366.0,1804250,-52000
2012-03-22,PNB,2012-03-29,988.0,991.5,933.5,948.05,948.05,667750,2671.0,1856250,-115500
2012-03-21,PNB,2012-03-29,957.1,984.8,951.55,982.45,982.45,748250,2993.0,1971750,-237250
2012-03-20,PNB,2012-03-29,932.35,968.0,928.1,960.85,960.85,848250,3393.0,2209000,-250000
2012-03-19,PNB,2012-03-29,970.1,970.1,929.55,932.45,932.45,664750,2659.0,2459000,1250
2012-03-16,PNB,2012-03-29,1002.35,1026.75,960.25,968.85,968.85,877000,3508.0,2457750,9750
2012-03-15,PNB,2012-03-29,1037.0,1042.0,997.0,1002.8,1002.8,944750,3779.0,2448000,-16500
2012-03-14,PNB,2012-03-29,991.0,1040.0,988.0,1035.0,1035.0,1190750,4763.0,2464500,-109500
2012-03-13,PNB,2012-03-29,988.6,992.65,980.5,984.55,984.55,639750,2559.0,2574000,-51750
2012-03-12,PNB,2012-03-29,979.9,991.95,962.2,975.5,975.5,870000,3480.0,2625750,32000
2012-03-09,PNB,2012-03-29,951.95,968.95,948.05,965.6,965.6,539750,2159.0,2593750,17000
2012-03-07,PNB,2012-03-29,941.45,948.4,921.75,938.9,938.9,597750,2391.0,2576750,-35750
2012-03-06,PNB,2012-03-29,938.75,975.95,925.7,936.45,936.45,909000,3636.0,2612500,-74000
2012-03-05,PNB,2012-03-29,956.1,956.1,930.2,944.95,944.95,725500,2902.0,2686500,-98250
2012-03-03,PNB,2012-03-29,965.0,970.75,961.4,963.95,963.95,56250,225.0,2784750,-23000
2012-03-02,PNB,2012-03-29,965.0,984.5,945.1,962.8,962.8,790000,3160.0,2807750,7250
2012-03-01,PNB,2012-03-29,963.35,971.95,941.8,959.55,959.55,741750,2967.0,2800500,43250
2012-02-29,PNB,2012-03-29,974.85,993.0,956.65,966.8,966.8,796500,3186.0,2757250,-36250
2012-02-28,PNB,2012-03-29,929.8,984.8,923.0,967.6,967.6,939500,3758.0,2793500,4500
2012-02-27,PNB,2012-03-29,978.15,978.15,893.85,916.4,916.4,1322000,5288.0,2789000,161500
2012-02-24,PNB,2012-03-29,1005.0,1029.25,974.25,978.55,978.55,768250,3073.0,2627500,162250
2012-02-23,PNB,2012-02-23,1008.0,1036.0,997.15,1003.7,1002.75,1518250,6073.0,808250,-417500
2012-02-22,PNB,2012-02-23,1083.8,1096.8,1021.0,1028.85,1028.85,1907250,7629.0,1225750,-699000
2012-02-21,PNB,2012-02-23,1079.65,1093.85,1071.0,1076.95,1076.95,1033750,4135.0,1924750,-332250
2012-02-17,PNB,2012-02-23,1064.25,1091.8,1062.2,1081.1,1081.1,958000,3832.0,2257000,-128250
2012-02-16,PNB,2012-02-23,1051.7,1065.65,1039.95,1058.0,1058.0,1306750,5227.0,2385250,-211250
2012-02-15,PNB,2012-02-23,1018.0,1059.95,1018.0,1053.4,1053.4,946750,3787.0,2596500,-94250
2012-02-14,PNB,2012-02-23,994.75,1023.65,994.75,1019.05,1019.05,875000,3500.0,2690750,-12250
2012-02-13,PNB,2012-02-23,1014.0,1014.95,989.25,1000.85,1000.85,990500,3962.0,2703000,13250
2012-02-10,PNB,2012-02-23,1005.0,1027.9,1002.6,1013.3,1013.3,1075500,4302.0,2689750,44750
2012-02-09,PNB,2012-02-23,982.3,1009.0,982.15,1005.85,1005.85,656000,2624.0,2645000,-24500
2012-02-08,PNB,2012-02-23,991.95,1003.5,978.85,985.7,985.7,855750,3423.0,2669500,41750
2012-02-07,PNB,2012-02-23,982.1,997.6,977.6,987.7,987.7,1214500,4858.0,2627750,66250
2012-02-06,PNB,2012-02-23,969.65,984.9,966.05,977.1,977.1,832000,3328.0,2561500,23250
2012-02-03,PNB,2012-02-23,940.35,968.8,940.2,965.05,965.05,1018500,4074.0,2538250,5500
2012-02-02,PNB,2012-02-23,968.0,976.1,921.2,954.75,954.75,1995500,7982.0,2532750,63000
2012-02-01,PNB,2012-02-23,940.1,969.8,932.2,961.9,961.9,1241000,4964.0,2469750,-15000
2012-01-31,PNB,2012-02-23,962.0,974.7,918.5,939.85,939.85,3211250,12845.0,2484750,-15250
2012-01-30,PNB,2012-02-23,948.05,969.0,936.4,950.05,950.05,677500,2710.0,2500000,121000
2012-01-27,PNB,2012-02-23,975.0,978.9,951.45,954.85,954.85,618750,2475.0,2379000,89250
2012-01-25,PNB,2012-01-25,1016.2,1016.2,993.0,1004.85,1000.95,1044500,4178.0,707750,-397250
2012-01-24,PNB,2012-01-25,964.75,1014.5,951.35,1004.6,1004.6,1799250,7197.0,1105000,-661000
2012-01-23,PNB,2012-01-25,941.05,972.9,941.05,957.5,957.5,884250,3537.0,1766000,-263000
2012-01-20,PNB,2012-01-25,912.0,956.45,912.0,949.45,949.45,1290250,5161.0,2029000,-330250
2012-01-19,PNB,2012-01-25,904.05,915.95,903.05,912.3,912.3,544500,2178.0,2359250,-187750
2012-01-18,PNB,2012-01-25,916.9,916.9,893.0,899.35,899.35,606250,2425.0,2547000,-104750
2012-01-17,PNB,2012-01-25,888.95,920.0,888.55,914.9,914.9,627000,2508.0,2651750,-150500
2012-01-16,PNB,2012-01-25,888.0,892.1,864.25,885.55,885.55,682000,2728.0,2802250,-179000
2012-01-13,PNB,2012-01-25,907.05,913.0,889.05,892.0,892.0,992750,3971.0,2981250,-91500
2012-01-12,PNB,2012-01-25,876.55,909.0,871.05,902.5,902.5,1253250,5013.0,3072750,-324000
2012-01-11,PNB,2012-01-25,861.55,887.0,852.35,882.55,882.55,872500,3490.0,3396750,-35500
2012-01-10,PNB,2012-01-25,817.95,866.0,817.95,858.2,858.2,718250,2873.0,3432250,-76750
