Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2017-01-31,SUNTV,2017-02-23,532.5,534.9,524.05,527.3,527.3,5152000,2576.0,8224000,-468000
2017-01-30,SUNTV,2017-02-23,539.25,544.05,530.0,532.05,532.05,4318000,2159.0,8692000,-292000
2017-01-27,SUNTV,2017-02-23,537.7,545.8,536.25,540.0,540.0,5648000,2824.0,8984000,-222000
2017-01-25,SUNTV,2017-01-25,526.5,538.7,524.25,536.65,538.35,8836000,4418.0,1526000,-3032000
2017-01-24,SUNTV,2017-01-25,522.5,526.8,521.3,525.55,525.55,9072000,4536.0,4558000,-3318000
2017-01-23,SUNTV,2017-01-25,521.0,525.6,516.45,521.15,521.15,7354000,3677.0,7876000,-1208000
2017-01-20,SUNTV,2017-01-25,532.25,538.0,518.05,519.25,519.25,10272000,5136.0,9084000,-194000
2017-01-19,SUNTV,2017-01-25,526.8,536.2,525.25,531.75,531.75,6208000,3104.0,9278000,-280000
2017-01-18,SUNTV,2017-01-25,529.45,534.0,520.25,527.1,527.1,6108000,3054.0,9558000,-538000
2017-01-17,SUNTV,2017-01-25,530.55,536.7,524.25,527.15,527.15,6920000,3460.0,10096000,52000
2017-01-16,SUNTV,2017-01-25,531.4,536.35,526.9,529.3,529.3,5156000,2578.0,10044000,82000
2017-01-13,SUNTV,2017-01-25,543.95,544.0,531.0,533.1,533.1,6932000,3466.0,9962000,90000
2017-01-12,SUNTV,2017-01-25,539.9,543.4,526.65,540.95,540.95,9398000,4699.0,9872000,282000
2017-01-11,SUNTV,2017-01-25,537.7,541.7,535.0,538.15,538.15,4784000,2392.0,9590000,266000
2017-01-10,SUNTV,2017-01-25,541.95,543.0,532.2,536.0,536.0,5848000,2924.0,9324000,210000
2017-01-09,SUNTV,2017-01-25,535.3,546.5,531.05,541.45,541.45,9196000,4598.0,9114000,186000
2017-01-06,SUNTV,2017-01-25,537.0,539.75,530.05,534.4,534.4,8608000,4304.0,8928000,128000
2017-01-05,SUNTV,2017-01-25,534.8,537.0,525.4,534.45,534.45,10462000,5231.0,8800000,940000
2017-01-04,SUNTV,2017-01-25,527.5,537.5,523.1,525.65,525.65,13296000,6648.0,7860000,56000
2017-01-03,SUNTV,2017-01-25,504.35,525.75,500.35,524.05,524.05,15214000,7607.0,7804000,970000
2017-01-02,SUNTV,2017-01-25,495.55,505.75,490.7,503.2,503.2,5372000,2686.0,6834000,144000
2016-12-30,SUNTV,2017-01-25,491.25,499.9,491.25,493.45,493.45,5150000,2575.0,6690000,166000
2016-12-29,SUNTV,2016-12-29,480.65,489.7,474.85,487.2,488.9,7544000,3772.0,1352000,-948000
2016-12-28,SUNTV,2016-12-29,481.1,489.1,478.5,479.3,479.3,5798000,2899.0,2300000,-1188000
2016-12-27,SUNTV,2016-12-29,473.15,484.4,471.7,482.65,482.65,8018000,4009.0,3488000,-1192000
2016-12-26,SUNTV,2016-12-29,486.1,486.75,470.5,472.35,472.35,6202000,3101.0,4680000,-1404000
2016-12-23,SUNTV,2016-12-29,488.9,494.2,479.0,489.1,489.1,6470000,3235.0,6084000,-800000
2016-12-22,SUNTV,2016-12-29,486.65,493.15,484.2,488.1,488.1,6080000,3040.0,6884000,-376000
2016-12-21,SUNTV,2016-12-29,493.0,497.4,486.5,489.9,489.9,5240000,2620.0,7260000,-120000
2016-12-20,SUNTV,2016-12-29,486.55,504.45,486.55,493.25,493.25,11180000,5590.0,7380000,-480000
2016-12-19,SUNTV,2016-12-29,495.0,497.95,482.05,487.15,487.15,4810000,2405.0,7860000,-112000
2016-12-16,SUNTV,2016-12-29,499.45,503.9,494.1,495.4,495.4,5538000,2769.0,7972000,-84000
2016-12-15,SUNTV,2016-12-29,497.45,506.25,493.45,498.0,498.0,7376000,3688.0,8056000,-68000
2016-12-14,SUNTV,2016-12-29,500.65,508.8,496.0,500.4,500.4,8432000,4216.0,8124000,156000
2016-12-13,SUNTV,2016-12-29,500.85,511.8,494.1,498.5,498.5,10154000,5077.0,7968000,-84000
2016-12-12,SUNTV,2016-12-29,509.25,517.95,498.6,500.8,500.8,15962000,7981.0,8052000,-184000
2016-12-09,SUNTV,2016-12-29,483.95,526.7,483.5,517.55,517.55,28458000,14229.0,8236000,-456000
2016-12-08,SUNTV,2016-12-29,477.0,485.95,475.2,482.1,482.1,6412000,3206.0,8692000,-504000
2016-12-07,SUNTV,2016-12-29,479.1,484.9,468.1,471.75,471.75,11104000,5552.0,9196000,-340000
2016-12-06,SUNTV,2016-12-29,502.5,506.5,474.15,476.6,476.6,27720000,13860.0,9536000,214000
2016-12-05,SUNTV,2016-12-29,454.8,499.4,451.55,495.25,495.25,33328000,16664.0,9322000,2612000
2016-12-02,SUNTV,2016-12-29,459.9,459.9,435.2,438.2,438.2,4914000,2457.0,6710000,98000
2016-12-01,SUNTV,2016-12-29,469.1,470.5,460.1,462.45,462.45,4082000,2041.0,6612000,-138000
2016-11-30,SUNTV,2016-12-29,466.0,477.0,464.5,472.0,472.0,4468000,2234.0,6750000,-140000
2016-11-29,SUNTV,2016-12-29,464.9,473.6,461.45,465.95,465.95,4634000,2317.0,6890000,-246000
2016-11-28,SUNTV,2016-12-29,458.65,466.7,457.4,462.35,462.35,3416000,1708.0,7136000,-38000
2016-11-25,SUNTV,2016-12-29,451.15,463.4,448.55,460.0,460.0,4170000,2085.0,7174000,-166000
2016-11-24,SUNTV,2016-11-24,442.65,452.85,437.5,445.3,444.4,8938000,4469.0,1072000,-2360000
2016-11-23,SUNTV,2016-11-24,451.6,451.95,440.25,448.1,448.1,7772000,3886.0,3432000,-1826000
2016-11-22,SUNTV,2016-11-24,442.95,455.7,440.3,451.15,451.15,6102000,3051.0,5258000,-1184000
2016-11-21,SUNTV,2016-11-24,460.15,460.15,436.3,438.45,438.45,6864000,3432.0,6442000,-970000
2016-11-18,SUNTV,2016-11-24,477.05,480.0,457.85,460.1,460.1,4614000,2307.0,7412000,-228000
2016-11-17,SUNTV,2016-11-24,488.25,496.65,478.2,480.4,480.4,3548000,1774.0,7640000,-90000
2016-11-16,SUNTV,2016-11-24,493.05,498.7,482.75,490.25,490.25,3364000,1682.0,7730000,-402000
2016-11-15,SUNTV,2016-11-24,503.55,504.9,478.9,488.35,488.35,5592000,2796.0,8132000,-316000
2016-11-11,SUNTV,2016-11-24,527.55,531.5,497.95,502.3,502.3,6234000,3117.0,8448000,254000
2016-11-10,SUNTV,2016-11-24,512.9,536.4,512.9,532.65,532.65,6226000,3113.0,8194000,120000
2016-11-09,SUNTV,2016-11-24,500.0,516.0,475.0,505.8,505.8,6412000,3206.0,8074000,-422000
2016-11-08,SUNTV,2016-11-24,529.0,537.0,523.15,527.7,527.7,4748000,2374.0,8496000,-144000
2016-11-07,SUNTV,2016-11-24,528.0,533.95,522.65,528.7,528.7,5206000,2603.0,8640000,-462000
2016-11-04,SUNTV,2016-11-24,527.95,534.5,508.05,523.35,523.35,7058000,3529.0,9102000,-194000
2016-11-03,SUNTV,2016-11-24,535.0,543.5,527.1,530.05,530.05,5106000,2553.0,9296000,-208000
2016-11-02,SUNTV,2016-11-24,540.45,541.9,526.9,535.5,535.5,5684000,2842.0,9504000,-326000
2016-11-01,SUNTV,2016-11-24,550.0,554.7,544.2,546.15,546.15,4406000,2203.0,9830000,412000
2016-10-30,SUNTV,2016-11-24,551.55,555.0,550.4,551.75,551.75,756000,378.0,9418000,12000
2016-10-28,SUNTV,2016-11-24,541.45,558.1,536.25,550.4,550.4,10172000,5086.0,9406000,414000
2016-10-27,SUNTV,2016-10-27,542.8,544.0,529.85,534.55,534.8,6228000,3114.0,1016000,-1732000
2016-10-26,SUNTV,2016-10-27,530.05,551.7,528.0,539.75,539.75,12192000,6096.0,2748000,-3268000
2016-10-25,SUNTV,2016-10-27,534.05,538.3,528.65,533.8,533.8,4130000,2065.0,6016000,-1118000
2016-10-24,SUNTV,2016-10-27,535.95,540.8,529.5,534.9,534.9,6206000,3103.0,7134000,-1658000
2016-10-21,SUNTV,2016-10-27,537.45,538.4,526.7,533.3,533.3,6370000,3185.0,8792000,-274000
2016-10-20,SUNTV,2016-10-27,537.95,550.0,535.0,538.55,538.55,8142000,4071.0,9066000,130000
2016-10-19,SUNTV,2016-10-27,545.5,548.9,533.05,535.35,535.35,7192000,3596.0,8936000,336000
2016-10-18,SUNTV,2016-10-27,530.95,547.5,528.7,545.6,545.6,9100000,4550.0,8600000,872000
2016-10-17,SUNTV,2016-10-27,541.45,546.7,522.4,526.75,526.75,6584000,3292.0,7728000,-234000
2016-10-14,SUNTV,2016-10-27,541.05,548.5,533.0,544.6,544.6,6100000,3050.0,7962000,-32000
2016-10-13,SUNTV,2016-10-27,556.1,556.1,525.65,538.55,538.55,9620000,4810.0,7994000,-486000
2016-10-10,SUNTV,2016-10-27,563.0,565.8,553.35,558.75,558.75,12072000,6036.0,8480000,-430000
2016-10-07,SUNTV,2016-10-27,528.0,567.7,526.0,563.95,563.95,21730000,10865.0,8910000,1282000
2016-10-06,SUNTV,2016-10-27,530.35,539.8,522.05,525.95,525.95,7134000,3567.0,7628000,-394000
2016-10-05,SUNTV,2016-10-27,528.3,534.9,526.4,529.6,529.6,5082000,2541.0,8022000,102000
2016-10-04,SUNTV,2016-10-27,536.95,537.6,519.55,527.45,527.45,6112000,3056.0,7920000,-98000
2016-10-03,SUNTV,2016-10-27,507.85,535.7,503.5,533.3,533.3,14122000,7061.0,8018000,700000
2016-09-30,SUNTV,2016-10-27,482.35,513.9,480.0,507.35,507.35,7906000,3953.0,7318000,602000
2016-09-29,SUNTV,2016-09-29,508.0,508.0,469.3,480.75,481.15,8582000,4291.0,1116000,-1658000
2016-09-28,SUNTV,2016-09-29,496.45,507.7,496.45,503.95,503.95,9608000,4804.0,2774000,-2122000
2016-09-27,SUNTV,2016-09-29,501.05,509.75,494.55,495.95,495.95,12806000,6403.0,4896000,-2400000
2016-09-26,SUNTV,2016-09-29,496.8,506.5,490.75,498.4,498.4,9442000,4721.0,7296000,-686000
2016-09-23,SUNTV,2016-09-29,507.7,507.8,495.0,497.35,497.35,6320000,3160.0,7982000,-230000
2016-09-22,SUNTV,2016-09-29,499.0,511.4,493.15,509.3,509.3,9622000,4811.0,8212000,190000
2016-09-21,SUNTV,2016-09-29,489.05,496.45,481.0,489.0,489.0,6720000,3360.0,8022000,-250000
2016-09-20,SUNTV,2016-09-29,491.0,499.75,484.3,488.75,488.75,6148000,3074.0,8272000,-312000
2016-09-19,SUNTV,2016-09-29,497.0,503.05,487.0,492.7,492.7,6350000,3175.0,8584000,68000
2016-09-16,SUNTV,2016-09-29,512.0,518.95,488.6,496.85,496.85,15812000,7906.0,8516000,-1180000
2016-09-15,SUNTV,2016-09-29,482.95,515.9,475.55,509.6,509.6,19206000,9603.0,9696000,-42000
2016-09-14,SUNTV,2016-09-29,456.55,483.9,455.0,482.35,482.35,6862000,3431.0,9738000,-208000
2016-09-12,SUNTV,2016-09-29,465.25,469.5,450.0,454.05,454.05,4318000,2159.0,9946000,-224000
2016-09-09,SUNTV,2016-09-29,486.7,487.55,475.0,476.7,476.7,3792000,1896.0,10170000,-278000
2016-09-08,SUNTV,2016-09-29,491.25,499.4,484.5,486.5,486.5,5790000,2895.0,10448000,-22000
2016-09-07,SUNTV,2016-09-29,483.05,496.5,481.1,490.55,490.55,6538000,3269.0,10470000,-126000
2016-09-06,SUNTV,2016-09-29,472.15,483.65,469.15,482.6,482.6,6122000,3061.0,10596000,-80000
2016-09-02,SUNTV,2016-09-29,471.45,475.7,470.55,473.4,473.4,3218000,1609.0,10676000,-68000
2016-09-01,SUNTV,2016-09-29,476.15,478.0,467.0,468.7,468.7,3570000,1785.0,10744000,-256000
2016-08-31,SUNTV,2016-09-29,478.15,486.0,473.05,475.6,475.6,5372000,2686.0,11000000,-170000
2016-08-30,SUNTV,2016-09-29,471.05,482.0,470.3,478.2,478.2,4672000,2336.0,11170000,256000
2016-08-29,SUNTV,2016-09-29,472.0,476.3,468.3,470.55,470.55,3118000,1559.0,10914000,134000
2016-08-26,SUNTV,2016-09-29,470.5,478.5,467.5,472.4,472.4,4992000,2496.0,10780000,-272000
2016-08-25,SUNTV,2016-08-25,465.45,472.0,462.65,467.8,467.55,8306000,4153.0,1560000,-2464000
2016-08-24,SUNTV,2016-08-25,466.95,468.7,462.95,464.6,464.6,7672000,3836.0,4024000,-3190000
2016-08-23,SUNTV,2016-08-25,460.0,467.75,454.3,465.85,465.85,9276000,4638.0,7214000,-3054000
2016-08-22,SUNTV,2016-08-25,466.2,474.0,457.0,458.8,458.8,17036000,8518.0,10268000,-1508000
2016-08-19,SUNTV,2016-08-25,487.15,491.35,478.1,482.05,482.05,11912000,5956.0,11776000,-628000
2016-08-18,SUNTV,2016-08-25,463.05,487.0,462.0,485.25,485.25,13782000,6891.0,12404000,394000
2016-08-17,SUNTV,2016-08-25,458.85,467.2,456.45,463.7,463.7,6460000,3230.0,12010000,176000
2016-08-16,SUNTV,2016-08-25,459.95,461.95,452.6,459.55,459.55,3628000,1814.0,11834000,86000
2016-08-12,SUNTV,2016-08-25,463.0,466.8,455.05,459.6,459.6,3366000,1683.0,11748000,130000
2016-08-11,SUNTV,2016-08-25,462.85,471.5,445.65,461.1,461.1,8564000,4282.0,11618000,112000
2016-08-10,SUNTV,2016-08-25,460.85,469.5,458.1,462.55,462.55,5216000,2608.0,11506000,-272000
2016-08-09,SUNTV,2016-08-25,464.95,468.65,460.3,462.85,462.85,3916000,1958.0,11778000,106000
2016-08-08,SUNTV,2016-08-25,467.1,472.85,461.5,468.35,468.35,4094000,2047.0,11672000,-64000
2016-08-05,SUNTV,2016-08-25,464.6,470.6,460.1,464.75,464.75,4684000,2342.0,11736000,114000
2016-08-04,SUNTV,2016-08-25,457.05,467.7,450.4,464.2,464.2,7136000,3568.0,11622000,576000
2016-08-03,SUNTV,2016-08-25,460.65,466.5,444.7,453.15,453.15,7892000,3946.0,11046000,-42000
2016-08-02,SUNTV,2016-08-25,478.0,478.45,457.0,460.7,460.7,6816000,3408.0,11088000,166000
2016-08-01,SUNTV,2016-08-25,452.4,484.0,452.4,475.55,475.55,16156000,8078.0,10922000,-40000
2016-07-29,SUNTV,2016-08-25,448.65,455.0,444.55,451.65,451.65,5412000,2706.0,10962000,250000
2016-07-28,SUNTV,2016-07-28,433.4,450.85,431.05,448.5,447.2,10292000,5146.0,2724000,-1340000
2016-07-27,SUNTV,2016-07-28,431.5,439.2,425.5,432.3,432.3,8356000,4178.0,4064000,-2486000
2016-07-26,SUNTV,2016-07-28,433.0,441.9,427.1,430.0,430.0,10050000,5025.0,6550000,-3572000
2016-07-25,SUNTV,2016-07-28,426.1,438.4,419.65,434.3,434.3,9402000,4701.0,10122000,-1416000
2016-07-22,SUNTV,2016-07-28,412.35,429.0,411.1,426.7,426.7,8748000,4374.0,11538000,716000
2016-07-21,SUNTV,2016-07-28,403.0,425.75,400.05,408.8,408.8,16660000,8330.0,10822000,794000
2016-07-20,SUNTV,2016-07-28,387.4,403.8,386.8,402.35,402.35,8606000,4303.0,10028000,952000
2016-07-19,SUNTV,2016-07-28,383.8,389.0,380.65,384.15,384.15,2344000,1172.0,9076000,80000
2016-07-18,SUNTV,2016-07-28,391.65,394.8,379.55,382.85,382.85,2420000,1210.0,8996000,84000
2016-07-15,SUNTV,2016-07-28,394.95,398.5,387.2,391.8,391.8,4712000,2356.0,8912000,-126000
2016-07-14,SUNTV,2016-07-28,376.45,395.85,372.75,392.8,392.8,7692000,3846.0,9038000,818000
2016-07-13,SUNTV,2016-07-28,375.1,377.15,369.75,375.05,375.05,2862000,1431.0,8220000,116000
2016-07-12,SUNTV,2016-07-28,385.75,385.75,376.05,378.4,378.4,2964000,1482.0,8104000,100000
2016-07-11,SUNTV,2016-07-28,385.45,387.5,380.5,385.4,385.4,3194000,1597.0,8004000,378000
2016-07-08,SUNTV,2016-07-28,385.0,385.75,376.75,381.45,381.45,3188000,1594.0,7626000,242000
2016-07-07,SUNTV,2016-07-28,374.0,386.0,368.15,384.2,384.2,6408000,3204.0,7384000,640000
2016-07-05,SUNTV,2016-07-28,376.8,379.3,372.0,373.0,373.0,3684000,1842.0,6744000,276000
2016-07-04,SUNTV,2016-07-28,376.45,378.0,370.6,375.55,375.55,3684000,1842.0,6468000,26000
2016-07-01,SUNTV,2016-07-28,368.05,375.5,367.0,373.1,373.1,4608000,2304.0,6442000,282000
2016-06-30,SUNTV,2016-06-30,357.8,366.6,355.0,363.3,363.95,5872000,2936.0,548000,-1740000
2016-06-29,SUNTV,2016-06-30,359.0,359.4,351.7,356.85,356.85,6858000,3429.0,2288000,-1982000
2016-06-28,SUNTV,2016-06-30,355.15,359.75,355.15,356.45,356.45,2558000,1279.0,4270000,-730000
2016-06-27,SUNTV,2016-06-30,345.1,357.65,344.25,355.55,355.55,3382000,1691.0,5000000,-994000
2016-06-24,SUNTV,2016-06-30,360.0,360.0,336.1,350.6,350.6,3506000,1753.0,5994000,-154000
2016-06-23,SUNTV,2016-06-30,367.0,367.75,361.55,364.25,364.25,2662000,1331.0,6148000,104000
2016-06-22,SUNTV,2016-06-30,366.95,371.25,364.3,367.0,367.0,2424000,1212.0,6044000,-230000
2016-06-21,SUNTV,2016-06-30,373.9,376.8,363.0,366.8,366.8,5128000,2564.0,6274000,286000
2016-06-20,SUNTV,2016-06-30,368.45,377.05,367.75,372.85,372.85,3102000,1551.0,5988000,304000
2016-06-17,SUNTV,2016-06-30,378.0,382.0,368.95,371.3,371.3,4252000,2126.0,5684000,-184000
2016-06-16,SUNTV,2016-06-30,381.1,383.5,366.05,375.85,375.85,5348000,2674.0,5868000,-52000
2016-06-15,SUNTV,2016-06-30,381.0,387.5,376.0,382.05,382.05,7542000,3771.0,5920000,500000
2016-06-14,SUNTV,2016-06-30,368.35,376.0,365.1,375.1,375.1,4624000,2312.0,5420000,350000
2016-06-13,SUNTV,2016-06-30,368.1,370.45,363.25,366.85,366.85,2046000,1023.0,5070000,74000
2016-06-10,SUNTV,2016-06-30,361.5,377.3,360.55,371.55,371.55,6326000,3163.0,4996000,902000
2016-06-09,SUNTV,2016-06-30,359.85,364.8,358.3,360.2,360.2,1780000,890.0,4094000,50000
2016-06-08,SUNTV,2016-06-30,361.45,362.4,356.6,361.1,361.1,2798000,1399.0,4044000,14000
2016-06-07,SUNTV,2016-06-30,364.15,367.15,359.8,362.5,362.5,1782000,891.0,4030000,34000
2016-06-06,SUNTV,2016-06-30,365.5,370.45,363.15,365.15,365.15,1728000,864.0,3996000,-10000
2016-06-03,SUNTV,2016-06-30,372.75,375.3,363.4,365.55,365.55,2478000,1239.0,4006000,118000
2016-06-02,SUNTV,2016-06-30,364.3,373.9,358.4,372.0,372.0,3282000,1641.0,3888000,56000
2016-06-01,SUNTV,2016-06-30,378.9,378.9,365.55,367.25,367.25,1818000,909.0,3832000,212000
2016-05-31,SUNTV,2016-06-30,379.0,383.35,373.8,378.05,378.05,2126000,1063.0,3620000,46000
2016-05-30,SUNTV,2016-06-30,384.5,389.0,375.0,382.6,382.6,2434000,1217.0,3574000,30000
2016-05-27,SUNTV,2016-06-30,389.05,389.9,380.1,384.8,384.8,3594000,1797.0,3544000,-262000
2016-05-26,SUNTV,2016-05-26,370.0,378.25,364.05,376.75,378.1,4258000,2129.0,788000,-522000
2016-05-25,SUNTV,2016-05-26,363.9,371.0,363.2,369.75,369.75,3730000,1865.0,1310000,-1494000
2016-05-24,SUNTV,2016-05-26,370.1,371.65,359.0,360.8,360.8,4532000,2266.0,2804000,-1246000
2016-05-23,SUNTV,2016-05-26,376.05,377.65,366.3,367.45,367.45,4270000,2135.0,4050000,-256000
2016-05-20,SUNTV,2016-05-26,367.95,381.05,362.95,375.8,375.8,8888000,4444.0,4306000,-384000
2016-05-19,SUNTV,2016-05-26,415.0,424.75,369.35,372.25,372.25,28546000,14273.0,4690000,-42000
2016-05-18,SUNTV,2016-05-26,432.95,434.45,419.05,429.2,429.2,7980000,3990.0,4732000,130000
2016-05-17,SUNTV,2016-05-26,409.3,436.9,404.15,432.85,432.85,18384000,9192.0,4602000,232000
2016-05-16,SUNTV,2016-05-26,392.4,401.2,392.2,395.3,395.3,3722000,1861.0,4370000,370000
2016-05-13,SUNTV,2016-05-26,384.0,398.55,381.5,392.15,392.15,6418000,3209.0,4000000,436000
2016-05-12,SUNTV,2016-05-26,370.85,385.5,366.6,383.15,383.15,3062000,1531.0,3564000,136000
2016-05-11,SUNTV,2016-05-26,356.0,372.4,354.3,371.3,371.3,2772000,1386.0,3428000,44000
2016-05-10,SUNTV,2016-05-26,368.35,368.35,358.5,362.9,362.9,1562000,781.0,3384000,-52000
2016-05-09,SUNTV,2016-05-26,355.05,368.25,354.5,365.65,365.65,2010000,1005.0,3436000,16000
2016-05-06,SUNTV,2016-05-26,356.85,358.5,352.0,353.7,353.7,924000,462.0,3420000,104000
2016-05-05,SUNTV,2016-05-26,355.95,360.65,351.75,357.8,357.8,1354000,677.0,3316000,106000
2016-05-04,SUNTV,2016-05-26,368.5,369.5,352.3,354.65,354.65,1594000,797.0,3210000,164000
2016-05-03,SUNTV,2016-05-26,375.2,375.2,365.6,367.2,367.2,1594000,797.0,3046000,-126000
2016-05-02,SUNTV,2016-05-26,374.75,379.25,370.0,371.85,371.85,2388000,1194.0,3172000,102000
2016-04-29,SUNTV,2016-05-26,358.05,375.5,357.7,373.15,373.15,4454000,2227.0,3070000,-124000
2016-04-28,SUNTV,2016-04-28,358.85,359.7,352.85,354.6,355.1,2478000,1239.0,448000,-848000
2016-04-27,SUNTV,2016-04-28,356.95,361.0,354.95,357.2,357.2,3100000,1550.0,1296000,-1544000
2016-04-26,SUNTV,2016-04-28,355.55,360.85,353.7,358.05,358.05,2332000,1166.0,2840000,-396000
2016-04-25,SUNTV,2016-04-28,358.3,361.8,356.35,357.4,357.4,1682000,841.0,3236000,-106000
2016-04-22,SUNTV,2016-04-28,351.75,359.55,351.25,358.65,358.65,1644000,822.0,3342000,-136000
2016-04-21,SUNTV,2016-04-28,359.0,361.15,350.25,352.95,352.95,1558000,779.0,3478000,18000
2016-04-20,SUNTV,2016-04-28,362.65,365.45,355.5,358.15,358.15,1364000,682.0,3460000,-20000
2016-04-18,SUNTV,2016-04-28,349.95,365.7,349.95,362.55,362.55,994000,497.0,3480000,10000
2016-04-13,SUNTV,2016-04-28,364.15,367.0,359.0,360.5,360.5,1440000,720.0,3470000,126000
2016-04-12,SUNTV,2016-04-28,358.0,364.65,358.0,361.3,361.3,3018000,1509.0,3344000,28000
2016-04-11,SUNTV,2016-04-28,359.0,361.0,352.35,356.75,356.75,1422000,711.0,3316000,92000
2016-04-08,SUNTV,2016-04-28,354.8,359.85,354.3,358.1,358.1,1166000,583.0,3224000,-66000
2016-04-07,SUNTV,2016-04-28,361.55,362.5,353.75,355.35,355.35,1328000,664.0,3290000,34000
2016-04-06,SUNTV,2016-04-28,365.0,365.5,356.4,361.7,361.7,1484000,742.0,3256000,26000
2016-04-05,SUNTV,2016-04-28,375.2,379.9,359.55,361.4,361.4,2374000,1187.0,3230000,186000
2016-04-04,SUNTV,2016-04-28,380.15,381.0,374.85,376.9,376.9,2080000,1040.0,3044000,62000
2016-04-01,SUNTV,2016-04-28,380.55,383.0,373.6,379.95,379.95,2084000,1042.0,2982000,134000
2016-03-31,SUNTV,2016-03-31,370.4,380.7,367.8,377.95,377.45,3678000,1839.0,1012000,-548000
2016-03-30,SUNTV,2016-03-31,369.2,373.5,368.1,371.45,371.45,3986000,1993.0,1560000,-1048000
2016-03-29,SUNTV,2016-03-31,365.7,372.7,362.0,367.35,367.35,3472000,1736.0,2608000,-634000
2016-03-28,SUNTV,2016-03-31,367.2,376.25,362.85,364.65,364.65,2552000,1276.0,3242000,-208000
2016-03-23,SUNTV,2016-03-31,363.7,374.7,363.7,370.8,370.8,2886000,1443.0,3450000,-84000
2016-03-22,SUNTV,2016-03-31,362.7,367.7,360.8,365.25,365.25,2312000,1156.0,3534000,-120000
2016-03-21,SUNTV,2016-03-31,363.8,367.0,362.0,364.55,364.55,1448000,724.0,3654000,-72000
2016-03-18,SUNTV,2016-03-31,358.95,364.4,357.1,362.75,362.75,1428000,714.0,3726000,10000
2016-03-17,SUNTV,2016-03-31,359.0,362.5,356.0,358.15,358.15,1906000,953.0,3716000,-72000
2016-03-16,SUNTV,2016-03-31,354.75,366.1,353.55,357.05,357.05,3220000,1610.0,3788000,-62000
2016-03-15,SUNTV,2016-03-31,358.9,361.0,353.95,357.55,357.55,2096000,1048.0,3850000,-72000
2016-03-14,SUNTV,2016-03-31,345.25,363.7,345.0,362.05,362.05,4922000,2461.0,3922000,-46000
2016-03-11,SUNTV,2016-03-31,340.45,345.9,340.1,342.5,342.5,1298000,649.0,3968000,-64000
2016-03-10,SUNTV,2016-03-31,346.75,346.8,339.1,340.5,340.5,1796000,898.0,4032000,20000
2016-03-09,SUNTV,2016-03-31,338.0,346.3,336.0,344.15,344.15,1444000,722.0,4012000,-76000
2016-03-08,SUNTV,2016-03-31,347.15,347.15,335.1,338.4,338.4,1812000,906.0,4088000,-38000
2016-03-04,SUNTV,2016-03-31,345.55,351.0,341.55,345.3,345.3,2358000,1179.0,4126000,270000
2016-03-03,SUNTV,2016-03-31,353.4,353.4,342.5,345.95,345.95,2054000,1027.0,3856000,64000
2016-03-02,SUNTV,2016-03-31,346.5,351.7,338.0,349.2,349.2,2460000,1230.0,3792000,-194000
2016-03-01,SUNTV,2016-03-31,321.7,338.0,321.7,337.2,337.2,2326000,1163.0,3986000,-96000
2016-02-29,SUNTV,2016-03-31,318.1,329.25,315.1,321.8,321.8,1890000,945.0,4082000,68000
2016-02-26,SUNTV,2016-03-31,324.75,325.0,317.4,322.0,322.0,1592000,796.0,4014000,-30000
2016-02-25,SUNTV,2016-02-25,324.6,328.25,316.55,317.5,317.25,3486000,1743.0,1148000,-872000
2016-02-24,SUNTV,2016-02-25,327.0,327.0,322.25,323.8,323.8,3594000,1797.0,2020000,-1364000
2016-02-23,SUNTV,2016-02-25,329.05,332.5,325.3,327.9,327.9,3518000,1759.0,3384000,-936000
2016-02-22,SUNTV,2016-02-25,331.2,333.5,325.1,328.75,328.75,2782000,1391.0,4320000,-484000
2016-02-19,SUNTV,2016-02-25,329.45,335.95,325.1,329.0,329.0,2036000,1018.0,4804000,-94000
2016-02-18,SUNTV,2016-02-25,337.25,340.55,328.5,334.5,334.5,2440000,1220.0,4898000,-30000
2016-02-17,SUNTV,2016-02-25,335.6,336.45,327.05,334.0,334.0,2388000,1194.0,4928000,-50000
2016-02-16,SUNTV,2016-02-25,348.95,348.95,334.5,336.95,336.95,2464000,1232.0,4978000,-84000
2016-02-15,SUNTV,2016-02-25,328.95,348.8,328.0,344.35,344.35,2726000,1363.0,5062000,-322000
2016-02-12,SUNTV,2016-02-25,330.2,330.2,315.05,324.15,324.15,3306000,1653.0,5384000,-436000
2016-02-11,SUNTV,2016-02-25,336.95,342.0,319.35,323.8,323.8,2624000,1312.0,5820000,-186000
2016-02-10,SUNTV,2016-02-25,346.5,348.2,331.3,340.2,340.2,2450000,1225.0,6006000,-214000
2016-02-09,SUNTV,2016-02-25,345.05,352.75,341.65,344.85,344.85,1966000,983.0,6220000,-108000
2016-02-08,SUNTV,2016-02-25,350.45,355.0,341.5,347.15,347.15,2392000,1196.0,6328000,-32000
2016-02-05,SUNTV,2016-02-25,330.1,351.6,330.1,349.05,349.05,2306000,1153.0,6360000,-34000
2016-02-04,SUNTV,2016-02-25,354.25,357.9,324.75,336.7,336.7,3908000,1954.0,6394000,170000
2016-02-03,SUNTV,2016-02-25,350.05,364.0,348.2,350.85,350.85,3184000,1592.0,6224000,-62000
