Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2012-07-26,LUPIN,592934,17880.0,371876,93.55,22.45,76.0,Medium,Medium,Low,Low,-0.31,-0.49,-0.6,51.67,81.67,-30.0,Medium,-20.15,Low Demand,High,Low,High,573.37,565.55,-19.450000000000045,566.05,0.1200000000000001,0.5,-0.12,0.35,-205000.0,0.14,585.7,586.5,590.9,563.65,570.75,108000.0,2012-07-26,93.45806319,LongUnwinding,1.9,25.35,27.25,False,0.0,NoSwipe,Bearish,-0.035009004118347065,-20.15000000000009,Low Demand,568.3121884463841,554.8862687666809,-0.49,1.22,-45.05,-0.03,13.43,13.46,1.51,Sell,Buy,11.180000000000064,9.67,5.92,6.95,False,15.86,7.98,True,-20.15000000000009,13.292838373303434,-267.8506932220654,33.16185682326622,-3.398354622942872e-05,-0.014980463826737438,2.0,2.59,False
2012-07-27,LUPIN,1005594,26718.0,807385,180.43,60.87,66.26,Very High,High,Medium,,0.46,-0.23,-0.37,-124.32,62.16,-186.48,Low,0.8,Neutral,Very High,High,Medium,567.82,566.35,,,-0.14,,-0.86,0.09,,0.03,565.55,567.05,574.1,563.0,567.58,,,93.54560126,,3.35,7.75,11.1,True,0.11,CandleLowSwipe,Bearish,0.0014135526693328515,0.8000000000000682,Neutral,569.1778913576624,556.2130442196202,-0.47,3.39,177.87,-0.4,12.96,13.36,0.51,Sell,Buy,10.300000000000068,9.79,4.63,6.62,False,11.81,7.94,True,0.8000000000000682,13.821088969653262,11.056871175723552,37.637323152930605,7.955496950062035e-07,0.0004138360347227918,2.46,2.71,False
2012-07-30,LUPIN,1089201,29710.0,675026,226.09,61.11,72.97,High,High,Medium,,0.23,-0.18,-0.29,-79.31,62.07,-141.38,Low,24.1,Neutral,Very High,High,High,584.75,590.45,,,-4.26,,-0.07,-0.12,,-0.06,566.35,567.75,596.05,567.75,586.0,,,93.42114955,,22.7,5.6,28.3,False,0.0,NoSwipe,Bullish,0.04167269640056759,24.100000000000023,Neutral,573.6264707454188,558.6077491694715,2.06,1.3,-61.65,1.33,15.02,13.69,1.3,Buy,Buy,11.420000000000073,10.12,13.67,8.08,True,8.7,7.61,True,24.100000000000023,13.900954957886352,335.0130144850614,36.66109054190508,2.212631093801789e-05,0.0112761028099987,2.08,2.5,False
2012-07-31,LUPIN,1395206,40959.0,1007438,98.77,0.0,100.0,Very High,High,High,,0.81,0.01,0.01,8100.0,100.0,8000.0,Very High,10.45,Neutral,High,,High,597.52,600.9,,,-1.77,,-0.62,-0.02,,-0.01,590.45,590.0,604.0,587.65,597.51,,,93.39794669,,13.25,3.1,16.35,False,0.0,NoSwipe,Bullish,0.01754357329259193,10.449999999999932,Neutral,577.635006689457,562.1994753147221,0.42,2.08,60.0,1.4,15.44,14.04,2.3,Buy,Buy,13.0,10.7,13.46,8.55,True,5.9,6.97,False,10.449999999999932,14.148552632586322,147.8523750105261,34.0634781122586,7.489933386180917e-06,0.0036097652533149268,2.08,2.43,False
2012-08-01,LUPIN,806151,27425.0,563492,1266.67,2.78,99.78,High,Medium,Medium,High,0.03,-0.36,-0.35,-8.57,102.86,-111.43,Low,-5.1,Low Supply,Very High,Low,High,596.35,595.8,34.15000000000009,600.2,6.88,4.400000000000091,-0.51,-0.06,22000.0,-0.03,600.9,606.0,606.0,587.25,595.16,771000.0,2012-08-30,93.3410996,LongBuildUp,8.55,10.2,18.75,True,0.34,CandleOpenHighSwipe,Bearish,-0.008523491060700827,-5.100000000000023,Low Supply,579.918409403167,564.3687108743267,0.11,1.57,-24.52,1.21,15.55,14.34,2.4,Buy,Buy,13.690000000000055,11.29,11.0,8.55,True,8.05,7.43,True,-5.100000000000023,13.60002634885505,-69.36013437916107,29.394749316317228,-6.3263582132876135e-06,-0.0025290842070797106,1.91,2.3,False
2012-08-02,LUPIN,511774,19878.0,309135,30.95,1.85,94.02,Medium,Low,Medium,Very High,-0.42,-0.54,-0.55,76.36,98.18,-21.820000000000007,Medium,-4.15,Low Demand,Medium,Low,High,594.78,591.65,-3.800000000000068,596.4,0.06999999999999995,4.75,-0.79,-0.13,59500.0,-0.06,595.8,590.25,602.7,590.0,595.16,830500.0,2012-08-30,93.21568086,ShortBuildUp,1.65,11.05,12.7,False,0.0,,Bullish,-0.006989796448613639,-4.149999999999977,Low Demand,581.8682829324238,565.7854874234849,0.53,2.03,29.3,1.39,16.08,14.69,1.96,Buy,Buy,13.740000000000009,11.78,6.33,7.93,False,9.55,7.94,True,-4.149999999999977,13.145638400323229,-54.5543993613411,25.74574906932287,-8.109048134528088e-06,-0.002744461181272819,1.95,2.26,False
2012-08-03,LUPIN,556256,18140.0,380716,106.9,15.38,85.61,Medium,Low,Low,Very High,-0.29,-0.52,-0.6,48.33,86.67,-38.34,Medium,-10.8,Low Demand,High,Low,High,583.8,580.85,-10.899999999999975,585.5,0.0,4.649999999999977,-0.73,-0.29,139000.0,-0.13,591.65,588.0,592.25,578.3,584.61,969500.0,2012-08-30,92.92163188,ShortBuildUp,2.55,11.4,13.95,False,0.0,NoSwipe,Bearish,-0.018422695871083583,-10.799999999999955,Low Demand,582.2988714853715,568.6204873555292,-2.4,2.2,8.37,-0.81,13.68,14.49,0.78,Sell,Buy,12.759999999999991,11.98,4.44,7.44,False,10.48,8.44,True,-10.799999999999955,13.228983898921268,-142.87302610834908,30.66460859977949,-1.941552091123503e-05,-0.007876131538497744,2.03,2.25,False
2012-08-06,LUPIN,792225,25873.0,606683,454.55,5.41,98.81,High,Medium,Medium,High,0.11,-0.37,-0.39,-28.21,94.87,-123.08000000000001,Low,9.6,Low Supply,Very High,Low,High,589.05,590.45,8.649999999999977,594.15,-0.16999999999999993,3.699999999999932,-0.88,0.05,-23500.0,0.02,580.85,585.0,593.7,583.0,589.76,946000.0,2012-08-30,92.97222095,ShortCovering,7.45,3.25,10.7,True,0.25,CandleHighSwipe,Bullish,0.01639241008780612,9.600000000000023,Low Supply,583.392703170832,570.4970545076507,-0.78,2.86,30.0,-1.27,12.9,14.17,0.5,Sell,Buy,12.600000000000023,12.1,5.94,7.44,False,6.86,7.7,False,9.600000000000023,13.582600721359473,130.39296692505124,30.619758048931317,1.2117769573037992e-05,0.005039731261355515,2.31,2.34,False
2012-08-07,LUPIN,362070,8025.0,231138,55.36,35.94,35.08,Low,Low,Low,High,-0.56,-0.64,-0.87,64.37,73.56,-9.189999999999998,Medium,-2.25,Low Demand,Medium,Medium,Medium,590.78,588.2,-2.199999999999932,591.95,0.010000000000000009,3.75,-0.84,-0.01,3000.0,-0.01,590.45,590.45,597.8,586.35,593.31,949000.0,2012-08-30,92.96484338,ShortBuildUp,1.85,9.6,11.45,True,0.7,CandleHighSwipe,Bearish,-0.003817931927395435,-2.25,Low Demand,584.1245535777421,571.323262309811,-0.1,3.94,37.76,-1.1,12.8,13.9,0.05,Sell,Buy,12.170000000000073,12.12,3.9,6.93,False,8.23,7.97,True,-2.25,12.799592842280052,-28.799083895130117,45.117757009345794,-6.214267959234402e-06,-0.003588670890358893,2.85,2.59,True
2012-08-08,LUPIN,357974,12247.0,222962,31.58,17.19,45.57,Low,Low,Low,High,-0.57,-0.64,-0.75,76.0,85.33,-9.329999999999998,Medium,-6.4,Low Demand,Medium,Low,Medium,586.9,581.8,-6.050000000000068,585.9,0.07000000000000006,4.100000000000023,-0.49,-0.05,25000.0,-0.03,588.2,599.0,599.0,579.9,584.02,974000.0,2012-08-30,92.91109249,ShortBuildUp,1.9,17.2,19.1,True,0.21,CandleOpenHighSwipe,Bearish,-0.010940280058793661,-6.400000000000091,Low Demand,584.8367363068278,572.4519059941834,-0.42,1.53,-61.17,-1.21,12.38,13.59,-0.76,Sell,Sell,11.169999999999959,11.93,2.9,6.47,False,12.72,9.29,True,-6.400000000000091,12.78821563704714,-81.84458007710286,29.22952559810566,-1.7878393402873087e-05,-0.006682826821025791,2.41,2.43,False
2012-08-09,LUPIN,425082,21921.0,275004,4.17,16.67,299.76,Medium,Low,Medium,High,-0.48,-0.6,-0.5,96.0,120.0,-24.0,Medium,1.1,Low Demand,Low,Low,Very High,583.45,582.9,-0.1999999999999318,585.7,-0.22,2.800000000000068,-0.82,-0.03,10500.0,-0.02,581.8,589.7,589.7,577.75,583.1,984500.0,2012-08-30,92.88052826,ShortBuildUp,5.15,6.8,11.95,True,0.37,CandleLowSwipe,Bearish,0.0018888989904031206,1.1000000000000227,Low Demand,586.4836341362595,573.730119224861,0.37,1.62,5.88,-0.67,12.75,13.42,-1.25,Sell,Sell,10.360000000000014,11.61,4.02,6.35,False,9.76,8.93,True,1.1000000000000227,12.96003737047227,14.256041107519792,19.391542356644315,2.587736013286902e-06,0.0006503371701801831,2.15,2.3,False
2012-08-10,LUPIN,359858,9935.0,220869,41.38,28.12,32.04,Low,Low,Low,High,-0.58,-0.64,-0.82,70.73,78.05,-7.319999999999993,Medium,-2.15,Low Demand,Medium,Medium,Medium,582.48,580.75,-0.6000000000000227,585.1,0.27,4.350000000000023,-0.88,-0.02,11000.0,-0.01,582.9,581.45,588.7,578.0,581.44,995500.0,2012-08-30,92.8573416,ShortBuildUp,2.75,7.95,10.7,False,0.0,,Bearish,-0.0036952734009858546,-2.1499999999999773,Low Demand,586.3230698229919,574.8247771478306,-1.25,3.39,109.26,-1.54,11.5,13.04,-1.75,Sell,Sell,9.430000000000064,11.18,3.39,6.03,False,8.85,8.79,True,-2.1499999999999773,12.793464788174175,-27.505949294574187,36.2212380473075,-5.9745788616620365e-06,-0.0027685907694589016,2.56,2.47,True
2012-08-13,LUPIN,274480,11442.0,114337,2.63,13.04,395.82,Low,Low,Low,High,-0.76,-0.69,-0.78,97.44,88.46,8.980000000000004,High,1.25,Low Supply,Low,Low,Very High,583.68,582.0,1.0499999999999543,586.15,-0.04000000000000001,4.149999999999977,-0.77,-0.09,42500.0,-0.04,580.75,586.95,591.05,578.0,584.02,1038000.0,2012-08-30,92.76670285,LongBuildUp,4.0,9.05,13.05,True,0.4,CandleHighSwipe,Bearish,0.0021500760809196606,1.25,Low Supply,587.1998150570577,576.0446140931799,-0.34,1.84,-45.72,-1.5,11.16,12.66,-1.99,Sell,Sell,8.68999999999994,10.68,3.69,5.84,False,8.95,8.83,True,1.25,12.522633677532331,15.653292096915415,23.98881314455515,4.554065870008744e-06,0.001368055593158138,2.32,2.37,False
2012-08-14,LUPIN,392300,14428.0,240122,29.63,12.9,56.46,Low,Low,Low,High,-0.54,-0.62,-0.7,77.14,88.57,-11.429999999999993,Medium,-6.05,Low Demand,Medium,Low,Medium,577.33,575.95,-6.5499999999999545,579.6,-0.08000000000000007,3.6499999999999773,-0.92,-0.06,26500.0,-0.03,582.0,582.9,582.95,573.1,576.14,1064500.0,2012-08-30,92.70662832,ShortBuildUp,2.85,7.0,9.85,False,0.0,NoSwipe,Bearish,-0.01044959635892262,-6.0499999999999545,Low Demand,589.3330745560387,576.7292845313582,1.44,2.76,50.0,-0.05,12.6,12.65,-2.52,Sell,Sell,7.529999999999973,10.05,3.27,5.57,False,7.98,8.57,False,-6.0499999999999545,12.879782132197644,-77.92268189979515,27.19018574993069,-1.542187101707865e-05,-0.005400795806750427,2.47,2.43,True
2012-08-16,LUPIN,1643408,52285.0,1262231,74.6,100.0,34.05,Very High,Very High,High,High,1.26,0.16,0.32,393.75,50.0,343.75,Very High,-19.9,Strong Supply,High,High,Medium,560.95,556.05,-20.0,559.6,0.009999999999999787,3.550000000000068,0.02,-0.81,339500.0,-0.35,575.95,576.45,578.55,548.25,560.54,1404000.0,2012-08-30,91.89931105,ShortBuildUp,7.8,22.5,30.3,False,0.0,NoSwipe,Bearish,-0.035162633107664654,-19.90000000000009,Strong Supply,584.0449922117115,575.8759899492322,-4.43,1.04,-62.32,-3.58,8.17,11.75,-4.08,Sell,Sell,4.9500000000000455,9.03,5.54,5.77,False,15.24,10.56,True,-19.90000000000009,14.312282692424052,-284.8144255792399,31.43172994166587,-1.2108983283518208e-05,-0.005447344851855024,1.99,2.22,False
2012-08-17,LUPIN,1818319,95004.0,1317117,7.35,440.74,5896.46,Very High,Very High,Very High,Medium,1.36,0.27,1.46,93.15,18.49,74.66000000000001,Very High,14.45,Strong Demand,Low,Very High,Very High,567.98,570.5,13.299999999999956,572.9,-0.2200000000000002,2.3999999999999773,-0.9,0.11,-59500.0,0.04,556.05,561.65,571.8,561.65,568.84,1344500.0,2012-08-30,92.0141904,ShortCovering,8.85,1.3,10.15,False,0.0,,Bullish,0.02565495103727944,14.450000000000045,Strong Demand,578.2616697753398,575.7417091393328,-5.65,1.89,81.73,-7.39,2.52,9.91,-4.01,Sell,Sell,4.019999999999982,8.03,7.19,6.05,True,8.27,9.24,False,14.450000000000045,14.413423005873687,208.27396243487544,19.13939413077344,7.946900406364365e-06,0.0021922651934115976,1.96,2.17,False
2012-08-21,LUPIN,963373,28373.0,724636,203.23,23.08,88.64,Very High,High,Medium,Medium,0.31,-0.26,-0.32,-96.88,81.25,-178.13,Low,1.1,Low Supply,Very High,Low,High,572.38,571.6,0.0500000000000682,572.95,-0.18,1.3500000000000227,-0.91,-0.06,23000.0,-0.03,570.5,570.95,577.75,567.8,571.61,1367500.0,2012-08-30,91.95411588,LongBuildUp,3.8,6.15,9.95,True,1.04,CandleHighSwipe,Bullish,0.0019262767535819236,1.1000000000000227,Low Supply,575.8678337524477,577.157533168874,-3.81,3.41,80.42,-8.96,-1.29,7.67,-3.75,Sell,Sell,3.340000000000032,7.09,5.5,5.85,False,7.21,8.79,False,1.1000000000000227,13.778195947043367,15.156015541748017,33.95386458957459,1.141821495931506e-06,0.0005341703570911788,2.44,2.36,True
2012-08-22,LUPIN,471019,13509.0,335668,94.59,26.32,72.17,Medium,Low,Low,Medium,-0.37,-0.57,-0.72,51.39,79.17,-27.78,Medium,6.05,Low Supply,High,Medium,High,576.28,577.65,6.25,579.2,0.030000000000000027,1.5500000000000682,-0.8,0.09,-48000.0,0.03,571.6,571.0,581.8,569.4,574.59,1319500.0,2012-08-30,92.04580857,ShortCovering,8.25,4.15,12.4,True,0.7,CandleHighSwipe,Bullish,0.010528702873314977,6.0499999999999545,Low Supply,574.7408919180143,577.61035351746,-1.58,2.81,-17.6,-8.43,-2.87,5.56,-3.07,Sell,Sell,3.25,6.32,6.87,6.07,True,5.68,8.13,False,6.0499999999999545,13.062653711887691,79.02905495691994,34.86705159523281,1.2844492472702703e-05,0.005850104001548592,2.56,2.43,True
2012-08-23,LUPIN,673815,23798.0,431726,125.0,2.27,98.18,High,Medium,Medium,Low,-0.2,-0.44,-0.45,44.44,97.78,-53.34,Low,0.8,Low Demand,High,Low,High,579.55,578.45,-0.3500000000000227,578.85,-0.2,0.39999999999997726,-1.02,0.05,-165500.0,0.02,577.65,580.85,583.9,576.3,578.45,1154000.0,2012-08-30,92.09639764,LongUnwinding,2.15,5.45,7.6,True,0.36,CandleHighSwipe,Bearish,0.001383963545870337,0.8000000000000682,Low Demand,574.5301173348607,578.1019212695962,-0.7,3.73,32.74,-7.3,-3.57,3.73,-2.49,Sell,Sell,3.2100000000000364,5.7,4.51,5.71,False,5.56,7.75,False,0.8000000000000682,13.420710871505552,10.736568697205357,28.31393394402891,1.1872695027567926e-06,0.00045115424393669034,2.95,2.63,True
2012-08-24,LUPIN,580072,18898.0,349826,65.71,16.0,75.65,Medium,Low,Medium,Medium,-0.35,-0.5,-0.58,60.34,86.21,-25.86999999999999,Medium,3.3,Low Supply,High,Low,High,580.6,581.75,3.75,582.6,0.08000000000000007,0.8500000000000227,-0.7,-0.06,-23000.0,-0.03,578.45,577.0,587.3,572.75,582.91,1131000.0,2012-08-30,92.03421524,ShortCovering,9.0,5.55,14.55,True,0.58,BothHighLowSwipe,Bullish,0.005688689707503691,3.2999999999999545,Low Supply,573.5709409736951,578.62624243635,-1.49,2.11,-43.43,-7.04,-5.06,1.98,-1.84,Sell,Sell,3.400000000000091,5.24,6.76,6.01,True,5.56,7.43,False,3.2999999999999545,13.270907512749162,43.79399479207163,30.69488834797333,5.6889489580603e-06,0.0023173878078141404,2.67,2.55,True
2012-08-27,LUPIN,291553,8467.0,209207,41.67,25.0,40.0,Low,Low,Low,Low,-0.6,-0.68,-0.85,70.59,80.0,-9.409999999999997,Medium,-8.7,Low Demand,Medium,Low,Medium,576.1,573.05,-10.25,572.35,-0.26,-0.6999999999999318,-0.79,-0.26,-153000.0,-0.12,581.75,582.0,583.95,571.3,576.38,978000.0,2012-08-30,91.77916201,LongUnwinding,1.75,10.9,12.65,True,0.25,CandleLowSwipe,Bearish,-0.015067829239693076,-8.700000000000045,Low Demand,572.9050134890624,578.7073695755729,-0.74,2.72,28.91,-6.22,-5.8,0.42,-1.94,Sell,Sell,2.8199999999999363,4.76,4.25,5.62,False,8.23,7.93,True,-8.700000000000045,12.58297708642758,-109.4719006519205,34.43403802999882,-2.984020058102659e-05,-0.012929243020186667,2.69,2.58,True
2012-08-28,LUPIN,358928,8815.0,229828,51.79,32.81,36.65,Low,Low,Low,Low,-0.56,-0.64,-0.85,65.88,75.29,-9.41000000000001,Medium,-2.2,Low Demand,Medium,Medium,Medium,571.48,570.85,-1.9500000000000453,570.4,0.03999999999999998,-0.4500000000000455,-0.93,0.08,-152500.0,0.03,573.05,572.5,576.6,567.0,572.23,825500.0,2012-08-30,91.85609955,LongUnwinding,3.85,5.75,9.6,False,0.0,NoSwipe,Bearish,-0.003846494820371582,-2.199999999999932,Low Demand,572.236086726052,578.7822787314092,-0.75,4.24,55.88,-5.58,-6.55,-0.97,-2.08,Sell,Sell,2.1499999999999773,4.23,4.05,5.46,False,6.99,7.62,False,-2.199999999999932,12.790877090253087,-28.13992959855592,40.71786727169597,-6.129362992020494e-06,-0.0031922778897964742,3.21,2.83,True
2012-08-29,LUPIN,247019,9562.0,125077,12.16,16.9,38.98,Low,Low,Low,Low,-0.74,-0.71,-0.83,89.16,85.54,3.6199999999999903,Medium,6.5,Low Supply,Low,Low,Medium,576.48,577.35,5.75,576.15,-0.1299999999999999,-1.2000000000000455,-1.01,0.03,-234500.0,0.01,570.85,573.7,580.0,572.1,576.9,591000.0,2012-08-30,91.88455591,ShortCovering,5.25,2.65,7.9,False,0.0,NoSwipe,Bullish,0.011322190275528499,6.5,Low Supply,571.7756438515339,578.9119408393493,-0.59,3.27,-22.88,-4.93,-7.14,-2.21,-1.68,Sell,Sell,2.130000000000109,3.81,4.65,5.44,False,4.82,6.91,False,6.5,12.417220535728609,80.71193348223595,25.833403053754445,2.6313765337888988e-05,0.008440904986638355,3.23,2.9,True
2012-08-30,LUPIN,1011520,29457.0,618345,323.08,26.09,91.92,High,High,Medium,Low,0.13,-0.23,-0.29,-44.83,79.31,-124.14,Low,12.1,Low Supply,Very High,Medium,High,586.98,589.45,13.100000000000025,589.25,0.16999999999999993,-0.20000000000004547,-0.61,0.67,-302000.0,0.28,577.35,578.0,594.0,577.5,587.88,289000.0,2012-08-30,92.55696899,ShortCovering,11.95,4.55,16.5,False,0.0,NoSwipe,Bullish,0.02074123034027142,12.100000000000023,Low Supply,573.0969698520304,579.5485840001265,0.69,2.08,-36.39,-3.39,-6.45,-3.06,-0.61,Sell,Sell,3.0499999999999545,3.66,8.3,6.03,True,4.68,6.57,False,12.100000000000023,13.82696470800939,167.30627296691392,34.338866822826496,1.1962195507750734e-05,0.005679677936209184,2.84,2.77,True
2012-08-31,LUPIN,935869,27492.0,474588,169.23,25.0,85.23,High,Medium,Medium,,-0.13,-0.28,-0.35,37.14,80.0,-42.86,Low,3.65,Neutral,Very High,Low,High,592.1,593.1,,,-0.62,,-0.42,-0.09,,-0.04,589.45,594.0,601.95,581.25,592.2,,,92.46843811,,11.85,8.85,20.7,True,1.34,CandleHighSwipe,Bearish,0.006173120106544694,3.6499999999999773,Neutral,574.6819589540147,580.4087224136838,0.72,1.64,-21.15,-2.14,-5.73,-3.59,0.3,Sell,Buy,4.030000000000086,3.73,10.08,6.56,True,6.77,6.9,False,3.6499999999999773,13.74923078839984,50.184692377659104,34.04150298268587,3.900118499490823e-06,0.0018254289385151716,2.44,2.6,False
2012-09-03,LUPIN,502509,25996.0,226809,30.36,29.09,4.18,Low,Low,Medium,High,-0.56,-0.55,-0.39,143.59,141.03,2.5600000000000023,Medium,-4.65,Low Supply,Medium,Medium,Low,590.73,588.45,3.1499999999999773,592.4,1.31,3.949999999999932,-0.53,-0.04,17000.0,-0.02,593.1,590.0,601.05,582.7,588.59,1194500.0,2012-09-27,92.42417267,LongBuildUp,5.75,12.6,18.35,False,0.0,,Bearish,-0.007871057521009917,-4.649999999999977,Low Supply,575.4217217269756,580.4710361155365,0.68,1.05,-35.98,-1.17,-5.05,-3.88,0.51,Sell,Buy,4.3700000000000045,3.86,7.91,6.49,True,9.68,7.71,True,-4.649999999999977,13.127368829202739,-61.04226505579244,19.33024311432528,-9.253565607780114e-06,-0.00234814067763473,1.98,2.36,False
2012-09-04,LUPIN,371496,20718.0,174677,19.7,15.87,19.44,Low,Low,Medium,High,-0.66,-0.63,-0.53,124.53,118.87,5.659999999999997,High,6.4,Low Supply,Low,Low,Low,593.4,594.85,6.0,598.4,-0.08000000000000007,3.5499999999999545,-0.72,-0.09,38500.0,-0.04,588.45,595.0,599.75,585.6,595.58,1233000.0,2012-09-27,92.3303721,LongBuildUp,9.25,4.75,14.15,False,0.0,NoSwipe,Doji,0.010817311598863455,6.399999999999977,Low Supply,579.1250627216788,580.9664719228716,3.21,1.27,20.95,1.63,-1.84,-3.47,1.0,Buy,Buy,5.110000000000014,4.11,8.58,6.74,True,7.22,7.29,False,6.399999999999977,12.825293375921824,82.08187760589938,17.931074428033593,1.7227641751189722e-05,0.003961862998643661,1.74,2.19,False
2012-09-05,LUPIN,267023,10156.0,136207,12.5,15.71,25.68,Low,Low,Low,High,-0.72,-0.7,-0.81,88.89,86.42,2.469999999999999,Medium,-8.9,Low Demand,Low,Low,Medium,589.18,585.95,-8.199999999999932,590.2,0.1299999999999999,4.25,-0.72,-0.01,-2500.0,-0.01,594.85,597.0,597.9,583.7,590.06,1230500.0,2012-09-27,92.32299453,LongUnwinding,2.25,11.95,14.2,True,0.32,CandleLowSwipe,Bearish,-0.015074811217923312,-8.899999999999977,Low Demand,582.5629311680387,581.8495636118032,2.55,1.85,45.67,3.35,0.71,-2.64,0.64,Buy,Buy,4.909999999999968,4.27,5.42,6.33,False,9.58,7.95,True,-8.899999999999977,12.495090075994447,-111.2063016763503,26.292142575817252,-3.333046216992535e-05,-0.010949813083531932,1.78,2.14,False
2012-09-06,LUPIN,784264,28583.0,437593,68.42,13.51,80.25,High,Medium,Medium,High,-0.19,-0.37,-0.32,59.38,115.62,-56.24,Low,21.05,Low Supply,High,Low,High,601.32,607.0,20.0,610.2,-0.19999999999999973,3.2000000000000455,-0.22,-0.17,78000.0,-0.08,585.95,587.1,610.95,586.0,600.52,1308500.0,2012-09-27,92.14804066,LongBuildUp,21.0,3.95,24.95,False,0.0,NoSwipe,Bullish,0.035294329354886855,21.049999999999955,Low Supply,586.3372654182051,582.5554338671991,3.07,1.1,-40.54,5.13,3.78,-1.35,1.69,Buy,Buy,6.3799999999999955,4.69,13.21,7.66,True,6.77,7.38,False,21.049999999999955,13.572500977344019,285.70114557309097,27.438127558338874,2.684045168463675e-05,0.009995491920830248,1.55,1.98,False
2012-09-07,LUPIN,1082357,57348.0,771696,12.5,336.84,2594.72,Very High,High,Very High,High,0.4,-0.19,0.45,88.89,-42.22,131.11,Very High,2.1,Low Supply,Low,Very High,Very High,610.53,609.1,2.0499999999999545,612.25,-0.009999999999999953,3.1499999999999773,-0.98,-0.09,29000.0,-0.04,607.0,611.8,615.45,607.05,609.76,1337500.0,2012-09-27,92.05634796,LongBuildUp,2.05,6.35,8.4,True,0.74,CandleOpenHighSwipe,Bearish,0.0034536667829403456,2.1000000000000227,Low Supply,590.6888735076592,583.1140843830414,3.79,2.25,104.55,7.14,7.57,0.43,2.35,Buy,Buy,7.6299999999999955,5.28,7.63,7.15,True,6.56,7.23,False,2.1000000000000227,13.894651628515966,29.178768419883845,18.873491664922927,1.9402101155164356e-06,0.0005088018487110945,1.78,2.02,False
2012-09-08,LUPIN,142726,3033.0,52283,14.94,29.87,99.93,Low,Low,Low,High,-0.87,-0.77,-1.0,87.0,77.0,10.0,High,8.45,Low Supply,Low,Medium,High,615.22,617.55,9.299999999999956,621.55,0.13000000000000012,4.0,-0.91,,47000.0,-0.01,609.1,609.4,619.0,609.1,615.69,1384500.0,2012-09-27,,LongBuildUp,8.45,1.45,9.9,False,0.0,NoSwipe,Bullish,0.013777579041584609,8.449999999999932,Low Supply,592.362749011356,582.7377374282758,2.06,4.75,111.11,7.36,9.63,2.27,3.14,Buy,Buy,9.200000000000045,6.06,8.04,7.27,True,4.0,6.41,False,8.449999999999932,11.868681987288909,100.29036279259047,47.0576986482031,5.920434959292583e-05,0.03306639063389069,2.77,2.44,True
2012-09-10,LUPIN,1193641,64547.0,863813,14.29,633.33,4331.98,Very High,High,Very High,Medium,0.56,-0.12,0.64,87.5,-18.75,106.25,Very High,9.4,Low Supply,Low,Very High,Very High,624.97,626.95,6.550000000000068,628.1,-0.47,1.1499999999999773,-0.64,-0.05,-39500.0,-0.03,617.55,619.1,631.95,616.0,624.46,1345000.0,2012-09-27,92.00997465,ShortCovering,10.95,5.0,15.95,False,0.0,NoSwipe,Bullish,0.01510675575252396,9.400000000000091,Low Supply,598.7254167915697,585.3619232728298,3.73,1.16,-75.58,8.87,13.36,4.49,4.0,Buy,Buy,11.07000000000005,7.07,9.49,7.61,True,4.5,6.21,False,9.400000000000091,13.992518857707642,131.5296772624531,18.49258679721753,7.875064613229682e-06,0.002037734941398564,2.24,2.24,False
