Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,Z-ScoreDelVolume
2020-09-02,BERGEPAINT,553.3,557.65,569.3,550.1,554.6,560.96,1946009,29163.0,374918,0.1927,-0.03
2020-09-01,BERGEPAINT,537.7,541.0,556.5,537.85,553.3,550.17,1779511,25152.0,282889,0.159,-0.12
2020-08-31,BERGEPAINT,564.3,564.0,565.25,535.0,537.7,545.9,1791999,35458.0,658236,0.36729999999999996,0.24
2020-08-28,BERGEPAINT,562.65,566.0,568.5,557.0,564.3,562.38,937871,18063.0,206376,0.22,-0.19
2020-08-27,BERGEPAINT,562.65,565.0,569.75,559.45,562.65,563.8,781289,15485.0,148777,0.19039999999999999,-0.24
2020-08-26,BERGEPAINT,567.3,570.0,570.1,556.1,562.65,561.27,846516,19412.0,145316,0.17170000000000002,-0.25
2020-08-25,BERGEPAINT,569.85,569.85,576.85,560.55,567.3,567.61,1365999,25718.0,180239,0.1319,-0.21
2020-08-24,BERGEPAINT,566.8,573.3,581.95,566.25,569.85,574.98,3606635,53362.0,268143,0.0743,-0.13
2020-08-21,BERGEPAINT,555.3,558.0,569.85,556.35,566.8,565.37,2090202,37527.0,269058,0.12869999999999998,-0.13
2020-08-20,BERGEPAINT,556.2,556.2,559.4,550.5,555.3,555.56,680855,14722.0,130221,0.1913,-0.26
2020-08-19,BERGEPAINT,562.75,563.0,570.9,554.5,556.2,563.13,1866224,27780.0,503006,0.2695,0.1
2020-08-18,BERGEPAINT,541.5,541.0,568.0,541.0,562.75,561.14,4125339,57679.0,566485,0.1373,0.16
2020-08-17,BERGEPAINT,550.35,550.0,556.3,527.3,541.5,537.53,2625757,42217.0,302954,0.11539999999999999,-0.1
2020-08-14,BERGEPAINT,550.85,554.9,557.65,544.7,550.35,551.64,1381952,22886.0,352649,0.2552,-0.05
2020-08-13,BERGEPAINT,550.0,555.0,559.3,548.05,550.85,553.24,1376148,22119.0,310618,0.2257,-0.09
2020-08-12,BERGEPAINT,547.35,547.35,552.0,536.7,550.0,544.36,1086160,36422.0,268214,0.2469,-0.13
2020-08-11,BERGEPAINT,551.45,552.0,560.5,545.4,547.35,552.84,2063046,29344.0,395178,0.1916,-0.01
2020-08-10,BERGEPAINT,555.15,560.0,564.75,545.0,551.45,552.23,1660393,30182.0,288900,0.174,-0.11
2020-08-07,BERGEPAINT,528.85,529.4,558.0,526.85,555.15,545.84,3688766,50763.0,627202,0.17,0.21
2020-08-06,BERGEPAINT,524.4,524.95,531.0,524.25,528.85,527.65,701293,12210.0,120206,0.1714,-0.27
2020-08-05,BERGEPAINT,525.65,527.95,533.95,523.2,524.4,528.18,709256,12381.0,170786,0.2408,-0.22
2020-08-04,BERGEPAINT,525.1,529.0,529.0,518.5,525.65,523.72,1289425,18671.0,519768,0.4031,0.11
2020-08-03,BERGEPAINT,526.5,530.0,533.0,521.55,525.1,525.6,1133382,17018.0,347901,0.307,-0.05
2020-07-31,BERGEPAINT,526.4,530.0,531.45,522.85,526.5,527.46,698172,17240.0,194887,0.2791,-0.2
2020-07-30,BERGEPAINT,522.65,524.0,527.8,516.45,526.4,522.8,1553724,23882.0,609917,0.3926,0.2
2020-07-29,BERGEPAINT,522.05,518.0,526.9,513.2,522.65,520.41,1851345,24673.0,636461,0.34380000000000005,0.22
2020-07-28,BERGEPAINT,531.05,533.0,537.0,520.4,522.05,528.91,2434455,39299.0,407092,0.1672,0.0
2020-07-27,BERGEPAINT,524.1,526.0,534.3,519.1,531.05,528.07,1659679,31241.0,236913,0.1427,-0.16
2020-07-24,BERGEPAINT,522.1,521.0,527.5,510.85,524.1,518.47,2475325,31590.0,414701,0.1675,0.01
2020-07-23,BERGEPAINT,519.45,521.0,531.0,517.25,522.1,525.17,1246610,21896.0,172022,0.138,-0.22
2020-07-22,BERGEPAINT,517.25,519.4,521.0,509.3,519.45,515.95,1319606,24282.0,366912,0.278,-0.03
2020-07-21,BERGEPAINT,523.7,530.0,532.0,515.2,517.25,521.85,3215407,47964.0,672234,0.2091,0.26
2020-07-20,BERGEPAINT,518.5,520.0,526.0,517.0,523.7,522.17,1335303,22285.0,452357,0.33880000000000005,0.05
2020-07-17,BERGEPAINT,507.4,505.0,521.0,504.7,518.5,516.06,1467871,25237.0,394811,0.269,-0.01
2020-07-16,BERGEPAINT,510.4,515.0,515.75,496.0,507.4,503.52,1573202,23391.0,229345,0.1458,-0.17
2020-07-15,BERGEPAINT,500.45,506.05,513.9,505.8,510.4,509.84,2225567,28343.0,633961,0.2849,0.22
2020-07-14,BERGEPAINT,499.75,499.0,502.55,492.9,500.45,498.51,895741,13920.0,306645,0.3423,-0.09
2020-07-13,BERGEPAINT,498.55,499.55,507.95,497.5,499.75,502.42,858326,14257.0,165210,0.1925,-0.23
2020-07-10,BERGEPAINT,504.45,504.0,506.4,495.0,498.55,500.07,672737,13425.0,120906,0.1797,-0.27
2020-07-09,BERGEPAINT,498.65,499.35,506.6,496.35,504.45,501.22,889825,19457.0,206139,0.23170000000000002,-0.19
2020-07-08,BERGEPAINT,508.5,513.0,517.4,497.0,498.65,508.56,1474490,26128.0,347875,0.2359,-0.05
2020-07-07,BERGEPAINT,506.35,507.7,513.75,504.0,508.5,509.37,1232790,27610.0,451660,0.3664,0.05
2020-07-06,BERGEPAINT,503.6,509.0,515.0,504.5,506.35,509.9,1512786,24336.0,331705,0.2193,-0.07
2020-07-03,BERGEPAINT,493.4,495.8,507.0,494.7,503.6,503.07,1662330,27155.0,304356,0.18309999999999998,-0.09
2020-07-02,BERGEPAINT,494.3,495.9,501.7,488.05,493.4,493.44,1113530,23456.0,354113,0.318,-0.05
2020-07-01,BERGEPAINT,493.9,495.0,500.0,490.8,494.3,494.8,994079,17233.0,231022,0.2324,-0.17
2020-06-30,BERGEPAINT,502.2,503.0,506.3,492.3,493.9,498.63,1592526,36167.0,605048,0.3799,0.19
2020-06-29,BERGEPAINT,510.8,512.0,518.9,500.1,502.2,507.24,1657301,26865.0,284242,0.17149999999999999,-0.11
2020-06-26,BERGEPAINT,520.2,526.0,528.4,508.0,510.8,515.67,1380256,24542.0,243604,0.1765,-0.15
2020-06-25,BERGEPAINT,540.8,540.0,543.9,517.35,520.2,528.21,2386728,41547.0,662349,0.2775,0.25
2020-06-24,BERGEPAINT,515.5,516.0,552.0,515.6,540.8,539.45,5574107,77600.0,571745,0.1026,0.16
2020-06-23,BERGEPAINT,505.4,506.5,519.8,506.0,515.5,514.92,1842622,27384.0,202943,0.3237,-0.19
2020-06-22,BERGEPAINT,500.5,505.0,513.25,499.45,505.4,507.06,1272522,21277.0,367772,0.289,-0.03
2020-06-19,BERGEPAINT,499.35,501.9,510.75,497.0,500.5,502.7,2112948,29205.0,922410,0.4366,0.5
2020-06-18,BERGEPAINT,500.65,501.2,504.6,491.75,499.35,497.57,902117,14978.0,268941,0.2981,-0.13
2020-06-17,BERGEPAINT,505.45,507.3,511.65,496.25,500.65,503.64,1059723,20806.0,240348,0.2268,-0.16
2020-06-16,BERGEPAINT,499.4,509.9,509.9,495.1,505.45,503.41,1133272,16080.0,331197,0.2922,-0.07
2020-06-15,BERGEPAINT,501.65,500.05,508.9,492.75,499.4,500.54,1382373,20263.0,388576,0.2811,-0.01
2020-06-12,BERGEPAINT,489.2,470.0,504.55,470.0,501.65,492.05,1653683,24896.0,308880,0.1868,-0.09
2020-06-11,BERGEPAINT,494.65,494.65,502.35,486.4,489.2,492.54,1752240,28083.0,444090,0.2534,0.04
2020-06-10,BERGEPAINT,490.45,490.8,498.25,489.1,494.65,493.85,861796,29370.0,166751,0.1935,-0.23
2020-06-09,BERGEPAINT,499.5,501.0,508.35,487.6,490.45,498.85,2016576,34238.0,488555,0.24230000000000002,0.08
2020-06-08,BERGEPAINT,510.85,513.95,517.35,496.3,499.5,505.92,1624348,32533.0,528745,0.32549999999999996,0.12
2020-06-05,BERGEPAINT,503.7,506.0,512.5,502.9,510.85,507.52,923409,17859.0,161777,0.1752,-0.23
2020-06-04,BERGEPAINT,515.75,520.0,527.45,500.0,503.7,510.93,1790911,35761.0,356413,0.19899999999999998,-0.05
2020-06-03,BERGEPAINT,502.75,508.0,519.0,502.0,515.75,511.67,1639595,27540.0,391095,0.23850000000000002,-0.01
2020-06-02,BERGEPAINT,490.05,491.95,507.25,488.85,502.75,502.31,1472403,25559.0,306584,0.2082,-0.09
2020-06-01,BERGEPAINT,491.75,496.0,501.3,487.1,490.05,492.47,1467579,44669.0,300719,0.2049,-0.1
2020-05-29,BERGEPAINT,460.4,457.0,499.0,456.65,491.75,480.76,2880648,54119.0,996028,0.3458,0.57
2020-05-28,BERGEPAINT,455.1,461.0,465.5,454.4,460.4,460.17,1532695,21207.0,429475,0.2802,0.03
2020-05-27,BERGEPAINT,457.4,457.65,458.0,440.65,455.1,447.86,1479937,27160.0,238338,0.161,-0.16
2020-05-26,BERGEPAINT,457.3,460.0,468.5,453.0,457.4,462.87,1389807,24970.0,254428,0.18309999999999998,-0.14
2020-05-22,BERGEPAINT,465.45,463.6,473.5,453.0,457.3,461.51,2053655,37439.0,346456,0.16870000000000002,-0.05
2020-05-21,BERGEPAINT,444.1,443.4,472.85,438.1,465.45,457.46,1904926,39024.0,559937,0.2939,0.15
2020-05-20,BERGEPAINT,439.3,438.0,452.0,431.45,444.1,437.01,1737199,27765.0,283712,0.16329999999999997,-0.11
2020-05-19,BERGEPAINT,440.45,441.5,447.15,435.0,439.3,440.32,1613504,26116.0,309389,0.1917,-0.09
2020-05-18,BERGEPAINT,450.85,450.0,452.95,438.35,440.45,443.72,804337,21155.0,170112,0.2115,-0.22
2020-05-15,BERGEPAINT,454.95,460.0,460.0,448.05,450.85,451.18,1502999,18109.0,414563,0.2758,0.01
2020-05-14,BERGEPAINT,455.0,450.0,459.9,444.1,454.95,450.33,1589842,31981.0,366037,0.2302,-0.04
2020-05-13,BERGEPAINT,457.3,470.0,471.0,448.4,455.0,460.39,1539595,23791.0,250015,0.1624,-0.15
2020-05-12,BERGEPAINT,452.55,446.0,459.0,443.2,457.3,451.26,1321365,20340.0,336301,0.2545,-0.06
2020-05-11,BERGEPAINT,455.4,463.9,463.9,446.65,452.55,452.46,1281048,21631.0,129459,0.1011,-0.26
2020-05-08,BERGEPAINT,450.65,457.0,465.1,448.8,455.4,455.19,2258448,33709.0,282610,0.1251,-0.12
2020-05-07,BERGEPAINT,464.5,465.15,471.05,440.4,450.65,449.62,3182355,48901.0,274332,0.0862,-0.12
2020-05-06,BERGEPAINT,468.5,460.2,474.55,455.05,464.5,466.0,1577336,26066.0,153113,0.0971,-0.24
2020-05-05,BERGEPAINT,481.1,482.2,489.75,464.0,468.5,475.95,2087282,42621.0,438794,0.2102,0.03
2020-05-04,BERGEPAINT,508.4,500.0,502.0,478.75,481.1,490.63,1202869,27550.0,292379,0.24309999999999998,-0.11
2020-04-30,BERGEPAINT,517.25,515.0,517.25,502.55,508.4,508.66,2294731,40232.0,628639,0.27390000000000003,0.22
2020-04-29,BERGEPAINT,529.95,531.0,535.9,511.45,517.25,521.91,1191125,21819.0,292453,0.24550000000000002,-0.11
2020-04-28,BERGEPAINT,531.2,539.9,546.55,523.5,529.95,533.47,1609600,29193.0,201891,0.12539999999999998,-0.19
2020-04-27,BERGEPAINT,519.7,522.0,534.0,518.85,531.2,528.2,855039,15902.0,124884,0.1461,-0.27
2020-04-24,BERGEPAINT,523.15,521.0,535.0,515.0,519.7,523.75,1502468,36476.0,315072,0.2097,-0.08
2020-04-23,BERGEPAINT,530.65,529.7,543.0,519.05,523.15,533.21,1186582,24402.0,248769,0.2097,-0.15
2020-04-22,BERGEPAINT,525.15,527.1,537.3,520.0,530.65,529.49,2362427,36431.0,327923,0.1388,-0.07
2020-04-21,BERGEPAINT,514.35,513.5,527.75,505.05,525.15,518.75,1593223,30344.0,232063,0.1457,-0.16
2020-04-20,BERGEPAINT,515.75,520.7,524.5,507.25,514.35,513.33,778657,18708.0,219524,0.28190000000000004,-0.18
2020-04-17,BERGEPAINT,515.4,521.2,531.9,508.0,515.75,516.67,948858,18991.0,187207,0.1973,-0.21
2020-04-16,BERGEPAINT,512.65,516.0,521.6,507.0,515.4,515.31,1476905,34459.0,484759,0.3282,0.08
2020-04-15,BERGEPAINT,492.9,498.0,523.95,497.7,512.65,514.58,2418076,61838.0,574237,0.23750000000000002,0.16
2020-04-13,BERGEPAINT,474.3,472.1,496.8,465.0,492.9,485.38,1363753,26271.0,304011,0.2229,-0.1
2020-04-09,BERGEPAINT,463.5,468.9,482.5,465.0,474.3,476.49,832489,18732.0,130483,0.1567,-0.26
2020-04-08,BERGEPAINT,479.2,479.9,487.65,460.0,463.5,473.04,1729062,32950.0,540465,0.31260000000000004,0.13
2020-04-07,BERGEPAINT,448.65,465.65,482.0,442.35,479.2,463.81,1567514,30106.0,370858,0.2366,-0.03
2020-04-03,BERGEPAINT,483.45,480.1,483.0,444.65,448.65,459.43,1430557,44712.0,375133,0.2622,-0.03
2020-04-01,BERGEPAINT,497.95,500.4,500.85,476.4,483.45,486.06,1001576,27880.0,202718,0.2024,-0.19
2020-03-31,BERGEPAINT,478.35,496.0,503.0,481.15,497.95,494.14,1136346,26458.0,302045,0.2658,-0.1
2020-03-30,BERGEPAINT,485.6,480.7,485.6,466.3,478.35,478.07,1341612,21866.0,404023,0.3011,0.0
2020-03-27,BERGEPAINT,478.3,495.0,499.9,465.55,485.6,482.13,1204649,32218.0,236568,0.19640000000000002,-0.16
2020-03-26,BERGEPAINT,449.8,449.95,494.0,449.0,478.3,472.9,2133901,48528.0,620162,0.29059999999999997,0.21
2020-03-25,BERGEPAINT,424.9,409.65,454.95,408.25,449.8,431.21,1551328,44960.0,406304,0.2619,0.0
2020-03-24,BERGEPAINT,413.45,409.35,443.5,395.0,424.9,423.36,1410508,33509.0,372201,0.2639,-0.03
2020-03-23,BERGEPAINT,450.65,406.0,450.0,406.0,413.45,421.02,1563186,31238.0,661055,0.4229,0.25
2020-03-20,BERGEPAINT,404.05,413.9,456.0,400.0,450.65,434.4,2224187,41761.0,330723,0.1487,-0.07
2020-03-19,BERGEPAINT,436.0,405.0,444.0,389.35,404.05,413.73,2743380,60270.0,630922,0.23,0.22
2020-03-18,BERGEPAINT,448.3,455.0,461.95,429.55,436.0,438.96,1843461,31155.0,536853,0.2912,0.13
2020-03-17,BERGEPAINT,429.25,428.5,465.55,422.3,448.3,448.69,2101891,36280.0,410233,0.1952,0.01
2020-03-16,BERGEPAINT,458.2,458.2,458.2,426.35,429.25,438.11,1405809,31496.0,454233,0.32310000000000005,0.05
2020-03-13,BERGEPAINT,472.45,441.0,491.65,400.0,458.2,455.99,2046875,56924.0,671828,0.3282,0.26
2020-03-12,BERGEPAINT,502.4,482.25,492.2,460.0,472.45,472.71,1976863,37823.0,734351,0.3715,0.32
2020-03-11,BERGEPAINT,527.15,527.15,529.7,498.25,502.4,511.84,2526867,83977.0,1142150,0.452,0.71
2020-03-09,BERGEPAINT,535.25,538.0,549.6,515.4,527.15,530.41,2079655,38805.0,525261,0.25260000000000005,0.12
2020-03-06,BERGEPAINT,539.8,522.0,537.2,522.0,535.25,532.59,1048978,20082.0,380022,0.36229999999999996,-0.02
2020-03-05,BERGEPAINT,540.8,547.0,550.0,537.5,539.8,543.76,1446743,23884.0,606961,0.41950000000000004,0.2
2020-03-04,BERGEPAINT,541.65,543.5,552.2,531.2,540.8,542.12,1980061,45025.0,596897,0.3015,0.19
2020-03-03,BERGEPAINT,556.95,556.9,563.0,539.15,541.65,547.42,1563205,34057.0,435662,0.2787,0.03
2020-03-02,BERGEPAINT,566.55,575.0,577.0,550.6,556.95,566.57,1286412,27219.0,303566,0.23600000000000002,-0.1
2020-02-28,BERGEPAINT,577.3,569.0,587.9,550.55,566.55,562.36,2788503,44028.0,1138396,0.4082,0.7
2020-02-27,BERGEPAINT,567.0,567.0,580.0,565.2,577.3,572.89,1361248,22736.0,404691,0.2973,0.0
2020-02-26,BERGEPAINT,569.1,570.0,573.35,565.05,567.0,569.63,792167,16965.0,289965,0.36600000000000005,-0.11
2020-02-25,BERGEPAINT,568.3,567.05,577.05,567.0,569.1,570.96,726123,19012.0,232197,0.31980000000000003,-0.16
2020-02-24,BERGEPAINT,572.6,570.0,575.6,564.55,568.3,570.4,1017719,23072.0,343451,0.3375,-0.06
2020-02-20,BERGEPAINT,579.15,578.4,582.3,571.1,572.6,576.85,760974,21509.0,257745,0.3387,-0.14
2020-02-19,BERGEPAINT,579.5,583.8,583.9,572.0,579.15,577.17,920958,35235.0,339011,0.36810000000000004,-0.06
2020-02-18,BERGEPAINT,580.15,578.55,580.45,570.2,579.5,575.97,935551,14047.0,217776,0.2328,-0.18
2020-02-17,BERGEPAINT,579.6,578.5,587.65,577.0,580.15,582.24,820521,13835.0,213986,0.2608,-0.18
2020-02-14,BERGEPAINT,581.7,578.0,587.75,576.65,579.6,582.5,684632,16558.0,175548,0.2564,-0.22
2020-02-13,BERGEPAINT,582.25,581.8,584.5,576.0,581.7,579.99,779377,26569.0,222170,0.2851,-0.17
2020-02-12,BERGEPAINT,582.8,582.6,592.1,577.5,582.25,585.99,1332845,25712.0,327480,0.2457,-0.07
2020-02-11,BERGEPAINT,582.2,586.0,590.0,580.0,582.8,585.7,1128957,19752.0,230939,0.2046,-0.17
2020-02-10,BERGEPAINT,570.85,573.7,583.7,564.1,582.2,575.02,1093205,29412.0,228460,0.209,-0.17
2020-02-07,BERGEPAINT,574.6,577.0,581.85,567.15,570.85,573.21,1128275,16498.0,230697,0.2045,-0.17
2020-02-06,BERGEPAINT,588.65,587.95,587.95,569.0,574.6,575.64,1783574,33466.0,368518,0.2066,-0.03
2020-02-05,BERGEPAINT,588.5,592.9,597.0,582.15,588.65,590.85,2900249,40169.0,357931,0.1234,-0.04
2020-02-04,BERGEPAINT,570.3,576.1,593.95,565.15,588.5,579.89,1965599,35511.0,482808,0.24559999999999998,0.08
2020-02-03,BERGEPAINT,548.5,548.5,573.5,548.5,570.3,563.44,1802771,37616.0,495223,0.2747,0.09
2020-02-01,BERGEPAINT,560.15,560.15,568.5,543.2,548.5,557.27,543171,11618.0,81100,0.1493,-0.31
2020-01-31,BERGEPAINT,569.95,568.0,574.5,557.5,560.15,566.66,1210461,19370.0,351604,0.29050000000000004,-0.05
2020-01-30,BERGEPAINT,572.95,576.0,579.9,563.65,569.95,571.86,1779645,32511.0,341283,0.1918,-0.06
2020-01-29,BERGEPAINT,560.75,561.85,574.85,560.75,572.95,569.03,1127008,16811.0,356691,0.3165,-0.04
2020-01-28,BERGEPAINT,560.65,563.45,567.7,556.05,560.75,562.95,799574,16340.0,166750,0.20850000000000002,-0.23
2020-01-27,BERGEPAINT,559.75,562.0,569.5,557.35,560.65,563.22,938184,15691.0,151559,0.16149999999999998,-0.24
2020-01-24,BERGEPAINT,552.55,554.3,567.5,554.3,559.75,562.82,1773214,25748.0,211155,0.1191,-0.18
2020-01-23,BERGEPAINT,539.85,540.55,555.5,538.5,552.55,545.91,804567,14175.0,182395,0.2267,-0.21
2020-01-22,BERGEPAINT,549.45,550.1,551.6,537.5,539.85,544.44,1634518,27882.0,497076,0.3041,0.09
2020-01-21,BERGEPAINT,567.15,564.6,565.0,547.0,549.45,551.64,2284062,44879.0,658560,0.2883,0.24
2020-01-20,BERGEPAINT,563.25,563.2,568.85,559.6,567.15,565.27,1345516,23001.0,308599,0.22940000000000002,-0.09
2020-01-17,BERGEPAINT,547.45,548.0,566.0,546.05,563.25,558.15,2165041,37308.0,419896,0.19390000000000002,0.02
2020-01-16,BERGEPAINT,543.85,550.0,550.0,539.4,547.45,545.41,1100087,18942.0,196039,0.1782,-0.2
2020-01-15,BERGEPAINT,529.7,530.0,545.95,530.0,543.85,539.1,2977229,43144.0,469422,0.1577,0.06
2020-01-14,BERGEPAINT,508.9,510.85,534.0,509.2,529.7,521.79,1965408,28913.0,548834,0.2792,0.14
2020-01-13,BERGEPAINT,512.35,514.2,514.25,507.05,508.9,509.88,739156,14881.0,294587,0.3985,-0.1
2020-01-10,BERGEPAINT,508.5,508.5,514.5,506.1,512.35,510.8,920431,14934.0,259871,0.2823,-0.14
2020-01-09,BERGEPAINT,495.1,502.5,510.0,500.05,508.5,505.35,1054278,14825.0,289757,0.2748,-0.11
2020-01-08,BERGEPAINT,494.4,482.25,496.85,482.25,495.1,491.99,1012107,29039.0,229068,0.2263,-0.17
2020-01-07,BERGEPAINT,490.2,491.95,502.5,490.65,494.4,496.81,925690,13578.0,212427,0.2295,-0.18
2020-01-06,BERGEPAINT,509.8,503.0,504.9,487.35,490.2,493.05,1450134,26795.0,357351,0.2464,-0.04
2020-01-03,BERGEPAINT,511.65,509.05,513.45,505.65,509.8,510.0,888973,13599.0,326996,0.3678,-0.07
2020-01-02,BERGEPAINT,517.45,517.95,518.85,509.2,511.65,512.59,687697,16663.0,289115,0.4204,-0.11
2020-01-01,BERGEPAINT,515.55,515.55,521.65,515.3,517.45,518.01,606573,12361.0,104906,0.1729,-0.29
2019-12-31,BERGEPAINT,515.2,516.0,516.7,510.5,515.55,514.31,568561,10432.0,199652,0.35119999999999996,-0.2
2019-12-30,BERGEPAINT,514.5,514.3,520.0,513.05,515.2,516.53,478537,13853.0,177681,0.3713,-0.22
2019-12-27,BERGEPAINT,514.15,515.75,517.0,509.65,514.5,514.23,653174,10274.0,232137,0.3554,-0.16
2019-12-26,BERGEPAINT,520.2,521.5,521.5,512.55,514.15,516.4,1157526,19141.0,270806,0.23399999999999999,-0.13
2019-12-24,BERGEPAINT,520.1,524.7,525.0,518.0,520.2,521.1,1969436,25810.0,315409,0.1602,-0.08
2019-12-23,BERGEPAINT,506.8,507.0,521.7,505.6,520.1,516.69,2489923,32495.0,606729,0.24370000000000003,0.2
2019-12-20,BERGEPAINT,505.65,507.35,512.85,504.7,506.8,507.35,1641521,31683.0,809118,0.4929,0.39
2019-12-19,BERGEPAINT,500.15,505.0,508.8,501.25,505.65,505.95,2038136,33210.0,542776,0.2663,0.13
2019-12-18,BERGEPAINT,492.8,491.0,502.0,488.65,500.15,497.09,1663753,36299.0,754914,0.4537,0.34
2019-12-17,BERGEPAINT,493.0,493.6,495.5,490.95,492.8,492.91,677725,20691.0,359023,0.5297,-0.04
2019-12-16,BERGEPAINT,500.65,502.0,502.9,490.85,493.0,494.99,1043418,20148.0,440787,0.42240000000000005,0.04
2019-12-13,BERGEPAINT,498.4,500.0,502.3,496.3,500.65,499.45,828033,12885.0,342000,0.413,-0.06
2019-12-12,BERGEPAINT,499.35,500.35,502.9,495.7,498.4,499.18,921449,22690.0,345431,0.3749,-0.06
2019-12-11,BERGEPAINT,496.05,498.4,501.45,496.0,499.35,498.79,1000298,19293.0,490872,0.4907,0.08
2019-12-10,BERGEPAINT,497.45,500.0,500.0,492.7,496.05,496.27,949977,10833.0,302698,0.3186,-0.1
2019-12-09,BERGEPAINT,500.6,502.0,509.0,495.55,497.45,501.59,2805576,30003.0,871127,0.3105,0.45
2019-12-06,BERGEPAINT,493.5,495.0,515.65,495.0,500.6,506.92,5344042,68870.0,1079529,0.20199999999999999,0.65
2019-12-05,BERGEPAINT,497.2,493.0,502.0,488.85,493.5,496.43,1459135,24642.0,629054,0.4311,0.22
2019-12-04,BERGEPAINT,500.45,494.9,500.75,492.55,497.2,496.5,1341115,18558.0,706676,0.5269,0.29
2019-12-03,BERGEPAINT,494.8,494.05,504.5,490.65,500.45,499.12,2031599,30806.0,891867,0.439,0.47
2019-12-02,BERGEPAINT,496.55,491.65,499.0,484.5,494.8,491.02,1082236,21948.0,312185,0.28850000000000003,-0.09
2019-11-29,BERGEPAINT,495.6,493.6,499.75,486.0,496.55,492.65,1484202,21006.0,546802,0.36840000000000006,0.14
2019-11-28,BERGEPAINT,492.5,488.0,503.75,483.95,495.6,494.62,4008751,51153.0,910784,0.22719999999999999,0.49
2019-11-27,BERGEPAINT,490.4,484.0,503.35,466.8,492.5,477.91,3847427,65417.0,801287,0.20829999999999999,0.38
2019-11-26,BERGEPAINT,489.95,492.7,507.8,482.15,490.4,490.52,26786516,191629.0,18685958,0.6976000000000001,17.53
2019-11-25,BERGEPAINT,476.9,476.15,492.65,470.2,489.95,483.68,2334673,60715.0,1126300,0.48240000000000005,0.69
2019-11-22,BERGEPAINT,481.55,480.0,482.95,472.0,476.9,477.39,1547853,42493.0,740743,0.4786,0.32
2019-11-21,BERGEPAINT,485.2,485.5,487.45,478.05,481.55,482.43,1346672,24177.0,772452,0.5736,0.35
2019-11-20,BERGEPAINT,485.05,486.15,491.35,483.0,485.2,486.55,1009511,27648.0,570842,0.5655,0.16
2019-11-19,BERGEPAINT,490.7,490.9,493.8,483.2,485.05,487.92,1109589,17983.0,576339,0.5194,0.17
2019-11-18,BERGEPAINT,487.3,489.75,492.05,483.85,490.7,488.16,1263521,28150.0,712584,0.564,0.3
2019-11-15,BERGEPAINT,482.0,484.25,489.6,482.55,487.3,487.73,1184307,43029.0,667414,0.5635,0.25
2019-11-14,BERGEPAINT,479.95,482.45,488.7,479.2,482.0,482.42,1636558,48849.0,729115,0.4455,0.31
2019-11-13,BERGEPAINT,483.65,489.0,495.0,478.7,479.95,484.52,2520039,78715.0,1174885,0.4662,0.74
2019-11-11,BERGEPAINT,485.4,485.4,488.35,478.85,483.65,484.26,1774394,47348.0,937560,0.5284000000000001,0.51
2019-11-08,BERGEPAINT,506.7,507.7,508.4,483.65,485.4,491.74,4604427,125904.0,2253691,0.48950000000000005,1.77
2019-11-07,BERGEPAINT,495.65,495.65,509.5,495.65,506.7,504.45,3373835,68389.0,1221926,0.3622,0.78
2019-11-06,BERGEPAINT,498.3,499.0,506.0,493.35,495.65,499.19,3155342,91488.0,1458363,0.4622,1.01
2019-11-05,BERGEPAINT,503.35,504.0,508.65,491.05,498.3,499.5,3664134,75935.0,1102909,0.30100000000000005,0.67
2019-11-04,BERGEPAINT,508.5,509.0,513.45,497.05,503.35,503.85,1670083,33661.0,715835,0.4286,0.3
2019-11-01,BERGEPAINT,526.95,518.95,527.65,502.65,508.5,513.36,3824378,103788.0,1569904,0.4105,1.12
2019-10-31,BERGEPAINT,498.0,498.0,533.75,497.95,526.95,517.05,4322265,96758.0,1788947,0.4139,1.33
2019-10-30,BERGEPAINT,499.1,501.0,502.9,495.55,498.0,498.91,1388372,23577.0,540519,0.3893,0.13
2019-10-29,BERGEPAINT,489.75,491.5,501.5,486.1,499.1,495.34,1447753,45797.0,499016,0.3447,0.09
2019-10-27,BERGEPAINT,492.1,497.0,498.0,486.4,489.75,490.67,213432,4740.0,83097,0.3893,-0.31
2019-10-25,BERGEPAINT,489.2,489.95,501.95,486.4,492.1,493.81,2557982,46480.0,1131320,0.44229999999999997,0.7
2019-10-24,BERGEPAINT,488.35,491.35,494.6,486.25,489.2,490.09,1851820,51277.0,745513,0.4026,0.33
2019-10-23,BERGEPAINT,479.1,476.6,491.9,475.0,488.35,486.62,2667106,67870.0,1003597,0.3763,0.58
2019-10-22,BERGEPAINT,499.05,503.0,504.8,477.0,479.1,487.88,2792726,76031.0,1408920,0.5045000000000001,0.96
2019-10-18,BERGEPAINT,486.5,488.0,506.0,487.3,499.05,494.66,2623650,55797.0,640049,0.244,0.23
2019-10-17,BERGEPAINT,470.65,472.0,490.95,470.5,486.5,479.89,3280804,68293.0,1105403,0.3369,0.67
2019-10-16,BERGEPAINT,478.25,480.65,482.0,467.8,470.65,475.9,2068941,50364.0,664587,0.3212,0.25
2019-10-15,BERGEPAINT,477.1,480.0,484.8,475.45,478.25,479.87,1856109,73037.0,597851,0.3221,0.19
2019-10-14,BERGEPAINT,478.0,478.5,488.4,475.0,477.1,481.95,2375121,83622.0,583567,0.2457,0.17
