Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2015-10-20,CIPLA,5642920,85777.0,3015483,71.83,39.39,45.16,Very High,Very High,Very High,Low,2.84,1.32,0.8,355.0,165.0,190.0,Very High,-14.85,Strong Supply,Medium,Medium,Medium,673.95,673.6,-14.549999999999956,673.75,0.050000000000000266,0.14999999999997726,1.29,-0.79,237500.0,-0.64,688.45,689.65,689.65,658.6,669.19,8730000.0,2015-10-29,83.27363783,ShortBuildUp,15.0,16.05,31.05,False,0.0,NoSwipe,Bearish,-0.021806230962264195,-14.850000000000023,Strong Supply,672.1207300744269,659.7960067265584,2.96,2.12,-72.32,8.34,12.32,3.98,2.61,Buy,Buy,5.82000000000005,3.21,12.55,9.55,True,9.51,7.01,True,-14.850000000000023,15.545912219994502,-230.85679646691872,65.78593329214125,-2.6316162554138676e-06,-0.002691360113630912,4.55,4.0,True
2015-10-21,CIPLA,2005358,62527.0,1245761,30.95,462.5,1394.35,Very High,High,High,Medium,0.42,-0.08,0.29,144.83,-27.59,172.42000000000002,Very High,4.4,Low Supply,Low,Very High,Very High,677.3,678.0,4.7999999999999545,678.55,0.05999999999999994,0.5499999999999545,-0.6,0.45,-422000.0,0.36,673.6,673.6,681.9,672.0,677.27,8308000.0,2015-10-29,83.72750675,ShortCovering,6.0,3.9,9.9,False,0.0,,Bullish,0.006510825012278509,4.399999999999977,Low Supply,675.8162479242196,660.7441039749631,2.75,3.24,52.83,8.87,15.07,6.2,2.05,Buy,Buy,5.780000000000086,3.73,9.28,9.23,True,6.7,6.57,True,4.399999999999977,14.511333156399967,63.84986588815953,32.071872950885215,2.1941219473031637e-06,0.001021156714509884,4.11,3.88,True
2015-10-23,CIPLA,1705211,47310.0,1158907,113.33,80.0,29.41,Very High,High,High,Low,0.3,-0.2,-0.04,-750.0,500.0,-1250.0,Low,4.2,Low Supply,High,High,Medium,682.5,682.2,2.650000000000091,681.2,-0.22999999999999998,-1.0,-0.88,0.3,-286500.0,0.24,678.0,682.1,686.0,679.3,682.53,8021500.0,2015-10-29,84.03148339,ShortCovering,2.9,3.9,6.7,False,0.0,NoSwipe,Doji,0.006175582044150474,4.2000000000000455,Low Supply,678.1929884725483,661.6289202893157,1.49,5.38,66.05,8.29,16.56,8.27,1.83,Buy,Buy,6.019999999999982,4.19,6.09,8.66,False,5.3,6.19,False,4.2000000000000455,14.34919941470859,60.26663754177673,36.0433523567956,2.463038298486255e-06,0.0012738667838042004,4.54,4.11,True
2015-10-26,CIPLA,1217235,44007.0,769974,52.17,71.79,37.61,High,Medium,High,Low,-0.23,-0.39,-0.11,209.09,354.55,-145.46,Low,-0.95,Low Demand,Medium,Medium,Medium,679.55,681.25,-1.0500000000000682,680.15,-0.009999999999999981,-1.1000000000000227,-0.54,0.01,-1102500.0,0.0,682.2,683.4,684.0,673.4,679.58,6919000.0,2015-10-29,84.03945856,LongUnwinding,7.85,2.75,10.6,True,0.87,CandleLowSwipe,Bearish,-0.0013935240070921395,-0.9500000000000455,Low Demand,678.5572559751807,662.1209631930329,-0.12,2.61,-51.49,6.53,16.44,9.91,1.5,Buy,Buy,6.060000000000059,4.56,6.97,8.58,False,4.03,5.69,False,-0.9500000000000455,14.012092451110117,-13.311487828555249,27.660031358647487,-7.804573480059689e-07,-0.000302485691561689,3.89,3.88,True
2015-10-27,CIPLA,1610215,34162.0,1138125,222.22,37.5,83.12,High,High,Medium,Low,0.27,-0.24,-0.33,-81.82,72.73,-154.55,Low,3.45,Low Supply,Very High,Medium,High,681.65,684.7,4.050000000000068,684.2,0.08999999999999997,-0.5,-0.08,0.15,-1603000.0,0.12,681.25,676.0,688.0,672.25,678.47,5316000.0,2015-10-29,84.18659021,ShortCovering,12.45,3.3,15.75,False,0.0,NoSwipe,Bullish,0.005051440149563824,3.4500000000000455,Low Supply,678.5692375223207,662.7822609466339,-0.65,2.99,14.56,4.71,15.79,11.08,1.39,Buy,Buy,6.2999999999999545,4.91,9.71,8.93,True,3.66,5.35,False,3.4500000000000455,14.291878268417594,49.30698002604135,47.134681810198465,2.1425710231242695e-06,0.0014433282602318762,3.59,3.74,False
2015-10-28,CIPLA,1537365,33229.0,791005,66.67,34.62,48.07,High,High,Medium,Medium,-0.21,-0.26,-0.35,60.0,74.29,-14.290000000000006,Medium,11.35,Low Supply,Medium,Medium,Medium,691.37,696.05,12.399999999999975,696.6,0.15000000000000013,0.5500000000000682,0.88,0.08,-2108000.0,0.06,684.7,682.25,702.25,675.8,688.5,3208000.0,2015-10-29,84.26869355,ShortCovering,20.25,6.2,26.45,False,0.0,NoSwipe,Bullish,0.016440710707558814,11.349999999999909,Low Supply,678.7528230527525,663.6664526617982,-0.7,1.75,-41.47,3.21,15.09,11.88,1.94,Buy,Buy,7.329999999999927,5.39,14.98,9.96,True,4.93,5.47,False,11.349999999999909,14.245580469929687,161.68733833370064,46.26576183454212,7.382762063660815e-06,0.004865850261328979,2.98,3.44,False
2015-10-29,CIPLA,2975896,66042.0,1801895,68.64,27.59,59.8,Very High,Very High,Very High,Low,1.18,0.29,0.37,318.92,78.38,240.54000000000002,Very High,-4.5,Strong Supply,Medium,Low,Medium,695.32,691.55,-5.149999999999977,691.45,-0.08999999999999997,-0.09999999999990905,-0.11,2.04,-1835000.0,1.64,696.05,699.0,704.9,689.5,695.89,1373000.0,2015-10-29,86.30747398,LongUnwinding,2.05,13.35,15.4,True,0.38,CandleHighSwipe,Bearish,-0.006486041763859696,-4.5,Strong Supply,680.664079191915,665.7900066332818,-0.22,2.93,67.43,2.39,14.87,12.48,1.83,Buy,Buy,7.67999999999995,5.85,8.51,9.24,False,9.14,6.6,True,-4.5,14.906055728087926,-67.07725077639567,45.06065836891675,-1.5121496181318164e-06,-0.001015675642415367,2.96,3.36,False
2015-10-30,CIPLA,1885373,37444.0,1076874,236.84,100.0,57.78,High,High,Medium,,0.19,-0.13,-0.26,-73.08,50.0,-123.08,Low,-1.1,Neutral,Very High,High,Medium,694.13,690.45,,,0.16,,-0.07,-0.54,,-0.44,691.55,699.0,703.9,688.05,695.14,,,85.76679841,,2.4,13.45,15.85,True,0.21,CandleLowSwipe,Bearish,-0.001591896139356841,-1.099999999999909,Neutral,681.8115501041642,667.1544885600225,-0.21,3.18,8.53,1.74,14.66,12.92,1.54,Buy,Buy,7.779999999999973,6.24,5.46,8.62,False,11.3,7.58,True,-1.099999999999909,14.449636237273067,-15.89459986099906,50.35180536267493,-5.834389269390773e-07,-0.0004244899012124522,3.03,3.33,False
2015-11-02,CIPLA,766804,18513.0,352855,17.28,19.64,13.66,Low,Low,Low,High,-0.81,-0.56,-0.67,120.9,83.58,37.32000000000001,High,-10.2,Low Demand,Low,Low,Low,681.2,680.25,-8.800000000000068,682.65,0.20999999999999996,2.3999999999999773,-0.18,-0.25,27200.0,-0.2,690.45,688.95,688.95,674.4,681.92,8180000.0,2015-11-26,85.5173295,ShortBuildUp,5.85,8.7,14.55,False,0.0,NoSwipe,Bearish,-0.014883181268004364,-10.200000000000045,Low Demand,682.2215931938048,668.0243247682224,-0.46,2.85,-10.38,1.03,14.2,13.17,0.58,Buy,Buy,6.960000000000036,6.38,5.65,8.37,False,10.0,7.74,True,-10.200000000000045,13.54998650662411,-138.20986236756653,41.41975908820829,-1.3301965039306062e-05,-0.007465557303925162,2.97,3.26,False
2015-11-03,CIPLA,1048233,32720.0,512892,38.98,20.0,48.69,Medium,Medium,Medium,High,-0.59,-0.45,-0.36,163.89,125.0,38.889999999999986,High,-4.85,Low Demand,Medium,Low,Medium,677.52,675.4,-5.5499999999999545,677.1,-0.10000000000000009,1.7000000000000455,-0.15,-0.11,-84800.0,-0.09,680.25,686.05,686.05,671.1,678.77,8095200.0,2015-11-26,85.40851198,LongUnwinding,4.3,10.65,14.95,True,0.49,CandleLowSwipe,Bearish,-0.007155269711888401,-4.850000000000023,Low Demand,682.3954632826417,668.8096786937076,-0.61,2.14,-24.91,0.33,13.59,13.26,-0.42,Buy,Sell,5.860000000000014,6.28,4.98,8.0,False,10.32,8.15,True,-4.850000000000023,13.862616447396137,-67.23368976987157,32.0364608801956,-4.626833919557982e-06,-0.0020548193694948525,2.7,3.09,False
2015-11-04,CIPLA,1321427,40430.0,656789,51.28,45.71,10.86,Medium,Medium,High,Medium,-0.39,-0.35,-0.19,205.26,184.21,21.049999999999983,High,-4.7,Low Demand,Medium,Medium,Low,673.25,670.7,-5.2000000000000455,671.9,-0.07000000000000006,1.1999999999999318,-0.34,-0.42,166400.0,-0.34,675.4,680.0,680.95,668.1,673.63,8261600.0,2015-11-26,84.99124177,ShortBuildUp,2.6,10.25,12.85,False,0.0,NoSwipe,Bearish,-0.006983164845775214,-4.699999999999932,Low Demand,682.3794606544901,669.9436236247492,-1.15,2.54,18.69,-0.65,12.44,13.09,-1.38,Sell,Sell,4.5499999999999545,5.93,3.79,7.51,False,10.29,8.45,True,-4.699999999999932,14.094222771243398,-66.24284702484302,32.68431857531536,-3.5567609864184187e-06,-0.0016384577547574328,2.64,3.0,False
2015-11-05,CIPLA,1833741,35720.0,574887,40.0,100.0,150.0,Medium,High,Medium,Very High,-0.5,-0.15,-0.3,166.67,50.0,116.66999999999999,Very High,-12.65,Low Demand,Medium,High,Very High,662.88,658.05,-10.600000000000025,661.3,0.30999999999999983,3.25,0.32,-1.23,92800.0,-0.99,670.7,675.0,675.4,655.2,665.53,8354400.0,2015-11-26,83.75906741,ShortBuildUp,2.85,17.35,20.2,False,0.0,NoSwipe,Bearish,-0.019041026825359353,-12.650000000000091,Low Demand,680.6169913229472,670.6710841034314,-2.49,2.54,0.0,-2.51,9.95,12.46,-2.78,Sell,Sell,2.4600000000000364,5.24,3.32,7.09,False,13.82,9.72,True,-12.650000000000091,14.421868700451824,-182.43663906071689,51.33653415453527,-6.8984660320078415e-06,-0.005107408708306743,2.61,2.93,False
2015-11-06,CIPLA,1715887,37722.0,398232,66.22,31.58,52.31,Low,High,Medium,Very High,-0.74,-0.19,-0.25,296.0,76.0,220.0,Very High,0.1,Low Supply,Medium,Medium,Medium,660.62,658.15,0.4500000000000455,661.75,0.05,3.6000000000000227,0.45,0.91,-462400.0,0.73,658.05,655.0,672.7,651.0,661.35,7892000.0,2015-11-26,84.67051644,ShortCovering,7.15,14.55,21.7,True,0.64,CandleOpenLowSwipe,Bullish,0.0001519525910840258,0.10000000000002274,Low Supply,680.785316478403,671.2537942670685,-0.42,2.1,-17.32,-2.35,9.53,11.88,-3.55,Sell,Sell,0.7999999999999545,4.35,5.23,7.09,False,14.18,10.41,True,0.10000000000002274,14.355440706045934,1.4355440706049198,45.48769948571125,5.8278895987919214e-08,3.805588438059805e-05,2.44,2.8,False
2015-11-09,CIPLA,1192556,33755.0,576526,32.0,15.0,53.12,Medium,Medium,Medium,Very High,-0.5,-0.4,-0.34,147.06,117.65,29.409999999999997,High,-10.55,Low Demand,Low,Low,Medium,645.3,647.6,-11.450000000000044,650.3,-0.1299999999999999,2.699999999999932,-0.49,-0.2,-5600.0,-0.16,658.15,644.1,649.7,638.6,644.87,7886400.0,2015-11-26,84.47088128,LongUnwinding,9.0,2.1,11.1,False,0.0,NoSwipe,Bullish,-0.016159647067936156,-10.549999999999955,Low Demand,678.9071119673249,672.880088239217,-3.5,3.18,51.43,-4.68,6.03,10.71,-4.56,Sell,Sell,-1.3500000000000227,3.21,7.12,7.26,False,8.14,9.23,False,-10.549999999999955,13.991609460809753,-147.61147981154227,35.329758554288254,-8.84654473249051e-06,-0.004373025620250104,2.69,2.86,False
2015-11-10,CIPLA,1166182,26798.0,647923,22.5,19.51,13.29,Medium,Medium,Medium,Low,-0.4,-0.41,-0.49,81.63,83.67,-2.0400000000000063,Medium,-5.7,Low Demand,Low,Low,Low,642.63,641.9,-8.25,642.05,-0.39,0.14999999999997726,-0.5,-0.01,-80000.0,-0.01,647.6,647.0,648.5,637.5,643.51,7806400.0,2015-11-26,84.46188134,LongUnwinding,4.4,6.6,11.0,True,0.17,CandleLowSwipe,Bearish,-0.008840693485748119,-5.7000000000000455,Low Demand,676.2565352140201,674.2952306645884,-4.07,3.96,24.53,-7.0,1.96,8.96,-5.34,Sell,Sell,-3.4700000000000273,1.87,5.76,7.0,False,7.37,8.85,False,-5.7000000000000455,13.969245722905749,-79.6247006205634,43.517501306067615,-4.887744794551833e-06,-0.002971292656935719,3.11,3.03,True
2015-11-11,CIPLA,200797,4421.0,71768,17.65,25.64,45.27,Low,Low,Low,Low,-1.19,-0.78,-0.98,121.43,79.59,41.84,High,1.4,Low Supply,Low,Low,Medium,642.67,643.3,0.900000000000091,642.95,-0.07999999999999999,-0.34999999999990905,-0.9,-0.02,11200.0,-0.02,641.9,644.8,645.6,639.1,642.79,7817600.0,2015-11-26,84.43815421,LongBuildUp,4.2,2.3,6.5,False,0.0,,Bearish,0.0021786500992222457,1.3999999999999773,Low Supply,675.6332960357647,676.0978781137469,-2.42,6.99,76.52,-7.53,-0.46,7.07,-5.48,Sell,Sell,-4.980000000000018,0.5,4.98,6.75,False,4.84,7.92,False,1.3999999999999773,12.21004972644906,17.094069617028406,45.418909748925586,6.972215720354274e-06,0.003866561777206154,4.4,3.64,True
2015-11-13,CIPLA,2193410,79280.0,1470231,8.33,6700.0,80332.17,Very High,High,Very High,Very High,0.72,-0.01,0.66,109.09,-1.52,110.61,Very High,-25.4,Low Demand,Low,Very High,Very High,622.98,617.9,-22.100000000000023,620.85,0.5100000000000002,2.9500000000000455,0.38,-0.86,532800.0,-0.7,643.3,635.0,635.95,615.1,624.28,8350400.0,2015-11-26,83.58152303,ShortBuildUp,2.8,18.05,20.85,False,0.0,NoSwipe,Bearish,-0.04028454635002099,-25.399999999999977,Low Demand,668.6160603403139,674.5634188912543,-5.49,1.33,-80.97,-10.42,-5.95,4.47,-6.91,Sell,Sell,-8.139999999999986,-1.23,3.89,6.39,False,11.44,9.36,True,-25.399999999999977,14.600967968429794,-370.86458639811644,27.666624621594348,-1.158014233545027e-05,-0.004677908506535273,3.38,3.28,True
2015-11-16,CIPLA,1127051,32229.0,481888,41.27,11.9,71.17,Low,Medium,Medium,Very High,-0.63,-0.42,-0.37,170.27,113.51,56.760000000000005,Very High,7.9,Low Supply,Medium,Low,High,623.37,625.8,7.699999999999932,628.55,-0.040000000000000036,2.75,0.12,0.02,-145600.0,0.01,617.9,617.85,631.15,613.15,623.25,8204800.0,2015-11-26,83.60279562,ShortCovering,12.65,5.35,18.0,True,0.31,CandleLowSwipe,Bullish,0.012704199167847818,7.899999999999977,Low Supply,663.6827614881591,673.2319330414502,-3.6,1.94,45.86,-11.22,-9.55,1.67,-6.92,Sell,Sell,-9.879999999999995,-2.96,8.27,6.96,True,8.4,8.79,False,7.899999999999977,13.935115044881794,110.08740885456585,34.970089050234265,7.009443228389822e-06,0.0034157872988478037,2.9,3.08,False
2015-11-17,CIPLA,808720,29286.0,349355,45.68,20.0,56.22,Low,Low,Medium,Medium,-0.81,-0.55,-0.44,184.09,125.0,59.09,Very High,9.95,Low Supply,Medium,Low,Medium,634.22,635.75,7.75,636.3,-0.3600000000000001,0.5499999999999545,-0.51,0.36,-289600.0,0.29,625.8,628.95,638.9,628.0,635.4,7915200.0,2015-11-26,83.96115709,ShortCovering,7.75,3.15,10.9,False,0.0,NoSwipe,Bullish,0.015774573067448117,9.950000000000045,Low Supply,655.9522481941727,672.091343630505,-6.59,2.53,30.41,-14.24,-16.14,-1.9,-5.91,Sell,Sell,-10.340000000000032,-4.43,8.01,7.03,True,5.77,7.98,False,9.950000000000045,13.60320802982794,135.35191989678862,27.614559857952607,1.2303393016124301e-05,0.004621727784497324,2.78,2.99,False
2015-11-18,CIPLA,1026565,32872.0,568620,29.41,21.74,26.08,Medium,Low,Medium,Low,-0.51,-0.46,-0.36,141.67,127.78,13.889999999999986,High,-6.0,Low Demand,Low,Low,Medium,633.05,629.75,-6.2999999999999545,630.0,-0.050000000000000044,0.25,-0.18,0.29,-272000.0,0.23,635.75,634.8,642.0,627.4,635.79,7643200.0,2015-11-26,84.25324624,LongUnwinding,2.35,12.25,14.6,True,0.49,BothHighLowSwipe,Bearish,-0.009482489069509548,-6.0,Low Demand,649.3211975679911,670.4675338796063,-5.01,2.14,-15.42,-15.4,-21.15,-5.75,-5.31,Sell,Sell,-11.07000000000005,-5.76,5.18,6.61,False,9.01,8.59,True,-6.0,13.841728835404226,-83.05037301242535,31.229161596495498,-5.844734624694978e-06,-0.002526477640923137,2.56,2.86,False
2015-11-19,CIPLA,523990,16293.0,203481,28.71,9.09,68.34,Low,Low,Low,Medium,-1.01,-0.66,-0.72,140.28,91.67,48.61,High,5.9,Low Supply,Low,Low,High,634.3,635.65,6.100000000000023,636.1,0.030000000000000027,0.4500000000000455,-0.81,0.24,-225600.0,0.19,629.75,635.0,637.4,629.85,634.63,7417600.0,2015-11-26,84.49788112,ShortCovering,5.8,1.75,7.55,False,0.0,,Bullish,0.009325182163411938,5.899999999999977,Low Supply,647.0387795243382,669.7487123844136,-1.56,4.26,99.07,-13.57,-22.71,-9.14,-4.22,Sell,Sell,-11.040000000000077,-6.82,5.49,6.53,False,5.38,7.62,False,5.899999999999977,13.169227879151613,77.69844448699422,32.16043699748358,1.1259756865588994e-05,0.004768823696495072,3.13,3.08,True
2015-11-20,CIPLA,1070873,24190.0,528946,1.79,25.0,1296.65,Medium,Medium,Medium,Low,-0.56,-0.44,-0.55,101.82,80.0,21.819999999999993,High,11.2,Low Supply,Low,Low,Very High,642.28,646.85,10.149999999999975,646.25,-0.15999999999999992,-0.6000000000000227,0.11,0.35,-809600.0,0.28,635.65,635.9,648.9,631.1,642.33,6608000.0,2015-11-26,84.84806082,ShortCovering,15.75,2.05,17.8,False,0.0,NoSwipe,Bullish,0.017466330967779164,11.200000000000045,Low Supply,644.4268419863512,668.7937208456784,-1.66,2.49,-41.55,-12.18,-24.37,-12.19,-2.55,Sell,Sell,-10.0,-7.45,10.62,7.37,True,3.72,6.82,False,11.200000000000045,13.883984761632991,155.50062933029014,44.26924348904506,1.0458756547228333e-05,0.0064283021633026105,2.92,2.99,False
2015-11-23,CIPLA,878175,23640.0,402363,24.32,7.69,68.38,Low,Low,Medium,Low,-0.74,-0.52,-0.56,132.14,92.86,39.27999999999999,High,-5.4,Low Demand,Low,Low,High,640.98,641.45,-4.649999999999977,641.6,0.10999999999999999,0.14999999999997726,-0.19,-0.15,-1641600.0,-0.12,646.85,647.6,648.0,633.5,638.87,4966400.0,2015-11-26,84.69506175,LongUnwinding,7.95,6.55,14.5,False,0.0,,Bearish,-0.008383189668561997,-5.399999999999977,Low Demand,641.4342767627508,668.0648614208319,-2.26,2.56,2.81,-11.56,-26.63,-15.07,-1.63,Sell,Sell,-9.490000000000009,-7.86,9.28,7.42,True,5.13,6.78,False,-5.399999999999977,13.685601169385036,-73.90224631467888,37.14784263959391,-6.149116064565693e-06,-0.0031261525513823552,2.8,2.92,False
2015-11-24,CIPLA,909556,18082.0,482028,7.94,33.33,319.77,Low,Low,Low,Medium,-0.63,-0.51,-0.68,92.65,75.0,17.650000000000006,High,-4.15,Low Demand,Low,Medium,Very High,639.7,637.3,-3.649999999999977,637.95,0.08000000000000007,0.650000000000091,-0.43,-0.05,-1973600.0,-0.04,641.45,640.0,646.8,635.0,642.13,2992800.0,2015-11-26,84.6435166,LongUnwinding,2.3,9.5,11.8,False,0.0,,Bearish,-0.006490736375100781,-4.150000000000091,Low Demand,638.2416596156538,667.2227384529074,-2.35,4.26,66.41,-11.12,-28.98,-17.86,-1.18,Sell,Sell,-9.329999999999927,-8.15,5.79,6.96,False,7.32,7.17,True,-4.150000000000091,13.720711847337286,-56.940954166450986,50.3017365335693,-4.56266574020741e-06,-0.0031490407126673484,3.29,3.13,True
2015-11-26,CIPLA,1319195,35417.0,717436,3.23,14.29,342.41,Medium,Medium,Medium,Low,-0.31,-0.35,-0.3,103.33,116.67,-13.340000000000003,Medium,-2.75,Low Demand,Low,Low,Very High,636.52,634.55,-3.5,634.45,-0.12000000000000005,-0.09999999999990905,-0.7,2.36,-1873600.0,1.9,637.3,639.8,641.9,633.1,635.71,1119200.0,2015-11-26,86.99986599,LongUnwinding,1.45,7.35,8.8,False,0.0,NoSwipe,Bearish,-0.004324416064075187,-2.75,Low Demand,634.9664436591456,665.7664501778357,-1.82,4.23,-0.7,-10.36,-30.8,-20.44,-0.92,Sell,Sell,-9.31000000000006,-8.39,3.62,6.46,False,7.33,7.2,True,-2.75,14.092532260044479,-38.75446371512231,37.2475082587458,-2.0846046263061943e-06,-0.0010942333827010282,3.6,3.3,True
2015-11-27,CIPLA,1110713,36260.0,627493,34.88,34.88,0.0,Medium,Medium,Medium,,-0.43,-0.43,-0.28,153.57,153.57,0.0,Medium,9.1,Neutral,Medium,Medium,,641.63,643.65,,,-1.43,,-0.58,-0.23,,-0.19,634.55,637.4,645.7,635.55,640.41,,,86.77241282,,8.1,2.05,10.15,False,0.0,NoSwipe,Bullish,0.014239013849470794,9.100000000000023,Neutral,634.5677202643562,664.0042891297863,1.36,3.02,-28.61,-7.2,-29.44,-22.24,-0.06,Sell,Sell,-8.460000000000036,-8.4,5.86,6.61,False,4.69,6.46,False,9.100000000000023,13.920512709417318,126.67666565569792,30.631908439051298,8.192935528799989e-06,0.003493564965683892,3.41,3.25,True
2015-11-30,CIPLA,2146672,50062.0,1497542,97.37,166.67,71.17,Very High,High,High,,0.76,-0.03,0.02,3800.0,-150.0,3950.0,Very High,0.0,Neutral,High,High,High,644.72,643.65,,,0.0,,-0.37,-0.31,,-0.25,643.65,643.0,651.5,639.0,645.64,,,86.46150561,,4.65,7.85,12.5,True,0.9,CandleHighSwipe,Bullish,0.0,0.0,Neutral,635.4974851648369,661.2412640209421,3.7,3.43,13.58,-2.8,-25.74,-22.94,0.57,Sell,Buy,-7.689999999999941,-8.26,5.26,6.43,False,6.27,6.66,False,0.0,14.57942929388139,0.0,42.8802684671008,0.0,0.0,3.41,3.28,True
2015-12-01,CIPLA,670534,24406.0,394307,28.0,10.0,64.29,Low,Low,Medium,High,-0.75,-0.6,-0.54,138.89,111.11,27.779999999999987,High,4.9,Low Supply,Low,Low,Medium,647.85,648.55,16.34999999999991,650.8,1.82,2.25,-1.03,-0.0,-76000.0,-0.0,643.65,645.5,650.0,645.0,647.42,7604800.0,2015-12-31,86.45986926,ShortCovering,3.55,1.45,5.0,False,0.0,,Bullish,0.007584001681038011,4.899999999999977,Low Supply,635.9938947168515,660.0286629798811,1.71,5.49,60.06,-0.87,-24.03,-23.16,1.31,Sell,Buy,-6.6200000000000045,-7.93,4.4,6.17,False,3.86,5.92,False,4.899999999999977,13.41582968884479,65.73756547533917,27.474145701876587,7.307608562727583e-06,0.0026935001833704483,4.11,3.62,True
2015-12-02,CIPLA,1610659,28703.0,1032725,475.0,87.5,81.58,High,High,Medium,Very High,0.12,-0.24,-0.45,-26.67,53.33,-80.0,Low,9.85,Low Supply,Very High,High,High,656.1,658.4,10.450000000000044,661.25,0.09000000000000008,2.8500000000000227,-0.33,0.2,-325600.0,0.16,648.55,648.6,661.4,648.5,656.51,7279200.0,2015-12-31,86.66032259,ShortCovering,9.9,3.0,12.9,False,0.0,NoSwipe,Bullish,0.015073547576178292,9.850000000000023,Low Supply,640.6082206524932,658.7104174540415,5.93,4.35,-20.77,4.05,-18.1,-22.15,2.4,Buy,Buy,-4.930000000000064,-7.33,7.15,6.51,True,3.43,5.5,False,9.850000000000023,14.292153969983575,140.77771660433854,56.114657004494305,6.115509241869336e-06,0.004904634240474464,4.19,3.73,True
2015-12-03,CIPLA,1484709,29611.0,894078,514.29,53.57,89.58,High,Medium,Medium,High,-0.07,-0.28,-0.43,16.28,65.12,-48.84,Low,-7.2,Low Demand,Very High,Medium,High,649.82,651.2,-8.149999999999977,653.1,-0.1399999999999999,1.8999999999999773,-0.25,0.26,-256800.0,0.21,658.4,652.75,656.0,642.25,648.72,7022400.0,2015-12-31,86.91723013,LongUnwinding,8.95,4.8,13.75,True,0.96,CandleLowSwipe,Bearish,-0.010995834674529803,-7.199999999999932,Low Demand,643.0494516296433,657.5804639057201,3.57,3.65,-16.09,6.09,-14.53,-20.62,2.58,Buy,Buy,-4.110000000000014,-6.69,8.05,6.73,True,4.12,5.4,False,-7.199999999999932,14.210729351420387,-102.31725133022582,50.140454560805104,-4.849435141835829e-06,-0.0034553798024459094,4.01,3.72,True
2015-12-04,CIPLA,1127553,24069.0,677763,52.78,30.95,41.36,Medium,Medium,Medium,Very High,-0.36,-0.42,-0.55,65.45,76.36,-10.909999999999997,Medium,-5.4,Low Demand,Medium,Medium,Medium,648.13,645.8,-3.0,650.1,0.36999999999999994,4.300000000000068,-0.46,-0.18,132800.0,-0.15,651.2,649.65,655.0,643.6,648.7,7155200.0,2015-12-31,86.73314033,ShortBuildUp,2.2,9.2,11.4,False,0.0,,Bearish,-0.008326956364155258,-5.400000000000091,Low Demand,643.97714209365,656.1122499898671,2.39,4.11,12.6,6.79,-12.14,-18.93,2.27,Buy,Buy,-3.849999999999909,-6.12,5.13,6.32,False,6.66,5.94,True,-5.400000000000091,13.935560355906077,-75.25202592189409,46.84669076405335,-4.7891318634246825e-06,-0.003126512357052395,4.04,3.78,True
2015-12-07,CIPLA,921343,32677.0,541970,34.55,28.0,18.96,Medium,Low,Medium,Very High,-0.55,-0.5,-0.36,152.78,138.89,13.890000000000015,High,-0.6,Low Demand,Medium,Low,Low,646.43,645.2,-0.6499999999999773,649.45,-0.010000000000000009,4.25,-0.24,-0.03,-18400.0,-0.03,645.8,647.95,654.0,640.1,645.65,7136800.0,2015-12-31,86.70532232,LongUnwinding,5.1,8.8,13.9,True,0.54,CandleLowSwipe,Bearish,-0.000929512073120975,-0.599999999999909,Low Demand,644.9558297393568,654.2017482537204,2.89,2.03,-50.61,7.74,-9.25,-16.99,1.98,Buy,Buy,-3.6499999999999773,-5.63,5.11,6.21,False,7.73,6.35,True,-0.599999999999909,13.733587667187068,-8.240152600310992,28.195458579428955,-6.512232686414387e-07,-0.00025216980139887354,3.37,3.51,False
