Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2017-10-24,APOLLOTYRE,1249906,14863.0,421031,8.7,0.0,100.0,Low,Low,Low,Low,-0.69,-0.63,-0.63,109.52,100.0,9.519999999999996,High,0.75,Low Demand,Low,,Very High,241.22,240.5,-3.1000000000000227,239.2,-0.31,-1.3000000000000114,-0.63,-0.18,0.0,-0.05,239.75,239.65,243.65,239.5,241.49,18000.0,2017-12-28,60.54265264,LongUnwinding,1.0,3.15,4.15,True,0.48,CandleHighSwipe,Bullish,0.0031233757822679564,0.75,Low Demand,242.2910321541206,241.77168344347956,-0.31,20.26,27.58,-0.79,0.52,1.31,-0.33,Sell,Sell,-0.6199999999999761,-0.29,1.62,2.56,False,3.06,3.34,False,0.75,14.038578906450821,10.528934179838116,84.09513557155353,6.000451233932792e-07,0.0007083989894259649,17.23,16.42,True
2017-10-25,APOLLOTYRE,1203040,16098.0,370971,21.62,9.38,56.61,Low,Low,Low,Medium,-0.74,-0.64,-0.58,127.59,110.34,17.25,High,0.7,Low Demand,Low,Low,Medium,240.73,241.2,-1.5500000000000114,241.25,-0.16999999999999998,0.05000000000001137,-0.66,1.5,-2973000.0,0.37,240.5,241.5,242.5,238.5,240.89,6888000.0,2017-10-26,62.04630348,LongBuildUp,2.7,1.3,4.0,True,0.41,CandleLowSwipe,Bearish,0.0029063753072149368,0.6999999999999886,Low Demand,241.26577666409275,241.94265068178137,-0.52,18.68,-7.8,-1.21,-0.68,0.53,-0.14,Sell,Sell,-0.5999999999999943,-0.46,2.16,2.57,False,2.18,3.05,False,0.6999999999999886,14.000362244611853,9.800253571228138,74.73226487762454,5.81859289799166e-07,0.0006087870276573573,17.71,16.77,True
2017-10-26,APOLLOTYRE,9175736,68582.0,7166740,74.8,30.58,59.12,Very High,Very High,Very High,Very High,6.27,1.21,1.58,396.84,76.58,320.26,Very High,-2.6,Strong Demand,High,Medium,Medium,239.5,238.6,1.9000000000000057,240.5,-0.6799999999999999,1.9000000000000057,-0.41,4.95,7992000.0,1.24,241.2,240.95,242.5,237.4,239.34,14535000.0,2017-11-30,67.00043729,LongBuildUp,1.2,3.9,5.1,True,0.46,CandleLowSwipe,Bearish,-0.010837955189215265,-2.5999999999999943,Strong Demand,240.04686614550667,241.7652593758936,0.11,26.23,40.42,-1.2,-1.72,-0.52,-0.15,Sell,Sell,-0.6599999999999966,-0.51,1.68,2.45,False,3.04,3.17,False,-2.5999999999999943,16.032073166671267,-41.68339023334521,133.79219037065118,-2.8335601634571816e-07,-0.0006077890734207985,20.55,18.23,True
2017-10-27,APOLLOTYRE,2700936,31916.0,1062390,450.0,124.14,72.41,High,Medium,High,Low,-0.02,-0.29,0.07,-28.57,-414.29,385.72,Very High,4.9,Low Demand,Very High,High,High,242.38,243.5,-2.4499999999999886,242.4,-2.01,-1.0999999999999943,-0.21,-2.76,0.0,-0.69,238.6,239.0,244.8,238.85,242.82,0.0,2018-01-25,64.23583014,LongBuildUp,4.65,1.3,5.95,False,0.0,NoSwipe,Bullish,0.020328432858828904,4.900000000000006,Low Demand,239.96446441360808,241.16527995853744,0.17,14.22,-45.79,-0.28,-1.2,-0.92,0.07,Sell,Buy,-0.539999999999992,-0.61,3.17,2.65,True,2.17,2.9,False,4.900000000000006,14.809108937566219,72.56463379407455,84.62639428499811,1.8141858970371775e-06,0.0022736130402956052,18.44,17.61,True
2017-10-30,APOLLOTYRE,2939875,44019.0,1170515,533.33,337.5,36.72,High,High,Very High,Very High,0.09,-0.24,0.57,15.79,-42.11,57.9,Very High,3.4,Low Supply,Very High,Very High,Medium,246.75,246.9,1.3000000000000114,250.0,0.2100000000000002,3.0999999999999943,-0.21,,12000.0,-0.0,243.5,245.45,249.65,243.7,247.36,99000.0,2017-12-28,,Undecisive,3.2,2.75,5.95,False,0.0,NoSwipe,Bullish,0.013866453828489611,3.4000000000000057,Low Supply,240.6956398691016,241.3362355748237,0.23,11.22,-21.1,0.23,-0.64,-0.87,0.66,Buy,Buy,0.3800000000000239,-0.28,3.18,2.7,True,2.46,2.88,False,3.4000000000000057,14.893877621404188,50.63918391277433,66.78650128353665,1.156511756452232e-06,0.0011503937825206008,16.03,16.63,False
2017-10-31,APOLLOTYRE,1474552,16566.0,492300,8.2,3.45,57.93,Low,Low,Low,Very High,-0.61,-0.58,-0.56,108.93,103.57,5.360000000000014,Medium,-0.9,Low Supply,Low,Low,Medium,245.7,246.0,5.150000000000006,247.55,2.48,1.5500000000000114,-0.78,,207000.0,-0.0,246.9,246.7,247.3,243.8,245.66,14994000.0,2017-11-30,,ShortBuildUp,2.2,1.3,3.5,False,0.0,,Bearish,-0.003651860418771413,-0.9000000000000057,Low Supply,241.55699435458737,241.65331300647105,0.14,25.43,126.65,0.46,-0.1,-0.56,0.77,Buy,Buy,1.0900000000000034,0.32,2.69,2.65,True,1.88,2.66,False,-0.9000000000000057,14.20386477280756,-12.783478295526884,89.01074489919111,-6.103548738871234e-07,-0.0007716695820069348,19.17,17.98,True
2017-11-01,APOLLOTYRE,3135278,34344.0,1099705,1600.0,189.47,88.16,High,High,High,Low,0.01,-0.19,0.17,5.88,-111.76,117.64,Very High,-1.35,Low Demand,Very High,Very High,High,244.62,244.65,-4.650000000000006,242.4,-2.1799999999999997,-2.25,0.3,1.52,0.0,0.38,246.0,248.65,248.65,240.55,245.16,0.0,2018-01-25,65.7543094,LongUnwinding,4.1,4.0,8.1,True,0.55,CandleOpenHighSwipe,Bearish,-0.005502918197230144,-1.3499999999999943,Low Demand,242.55312980265757,241.70616083826704,0.66,11.27,-55.68,0.93,0.85,-0.08,0.4,Buy,Buy,1.1400000000000148,0.74,3.4,2.79,True,2.94,2.85,True,-1.3499999999999943,14.958228404353697,-20.193608345877408,91.29041462846494,-4.305838270162947e-07,-0.0005879806762717624,16.53,16.95,False
2017-11-02,APOLLOTYRE,6073028,50776.0,2179062,24.78,73.47,196.49,Very High,Very High,Very High,Very High,1.13,0.49,0.85,132.94,57.65,75.28999999999999,Very High,-7.5,Strong Demand,Low,High,Very High,241.22,237.15,4.700000000000017,242.4,1.8099999999999998,5.25,1.94,-2.7,0.0,-0.68,244.65,241.1,250.8,235.7,242.23,0.0,2018-01-25,63.05517236,ShortBuildUp,1.45,13.65,15.1,True,0.91,CandleHighSwipe,Bearish,-0.031135765411541172,-7.5,Strong Demand,244.349846305698,241.82189468987917,-0.39,7.92,-29.72,1.38,2.53,1.15,-0.42,Buy,Sell,0.3199999999999932,0.74,2.42,2.66,False,8.3,4.39,True,-7.5,15.619367885440465,-117.14525914080349,119.60430124468253,-1.2349687832824088e-06,-0.002307099006239237,13.66,15.56,False
2017-11-03,APOLLOTYRE,3858578,32389.0,2019549,90.62,400.0,341.4,Very High,High,High,Very High,0.96,-0.03,0.09,1066.67,-33.33,1100.0,Very High,-0.7,Low Demand,High,Very High,Very High,236.37,236.45,-4.050000000000011,238.35,0.27999999999999997,1.9000000000000057,0.07,-0.21,18000.0,-0.05,237.15,237.5,239.9,232.75,236.81,144000.0,2017-12-28,62.84787864,LongUnwinding,3.7,3.45,7.15,True,1.25,CandleLowSwipe,Bearish,-0.0029560832337063303,-0.700000000000017,Low Demand,242.7873280515826,241.6383844853662,-0.72,16.66,110.35,-0.25,1.15,1.4,-1.04,Sell,Sell,-0.9799999999999898,0.06,3.06,2.76,True,5.87,4.26,True,-0.700000000000017,15.165809279784972,-10.616066495849738,119.13235975176758,-1.814139820420935e-07,-0.0003277676524699663,14.66,15.73,False
2017-11-06,APOLLOTYRE,4508729,61310.0,1980604,39.13,884.62,2160.72,Very High,High,Very High,Very High,0.92,0.13,1.28,71.88,10.16,61.72,Very High,6.4,Strong Demand,Medium,Very High,Very High,240.37,242.85,2.049999999999983,244.45,0.43000000000000016,1.5999999999999943,0.78,-0.29,33000.0,-0.07,236.45,236.0,244.2,234.05,239.63,16080000.0,2017-11-30,62.55853115,LongBuildUp,8.8,1.35,10.15,False,0.0,NoSwipe,Bullish,0.0267071997018693,6.400000000000006,Strong Demand,240.9000452057827,241.2278896133631,-0.18,7.25,-56.48,-1.02,-0.33,0.69,-0.51,Sell,Sell,-1.0999999999999943,-0.59,5.93,3.31,True,3.61,3.84,False,6.400000000000006,15.321525853578837,98.05776546290464,73.5398629913554,1.4194687682493239e-06,0.0015993763735590385,12.19,14.42,False
2017-11-07,APOLLOTYRE,4061444,51261.0,2153866,20.91,4250.0,20225.2,Very High,High,Very High,Medium,1.1,0.02,0.87,126.44,2.3,124.14,Very High,-8.55,Strong Supply,Low,Very High,Very High,236.82,234.3,-1.3500000000000227,234.45,-1.0799999999999996,0.14999999999997726,1.06,-0.04,-243000.0,-0.01,242.85,242.5,243.75,232.4,237.94,15837000.0,2017-11-30,62.51534495,Undecisive,1.9,9.45,11.35,True,0.7,CandleLowSwipe,Bearish,-0.03584162327800389,-8.549999999999983,Strong Supply,240.0202745531215,240.99883338205544,-0.36,6.98,-3.72,-0.97,-0.98,-0.01,-0.34,Sell,Sell,-1.039999999999992,-0.7,3.92,3.18,True,6.53,4.64,True,-8.549999999999983,15.217049133368734,-130.10577009030243,79.23068219504107,-2.105162597342222e-06,-0.0025381044086206363,10.45,13.28,False
2017-11-08,APOLLOTYRE,2729724,29265.0,1163504,150.0,86.21,42.53,High,Medium,High,Very High,0.08,-0.29,-0.04,-200.0,725.0,-925.0,Low,-4.6,Low Supply,High,High,Medium,231.55,229.7,11.75,242.4,1.96,12.700000000000017,0.4,0.2,0.0,0.05,234.3,234.3,236.75,228.2,232.53,0.0,2018-01-25,62.71832006,ShortBuildUp,1.5,7.05,8.55,False,0.0,NoSwipe,Bearish,-0.019828235818697415,-4.600000000000023,Low Supply,238.3862945902946,240.67346777422222,-0.51,10.91,56.3,-1.37,-2.29,-0.92,-0.98,Sell,Sell,-2.2299999999999898,-1.25,2.71,3.03,False,6.79,4.99,True,-4.600000000000023,14.819711063149205,-68.17067089048668,93.27606355715018,-1.6851520520023354e-06,-0.002329426649256336,10.61,12.91,False
2017-11-09,APOLLOTYRE,2260142,25316.0,1008944,150.0,50.0,66.67,High,Medium,Medium,Very High,-0.08,-0.4,-0.2,40.0,200.0,-160.0,Low,3.45,Low Supply,High,Medium,High,231.77,233.15,7.150000000000006,242.4,3.05,9.25,-0.23,-0.01,0.0,-0.0,229.7,232.85,234.0,228.15,231.57,0.0,2018-01-25,62.7053642,LongUnwinding,5.0,0.85,5.85,True,0.02,CandleLowSwipe,Bullish,0.01490791355927712,3.450000000000017,Low Supply,236.58879978523598,239.92423168834543,0.05,15.26,39.87,-1.29,-3.34,-2.05,-0.84,Sell,Sell,-2.8700000000000045,-2.03,3.85,3.21,True,3.82,4.4,False,3.450000000000017,14.630938201133038,50.47673679390923,89.27721598988782,1.526452762702528e-06,0.001993866992965288,12.16,13.28,False
2017-11-10,APOLLOTYRE,2568531,27101.0,1142688,300.0,63.64,78.79,High,Medium,High,Very High,0.06,-0.33,-0.12,-50.0,275.0,-325.0,Low,2.85,Low Demand,Very High,High,High,234.73,236.0,-4.550000000000011,237.85,0.40000000000000013,1.8499999999999943,0.18,1.05,-24000.0,0.26,233.15,234.55,237.9,230.3,234.75,228000.0,2017-12-28,63.7591073,LongUnwinding,5.7,1.9,7.6,False,0.0,NoSwipe,Bullish,0.012149781771280566,2.8499999999999943,Low Demand,235.5076830095248,238.84439509595236,-0.22,12.47,-18.28,-0.7,-3.34,-2.64,-0.04,Sell,Sell,-2.319999999999993,-2.28,4.78,3.43,True,2.86,4.04,False,2.8499999999999943,14.758844698117775,42.06270738963558,94.77624441902513,1.1095836491753435e-06,0.0015520721519366658,12.26,13.15,False
2017-11-13,APOLLOTYRE,1880772,26047.0,663591,61.36,65.31,6.44,Medium,Low,High,Very High,-0.44,-0.49,-0.17,258.82,288.24,-29.420000000000016,Medium,0.25,Low Supply,Medium,High,Low,236.9,236.25,5.75,242.4,2.19,6.150000000000006,-0.68,-0.44,0.0,-0.11,236.0,237.0,239.2,235.25,237.21,0.0,2018-01-25,63.31428952,ShortBuildUp,1.0,2.95,3.95,True,0.55,CandleHighSwipe,Bearish,0.001058761348241788,0.25,Low Supply,233.9626073776788,238.09407774340144,-0.02,18.28,46.59,-0.83,-4.13,-3.3,0.47,Sell,Buy,-1.549999999999983,-2.02,2.89,3.21,False,2.91,3.88,False,0.25,14.447192888815172,3.611798222203793,72.20685683572005,1.3292413966179844e-07,0.0001386646532116479,14.27,13.94,True
2017-11-14,APOLLOTYRE,1616032,21885.0,569399,35.85,38.18,6.5,Medium,Low,Medium,High,-0.53,-0.55,-0.34,155.88,161.76,-5.8799999999999955,Medium,-4.7,Low Demand,Medium,Medium,Low,233.15,231.55,-9.5,232.9,0.010000000000000009,1.3499999999999943,-0.01,-0.38,60000.0,-0.1,236.25,236.55,237.35,230.55,232.13,14712000.0,2017-11-30,62.93856964,ShortBuildUp,1.0,5.8,6.8,False,0.0,NoSwipe,Bearish,-0.020094733447090896,-4.699999999999989,Low Demand,233.71038100354676,237.36477977236268,0.51,10.86,-40.59,-0.03,-3.65,-3.62,0.28,Sell,Buy,-1.3899999999999864,-1.67,1.94,3.01,False,4.35,4.16,True,-4.699999999999989,14.295484319847318,-67.18877630328224,73.84199223212246,-2.9083582503316697e-06,-0.0030700834500014735,13.13,13.47,False
2017-11-15,APOLLOTYRE,4418215,41809.0,899768,352.63,380.0,7.76,High,High,Very High,Very High,-0.19,0.1,0.48,-39.58,20.83,-60.41,Low,0.45,Speculative Demand,Very High,Very High,Low,234.2,232.0,1.200000000000017,234.3,-0.13,2.3000000000000114,1.09,0.02,48000.0,0.0,231.55,233.4,241.05,229.55,235.68,321000.0,2017-12-28,62.96016274,LongBuildUp,2.45,9.05,11.5,True,1.59,BothHighLowSwipe,Bearish,0.0019415387395484984,0.44999999999998863,Speculative Demand,234.3199227473134,236.16483768966313,0.69,9.19,-15.38,1.18,-1.84,-3.02,-0.04,Buy,Sell,-1.6899999999999977,-1.65,2.2,2.96,False,6.7,4.86,True,0.44999999999998863,15.301246326332215,6.885560846849323,105.67617020258795,1.0185108692084668e-07,0.00016469087629097378,11.82,12.81,False
2017-11-16,APOLLOTYRE,2056626,21074.0,612570,24.49,15.91,35.03,Medium,Medium,Medium,Very High,-0.49,-0.44,-0.37,132.43,118.92,13.510000000000005,High,1.25,Low Supply,Low,Low,Medium,233.93,233.25,1.3000000000000114,235.9,-1.28,2.6500000000000057,-0.32,-0.03,39000.0,-0.01,232.0,233.45,237.0,231.55,233.82,360000.0,2017-12-28,62.92561378,Undecisive,1.7,3.75,5.45,False,0.0,,Bearish,0.0053734680611432495,1.25,Low Supply,234.59869378024223,235.4705165809691,0.03,17.91,94.89,1.15,-0.87,-2.02,0.1,Buy,Buy,-1.5400000000000205,-1.64,1.95,2.85,False,5.23,4.7,True,1.25,14.536577333922347,18.170721667402933,97.59068045933378,6.077915965275164e-07,0.0008622341115783874,13.85,13.59,True
2017-11-17,APOLLOTYRE,1957214,23236.0,508341,53.33,40.43,24.19,Low,Medium,Medium,Very High,-0.6,-0.47,-0.28,214.29,167.86,46.42999999999998,High,3.05,Low Supply,Medium,Medium,Medium,236.6,236.3,0.8499999999999943,238.5,-0.9500000000000001,2.1999999999999886,-0.55,-0.73,66000.0,-0.19,233.25,235.8,239.0,234.5,236.61,426000.0,2017-12-28,62.19144851,LongBuildUp,1.8,2.7,4.5,True,0.85,CandleHighSwipe,Bullish,0.012991344465409504,3.0500000000000114,Low Supply,234.4706671587637,234.7445117670426,0.28,18.72,4.52,1.01,-0.27,-1.28,0.45,Buy,Buy,-0.9699999999999989,-1.42,1.87,2.75,False,3.96,4.41,False,3.0500000000000114,14.487032591447345,44.18544940391457,84.23196763642623,1.558337514446561e-06,0.0019015944828677297,15.47,14.38,True
2017-11-20,APOLLOTYRE,2905664,22815.0,1745574,144.12,20.0,86.12,Very High,High,Medium,High,0.68,-0.25,-0.3,-226.67,83.33,-310.0,Low,-0.75,Low Demand,High,Low,High,236.03,235.55,-0.75,236.9,0.17,1.3499999999999943,-0.79,-0.3,87000.0,-0.08,236.3,236.8,238.0,234.55,235.91,513000.0,2017-12-28,61.89346378,LongUnwinding,1.0,2.45,3.45,False,0.0,,Bearish,-0.0031789790468126355,-0.75,Low Demand,234.65746874135718,234.26807690537126,0.29,36.92,97.22,0.95,0.39,-0.56,0.62,Buy,Buy,-0.3299999999999841,-0.95,1.44,2.59,False,3.21,4.13,False,-0.75,14.882172493578251,-11.161629370183688,127.35761560376945,-2.5811656130922225e-07,-0.0004892232903871877,22.62,17.85,True
2017-11-21,APOLLOTYRE,6369579,94552.0,2110031,149.06,371.43,149.18,Very High,Very High,Very High,High,1.06,0.56,2.64,40.15,21.21,18.939999999999998,High,10.15,Strong Supply,High,Very High,Very High,242.68,245.7,-0.9000000000000057,246.75,0.40000000000000036,1.0500000000000114,1.13,0.79,-453000.0,0.2,235.55,237.0,247.0,235.35,243.06,14286000.0,2017-11-30,62.67945249,Undecisive,10.35,1.3,11.65,False,0.0,NoSwipe,Bullish,0.04218807438108296,10.149999999999977,Strong Supply,236.4929001014639,235.27188778636446,0.57,5.78,-84.34,1.07,1.22,0.15,1.13,Buy,Buy,0.7299999999999898,-0.4,5.89,3.3,True,2.25,3.73,False,10.149999999999977,15.667043934312431,159.02049593327084,67.36588332346223,1.593511910284805e-06,0.0016818311186783024,17.01,15.99,True
2017-11-22,APOLLOTYRE,3977673,43601.0,1220458,292.86,0.001,0.001,High,High,Very High,High,0.14,0.0,0.55,25.45,0.0,25.45,High,2.45,Strong Demand,Very High,Low,Low,247.17,248.15,11.650000000000006,249.3,3.9000000000000004,1.1500000000000057,-0.14,0.67,57000.0,0.17,245.7,247.7,249.8,243.55,247.57,735000.0,2017-12-28,63.34883847,ShortCovering,4.6,1.65,6.25,False,0.0,NoSwipe,Bullish,0.009922122506316633,2.450000000000017,Strong Demand,240.00686924994497,237.43463543361017,0.35,14.6,152.6,1.4,2.57,1.17,1.71,Buy,Buy,2.490000000000009,0.78,5.25,3.41,True,1.95,3.43,False,2.450000000000017,15.196207532905662,37.23070845561913,91.22893970321782,6.159380119984768e-07,0.0008538957467860629,16.21,15.78,True
2017-11-23,APOLLOTYRE,4768486,43520.0,1173782,511.11,189.47,62.93,High,Very High,Very High,Very High,0.09,0.19,0.55,16.36,34.55,-18.189999999999998,Medium,4.65,Strong Demand,Very High,Very High,Medium,251.57,252.8,2.0000000000000284,256.1,1.4,3.3000000000000114,-0.22,1.06,3000.0,0.26,248.15,250.0,253.9,248.0,251.46,6000.0,2018-01-25,64.41121881,ShortCovering,4.8,1.1,5.9,False,0.0,NoSwipe,Bullish,0.01856526023925298,4.650000000000006,Strong Demand,242.97397128357542,239.503800412839,0.31,18.57,27.19,1.31,3.47,2.16,1.73,Buy,Buy,3.780000000000001,2.05,5.02,3.54,True,1.53,3.1,False,4.650000000000006,15.377539412063063,71.50555826609333,109.56999080882353,9.75152281038469e-07,0.001643050511628983,16.99,16.21,True
2017-11-24,APOLLOTYRE,2320121,20149.0,888959,105.0,7.89,92.49,High,Medium,Medium,High,-0.2,-0.38,-0.41,48.78,92.68,-43.900000000000006,Medium,1.3,Low Demand,High,Low,High,253.67,254.1,-0.8499999999999943,255.05,0.36,0.950000000000017,-0.69,1.17,162000.0,0.29,252.8,253.0,255.4,251.5,253.48,1596000.0,2017-12-28,65.58156463,LongUnwinding,2.6,1.3,3.9,False,0.0,NoSwipe,Bullish,0.005129228053415424,1.299999999999983,Low Demand,245.81387503866105,241.42611026234476,0.45,29.53,59.02,1.3,4.39,3.09,1.48,Buy,Buy,4.719999999999999,3.24,3.81,3.46,True,1.41,2.84,False,1.299999999999983,14.657129897454872,19.054268866691086,115.14819594024517,5.603156042292548e-07,0.0009456682151318222,21.17,18.26,True
2017-11-27,APOLLOTYRE,2432690,25926.0,584021,67.31,52.78,21.59,Medium,Medium,High,Medium,-0.52,-0.36,-0.17,305.88,211.76,94.12,Very High,2.7,Low Demand,Medium,Medium,Low,254.98,256.8,-2.5,257.0,0.17999999999999994,0.19999999999998863,0.0,1.0,-807000.0,0.25,254.1,251.55,257.5,250.65,254.84,10350000.0,2017-11-30,66.5834843,LongBuildUp,6.15,0.7,6.85,False,0.0,NoSwipe,Bullish,0.010569681489688065,2.700000000000017,Low Demand,248.6156435725427,242.80977649148033,0.52,13.7,-53.61,1.6,5.81,4.21,1.04,Buy,Buy,5.140000000000015,4.1,4.98,3.7,True,1.06,2.54,False,2.700000000000017,14.704508198933372,39.70217213712036,93.8320604798272,1.1098824757778496e-06,0.0015313651213885813,18.68,17.56,True
2017-11-28,APOLLOTYRE,1413873,26361.0,281092,81.93,74.58,8.97,Low,Low,High,Medium,-0.83,-0.59,-0.15,553.33,393.33,160.00000000000006,Very High,0.0,Low Demand,High,High,Low,256.7,256.8,-2.0,257.2,-0.41,0.39999999999997726,-0.83,0.96,-2142000.0,0.24,256.8,256.95,258.3,255.0,256.7,8208000.0,2017-11-30,67.5465364,LongBuildUp,1.8,1.5,3.3,True,0.31,CandleHighSwipe,Bearish,0.0,0.0,Low Demand,251.87790383651645,244.78849590342375,-0.08,16.25,18.61,1.54,7.09,5.55,0.57,Buy,Buy,5.230000000000018,4.66,3.39,3.53,False,1.28,2.39,False,0.0,14.161843305280476,0.0,53.63502902014339,0.0,0.0,17.87,17.36,True
2017-11-29,APOLLOTYRE,1546171,17963.0,444470,24.24,10.71,55.82,Low,Low,Medium,Low,-0.66,-0.56,-0.5,132.0,112.0,20.0,High,2.0,Low Demand,Low,Low,Medium,257.82,258.8,-2.800000000000012,258.5,-0.72,-0.30000000000001137,-0.54,0.25,-3021000.0,0.06,256.8,255.05,259.6,255.05,258.12,5187000.0,2017-11-30,67.79701631,LongBuildUp,3.75,0.8,4.55,False,0.0,NoSwipe,Bullish,0.007757990810939752,2.0,Low Demand,253.96630767062177,246.55910859928292,0.01,18.92,16.43,1.0,7.41,6.41,0.15,Buy,Buy,5.0,4.85,3.57,3.55,True,1.04,2.16,False,2.0,14.251292110033587,28.502584220067174,86.07532149418249,1.2935179873377524e-06,0.001586738530316048,18.22,17.6,True
2017-11-30,APOLLOTYRE,2736138,32338.0,978723,181.82,131.03,27.93,High,Medium,High,Medium,-0.11,-0.29,0.09,-122.22,-322.22,200.00000000000003,Very High,-8.1,Low Demand,Very High,High,Medium,252.55,250.7,-0.25,250.75,-0.3900000000000001,0.05000000000001137,0.4,,2427000.0,-0.0,258.8,255.65,257.75,249.2,252.76,8943000.0,2017-12-28,,ShortBuildUp,1.5,7.05,8.55,False,0.0,NoSwipe,Bearish,-0.0317985574624986,-8.100000000000023,Low Demand,255.30837886729074,247.97742771168788,-0.59,9.9,-47.67,0.35,7.33,6.98,-0.64,Buy,Sell,4.059999999999974,4.7,2.54,3.36,False,4.04,2.86,True,-8.100000000000023,14.822057995049086,-120.05866975989794,84.61061290123075,-2.960376998528591e-06,-0.0037126188929401303,15.45,16.41,False
2017-12-01,APOLLOTYRE,2469582,20739.0,553259,29.09,11.43,60.71,Medium,Medium,Medium,Very High,-0.55,-0.35,-0.39,141.03,89.74,51.290000000000006,Very High,-6.45,Low Supply,Medium,Low,Medium,247.77,244.25,9.699999999999989,254.45,3.46,10.199999999999989,1.27,11.06,0.0,2.77,250.7,251.85,255.65,243.4,251.25,0.0,2018-02-22,78.86131887,ShortBuildUp,0.85,11.4,12.25,False,0.0,NoSwipe,Bearish,-0.026064714241354814,-6.449999999999989,Low Supply,254.2720490227421,249.39307034579176,-1.15,9.72,-1.82,-1.5,4.88,6.38,-1.8,Sell,Sell,1.8699999999999761,3.67,1.69,3.13,False,7.72,4.08,True,-6.449999999999989,14.719559463513788,-94.94115853966376,119.07912628381311,-2.6117780255929903e-06,-0.004577904360849788,13.54,15.38,False
2017-12-04,APOLLOTYRE,1416428,33089.0,504477,120.0,120.34,0.28,Low,Low,High,Very High,-0.6,-0.59,0.12,-500.0,-491.67,-8.329999999999984,Medium,-1.3,Low Supply,High,High,Low,243.6,242.95,1.25,244.95,0.06000000000000005,2.0,-0.21,-0.45,33000.0,-0.12,244.25,245.7,246.9,240.95,243.29,147000.0,2018-01-25,78.41218247,Undecisive,2.0,3.95,5.95,False,0.0,NoSwipe,Bearish,-0.005336630070980064,-1.3000000000000114,Low Supply,252.06220574561138,250.877770194367,-1.3,7.19,-26.03,-3.2,1.18,4.38,-2.21,Sell,Sell,-0.15000000000000568,2.06,1.85,3.03,False,5.84,4.06,True,-1.3000000000000114,14.163648767451491,-18.412743397687098,42.806612469400704,-9.178016814126884e-07,-0.0005564611622499047,11.42,14.12,False
2017-12-05,APOLLOTYRE,2816961,41895.0,1337646,84.62,277.78,228.27,High,High,Very High,Very High,0.26,-0.27,0.48,54.17,-56.25,110.42,Very High,-3.35,Low Demand,High,Very High,Very High,239.8,239.6,-2.1500000000000057,241.1,-3.87,1.5,-0.15,-1.39,573000.0,-0.35,242.95,241.25,243.0,236.8,238.64,9618000.0,2017-12-28,77.01726845,ShortBuildUp,2.8,3.4,6.2,False,0.0,NoSwipe,Bearish,-0.0138847946106182,-3.3499999999999943,Low Demand,248.93809646460812,251.3441247202777,-1.37,10.84,50.76,-3.98,-2.41,1.57,-2.04,Sell,Sell,-1.5300000000000011,0.51,2.32,3.01,False,4.62,3.97,True,-3.3499999999999943,14.851169202247231,-49.75141682752814,67.23859649122807,-1.1892248419484666e-06,-0.0011875263594111024,11.23,13.62,False
2017-12-06,APOLLOTYRE,3637090,52201.0,1765513,28.57,1225.0,4187.71,Very High,High,Very High,Very High,0.7,-0.08,0.9,77.78,-8.89,86.67,Very High,-1.35,Low Supply,Medium,Very High,Very High,238.92,238.25,1.8499999999999943,241.0,-0.039999999999999925,2.75,-0.59,-0.73,9000.0,-0.19,239.6,237.6,241.4,237.1,239.56,177000.0,2018-01-25,76.29174041,Undecisive,1.15,3.15,4.3,False,0.0,,Bullish,-0.005650323706982263,-1.3499999999999943,Low Supply,244.6506979198421,249.74469358291267,-0.71,16.2,49.45,-3.71,-5.09,-1.38,-1.69,Sell,Sell,-2.539999999999992,-0.85,1.74,2.84,False,3.88,3.85,True,-1.3499999999999943,15.106694469332465,-20.39403753359874,69.67471887511734,-3.711758576224384e-07,-0.0003906828898603234,12.89,14.01,False
