Date,Symbol,Prev Close,Open,High,Low,Close,vwap,Volume,Trades,Deliverable Volume,%Deliverble,MWPL,MWPL_Diff,Close_Future,FUT_VOLUME,Open Interest,Expiry,Change in OI,Close_Diff,Position
2013-01-08,JSWSTEEL,854.8,852.75,852.75,837.65,845.45,844.33,1048775,25384.0,144025,13730000.0,58.4072405,0.35,851.5,,9546000.0,2013-01-31,-131000.0,-9.799999999999955,LongUnwinding
2013-01-09,JSWSTEEL,845.45,845.45,854.6,838.0,843.7,846.39,1051037,31610.0,139446,13269999.999999996,57.77421038,-0.63,850.35,,9738000.0,2013-01-31,192000.0,-1.1499999999999773,ShortBuildUp
2013-01-10,JSWSTEEL,843.7,848.0,857.75,842.3,849.05,850.01,965233,25452.0,118348,12260000.0,57.56440611,-0.21,854.4,,9750500.0,2013-01-31,12500.0,4.0499999999999545,LongBuildUp
2013-01-11,JSWSTEEL,849.05,852.2,863.4,826.0,831.25,848.4,1370330,27542.0,298036,21750000.0,57.24427374,-0.32,835.55,,9756000.0,2013-01-31,5500.0,-18.850000000000023,ShortBuildUp
2013-01-14,JSWSTEEL,831.25,831.25,851.5,825.0,848.2,841.2,625739,21130.0,98899,15810000.000000004,57.52461565,0.28,853.0,,9694500.0,2013-01-31,-61500.0,17.450000000000045,ShortCovering
2013-01-15,JSWSTEEL,848.2,847.45,865.65,846.4,861.1,857.03,971300,29735.0,231249,23810000.0,57.07787725,-0.45,864.65,,9833500.0,2013-01-31,139000.0,11.649999999999977,LongBuildUp
2013-01-16,JSWSTEEL,861.1,856.0,859.85,836.2,839.2,848.71,963227,26815.0,361059,37479999.99999999,57.88453849,0.81,841.55,,9612000.0,2013-01-31,-221500.0,-23.100000000000023,LongUnwinding
2013-01-17,JSWSTEEL,839.2,841.35,865.8,832.0,861.35,848.66,1077492,33120.0,333088,30910000.0,56.72518904,-1.16,864.75,,9887000.0,2013-01-31,275000.0,23.200000000000045,LongBuildUp
2013-01-18,JSWSTEEL,861.35,865.9,874.4,854.15,869.8,863.95,950532,24648.0,164354,17290000.0,55.79373043,-0.93,873.15,,10084500.0,2013-01-31,197500.0,8.399999999999977,LongBuildUp
2013-01-21,JSWSTEEL,869.8,872.0,877.1,861.0,865.15,869.49,599555,16112.0,51819,8640000.0,55.93480571,0.14,867.75,,9971000.0,2013-01-31,-113500.0,-5.399999999999977,LongUnwinding
2013-01-22,JSWSTEEL,865.15,866.65,874.7,856.2,859.5,866.18,607634,15100.0,126956,20890000.0,56.7396583,0.8,859.6,,9723500.0,2013-01-31,-247500.0,-8.149999999999977,LongUnwinding
2013-01-23,JSWSTEEL,859.5,860.5,939.4,845.0,855.1,855.99,557131,14032.0,43963,7890000.0,56.81743057,0.08,857.35,,9610000.0,2013-01-31,-113500.0,-2.25,LongUnwinding
2013-01-24,JSWSTEEL,855.1,857.45,857.45,827.65,834.9,841.33,793088,29351.0,210089,26490000.0,56.54613194,-0.27,833.65,,8426500.0,2013-01-31,-1183500.0,-23.700000000000045,LongUnwinding
2013-01-25,JSWSTEEL,834.9,832.0,869.0,827.95,864.95,843.33,878203,30775.0,220826,25150000.0,57.00553095,0.46,865.15,,7770500.0,2013-01-31,-656000.0,31.5,ShortCovering
2013-01-28,JSWSTEEL,864.95,867.85,879.25,854.4,870.7,867.87,1820782,49612.0,158403,8699999.999999998,57.0417041,0.04,871.25,,5599500.0,2013-01-31,-2171000.0,6.100000000000023,ShortCovering
2013-01-29,JSWSTEEL,870.7,873.0,893.7,860.8,868.15,875.67,1157374,35394.0,181745,15700000.0,56.36707485,-0.67,868.35,,4025000.0,2013-01-31,-1574500.0,-2.8999999999999773,LongUnwinding
2013-01-30,JSWSTEEL,868.15,869.0,871.4,847.0,849.65,857.42,915615,19161.0,360060,39320000.0,57.43780009,1.07,850.0,,3112500.0,2013-01-31,-912500.0,-18.350000000000023,LongUnwinding
2013-01-31,JSWSTEEL,849.65,850.1,892.0,845.1,882.5,874.97,1968755,32884.0,948438,48170000.0,64.95277197,7.51,882.45,,1385500.0,2013-01-31,-1727000.0,32.450000000000045,ShortCovering
2013-02-01,JSWSTEEL,882.5,877.0,884.0,867.5,878.7,877.46,924212,20992.0,135597,14670000.0,65.01607499,0.06,880.5,,7914500.0,2013-02-28,-142000.0,-1.9500000000000455,LongUnwinding
2013-02-04,JSWSTEEL,878.7,882.0,883.4,855.8,860.0,870.47,625425,18653.0,150866,24120000.0,66.14648592,1.13,862.55,,7569500.0,2013-02-28,-345000.0,-17.950000000000045,LongUnwinding
2013-02-05,JSWSTEEL,860.0,857.0,858.0,835.25,838.25,843.95,736252,19979.0,196437,26680000.0,65.47185667,-0.67,843.95,,7660000.0,2013-02-28,90500.0,-18.59999999999991,ShortBuildUp
2013-02-06,JSWSTEEL,838.25,843.2,855.9,841.05,845.15,848.57,577407,17826.0,95141,16480000.0,65.60931464,0.14,849.3,,7620000.0,2013-02-28,-40000.0,5.349999999999909,ShortCovering
2013-02-07,JSWSTEEL,845.15,845.0,854.0,828.8,835.1,840.65,592762,18020.0,86963,14670000.0,64.80807937,-0.8,840.55,,7785000.0,2013-02-28,165000.0,-8.75,ShortBuildUp
2013-02-08,JSWSTEEL,835.1,834.0,844.55,823.95,829.75,836.31,550760,15243.0,114950,20870000.0,64.66700409,-0.14,833.9,,7801500.0,2013-02-28,16500.0,-6.649999999999977,ShortBuildUp
2013-02-11,JSWSTEEL,829.75,830.25,834.8,820.95,824.65,827.53,535205,15876.0,99696,18630000.0,64.65253483,-0.01,829.6,,7774000.0,2013-02-28,-27500.0,-4.2999999999999545,LongUnwinding
2013-02-12,JSWSTEEL,824.65,823.35,826.9,804.0,810.85,812.86,702099,21203.0,113276,16130000.0,64.02312202,-0.63,815.65,,7891000.0,2013-02-28,117000.0,-13.950000000000045,ShortBuildUp
2013-02-13,JSWSTEEL,810.85,805.05,823.8,803.0,806.85,814.4,569184,17874.0,75009,13180000.0,63.99780082,-0.03,809.8,,7852000.0,2013-02-28,-39000.0,-5.850000000000023,LongUnwinding
2013-02-14,JSWSTEEL,806.85,802.0,807.0,780.25,785.8,793.76,661785,18870.0,102039,15420000.0,63.75905803,-0.24,789.65,,7865500.0,2013-02-28,13500.0,-20.149999999999977,ShortBuildUp
2013-02-15,JSWSTEEL,785.8,785.6,802.0,777.7,795.35,789.63,634727,18258.0,70108,11050000.0,63.51850658,-0.24,798.5,,7865500.0,2013-02-28,0.0,8.850000000000023,Undecisive
2013-02-18,JSWSTEEL,795.35,797.05,807.6,791.3,803.35,800.71,637638,14533.0,65195,10220000.000000002,63.07719415,-0.44,806.75,,7940500.0,2013-02-28,75000.0,8.25,LongBuildUp
2013-02-19,JSWSTEEL,803.35,802.6,816.0,792.7,813.0,803.64,830933,17254.0,46480,5590000.0,62.70280205,-0.37,816.45,,8030500.0,2013-02-28,90000.0,9.700000000000045,LongBuildUp
2013-02-20,JSWSTEEL,813.0,814.95,818.55,805.5,809.6,811.62,519477,13026.0,78319,15080000.000000004,62.33564458,-0.37,811.15,,8045000.0,2013-02-28,14500.0,-5.300000000000068,ShortBuildUp
2013-02-21,JSWSTEEL,809.6,803.7,803.7,764.0,768.0,779.11,877378,26998.0,181252,20660000.0,61.27215397,-1.06,770.9,,8207500.0,2013-02-28,162500.0,-40.25,ShortBuildUp
2013-02-22,JSWSTEEL,768.0,768.0,781.3,765.1,773.35,774.3,666392,20843.0,74217,11140000.0,61.55430454,0.28,775.45,,8065000.0,2013-02-28,-142500.0,4.550000000000068,ShortCovering
2013-02-25,JSWSTEEL,773.35,779.0,781.75,753.25,767.35,767.25,691371,18307.0,96520,13960000.0,61.19799902,-0.36,768.0,,7454000.0,2013-02-28,-611000.0,-7.4500000000000455,LongUnwinding
2013-02-26,JSWSTEEL,767.35,765.1,768.9,755.0,763.05,761.96,725354,19689.0,105060,14480000.0,59.88491368,-1.31,764.05,,5162000.0,2013-02-28,-2292000.0,-3.9500000000000455,LongUnwinding
2013-02-27,JSWSTEEL,763.05,768.0,781.8,751.35,777.8,770.24,739932,19721.0,205406,27760000.0,60.18334216,0.3,777.95,,2452500.0,2013-02-28,-2709500.0,13.900000000000091,ShortCovering
2013-02-28,JSWSTEEL,777.8,784.65,784.9,728.5,739.25,752.1,1273997,34392.0,405200,31810000.0,66.75600349,6.57,736.2,,692500.0,2013-02-28,-1760000.0,-41.75,LongUnwinding
2013-03-01,JSWSTEEL,739.25,745.55,759.9,728.6,747.4,749.79,499169,15156.0,44966,9010000.0,66.79036799,0.03,751.9,,7595000.0,2013-03-28,-47500.0,15.699999999999932,ShortCovering
2013-03-04,JSWSTEEL,747.4,760.0,762.3,712.8,716.35,725.95,604840,19221.0,91866,15190000.000000004,66.30564778,-0.48,720.75,,7673500.0,2013-03-28,78500.0,-31.149999999999977,ShortBuildUp
2013-03-05,JSWSTEEL,716.35,719.0,734.9,712.25,727.7,726.4,636587,22355.0,93923,14750000.0,65.10289055,-1.2,732.5,,7964000.0,2013-03-28,290500.0,11.75,LongBuildUp
2013-03-06,JSWSTEEL,727.7,731.0,752.0,731.0,746.95,744.15,957704,28399.0,263658,27530000.000000007,65.20779268,0.1,748.75,,7918500.0,2013-03-28,-45500.0,16.25,ShortCovering
2013-03-07,JSWSTEEL,746.95,746.95,746.95,720.1,730.15,729.19,1171970,35178.0,365544,31190000.0,64.26005615,-0.95,735.4,,8071500.0,2013-03-28,153000.0,-13.350000000000023,ShortBuildUp
2013-03-08,JSWSTEEL,730.15,734.0,753.45,732.0,743.55,744.11,787841,24873.0,94508,12000000.0,63.9941835,-0.27,747.4,,8131500.0,2013-03-28,60000.0,12.0,LongBuildUp
2013-03-11,JSWSTEEL,743.55,745.9,745.9,721.0,725.15,729.5,817833,30154.0,182436,22310000.0,63.18933092,-0.8,729.25,,8251500.0,2013-03-28,120000.0,-18.149999999999977,ShortBuildUp
2013-03-12,JSWSTEEL,725.15,728.1,733.5,702.2,706.6,715.68,1193717,32888.0,225481,18890000.0,61.83102914,-1.36,710.45,,8391500.0,2013-03-28,140000.0,-18.799999999999955,ShortBuildUp
2013-03-13,JSWSTEEL,706.6,705.05,715.95,695.2,702.85,706.44,954386,29410.0,149014,15610000.0,61.43674181,-0.39,705.3,,8443500.0,2013-03-28,52000.0,-5.150000000000091,ShortBuildUp
2013-03-14,JSWSTEEL,702.85,705.95,716.6,697.4,708.95,707.58,709539,21310.0,63201,8910000.0,60.95021294,-0.49,711.5,,8524000.0,2013-03-28,80500.0,6.2000000000000455,LongBuildUp
2013-03-15,JSWSTEEL,708.95,707.8,719.2,697.0,700.4,707.52,750190,20829.0,91485,12190000.0,60.80371168,-0.15,702.2,,8332000.0,2013-03-28,-192000.0,-9.299999999999955,LongUnwinding
2013-03-18,JSWSTEEL,700.4,695.7,695.7,682.9,686.8,687.97,542685,14949.0,93605,17250000.0,60.33888671,-0.46,689.65,,8365500.0,2013-03-28,33500.0,-12.550000000000068,ShortBuildUp
2013-03-19,JSWSTEEL,686.8,688.55,694.9,656.55,661.05,671.43,718720,18623.0,152059,21160000.0,60.69700089,0.36,661.75,,8193000.0,2013-03-28,-172500.0,-27.899999999999977,LongUnwinding
2013-03-20,JSWSTEEL,661.05,660.4,662.0,631.55,640.25,645.5,801579,23052.0,151736,18930000.0,58.85397891,-1.84,643.45,,8391500.0,2013-03-28,198500.0,-18.299999999999955,ShortBuildUp
2013-03-21,JSWSTEEL,640.25,643.25,648.95,615.05,623.85,634.65,969278,21377.0,206502,21300000.0,57.54451088,-1.31,624.4,,7619500.0,2013-03-28,-772000.0,-19.050000000000068,LongUnwinding
2013-03-22,JSWSTEEL,623.85,622.95,627.9,579.85,618.8,616.6,1316372,30225.0,373306,28360000.000000007,57.32566332,-0.22,619.7,,7259000.0,2013-03-28,-360500.0,-4.699999999999932,LongUnwinding
2013-03-25,JSWSTEEL,618.8,624.0,632.4,606.3,609.1,617.88,790047,17720.0,142228,18000000.0,57.21533522,-0.11,609.65,,6154000.0,2013-03-28,-1105000.0,-10.050000000000068,LongUnwinding
2013-03-26,JSWSTEEL,609.1,608.0,608.0,594.5,599.7,600.18,1068495,17505.0,324828,30400000.0,53.11149136,-4.1,598.0,,4815500.0,2013-03-28,-1338500.0,-11.649999999999977,LongUnwinding
2013-03-28,JSWSTEEL,599.7,599.7,690.75,588.0,672.35,649.22,4612317,64824.0,1143496,24790000.0,66.8410104,13.73,669.7,,4200000.0,2013-03-28,-615500.0,71.70000000000005,ShortCovering
2013-04-01,JSWSTEEL,672.35,663.9,672.8,650.05,663.2,662.52,1257821,32514.0,173407,13790000.0,66.85728831,0.02,664.9,,7421000.0,2013-04-25,-92500.0,-4.800000000000068,LongUnwinding
2013-04-02,JSWSTEEL,663.2,656.0,709.1,656.0,697.65,686.88,1628737,42830.0,137862,8460000.000000002,66.01445392,-0.84,700.45,,7369000.0,2013-04-25,-52000.0,35.55000000000007,ShortCovering
2013-04-03,JSWSTEEL,697.65,690.4,707.55,680.55,685.7,694.66,1362117,29653.0,197187,14480000.0,65.9728548,-0.04,686.85,,7272500.0,2013-04-25,-96500.0,-13.600000000000023,LongUnwinding
2013-04-04,JSWSTEEL,685.7,679.05,691.0,670.1,680.65,681.12,1475717,36820.0,386493,26190000.0,66.15733786,0.18,682.15,,7204500.0,2013-04-25,-68000.0,-4.7000000000000455,LongUnwinding
2013-04-05,JSWSTEEL,680.65,677.0,686.9,665.5,675.55,677.37,959615,22285.0,144594,15070000.0,66.21159759,0.05,679.55,,7161500.0,2013-04-25,-43000.0,-2.6000000000000227,LongUnwinding
2013-04-08,JSWSTEEL,675.55,674.05,690.0,666.75,671.5,679.09,726491,19733.0,35842,4930000.0,65.98913272,-0.22,674.35,,7175500.0,2013-04-25,14000.0,-5.199999999999932,ShortBuildUp
2013-04-09,JSWSTEEL,671.5,680.1,689.5,660.15,662.6,675.42,1054421,26279.0,98962,9390000.0,66.05424439,0.07,664.4,,7182500.0,2013-04-25,7000.0,-9.950000000000045,ShortBuildUp
2013-04-10,JSWSTEEL,662.6,670.0,671.85,656.2,664.9,663.97,898495,20017.0,117714,13100000.000000004,65.65633974,-0.4,667.95,,7273500.0,2013-04-25,91000.0,3.550000000000068,LongBuildUp
2013-04-11,JSWSTEEL,664.9,672.0,673.3,643.8,651.15,655.57,1043767,26216.0,112034,10730000.0,65.22226194,-0.43,653.3,,7355500.0,2013-04-25,82000.0,-14.650000000000091,ShortBuildUp
2013-04-12,JSWSTEEL,651.15,653.0,689.0,643.15,679.55,669.03,1165269,29878.0,116848,10029999.999999998,64.82254863,-0.4,682.55,,7380500.0,2013-04-25,25000.0,29.25,LongBuildUp
2013-04-15,JSWSTEEL,679.55,673.5,684.0,661.7,664.4,670.39,1087669,27595.0,241879,22240000.0,64.22750032,-0.6,666.8,,7521000.0,2013-04-25,140500.0,-15.75,ShortBuildUp
2013-04-16,JSWSTEEL,664.4,660.0,698.0,658.05,693.25,679.27,1197730,28509.0,165624,13830000.0,63.86938614,-0.36,695.65,,7543000.0,2013-04-25,22000.0,28.850000000000023,LongBuildUp
2013-04-17,JSWSTEEL,693.25,694.1,743.95,692.45,732.85,720.11,2146887,52305.0,188626,8789999.999999998,64.98894512,1.12,734.75,,6798500.0,2013-04-25,-744500.0,39.10000000000002,ShortCovering
2013-04-18,JSWSTEEL,732.85,733.25,745.9,708.25,717.25,722.44,2506448,61266.0,192641,7690000.000000002,64.10270295,-0.89,717.8,,5276500.0,2013-04-25,-1522000.0,-16.950000000000045,LongUnwinding
2013-04-22,JSWSTEEL,717.25,716.0,732.95,714.4,725.5,723.27,930406,25090.0,161762,17390000.0,61.98657368,-2.12,726.0,,3585000.0,2013-04-25,-1691500.0,8.200000000000045,ShortCovering
2013-04-23,JSWSTEEL,725.5,729.9,749.5,716.2,725.15,729.94,1472799,41395.0,96090,6520000.0,63.09708939,1.11,725.65,,2425000.0,2013-04-25,-1160000.0,-0.35000000000002274,LongUnwinding
2013-04-25,JSWSTEEL,725.15,729.0,737.7,718.0,732.25,728.08,1024812,25176.0,276316,26960000.0,69.15609199,6.06,730.4,,1099500.0,2013-04-25,-1325500.0,4.75,ShortCovering
2013-04-26,JSWSTEEL,732.25,734.0,739.4,700.1,704.4,714.61,1151213,28002.0,199407,17320000.0,67.95514341,-1.2,,,,,,,
2013-04-29,JSWSTEEL,704.4,711.5,712.95,692.0,699.4,704.37,602487,18371.0,63971,10620000.0,67.32753926,-0.63,,,,,,,
2013-04-30,JSWSTEEL,699.4,702.0,709.75,682.0,702.75,695.55,1192596,33298.0,274114,22980000.0,66.20074564,-1.13,,,,,,,
2013-05-02,JSWSTEEL,702.75,702.1,713.9,696.0,701.15,705.1,732284,33939.0,135389,18489999.999999996,65.97105607,-0.23,703.2,,7352000.0,2013-05-30,4500.0,-27.199999999999932,ShortBuildUp
2013-05-03,JSWSTEEL,701.15,705.0,726.75,690.6,709.6,710.47,1165589,31558.0,115480,9910000.0,65.38505127,-0.59,712.35,,7439000.0,2013-05-30,87000.0,9.149999999999977,LongBuildUp
2013-05-06,JSWSTEEL,709.6,711.0,726.5,710.0,720.6,719.14,835751,21704.0,73202,8760000.0,65.12279604,-0.26,723.8,,7469500.0,2013-05-30,30500.0,11.449999999999932,LongBuildUp
2013-05-07,JSWSTEEL,720.6,721.5,729.8,713.9,720.95,722.39,1018627,30959.0,186375,18300000.0,64.032176,-1.09,723.85,,7723500.0,2013-05-30,254000.0,0.05000000000006821,LongBuildUp
2013-05-08,JSWSTEEL,720.95,722.0,728.7,706.95,710.8,716.85,869013,25076.0,151469,17430000.0,63.12965627,-0.9,713.4,,7957000.0,2013-05-30,233500.0,-10.450000000000045,ShortBuildUp
2013-05-09,JSWSTEEL,710.8,706.6,715.8,698.45,702.25,708.54,801703,20279.0,110326,13760000.0,62.43694073,-0.69,704.8,,8090500.0,2013-05-30,133500.0,-8.600000000000023,ShortBuildUp
2013-05-10,JSWSTEEL,702.25,701.0,707.4,690.55,694.55,699.16,933666,26742.0,171015,18320000.0,61.57602011,-0.86,698.25,,8238500.0,2013-05-30,148000.0,-6.5499999999999545,ShortBuildUp
2013-05-11,JSWSTEEL,694.55,696.0,700.6,692.2,695.25,696.83,84049,1780.0,18374,21860000.0,,,698.65,,8241000.0,2013-05-30,2500.0,0.39999999999997726,LongBuildUp
2013-05-13,JSWSTEEL,695.25,698.0,705.0,671.45,677.1,689.31,843606,19306.0,167180,19820000.0,60.54508574,-1.03,677.8,,8380500.0,2013-05-30,139500.0,-20.850000000000023,ShortBuildUp
2013-05-14,JSWSTEEL,677.1,680.0,684.0,671.25,677.45,678.22,636160,17115.0,67997,10690000.0,60.51433858,-0.03,679.55,,8336500.0,2013-05-30,-44000.0,1.75,ShortCovering
2013-05-15,JSWSTEEL,677.45,676.0,697.7,676.0,692.75,691.07,656946,19340.0,105371,16040000.0,60.62285799,0.11,694.65,,8293500.0,2013-05-30,-43000.0,15.100000000000023,ShortCovering
2013-05-16,JSWSTEEL,692.75,686.25,712.55,685.0,703.7,699.89,1101252,28676.0,139989,12710000.000000004,60.2792132,-0.34,707.2,,8317000.0,2013-05-30,23500.0,12.550000000000068,LongBuildUp
2013-05-17,JSWSTEEL,703.7,705.0,714.0,697.55,707.0,706.62,822196,19506.0,113397,13790000.0,60.66988306,0.39,708.9,,8208000.0,2013-05-30,-109000.0,1.6999999999999318,ShortCovering
2013-05-20,JSWSTEEL,707.0,713.2,720.9,696.6,700.2,711.88,925237,21770.0,125381,13550000.0,60.33889887,-0.33,702.45,,8194000.0,2013-05-30,-14000.0,-6.449999999999932,LongUnwinding
2013-05-21,JSWSTEEL,700.2,702.0,704.6,688.35,691.2,696.06,665575,16218.0,82121,12340000.0,60.1073908,-0.23,693.2,,8208000.0,2013-05-30,14000.0,-9.25,ShortBuildUp
2013-05-22,JSWSTEEL,691.2,694.7,699.8,678.0,684.8,689.99,671481,18015.0,118625,17670000.000000004,59.5177687,-0.59,685.85,,8282000.0,2013-05-30,74000.0,-7.350000000000023,ShortBuildUp
2013-05-23,JSWSTEEL,684.8,669.1,693.0,665.1,687.9,680.29,1982711,48093.0,213437,10760000.0,58.30958597,-1.21,687.65,,7959000.0,2013-05-30,-323000.0,1.7999999999999545,ShortCovering
2013-05-24,JSWSTEEL,687.9,693.0,717.8,680.2,712.75,701.48,1551164,39719.0,276214,17809999.999999996,57.61687043,-0.69,712.7,,6923000.0,2013-05-30,-1036000.0,25.050000000000068,ShortCovering
2013-05-27,JSWSTEEL,712.75,714.0,724.45,707.2,718.55,717.15,983952,24193.0,232069,23590000.0,56.82106145,-0.8,719.9,,5530500.0,2013-05-30,-1392500.0,7.199999999999932,ShortCovering
2013-05-28,JSWSTEEL,718.55,720.25,727.75,714.3,719.05,721.09,678324,19133.0,79671,11750000.0,56.52263308,-0.3,719.45,,3757500.0,2013-05-30,-1773000.0,-0.4499999999999318,LongUnwinding
2013-05-29,JSWSTEEL,719.05,724.9,724.9,700.85,706.75,708.54,511313,17974.0,54936,10740000.0,57.05437817,0.53,704.95,,2668000.0,2013-05-30,-1089500.0,-14.5,LongUnwinding
2013-05-30,JSWSTEEL,706.75,700.7,720.95,698.35,718.05,711.04,819764,22087.0,288873,35240000.0,65.8860492,8.83,716.55,,1029500.0,2013-05-30,-1638500.0,11.599999999999909,ShortCovering
2013-05-31,JSWSTEEL,718.05,716.25,716.25,681.0,684.0,695.28,914886,27084.0,261914,28630000.0,64.79542916,-1.09,,,,,,,
2013-06-03,JSWSTEEL,684.0,682.0,699.0,682.0,693.85,691.99,645333,17574.0,103862,16090000.0,64.81170707,0.02,697.15,,7859000.0,2013-06-27,-79000.0,-19.399999999999977,LongUnwinding
2013-06-04,JSWSTEEL,693.85,695.0,720.6,695.0,710.7,710.64,1079555,27359.0,226330,20970000.0,64.34688228,-0.46,713.15,,7915500.0,2013-06-27,56500.0,16.0,LongBuildUp
2013-06-05,JSWSTEEL,710.7,705.1,733.1,705.1,726.9,719.29,801994,20878.0,141516,17649999.999999996,62.72813447,-1.62,730.6,,8277000.0,2013-06-27,361500.0,17.450000000000045,LongBuildUp
2013-06-06,JSWSTEEL,726.9,723.2,744.4,720.1,736.65,733.16,1075622,32043.0,101586,9440000.0,62.03180161,-0.7,740.95,,8435500.0,2013-06-27,158500.0,10.350000000000023,LongBuildUp
2013-06-07,JSWSTEEL,736.65,735.0,738.5,718.25,721.8,727.16,766144,17337.0,154413,20149999.999999996,62.37363774,0.34,724.05,,8271500.0,2013-06-27,-164000.0,-16.90000000000009,LongUnwinding
2013-06-10,JSWSTEEL,721.8,725.25,732.0,716.65,726.4,725.96,1113482,24787.0,506862,45520000.0,62.02275833,-0.35,727.25,,8328000.0,2013-06-27,56500.0,3.2000000000000455,LongBuildUp
2013-06-11,JSWSTEEL,726.4,722.5,727.85,684.0,704.75,705.51,1530971,38210.0,194820,12730000.0,61.71528668,-0.31,706.75,,8254000.0,2013-06-27,-74000.0,-20.5,LongUnwinding
2013-06-12,JSWSTEEL,704.75,698.65,704.0,665.1,672.9,680.79,1218542,29338.0,272656,22380000.0,61.99562848,0.28,675.3,,8109500.0,2013-06-27,-144500.0,-31.450000000000045,LongUnwinding
2013-06-13,JSWSTEEL,672.9,666.45,679.95,660.25,671.0,671.1,829850,21136.0,141974,17110000.0,62.23075386,0.24,672.05,,8024000.0,2013-06-27,-85500.0,-3.25,LongUnwinding
2013-06-14,JSWSTEEL,671.0,677.15,691.7,677.15,684.65,684.83,539762,17603.0,75817,14050000.0,62.4966264,0.27,687.4,,7951500.0,2013-06-27,-72500.0,15.350000000000023,ShortCovering
2013-06-17,JSWSTEEL,684.65,686.4,693.8,671.2,691.2,684.86,507083,14695.0,39063,7700000.0,62.35735983,-0.14,692.3,,7945000.0,2013-06-27,-6500.0,4.899999999999977,ShortCovering
2013-06-18,JSWSTEEL,691.2,689.7,706.0,685.2,703.5,698.41,592840,18114.0,51526,8690000.0,62.21266729,-0.14,705.35,,7989500.0,2013-06-27,44500.0,13.050000000000068,LongBuildUp
2013-06-19,JSWSTEEL,703.5,705.0,723.7,704.0,713.3,714.63,834785,25592.0,66679,7990000.0,62.51471297,0.3,714.35,,7876000.0,2013-06-27,-113500.0,9.0,ShortCovering
2013-06-20,JSWSTEEL,713.3,703.0,704.0,685.0,687.55,692.28,641557,17787.0,92179,14370000.0,62.82218462,0.31,687.5,,7802500.0,2013-06-27,-73500.0,-26.850000000000023,LongUnwinding
2013-06-21,JSWSTEEL,687.55,681.1,687.3,650.0,669.65,670.43,1023637,31684.0,257557,25160000.0,62.24703177,-0.58,672.35,,6992000.0,2013-06-27,-810500.0,-15.149999999999977,LongUnwinding
2013-06-24,JSWSTEEL,669.65,674.0,681.35,658.2,674.6,672.97,996435,29915.0,211907,21270000.0,60.05493976,-2.19,673.5,,5685000.0,2013-06-27,-1307000.0,1.1499999999999773,ShortCovering
2013-06-25,JSWSTEEL,674.6,674.0,682.0,652.15,655.7,663.39,1165118,33281.0,403551,34640000.0,58.34937642,-1.71,656.7,,4531500.0,2013-06-27,-1153500.0,-16.799999999999955,LongUnwinding
2013-06-26,JSWSTEEL,655.7,657.0,658.0,639.3,645.85,646.52,1125174,36258.0,325744,28950000.0,57.45589997,-0.89,645.15,,2836000.0,2013-06-27,-1695500.0,-11.550000000000068,LongUnwinding
2013-06-27,JSWSTEEL,645.85,654.5,658.0,632.75,643.4,641.56,1540598,40033.0,685034,44470000.0,65.54240441,8.09,641.85,,1564000.0,2013-06-27,-1272000.0,-3.2999999999999545,LongUnwinding
2013-06-28,JSWSTEEL,643.4,647.25,661.6,647.25,658.3,656.29,1150194,32748.0,461062,40090000.00000001,64.85873215,-0.68,,,,,,,
2013-07-01,JSWSTEEL,658.3,653.05,667.5,649.45,659.25,659.33,1021396,30084.0,285774,27980000.0,64.58924229,-0.27,654.05,,8143500.0,2013-07-25,0.0,12.199999999999932,Undecisive
2013-07-02,JSWSTEEL,659.25,653.0,665.8,638.05,642.1,654.57,1941815,32066.0,862495,44420000.0,63.5384127,-1.05,636.05,,8370500.0,2013-07-25,227000.0,-18.0,ShortBuildUp
2013-07-03,JSWSTEEL,642.1,635.05,636.0,601.0,610.7,611.99,2039240,66937.0,663167,32520000.000000007,62.23075386,-1.31,604.25,,8478000.0,2013-07-25,107500.0,-31.799999999999955,ShortBuildUp
2013-07-04,JSWSTEEL,610.7,611.3,624.95,605.0,611.75,614.13,1456555,46300.0,335372,23030000.0,62.44055804,0.21,605.4,,8401500.0,2013-07-25,-76500.0,1.1499999999999773,ShortCovering
2013-07-05,JSWSTEEL,611.75,617.0,628.0,612.0,616.35,619.14,873229,27469.0,254773,29180000.0,62.45321864,0.01,610.05,,8384500.0,2013-07-25,-17000.0,4.649999999999977,ShortCovering
2013-07-08,JSWSTEEL,616.35,611.0,611.0,596.55,603.8,603.88,758811,23192.0,186662,24600000.0,61.85093593,-0.6,597.55,,8519500.0,2013-07-25,135000.0,-12.5,ShortBuildUp
2013-07-09,JSWSTEEL,603.8,609.9,616.6,604.15,608.9,609.43,749197,17345.0,297533,39710000.0,61.85093593,0.0,601.85,,8520000.0,2013-07-25,500.0,4.300000000000068,LongBuildUp
