Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength.1,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL,Market Structure,Liquidity,MarketMove,Swing,Trend,Swing%
2018-04-25,JSWSTEEL,3081536,22399.0,541262,103.45,637.5,516.24,Medium,High,Medium,Low,-0.29,-0.08,-0.59,49.15,13.56,35.59,Very High,-3.05,Low Demand,High,Very High,Very High,322.77,321.7,-3.5,321.4,-0.1400000000000001,-0.3000000000000113,-1.0,0.3,-11628000.0,0.23,324.75,325.0,326.8,319.8,322.53,8712000.0,2018-04-26,69.18437209,LongUnwinding,1.9,5.1,7.0,True,0.25,CandleHighSwipe,Bearish,-0.0094362213057284,-3.050000000000012,Low Demand,315.95169625605604,303.8822382628591,-0.48,19.65,70.87,2.3,12.07,9.77,1.48,Buy,Buy,6.70999999999998,5.23,4.09,4.47,False,3.98,3.63,True,-3.050000000000012,14.940938731938294,-45.56986313241197,137.57471315683736,-9.897661425990192e-07,-0.0020344597139341,16.42,16.99,False,,,,Swing 152,Downtrend,
2018-04-26,JSWSTEEL,4602880,36397.0,988918,309.09,179.31,41.99,High,Very High,Medium,Low,0.11,0.29,-0.23,-47.83,-126.09,78.26,Very High,6.0,Strong Demand,Very High,Very High,Medium,326.45,327.7,6.7000000000000455,328.1,0.2099999999999999,0.4000000000000341,-0.87,1.73,-6456000.0,1.34,321.7,321.5,330.4,321.25,326.31,2256000.0,2018-04-26,70.91234585,ShortCovering,6.45,2.7,9.15,False,0.0,NoSwipe,Bullish,0.0184791214597881,6.0,Strong Demand,317.2293577538545,305.46738581812554,-0.31,13.82,-29.67,1.59,11.76,10.17,1.55,Buy,Buy,7.160000000000025,5.61,5.27,4.65,True,3.34,3.5,False,6.0,15.342192752505174,92.05315651503103,126.46317004148692,1.30353170189099e-06,0.002529141317005,15.55,16.5,False,,,,Swing 152,Downtrend,
2018-04-27,JSWSTEEL,2704711,39428.0,574035,42.31,11.76,72.21,High,High,High,,-0.26,-0.17,-0.15,173.33,113.33,60.000000000000014,Very High,-0.1,Neutral,Medium,Low,High,327.78,327.6,,,0.03,,-1.13,-0.3,,-0.24,327.7,328.0,330.35,325.4,327.83,,,70.61005764,,2.2,2.75,4.95,False,0.0,,Bearish,-0.0003052037258539,-0.0999999999999659,Neutral,318.34787091624304,307.1073478569416,-0.52,13.86,0.29,0.86,11.24,10.38,1.45,Buy,Buy,7.430000000000007,5.98,3.74,4.43,False,3.05,3.39,False,-0.0999999999999659,14.810505625368314,-1.4810505625363264,68.59873693821649,-3.697252682447991e-08,-3.756342098347181e-05,14.99,16.09,False,,,,Swing 152,Downtrend,
2018-04-30,JSWSTEEL,2847539,25206.0,895725,1833.33,300.0,83.64,High,High,Medium,,0.03,-0.13,-0.52,-5.77,25.0,-30.77,Medium,-2.6,Neutral,Very High,Very High,High,326.52,325.0,,,0.79,,-0.95,-0.53,,-0.42,327.6,323.55,331.2,323.35,326.86,,,70.08266118,,1.65,6.2,7.85,True,0.26,CandleHighSwipe,Bullish,-0.0079681696491773,-2.6000000000000227,Neutral,319.4228967332491,308.32003911418553,-0.14,14.39,3.82,0.58,11.1,10.52,1.1,Buy,Buy,7.350000000000023,6.25,2.69,4.18,False,4.62,3.79,True,-2.6000000000000227,14.86196567043444,-38.64111074312988,112.97068158374992,-9.130691449704544e-07,-0.0015330124074874,14.79,15.83,False,,,,Swing 152,Downtrend,
2018-05-02,JSWSTEEL,2136023,19361.0,529736,123.33,116.13,5.84,Medium,High,Low,High,-0.3,-0.31,-0.67,44.78,46.27,-1.490000000000002,High,-9.85,Low Demand,High,High,Low,319.0,315.15,-10.950000000000044,317.15,-0.31,2.0,-0.59,0.2,-945000.0,0.15,325.0,327.8,327.8,314.05,320.09,65880000.0,2018-05-31,70.28516348,LongUnwinding,1.1,12.65,13.75,False,0.0,NoSwipe,Bearish,-0.030776466370618,-9.850000000000025,Low Demand,320.36179023016024,309.28522889545786,-0.02,8.02,-44.27,0.44,11.08,10.64,0.14,Buy,Buy,6.420000000000016,6.28,1.9,3.9,False,8.64,5.06,True,-9.850000000000025,14.574456246794512,-143.55839403092628,110.32606786839524,-4.611373566670407e-06,-0.0074148233061787,12.53,14.63,False,,,,Swing 152,Downtrend,
2018-05-03,JSWSTEEL,5122999,39564.0,1890897,116.13,135.71,16.86,Very High,Very High,High,High,0.93,0.42,-0.15,-620.0,-280.0,-340.0,Low,4.15,Strong Demand,High,High,Medium,316.65,319.3,4.25,321.4,0.02,2.099999999999966,-0.84,-0.35,579000.0,-0.28,315.15,315.9,320.15,310.5,316.01,66459000.0,2018-05-31,69.9383677,LongBuildUp,8.8,0.85,9.65,True,1.11,CandleLowSwipe,Bullish,0.0130823837616169,4.150000000000034,Strong Demand,320.6586492314194,311.2852271220823,-1.71,13.42,67.33,-1.01,9.37,10.38,-0.28,Sell,Sell,5.939999999999998,6.22,5.35,4.34,True,4.74,4.46,True,4.150000000000034,15.449250567723194,64.11438985605179,129.48637650389242,8.100723814312738e-07,0.0016205234520284,12.83,14.44,False,,,,Swing 152,Downtrend,
2018-05-04,JSWSTEEL,3147597,26097.0,1145150,288.46,716.67,148.45,High,High,Medium,High,0.26,-0.06,-0.49,-53.06,12.24,-65.3,Low,-1.9,Low Demand,Very High,Very High,Very High,317.17,317.4,-2.1499999999999773,319.25,-0.07,1.8500000000000227,-1.14,-0.08,54000.0,-0.07,319.3,318.5,319.4,314.7,316.87,66513000.0,2018-05-31,69.85569502,ShortBuildUp,2.7,2.0,4.7,False,0.0,,Bearish,-0.0059682916284273,-1.900000000000034,Low Demand,321.09691194470224,312.09122494851664,-0.36,25.66,91.21,-1.1,9.01,10.11,-0.69,Sell,Sell,5.350000000000023,6.04,4.02,4.19,False,3.37,4.11,False,-1.900000000000034,14.962149862535382,-28.42808473881773,120.61144959190712,-6.036350905150926e-07,-0.0010893238586357,17.11,16.17,True,,,,Swing 152,Downtrend,
2018-05-07,JSWSTEEL,3285970,39346.0,1049554,188.24,400.0,112.49,High,High,High,High,0.17,-0.03,-0.15,-113.33,20.0,-133.32999999999998,Low,8.4,Low Supply,Very High,Very High,Very High,323.13,325.8,9.0,328.25,0.1699999999999999,2.4499999999999886,-0.78,-0.67,1530000.0,-0.52,317.4,319.95,327.1,316.5,323.54,68043000.0,2018-05-31,69.18465054,LongBuildUp,9.3,1.3,10.6,False,0.0,NoSwipe,Bullish,0.0261208880756358,8.400000000000034,Low Supply,322.0121495936414,313.02399778681445,-0.02,7.88,-69.29,-0.89,8.99,9.88,-0.43,Sell,Sell,5.5,5.93,6.66,4.66,True,2.34,3.71,False,8.400000000000034,15.005172447896774,126.0434485623334,83.514715600061,2.5563227905306605e-06,0.0032034628313509,14.03,14.89,False,,,,Swing 152,Downtrend,
2018-05-08,JSWSTEEL,2779564,31449.0,1055279,311.76,140.0,55.09,High,High,Medium,High,0.17,-0.15,-0.36,-47.22,41.67,-88.89,Low,-1.75,Low Demand,Very High,High,High,325.1,324.05,-2.300000000000012,325.95,-0.1599999999999999,1.8999999999999773,-1.09,-0.09,114000.0,-0.07,325.8,326.7,328.45,322.8,324.92,68157000.0,2018-05-31,69.09875685,ShortBuildUp,1.25,4.4,5.65,True,0.42,CandleHighSwipe,Bearish,-0.0053858712942194,-1.75,Low Demand,322.49046136205385,314.488815652262,-0.99,15.64,98.48,-1.51,8.0,9.51,-0.42,Sell,Sell,5.410000000000025,5.83,3.96,4.35,False,3.37,3.8,False,-1.75,14.837804638834625,-25.966158117960592,88.38322363191199,-6.295951451378705e-07,-0.0008256592615968,14.57,15.01,False,,,,Swing 152,Downtrend,
2018-05-09,JSWSTEEL,2987922,33793.0,1014321,314.29,200.0,36.36,High,High,Medium,High,0.14,-0.1,-0.3,-46.67,33.33,-80.0,Low,-2.3,Low Demand,Very High,Very High,Medium,323.1,321.75,-1.8999999999999773,324.05,0.13,2.300000000000012,-1.05,-0.07,-18000.0,-0.06,324.05,325.0,326.9,320.65,323.62,68139000.0,2018-05-31,69.03326291,LongUnwinding,1.1,5.15,6.25,False,0.0,NoSwipe,Bearish,-0.007122978397489,-2.300000000000012,Low Demand,322.5589652861826,315.2681701974346,-0.71,14.15,-9.53,-1.77,7.29,9.06,-0.59,Sell,Sell,5.089999999999975,5.68,2.53,4.05,False,4.26,4.0,True,-2.300000000000012,14.910088720476448,-34.293204057096,88.41837066848164,-7.697657435502035e-07,-0.0010148020021038,14.43,14.88,False,,,,Swing 152,Downtrend,
2018-05-10,JSWSTEEL,3185014,22853.0,1032805,486.67,1060.0,117.81,High,High,Medium,High,0.15,-0.05,-0.58,-25.86,8.62,-34.48,Medium,-2.2,Low Demand,Very High,Very High,Very High,320.87,319.55,-2.650000000000034,321.4,-0.1399999999999999,1.849999999999966,-1.01,-0.15,303000.0,-0.12,321.75,323.0,324.95,318.1,320.82,68442000.0,2018-05-31,68.88509628,ShortBuildUp,1.45,5.4,6.85,False,0.0,NoSwipe,Bearish,-0.006861090379945,-2.1999999999999886,Low Demand,322.39621058373285,316.2582977928223,-1.15,20.35,43.82,-2.34,6.14,8.48,-0.86,Sell,Sell,4.610000000000014,5.47,1.99,3.82,False,4.83,4.2,True,-2.1999999999999886,14.973967242583136,-32.942727933682725,139.36962324421302,-6.907347973980613e-07,-0.0014415056199922,16.4,15.72,True,,,,Swing 152,Downtrend,
2018-05-11,JSWSTEEL,2208433,18903.0,450944,83.78,134.48,60.52,Medium,High,Low,High,-0.37,-0.29,-0.68,54.41,42.65,11.759999999999998,High,4.2,Low Supply,High,High,High,322.83,323.75,4.0,325.4,-0.07,1.6499999999999773,-1.08,0.04,-150000.0,0.03,319.55,320.6,325.25,319.5,322.94,68292000.0,2018-05-31,68.92267478,ShortCovering,4.25,1.5,5.75,True,0.09,CandleHighSwipe,Bullish,0.0130578569174559,4.199999999999989,Low Supply,322.4247182445866,317.4233880373432,-1.14,20.32,-0.15,-2.78,5.0,7.78,-0.76,Sell,Sell,4.520000000000039,5.28,3.12,3.86,False,3.16,3.81,False,4.199999999999989,14.6077937722255,61.35273384334693,116.82976247156536,1.901800960228356e-06,0.0032456612095089,17.71,16.43,True,,,,Swing 152,Downtrend,
2018-05-14,JSWSTEEL,3103900,21851.0,522748,100.0,757.14,657.14,Medium,High,Medium,Medium,-0.3,-0.07,-0.6,50.0,11.67,38.33,Very High,5.3,Low Supply,High,Very High,Very High,327.23,329.05,5.0,330.4,-0.0999999999999998,1.349999999999966,-0.8,-0.15,474000.0,-0.12,323.75,323.7,331.45,321.2,326.72,68766000.0,2018-05-31,68.77450815,LongBuildUp,7.85,2.4,10.25,False,0.0,NoSwipe,Bullish,0.0162381018883808,5.300000000000011,Low Supply,322.7886858424839,318.2525322526836,-0.46,13.86,-31.79,-2.59,4.54,7.13,-0.37,Sell,Sell,4.819999999999993,5.19,5.48,4.22,True,2.78,3.61,False,5.300000000000011,14.948169943271438,79.22530069933879,142.0484188366665,1.7075292374110026e-06,0.0036257059493542,16.43,16.03,True,,,,Swing 152,Downtrend,
2018-05-15,JSWSTEEL,6620191,54440.0,1532969,61.67,70.89,14.95,Very High,Very High,High,Medium,0.6,0.79,0.23,260.87,343.48,-82.61000000000001,Low,5.5,Strong Demand,Medium,Medium,Medium,334.97,334.55,5.050000000000011,335.45,-0.1399999999999999,0.8999999999999773,-0.5,-0.32,207000.0,-0.25,329.05,329.5,342.75,327.6,335.3,68973000.0,2018-05-31,68.45240681,LongBuildUp,6.95,8.2,15.15,False,0.0,NoSwipe,Bullish,0.016576630326698,5.5,Strong Demand,324.3777261375151,319.69271731990983,0.15,8.03,-42.06,-1.96,4.69,6.65,0.2,Sell,Buy,5.430000000000007,5.23,6.22,4.47,True,5.49,4.27,True,5.5,15.705634779460729,86.38099128703399,121.60527185892724,8.307917399966255e-07,0.0015867191639793,13.63,14.8,False,,,,Swing 152,Downtrend,
2018-05-16,JSWSTEEL,5178318,60328.0,1515759,35.59,11.63,67.32,Very High,Very High,Very High,Medium,0.59,0.43,0.38,155.26,113.16,42.1,Very High,2.05,Strong Demand,Medium,Low,High,335.5,336.6,2.0,337.45,-0.01,0.8499999999999659,-0.81,-0.2,-720000.0,-0.16,334.55,333.8,340.0,329.9,335.88,68253000.0,2018-05-31,68.24948296,ShortCovering,6.7,3.4,10.1,False,0.0,,Bullish,0.0061089365278794,2.050000000000012,Strong Demand,325.51339625309083,320.8307485624608,-0.01,8.5,5.85,-1.57,4.68,6.25,0.63,Sell,Buy,6.019999999999982,5.39,6.46,4.67,True,4.45,4.14,True,2.050000000000012,15.45999085108111,31.692981244716453,85.8360628563851,3.9588144258425443e-07,0.0005253444709706,11.92,13.83,False,,,,Swing 152,Downtrend,
2018-05-17,JSWSTEEL,9191526,69237.0,2459026,57.64,56.74,1.56,Very High,Very High,Very High,Medium,1.44,1.41,0.61,236.07,231.15,4.919999999999988,High,-4.6,Strong Supply,Medium,Medium,Low,333.7,332.0,-4.149999999999977,333.3,0.1400000000000001,1.3000000000000114,-0.64,0.05,-1761000.0,0.04,336.6,341.0,341.0,328.1,333.26,66492000.0,2018-05-31,68.29672449,LongUnwinding,3.9,9.0,12.9,True,0.3,CandleOpenHighSwipe,Bearish,-0.0137603128402172,-4.600000000000023,Strong Supply,326.9923398795433,322.27220074026616,0.04,10.29,21.06,-1.23,4.72,5.95,0.52,Sell,Buy,6.039999999999964,5.52,5.18,4.6,True,6.72,4.84,True,-4.600000000000023,16.03379253060149,-73.75544564076722,132.75453875817843,-5.004609680699399e-07,-0.0010652605635825,11.38,13.29,False,,,,Swing 152,Downtrend,
2018-05-18,JSWSTEEL,4676411,36802.0,930184,466.67,170.97,63.36,High,Very High,Medium,Medium,0.06,0.31,-0.22,-27.27,-140.91,113.64,Very High,-12.55,Strong Supply,Very High,Very High,High,324.43,319.45,-12.550000000000011,320.75,0.0099999999999997,1.3000000000000114,-0.35,-0.34,-495000.0,-0.27,332.0,332.9,335.75,318.1,326.52,65997000.0,2018-05-31,67.95314971,LongUnwinding,1.35,16.3,17.65,False,0.0,NoSwipe,Bearish,-0.0385342018681358,-12.550000000000011,Strong Supply,327.0914866868093,322.9358886574651,-0.56,7.2,-30.03,-1.43,4.16,5.59,-0.42,Sell,Sell,5.0,5.42,3.26,4.3,False,11.51,6.47,True,-12.550000000000011,15.358041493348798,-192.7434207415276,127.0694799195696,-2.683681994589443e-06,-0.0052373083186111,9.98,12.35,False,,,,Swing 152,Downtrend,
2018-05-21,JSWSTEEL,5132127,49542.0,1534359,81.97,73.81,9.95,Very High,Very High,High,Medium,0.61,0.42,0.11,554.55,381.82,172.72999999999996,Very High,-10.2,Strong Supply,High,High,Low,313.45,309.25,-10.300000000000011,310.45,-0.02,1.1999999999999886,-0.46,-0.04,-5724000.0,-0.03,319.45,318.7,323.45,307.65,314.82,60273000.0,2018-05-31,67.91235021,LongUnwinding,1.6,14.2,15.8,False,0.0,NoSwipe,Bearish,-0.0324507557757547,-10.199999999999989,Strong Supply,326.7707277115103,322.8619264786484,-0.25,6.56,-8.89,-1.34,3.91,5.25,-1.69,Sell,Sell,3.300000000000012,4.99,2.43,4.06,False,12.86,7.58,True,-10.199999999999989,15.45103075109892,-157.60051366120882,103.59143756812402,-1.9874800448235185e-06,-0.003181149603593,8.84,11.46,False,,,,Swing 152,Downtrend,
2018-05-22,JSWSTEEL,4072023,52567.0,776263,337.5,18.75,94.44,High,High,High,Medium,-0.08,0.16,0.19,-42.11,84.21,-126.32,Low,9.15,Speculative Demand,Very High,Low,Very High,315.97,318.4,8.699999999999989,319.15,-0.1600000000000001,0.75,-0.69,-0.33,306000.0,-0.26,309.25,309.0,320.75,308.75,315.71,60579000.0,2018-05-31,67.58380683,LongBuildUp,9.65,2.35,12.0,False,0.0,,Bullish,0.0291584426976303,9.149999999999975,Speculative Demand,326.50815037481163,323.13604279219,-0.54,6.46,-1.52,-1.51,3.37,4.88,-1.87,Sell,Sell,2.660000000000025,4.53,6.04,4.57,True,7.6,6.83,True,9.149999999999975,15.219650485526603,139.2598019425681,77.46348469572165,2.247040353161065e-06,0.002649186789099,8.05,10.69,False,,,,Swing 152,Downtrend,
2018-05-23,JSWSTEEL,6090049,58390.0,2301371,74.62,50.0,32.99,Very High,Very High,High,Low,1.3,0.66,0.33,393.94,200.0,193.94,Very High,-8.4,Strong Supply,High,Medium,Medium,313.67,310.0,-8.949999999999989,310.2,-0.1599999999999997,0.1999999999999886,-0.52,0.01,-1842000.0,0.0,318.4,318.9,322.9,308.1,316.53,58737000.0,2018-05-31,67.59669089,LongUnwinding,1.9,12.9,14.8,True,0.69,BothHighLowSwipe,Bearish,-0.0267361564910357,-8.399999999999977,Strong Supply,325.29284686106894,322.9801762625046,-1.06,7.05,9.13,-2.05,2.31,4.36,-2.45,Sell,Sell,1.4700000000000273,3.92,3.97,4.32,False,10.25,7.7,True,-8.399999999999977,15.622166685630722,-131.22620015929772,104.2995204658332,-1.379299247017549e-06,-0.0022474088056053,7.72,10.13,False,,,,Swing 152,Downtrend,
2018-05-24,JSWSTEEL,3276382,31016.0,855035,3600.0,1133.33,68.52,High,High,Medium,Low,-0.01,-0.03,-0.37,2.7,8.11,-5.409999999999999,Medium,4.15,Low Supply,Very High,Very High,High,312.37,314.15,4.150000000000034,314.35,0.0,0.2000000000000454,-0.93,0.21,-3465000.0,0.16,310.0,313.95,315.55,307.4,312.21,55272000.0,2018-05-31,67.81142512,ShortCovering,6.75,1.6,8.15,False,0.0,NoSwipe,Doji,0.0132982813697637,4.149999999999977,Low Supply,324.54242778420326,323.01304466623753,-0.78,12.96,83.83,-2.27,1.53,3.8,-2.46,Sell,Sell,0.8400000000000318,3.3,5.36,4.54,True,5.93,6.83,False,4.149999999999977,15.002250322773795,62.25933883951092,105.63522053133866,1.266641069325853e-06,0.0020073297278666,9.46,10.57,False,,,,Swing 152,Downtrend,
2018-05-25,JSWSTEEL,5183676,59983.0,1129223,58.33,13.64,76.62,High,Very High,Very High,Low,0.24,0.44,0.38,63.16,115.79,-52.63000000000001,Low,11.9,Strong Demand,Medium,Low,High,322.52,326.05,11.849999999999966,326.2,-0.02,0.1499999999999772,-0.6,0.23,-11145000.0,0.18,314.15,315.0,327.5,314.0,321.44,44127000.0,2018-05-31,68.04441176,ShortCovering,12.05,1.45,13.5,False,0.0,NoSwipe,Bullish,0.0371801649902554,11.900000000000034,Strong Demand,324.43553489715214,323.3777482075074,-0.47,6.4,-50.62,-2.19,1.06,3.25,-1.61,Sell,Sell,1.2900000000000205,2.9,8.71,5.23,True,3.69,6.06,False,11.900000000000034,15.461025015061042,183.98619767922693,86.41908540753214,2.295668170618695e-06,0.0030673056979348,8.44,9.92,False,,,,Swing 152,Downtrend,
2018-05-28,JSWSTEEL,2162396,14894.0,375310,77.27,160.0,107.07,Medium,High,Low,Low,-0.44,-0.3,-0.78,56.41,38.46,17.949999999999996,High,1.05,Low Supply,High,High,Very High,327.12,327.1,0.8500000000000227,327.05,-0.06,-0.0500000000000113,-1.08,0.01,-16074000.0,0.0,326.05,326.5,330.0,324.25,327.01,28053000.0,2018-05-31,68.04978012,ShortCovering,2.85,2.9,5.75,True,0.76,CandleHighSwipe,Bullish,0.0032151907051272,1.0500000000000114,Low Supply,324.7372210481971,323.6735781118349,0.0,25.25,294.53,-1.75,1.06,2.81,-0.95,Sell,Sell,1.7100000000000364,2.66,5.78,5.01,True,3.29,5.61,False,1.0500000000000114,14.586727424146142,15.316063795353616,145.18571236739626,4.855724853357162e-07,0.0010283378404292,14.04,12.28,True,,,,Swing 152,Downtrend,
2018-05-29,JSWSTEEL,4898604,56206.0,1922184,70.53,24.32,65.52,Very High,Very High,High,Low,0.95,0.37,0.28,339.29,132.14,207.15000000000003,Very High,4.65,Strong Demand,Medium,Medium,High,329.18,331.75,4.199999999999989,331.25,-0.1399999999999999,-0.5,-0.87,0.16,-10281000.0,0.12,327.1,326.9,332.45,323.35,329.49,17772000.0,2018-05-31,68.20653611,ShortCovering,8.4,0.7,9.1,False,0.0,NoSwipe,Bullish,0.0141157386679786,4.649999999999977,Strong Demand,325.1733054473466,323.9987982112856,0.11,9.58,-62.06,-1.31,1.17,2.48,-0.22,Sell,Sell,2.390000000000043,2.61,7.09,5.32,True,2.0,4.91,False,4.649999999999977,15.404460824530538,71.63074283406665,87.15446749457354,9.492500312333836e-07,0.0012744323174406,12.56,11.87,True,,,,Swing 152,Downtrend,
2018-05-30,JSWSTEEL,3841174,49653.0,1578283,83.08,0.0,100.0,Very High,High,High,Low,0.65,0.11,0.11,590.91,100.0,490.91,Very High,0.8,Strong Demand,High,,Very High,331.5,332.55,0.8500000000000227,332.1,0.02,-0.4499999999999886,-1.07,0.36,-9522000.0,0.28,331.75,328.8,333.9,328.05,331.58,8250000.0,2018-05-31,68.56192126,ShortCovering,4.5,1.35,5.85,False,0.0,NoSwipe,Bullish,0.0024085515181129,0.8000000000000114,Strong Demand,325.47017149480445,324.30357240093343,0.0,13.22,38.0,-1.05,1.17,2.22,0.28,Sell,Buy,2.9600000000000364,2.68,5.79,5.24,True,1.67,4.4,False,0.8000000000000114,15.161288607004938,12.129030885604122,77.36036090467847,2.082696592239798e-07,0.0002442758924053,12.78,12.07,True,,,,Swing 152,Downtrend,
2018-05-31,JSWSTEEL,6771065,87275.0,3195781,48.57,31.71,34.71,Very High,Very High,Very High,Low,2.1,0.82,1.08,194.44,75.93,118.51,Very High,-0.65,Neutral,Medium,Medium,Medium,332.9,331.9,0.0,332.1,0.2,0.2000000000000454,-0.97,2.98,-4308000.0,2.32,332.55,332.0,337.2,329.6,332.65,3942000.0,2018-05-31,71.5467271,Undecisive,2.3,5.2,7.6,True,0.0,CandleHighSwipe,Doji,-0.0019565060045012,-0.6500000000000341,Neutral,325.2624655081067,324.9140494832777,-0.82,10.21,-22.77,-1.5,0.35,1.85,0.51,Sell,Buy,3.319999999999993,2.81,4.05,4.98,False,3.44,4.51,False,-0.6500000000000341,15.728168944185404,-10.223309813721048,77.58309939845317,-9.59967154354646e-08,-0.0001171390411196,11.92,11.79,True,,,,Swing 152,Downtrend,
2018-06-01,JSWSTEEL,5033181,71512.0,2087160,39.09,67.5,72.68,Very High,Very High,Very High,Medium,1.1,0.4,0.67,164.18,59.7,104.48,Very High,0.0,Strong Demand,Medium,Medium,High,332.38,331.9,0.3999999999999772,332.5,0.12,0.6000000000000227,-0.82,-0.57,537000.0,-0.45,331.9,332.1,337.6,327.65,333.0,63744000.0,2018-06-28,70.97660771,LongBuildUp,4.25,5.5,9.95,True,0.12,DojiHighLowSwipe,Doji,0.0,0.0,Strong Demand,324.9778146375671,325.3150983344548,-0.69,7.07,-30.75,-1.75,-0.34,1.41,0.61,Sell,Buy,3.569999999999993,2.96,4.15,4.91,False,4.47,4.65,False,0.0,15.43156274775839,0.0,70.38232744154827,0.0,0.0,10.3,11.06,False,,,,Swing 152,Downtrend,
2018-06-04,JSWSTEEL,2301143,27160.0,551258,67.86,74.07,9.15,High,High,Medium,Medium,-0.28,-0.27,-0.47,59.57,57.45,2.119999999999997,High,-0.05,Low Supply,Medium,High,Low,332.2,331.85,0.6999999999999886,333.2,0.2299999999999999,1.349999999999966,-1.14,-0.16,288000.0,-0.13,331.9,332.0,334.75,330.0,332.0,64032000.0,2018-06-28,70.81770438,LongBuildUp,1.85,2.9,4.75,False,0.0,,Bearish,-0.000150659133995,-0.0499999999999545,Low Supply,323.78857406850415,325.41348197316256,-1.28,17.84,152.33,-2.42,-1.62,0.8,0.61,Sell,Buy,3.7200000000000273,3.11,3.0,4.63,False,3.68,4.4,False,-0.0499999999999545,14.64891651397912,-0.7324458256982899,84.72544182621502,-2.1728332398271002e-08,-2.696781390641715e-05,12.82,12.1,True,,,,Swing 152,Downtrend,
2018-06-05,JSWSTEEL,2804584,44283.0,1003381,123.08,78.57,36.16,High,High,High,High,0.13,-0.14,-0.03,-433.33,466.67,-900.0,Low,-2.75,Low Demand,High,High,Medium,329.4,329.1,-2.5,330.7,0.0799999999999999,1.599999999999966,-0.93,0.04,-306000.0,0.03,331.85,333.1,333.6,325.5,328.38,63726000.0,2018-06-28,70.85957755,LongUnwinding,3.6,4.5,8.1,False,0.0,NoSwipe,Bearish,-0.0083214036426397,-2.75,Low Demand,324.0352958695097,325.457640232085,0.2,7.82,-56.17,-1.78,-1.42,0.36,0.38,Sell,Buy,3.580000000000041,3.2,3.3,4.54,False,4.09,4.42,False,-2.75,14.846765779345056,-40.828605893198905,63.333197841158,-9.805375770524256e-07,-0.0009219927713388,11.15,11.45,False,,,,Swing 152,Downtrend,
2018-06-06,JSWSTEEL,3148197,59511.0,649475,289.47,700.0,141.82,High,High,High,High,-0.19,-0.06,0.36,-52.78,-16.67,-36.11,Medium,8.9,Low Supply,Very High,Very High,Very High,335.05,338.0,8.850000000000023,339.55,-0.02,1.5500000000000114,-0.75,-0.24,276000.0,-0.19,329.1,329.0,339.1,328.05,334.17,64002000.0,2018-06-28,70.62229623,LongBuildUp,9.95,1.1,11.05,False,0.0,NoSwipe,Bullish,0.0266842395337247,8.899999999999977,Low Supply,325.8303160460825,325.70854851444017,1.54,4.79,-38.75,-0.19,0.12,0.31,0.74,Sell,Buy,4.129999999999996,3.39,6.62,5.03,True,2.6,3.94,False,8.899999999999977,14.962340465976922,133.16483014719427,52.9010939154106,2.8270149549091044e-06,0.0022376506889011,9.03,10.42,False,,,,Swing 152,Downtrend,
2018-06-07,JSWSTEEL,3295739,50090.0,625365,157.14,700.0,345.46,High,High,High,Medium,-0.21,-0.02,0.12,-175.0,-16.67,-158.32999999999998,Low,5.5,Low Supply,High,Very High,Very High,343.17,343.5,4.550000000000011,344.1,-0.2899999999999998,0.6000000000000227,-1.0,-0.19,39000.0,-0.15,338.0,339.6,346.5,339.5,344.21,64041000.0,2018-06-28,70.42903542,LongBuildUp,4.0,3.0,7.0,False,0.0,NoSwipe,Bullish,0.0161412161793848,5.5,Low Supply,327.82393804351454,326.36487916306555,1.34,9.4,96.24,0.92,1.46,0.54,1.25,Buy,Buy,4.949999999999989,3.7,5.31,4.94,True,2.8,3.81,False,5.5,15.008140979982848,82.54477538990567,65.7963465761629,1.6688214691758056e-06,0.0016479292351747,9.15,10.26,False,,,,Swing 152,Downtrend,
